Accum_y-0,T-1,T-2,T-3,T-4,T-5,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6
1111,299,438,312,1332,524,711,366,607,293,460,883
1179,326,440,312,1318,530,646,312,624,293,430,872
1135,370,440,286,1241,572,634,157,756,316,431,861
956,518,471,267,1213,619,609,157,756,316,553,861
949,525,469,198,1279,624,574,159,756,250,526,861
984,432,422,324,1151,758,573,90,756,285,513,861
1005,403,409,366,1058,841,559,117,769,396,513,861
1022,402,409,367,1020,875,382,117,809,443,513,860
1046,402,409,364,782,1048,334,117,997,487,512,657
1046,401,410,262,550,1354,461,117,940,488,512,557
1046,401,282,329,564,1398,461,208,936,517,620,731
1131,405,282,322,437,1532,465,222,931,540,620,866
1123,413,282,321,438,1532,488,222,938,540,628,796
1161,413,282,321,438,1532,504,356,947,491,628,766
1161,410,285,316,443,1532,517,364,944,485,644,885
1120,452,282,317,445,1532,523,364,858,492,676,870
1108,464,282,317,445,1532,510,364,857,822,680,1077
1240,500,282,317,445,1532,474,353,857,822,732,1116
1240,500,282,317,445,1532,476,666,857,822,756,1090
1234,506,282,317,445,1527,476,678,832,822,771,1092
1230,574,282,317,443,1528,476,748,811,814,775,1310
983,821,282,317,443,1521,367,733,789,773,776,1171
713,1091,282,317,434,1493,367,733,725,770,776,1178
713,1091,282,317,434,1489,367,733,725,779,776,1144
683,1121,282,317,434,1489,367,733,607,813,776,1098
645,1158,283,317,434,1489,351,733,603,812,776,1180
645,1157,284,317,406,1517,339,733,609,812,776,1410
555,1247,284,317,361,1506,333,733,610,812,776,1516
555,1247,284,317,342,1500,322,733,618,812,764,1606
555,1244,202,402,314,1372,311,757,585,930,749,1747
555,1123,287,438,312,1371,311,791,584,1024,716,1843
555,1111,299,438,312,1332,330,791,568,991,485,1843
458,1179,326,440,312,1318,330,791,551,1016,477,1871
484,1135,370,440,286,1241,330,793,405,1053,514,1911
523,956,518,471,267,1213,340,793,486,1053,410,1921
549,949,525,469,198,1279,408,791,717,1053,410,1989
537,984,432,422,324,1151,492,781,717,1018,354,2059
611,1005,403,409,366,1058,474,754,896,907,354,2314
594,1022,402,409,367,1020,415,772,883,858,354,2317
570,1046,402,409,364,782,406,929,667,1022,354,2322
570,1046,401,410,262,550,270,937,887,1062,410,2331
570,1046,401,282,329,564,270,846,920,1003,301,2139
481,1131,405,282,322,437,274,832,1176,980,314,2003
481,1123,413,282,321,438,465,854,1208,980,339,2003
443,1161,413,282,321,438,449,721,1211,980,356,2003
443,1161,410,285,316,443,436,759,1219,1190,360,1868
442,1120,452,282,317,445,524,1039,1328,1177,424,1868
442,1108,464,282,317,445,538,1156,1364,809,421,1766
274,1240,500,282,317,445,541,1165,1402,824,391,1727
281,1240,500,282,317,445,539,848,1415,824,454,1727
281,1234,506,282,317,445,561,834,1415,824,543,1821
217,1230,574,282,317,443,561,820,1415,824,540,1628
217,983,821,282,317,443,561,890,1415,824,539,1679
232,713,1091,282,317,434,561,893,1415,824,539,1701
392,713,1091,282,317,434,561,893,1415,826,539,1659
392,683,1121,282,317,434,561,893,1412,792,539,1578
392,645,1158,283,317,434,564,909,1562,792,552,1496
396,645,1157,284,317,406,569,909,1588,792,552,1283
398,555,1247,284,317,361,571,909,1596,792,552,1189
471,555,1247,284,317,342,571,909,1758,792,544,1099
493,555,1244,202,402,314,571,885,1816,674,544,959
493,555,1123,287,438,312,571,851,1837,580,526,863
493,555,1111,299,438,312,547,851,1971,579,587,863
532,458,1179,326,440,312,557,851,1971,554,587,848
506,484,1135,370,440,286,598,849,1971,494,549,866
467,523,956,518,471,267,605,849,1934,494,560,866
441,549,949,525,469,198,600,853,1703,494,603,870
417,537,984,432,422,324,555,902,1703,510,604,801
322,611,1005,403,409,366,593,930,1461,523,605,546
322,594,1022,402,409,367,577,947,1434,561,605,543
322,570,1046,402,409,364,594,856,1425,354,605,538
322,570,1046,401,410,262,594,1001,1209,323,545,529
322,570,1046,401,282,329,596,1002,1205,332,544,529
322,481,1131,405,282,322,622,1003,949,392,531,529
322,481,1123,413,282,321,466,993,910,400,498,529
322,443,1161,413,282,321,469,992,898,400,481,529
322,443,1161,410,285,316,467,946,890,190,461,524
322,442,1120,452,282,317,373,666,781,190,365,524
322,442,1108,464,282,317,359,549,745,265,364,419
322,274,1240,500,282,317,356,540,707,254,342,419
315,281,1240,500,282,317,356,589,694,326,255,419
494,281,1234,506,282,317,334,551,694,326,151,292
623,217,1230,574,282,317,334,525,807,384,150,288
623,217,983,821,282,317,363,458,967,384,150,237
608,232,713,1091,282,317,371,455,1123,384,150,206
448,392,713,1091,282,317,424,455,1123,373,228,206
448,392,683,1121,282,317,427,455,1123,373,258,206
448,392,645,1158,283,317,464,439,973,373,246,207
444,396,645,1157,284,317,542,439,941,373,326,190
442,398,555,1247,284,317,544,439,924,406,326,178
369,471,555,1247,284,317,663,439,820,730,326,236
347,493,555,1244,202,402,956,439,774,731,326,263
356,493,555,1123,287,438,967,439,754,731,326,401
506,493,555,1111,299,438,1206,439,620,731,263,416
473,532,458,1179,326,440,1196,454,620,731,263,473
473,506,484,1135,370,440,1155,469,620,731,263,416
473,467,523,956,518,471,1138,469,678,731,236,656
473,441,549,949,525,469,1075,465,793,731,376,584
473,417,537,984,432,422,1055,527,794,715,486,583
473,322,611,1005,403,409,1043,569,799,702,491,583
473,322,594,1022,402,409,1043,535,799,664,534,583
482,322,570,1046,402,409,1024,647,987,660,534,583
629,322,570,1046,401,410,1024,519,982,645,598,586
629,322,570,1046,401,282,1022,545,953,635,603,586
629,322,481,1131,405,282,989,574,953,575,626,586
658,322,481,1123,413,282,1126,568,953,567,654,586
658,322,443,1161,413,282,1123,575,953,567,655,586
658,322,443,1161,410,285,1123,577,963,567,1015,651
658,322,442,1120,452,282,1123,709,963,567,1042,679
658,322,442,1108,464,282,1123,711,963,492,1138,679
658,322,274,1240,500,282,1123,794,966,567,1149,679
658,315,281,1240,500,282,1123,782,1150,495,1164,679
479,494,281,1234,506,282,1123,778,1162,546,1164,678
350,623,217,1230,574,282,1123,745,1050,488,1164,657
350,623,217,983,821,282,1094,1020,917,489,1164,657
350,608,232,713,1091,282,1086,1022,800,532,1164,657
350,448,392,713,1091,282,1033,1024,800,579,1086,657
382,448,392,683,1121,282,1144,1024,802,621,1056,657
388,448,392,645,1158,283,1112,1024,802,647,1055,656
388,444,396,645,1157,284,1029,1024,805,648,975,656
388,442,398,555,1247,284,1060,1024,805,630,975,656
388,369,471,555,1247,284,1025,1123,723,368,991,598
390,347,493,555,1244,202,742,1123,713,380,1045,570
400,356,493,555,1123,287,731,1123,910,411,1107,432
250,506,493,555,1111,299,492,1158,912,554,1109,417
244,473,532,458,1179,326,492,1143,1092,688,1140,347
285,473,506,484,1135,370,492,1203,1102,705,1140,346
369,473,467,523,956,518,492,1372,1062,813,1200,96
399,473,441,549,949,525,493,1419,947,838,1041,96
399,473,417,537,984,432,474,1309,946,898,930,96
410,473,322,611,1005,403,502,1241,993,899,924,96
481,473,322,594,1022,402,515,1272,993,899,968,96
627,482,322,570,1046,402,515,1114,805,899,968,276
517,629,322,570,1046,401,515,1096,979,933,918,355
517,629,322,570,1046,401,515,1069,1110,946,913,372
518,629,322,481,1131,405,514,1039,1216,948,958,443
491,658,322,481,1123,413,319,1034,1221,952,976,558
491,658,322,443,1161,413,337,1027,1221,952,981,646
491,658,322,443,1161,410,340,1025,1211,952,621,601
491,658,322,442,1120,452,340,901,1211,952,665,597
491,658,322,442,1108,464,370,904,1259,952,573,684
491,658,322,274,1240,500,496,821,1263,873,562,689
491,658,315,281,1240,500,550,784,1079,873,578,689
491,479,494,281,1234,506,581,819,1160,822,594,689
491,350,623,217,1230,574,581,819,1174,822,594,689
491,350,623,217,983,821,596,541,1147,834,594,689
491,350,608,232,713,1091,703,553,1108,791,595,689
491,350,448,392,713,1091,950,552,1108,829,651,689
459,382,448,392,683,1121,871,598,1137,796,873,689
453,388,448,392,645,1158,905,616,1137,936,1187,689
453,388,444,396,645,1157,1257,616,1147,944,1353,689
453,388,442,398,555,1247,1400,616,1147,929,1417,689
453,388,369,471,555,1247,1421,529,1133,867,1445,689
473,390,347,493,555,1244,1411,530,1138,854,1765,689
471,400,356,493,555,1123,1412,530,941,823,1795,689
517,250,506,493,555,1111,1413,495,1098,748,1853,689
703,244,473,532,458,1179,1416,519,952,618,2031,689
671,285,473,506,484,1135,1465,444,1081,613,2130,689
647,369,473,467,523,956,1651,275,1073,720,2088,689
640,399,473,441,549,949,1702,228,1128,696,2086,689
640,399,473,417,537,984,1720,227,1134,636,2089,718
629,410,473,322,611,1005,1666,225,1205,663,2089,822
558,481,473,322,594,1022,1716,247,1292,667,2008,1028
403,627,482,322,570,1046,1739,356,1391,667,2008,849
366,517,629,322,570,1046,1857,502,1271,636,2038,779
366,517,629,322,570,1046,1886,505,1161,657,2069,899
365,518,629,322,481,1131,2073,505,1055,677,2017,844
363,491,658,322,481,1123,2089,504,1050,691,1971,750
381,491,658,322,443,1161,2072,527,1195,691,1965,735
381,491,658,322,443,1161,2111,527,1247,691,1966,717
418,491,658,322,442,1120,2138,520,1252,693,1940,693
418,491,658,322,442,1108,2154,515,1231,693,1956,611
496,491,658,322,274,1240,2127,515,1226,698,1986,615
555,491,658,315,281,1240,2080,515,1235,700,1955,615
561,491,479,494,281,1234,2049,480,1142,700,1939,615
563,491,350,623,217,1230,2049,480,1159,705,1940,630
563,491,350,623,217,983,2034,479,1172,696,1940,673
563,491,350,608,232,713,1984,465,1242,696,1939,675
565,491,350,448,392,713,1742,535,1354,614,1883,675
592,459,382,448,392,683,1731,494,1467,614,1661,675
592,453,388,448,392,645,1697,512,1467,470,1347,675
624,453,388,444,396,645,1406,551,1550,469,1181,675
673,453,388,442,398,555,1228,611,1616,469,1182,675
717,453,388,369,471,555,1123,631,1650,481,1139,694
695,473,390,347,493,555,1132,631,1643,481,765,743
680,471,400,356,493,555,1141,713,1642,481,683,847
678,517,250,506,493,555,1144,796,1483,413,624,877
501,703,244,473,532,458,1209,788,1503,415,415,878
492,671,285,473,506,484,1188,801,1409,414,316,977
432,647,369,473,467,523,1005,812,1355,221,296,982
409,640,399,473,441,549,953,856,1303,226,274,982
409,640,399,473,417,537,935,898,1297,226,293,953
409,629,410,473,322,611,935,898,1228,200,293,849
409,558,481,473,322,594,872,844,1244,246,291,645
409,403,627,482,322,570,849,715,1164,259,291,644
409,366,517,629,322,570,731,562,1110,312,281,641
409,366,517,629,322,570,702,559,1242,291,255,571
415,365,518,629,322,481,515,559,1276,420,279,686
433,363,491,658,322,481,504,559,1290,695,330,714
549,381,491,658,322,443,504,536,1181,816,343,642
648,381,491,658,322,443,469,536,1251,847,355,644
612,418,491,658,322,442,479,535,1263,850,311,644
612,418,491,658,322,442,437,535,1249,850,295,639
534,496,491,658,322,274,338,535,1247,864,265,753
475,555,491,658,315,281,331,535,1271,980,290,806
477,561,491,479,494,281,331,537,1272,1141,382,833
574,563,491,350,623,217,387,537,1240,1136,384,915
587,563,491,350,623,217,412,552,1227,1132,384,990
587,563,491,350,608,232,511,564,1157,1132,385,988
608,565,491,350,448,392,509,493,1046,1139,385,990
581,592,459,382,448,392,524,496,903,1158,390,1051
585,592,453,388,448,392,530,547,962,1317,393,1148
553,624,453,388,444,396,572,508,918,1478,482,1192
588,673,453,388,442,398,619,496,884,1559,516,1200
567,717,453,388,369,471,624,609,854,1617,523,1182
567,695,473,390,347,493,758,763,869,1620,523,1162
565,680,471,400,356,493,841,681,869,1625,513,1058
521,678,517,250,506,493,875,598,870,1632,512,1041
521,501,703,244,473,532,1048,582,946,1633,512,1049
522,492,671,285,473,506,1354,569,939,1622,543,1091
522,432,647,369,473,467,1398,558,948,1600,590,1168
522,409,640,399,473,441,1532,514,1147,1671,633,1240
538,409,640,399,473,417,1532,472,1391,1671,611,1339
576,409,629,410,473,322,1532,472,1343,1691,611,1360
577,409,558,481,473,322,1532,472,1240,1641,628,1391
660,409,403,627,482,322,1532,472,1221,1668,665,1391
683,409,366,517,629,322,1532,472,1222,1615,680,1382
703,409,366,517,629,322,1532,472,1104,1602,675,1315
901,415,365,518,629,322,1532,472,1070,1451,635,1184
1050,433,363,491,658,322,1527,472,1056,1158,589,1135
1017,549,381,491,658,322,1528,472,1020,1037,582,1141
985,648,381,491,658,322,1521,472,898,1006,588,1142
1026,612,418,491,658,322,1493,507,881,1001,592,1169
1079,612,418,491,658,322,1489,517,868,1001,590,1242
1118,534,496,491,658,322,1489,517,871,982,607,1123
1127,475,555,491,658,315,1489,517,851,865,582,1160
1179,477,561,491,479,494,1517,563,863,705,490,1229
1086,574,563,491,350,623,1506,586,868,705,487,1139
1073,587,563,491,350,623,1500,573,954,719,487,1021
1073,587,563,491,350,608,1372,572,1036,727,486,1021
1050,608,565,491,350,448,1371,650,1124,719,486,1019
1072,581,592,459,382,448,1332,701,1188,691,486,962
1080,585,592,453,388,448,1318,650,1172,510,530,867
1102,553,624,453,388,444,1241,767,1200,341,526,823
1026,588,673,453,388,442,1213,777,1205,260,473,815
1016,567,717,453,388,369,1279,642,1197,199,536,814
1017,567,695,473,390,347,1151,487,1182,284,536,785
1017,565,680,471,400,356,1058,487,1182,293,536,785
1049,521,678,517,250,506,1020,490,1181,286,536,772
1091,521,501,703,244,473,782,491,1051,279,536,763
1091,522,492,671,285,473,550,491,1036,295,505,622
1091,522,432,647,369,473,564,491,1092,295,458,540
1091,522,409,640,399,473,437,495,999,219,438,468
1075,538,409,640,399,473,438,541,839,219,468,369
1042,576,409,629,410,473,438,546,907,220,519,348
1082,577,409,558,481,473,443,592,956,248,549,320
1059,660,409,403,627,482,445,607,985,301,514,320
1036,683,409,366,517,629,445,870,987,302,466,320
1021,703,409,366,517,629,445,925,952,389,466,320
817,901,415,365,518,629,445,980,952,389,467,320
650,1050,433,363,491,658,445,1012,1144,411,462,320
549,1017,549,381,491,658,443,1212,1147,433,456,313
482,985,648,381,491,658,443,1216,1147,443,437,308
440,1026,612,418,491,658,434,1181,1147,511,434,281
387,1079,612,418,491,658,434,1171,1157,582,439,208
348,1118,534,496,491,658,434,1171,1154,584,426,204
339,1127,475,555,491,658,434,1211,1141,700,457,114
279,1179,477,561,491,479,406,1275,1128,710,511,18
273,1086,574,563,491,350,361,1382,1123,710,581,11
273,1073,587,563,491,350,342,1380,1051,696,640,20
293,1073,587,563,491,350,314,1419,980,688,720,44
293,1050,608,565,491,350,312,1435,924,686,733,44
273,1072,581,592,459,382,312,1402,859,726,743,40
292,1080,585,592,453,388,312,1469,817,754,696,38
271,1102,553,624,453,388,286,1491,744,754,611,38
271,1026,588,673,453,388,267,1457,707,754,565,38
314,1016,567,717,453,388,198,1448,729,844,494,59
313,1017,567,695,473,390,324,1448,769,807,546,60
313,1017,565,680,471,400,366,1448,769,794,604,61
281,1049,521,678,517,250,367,1445,820,934,683,80
230,1091,521,501,703,244,364,1444,897,937,744,281
235,1091,522,492,671,285,262,1444,874,921,761,322
241,1091,522,432,647,369,329,1469,823,921,761,364
266,1091,522,409,640,399,322,1479,753,920,745,496
266,1075,538,409,640,399,321,1433,727,938,744,625
263,1042,576,409,629,410,321,1428,670,916,707,625
228,1082,577,409,558,481,316,1382,668,890,694,620
168,1059,660,409,403,627,317,1367,708,797,692,625
255,1036,683,409,366,517,317,1105,758,793,691,626
251,1021,703,409,366,517,317,1050,780,706,691,628
251,817,901,415,365,518,317,1091,851,728,690,629
251,650,1050,433,363,491,317,1059,717,706,690,631
251,549,1017,549,381,491,317,859,723,684,690,631
251,482,985,648,381,491,317,855,794,675,690,631
251,440,1026,612,418,491,317,1089,819,610,710,631
290,387,1079,612,418,491,317,1246,815,539,710,631
362,348,1118,534,496,491,317,1349,923,537,708,632
396,339,1127,475,555,491,317,1368,1135,420,705,635
443,279,1179,477,561,491,317,1260,1167,409,692,635
447,273,1086,574,563,491,317,1130,1219,410,648,655
447,273,1073,587,563,491,317,1130,1280,485,589,646
427,293,1073,587,563,491,402,1080,1305,563,525,622
427,293,1050,608,565,491,438,986,1272,572,539,627
425,273,1072,581,592,459,438,960,1285,555,543,629
394,292,1080,585,592,453,440,857,1404,527,636,629
393,271,1102,553,624,453,440,718,1400,655,636,629
385,271,1026,588,673,453,471,694,1400,719,636,629
329,314,1016,567,717,453,469,693,1378,645,636,608
329,313,1017,567,695,473,422,693,1338,598,584,607
415,313,1017,565,680,471,409,693,1355,597,533,650
417,281,1049,521,678,517,409,693,1322,493,473,895
453,230,1091,521,501,703,409,693,1341,503,413,809
517,235,1091,522,492,671,410,693,1375,525,396,800
526,241,1091,522,432,647,282,668,1426,525,402,892
512,266,1091,522,409,640,282,654,1424,525,462,856
529,266,1075,538,409,640,282,654,1374,507,433,729
527,263,1042,576,409,629,282,654,1441,506,419,782
523,228,1082,577,409,558,285,654,1452,504,381,813
523,168,1059,660,409,403,282,654,1384,565,395,813
436,255,1036,683,409,366,282,653,1331,595,511,815
435,251,1021,703,409,366,282,653,1309,651,555,813
435,251,817,901,415,365,282,585,1336,673,774,815
435,251,650,1050,433,363,282,646,1330,710,787,926
435,251,549,1017,549,381,282,706,1334,780,787,927
443,251,482,985,648,381,282,708,1263,781,787,975
472,251,440,1026,612,418,282,530,1263,778,767,1042
515,290,387,1079,612,418,282,433,1267,781,762,1042
446,362,348,1118,534,496,282,330,1161,781,784,1119
412,396,339,1127,475,555,283,271,952,782,789,1123
514,443,279,1179,477,561,284,267,920,782,773,1123
510,447,273,1086,574,563,284,267,868,860,773,1103
510,447,273,1073,587,563,284,267,1064,785,773,1105
510,427,293,1073,587,563,202,267,1087,707,757,1114
510,427,293,1050,608,565,287,295,1117,698,731,1245
542,425,273,1072,581,592,299,328,1123,675,712,1385
563,394,292,1080,585,592,326,393,1057,675,619,1423
569,393,271,1102,553,624,370,405,1209,561,619,1423
569,385,271,1026,588,673,518,430,1209,497,619,1423
571,329,314,1016,567,717,525,465,1209,472,685,1450
571,329,313,1017,567,695,432,466,1288,468,685,1519
523,415,313,1017,565,680,403,498,1271,518,678,1475
538,417,281,1049,521,678,402,750,1253,482,661,1211
503,453,230,1091,521,501,402,809,1157,506,663,1097
502,517,235,1091,522,492,401,818,1123,542,668,1069
694,526,241,1091,522,432,401,818,1058,546,693,937
892,512,266,1091,522,409,405,818,1021,551,626,841
877,529,266,1075,538,409,413,818,1013,551,626,839
877,527,263,1042,576,409,413,818,929,551,675,786
984,523,228,1082,577,409,410,820,871,554,681,755
984,523,168,1059,660,409,452,820,870,579,673,750
992,436,255,1036,683,409,464,833,870,550,595,747
992,435,251,1021,703,409,500,869,881,494,551,747
992,435,251,817,901,415,500,841,787,450,332,744
992,435,251,650,1050,433,506,780,779,438,319,631
992,435,251,549,1017,549,574,720,769,389,327,630
984,443,251,482,985,648,821,827,785,409,368,582
955,472,251,440,1026,612,1091,771,760,473,369,515
873,515,290,387,1079,612,1091,711,750,470,367,515
870,446,362,348,1118,534,1121,711,748,591,343,437
870,412,396,339,1127,475,1158,727,745,594,311,430
721,514,443,279,1179,477,1157,739,745,594,286,430
721,510,447,273,1086,574,1247,745,745,523,260,430
721,510,447,273,1073,587,1247,756,474,557,260,448
721,510,427,293,1073,587,1244,767,415,590,260,454
721,510,427,293,1050,608,1123,739,385,591,259,369
689,542,425,273,1072,581,1111,711,366,607,293,460
668,563,394,292,1080,585,1179,646,312,624,293,430
675,569,393,271,1102,553,1135,634,157,756,316,431
675,569,385,271,1026,588,956,609,157,756,316,553
673,571,329,314,1016,567,949,574,159,756,250,526
707,571,329,313,1017,567,984,573,90,756,285,513
669,523,415,313,1017,565,1005,559,117,769,396,513
710,538,417,281,1049,521,1022,382,117,809,443,513
709,503,453,230,1091,521,1046,334,117,997,487,512
640,502,517,235,1091,522,1046,461,117,940,488,512
