Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5
968,2431,243,845,1512,218,1139,431,1276,319,1126,178,692,855,201
839,2560,243,820,1513,242,1139,342,1365,288,1125,172,524,855,166
695,2721,243,400,1933,242,1139,316,1391,288,1087,172,527,855,129
674,2685,299,364,1967,245,1135,320,1391,288,1031,172,482,858,129
677,2553,406,384,1972,245,1135,320,1391,225,1022,163,429,858,129
681,2494,456,383,1958,269,1135,320,1374,197,995,187,359,858,129
681,2301,649,311,1923,376,1135,320,1281,276,849,137,201,971,126
681,2250,689,319,1917,330,1190,320,1259,298,538,223,142,1018,126
626,2230,750,328,1823,418,1140,381,1234,323,325,242,142,1101,109
586,2134,886,294,1741,535,1140,322,1293,321,257,314,142,1148,132
531,2158,916,231,1793,546,1086,374,1282,335,247,314,150,1248,136
531,2120,887,186,1664,787,1083,351,986,601,247,373,175,1453,144
531,2038,926,219,1588,801,955,541,620,910,244,397,175,1453,186
531,1975,989,219,1315,996,1028,512,638,921,256,406,175,1460,181
531,1969,995,219,1310,1001,1015,510,646,917,214,406,175,1460,255
507,1773,1215,219,1310,1001,1015,494,662,917,223,396,160,1460,288
501,1348,1646,219,1310,1001,1014,488,669,917,236,389,160,1457,298
501,1256,1738,219,1310,1001,862,640,629,957,274,389,147,1457,223
528,1152,1845,181,1349,1001,820,682,629,955,240,389,124,1457,223
513,1126,1900,183,1310,1040,795,707,540,1044,240,389,124,1252,241
532,1057,1975,176,1153,1204,795,568,677,1046,179,389,124,1087,251
482,1107,1975,175,1069,1288,796,568,677,1046,172,389,124,867,391
423,1153,1988,175,979,1378,796,568,677,1041,174,389,124,1080,439
320,1253,1993,175,915,1442,756,608,677,1041,189,389,124,1354,472
351,1253,2009,176,915,1442,738,626,677,1041,178,389,164,1427,492
350,1185,2080,176,915,1442,601,763,588,1130,148,389,164,1452,577
390,1129,2144,176,915,1442,457,900,532,1193,148,407,284,1485,769
441,951,2322,176,915,1442,457,900,469,1256,148,407,284,1485,831
434,958,2307,191,900,1457,245,1112,469,1256,148,407,284,1485,831
362,994,2337,197,848,1509,218,1139,431,1294,148,413,284,1400,831
266,994,2432,201,848,1509,218,1139,431,1280,149,417,287,1345,831
253,968,2431,243,845,1512,218,1139,431,1276,149,382,287,1345,841
283,839,2560,243,820,1513,242,1139,342,1365,149,363,282,1345,978
266,695,2721,243,400,1933,242,1139,316,1391,143,363,269,1345,978
266,674,2685,299,364,1967,245,1135,320,1391,142,378,279,1342,978
263,677,2553,406,384,1972,245,1135,320,1391,142,383,274,1342,978
269,681,2494,456,383,1958,269,1135,320,1374,142,430,261,1342,981
298,681,2301,649,311,1923,376,1135,320,1281,142,527,246,1239,989
298,681,2250,689,319,1917,330,1190,320,1259,142,445,211,1192,989
360,626,2230,750,328,1823,418,1140,381,1234,142,522,211,1109,1046
366,586,2134,886,294,1741,535,1140,322,1293,142,450,211,1057,1266
383,531,2158,916,231,1793,546,1086,374,1282,152,450,206,949,1269
426,531,2120,887,186,1664,787,1083,351,986,152,391,181,719,1261
526,531,2038,926,219,1588,801,955,541,620,152,367,456,719,1219
526,531,1975,989,219,1315,996,1028,512,638,136,360,475,734,1219
582,531,1969,995,219,1310,1001,1015,510,646,147,361,720,734,1160
594,507,1773,1215,219,1310,1001,1015,494,662,161,455,753,772,1160
599,501,1348,1646,219,1310,1001,1014,488,669,155,584,753,772,1150
620,501,1256,1738,219,1310,1001,862,640,629,113,617,753,772,1170
638,528,1152,1845,181,1349,1001,820,682,629,104,617,748,772,1200
626,513,1126,1900,183,1310,1040,795,707,540,107,638,748,772,1182
601,532,1057,1975,176,1153,1204,795,568,677,107,640,748,772,1172
614,482,1107,1975,175,1069,1288,796,568,677,107,650,748,769,1032
615,423,1153,1988,175,979,1378,796,568,677,97,662,748,546,984
613,320,1253,1993,175,915,1442,756,608,677,73,671,748,259,951
644,351,1253,2009,176,915,1442,738,626,677,73,671,708,141,931
743,350,1185,2080,176,915,1442,601,763,588,104,671,708,116,946
734,390,1129,2144,176,915,1442,457,900,532,104,687,588,83,947
683,441,951,2322,176,915,1442,457,900,469,104,687,588,113,923
763,434,958,2307,191,900,1457,245,1112,469,167,687,623,118,945
785,362,994,2337,197,848,1509,218,1139,431,212,681,628,118,1063
787,266,994,2432,201,848,1509,218,1139,431,225,676,625,118,1128
788,253,968,2431,243,845,1512,218,1139,431,225,676,638,118,1118
786,283,839,2560,243,820,1513,242,1139,342,225,676,638,118,966
921,266,695,2721,243,400,1933,242,1139,316,227,676,638,118,966
931,266,674,2685,299,364,1967,245,1135,320,227,661,628,118,999
996,263,677,2553,406,384,1972,245,1135,320,283,656,628,143,1037
992,269,681,2494,456,383,1958,269,1135,320,350,559,628,151,1347
983,298,681,2301,649,311,1923,376,1135,320,355,456,628,141,1509
983,298,681,2250,689,319,1917,330,1190,320,366,463,628,151,1564
921,360,626,2230,750,328,1823,418,1140,381,366,437,628,231,1504
914,366,586,2134,886,294,1741,535,1140,322,366,437,628,261,1261
897,383,531,2158,916,231,1793,546,1086,374,356,465,630,264,1269
854,426,531,2120,887,186,1664,787,1083,351,358,491,658,317,1269
754,526,531,2038,926,219,1588,801,955,541,358,504,392,317,1302
754,526,531,1975,989,219,1315,996,1028,512,358,502,373,295,1302
698,582,531,1969,995,219,1310,1001,1015,510,347,501,128,345,1394
686,594,507,1773,1215,219,1310,1001,1015,494,317,407,148,327,1559
681,599,501,1348,1646,219,1310,1001,1014,488,310,296,158,330,1559
723,620,501,1256,1738,219,1310,1001,862,640,310,263,158,330,1542
682,638,528,1152,1845,181,1349,1001,820,682,310,271,158,330,1572
679,626,513,1126,1900,183,1310,1040,795,707,301,250,158,330,1755
693,601,532,1057,1975,176,1153,1204,795,568,301,268,158,340,1755
680,614,482,1107,1975,175,1069,1288,796,568,301,282,158,335,1755
679,615,423,1153,1988,175,979,1378,796,568,301,284,158,335,1755
679,613,320,1253,1993,175,915,1442,756,608,315,275,428,335,1755
600,644,351,1253,2009,176,915,1442,738,626,319,330,471,335,1755
499,743,350,1185,2080,176,915,1442,601,763,288,330,471,335,1655
460,734,390,1129,2144,176,915,1442,457,900,288,296,471,335,1462
523,683,441,951,2322,176,915,1442,457,900,288,296,476,305,1424
453,763,434,958,2307,191,900,1457,245,1112,225,296,441,300,1402
482,785,362,994,2337,197,848,1509,218,1139,197,296,436,300,1284
477,787,266,994,2432,201,848,1509,218,1139,276,296,436,300,1219
534,788,253,968,2431,243,845,1512,218,1139,298,296,423,305,1219
506,786,283,839,2560,243,820,1513,242,1139,323,315,423,365,1334
371,921,266,695,2721,243,400,1933,242,1139,321,317,423,435,1399
361,931,266,674,2685,299,364,1967,245,1135,335,561,423,435,1471
297,996,263,677,2553,406,384,1972,245,1135,601,561,423,415,1488
297,992,269,681,2494,456,383,1958,269,1135,910,560,423,407,1175
329,983,298,681,2301,649,311,1923,376,1135,921,552,433,407,1008
329,983,298,681,2250,689,319,1917,330,1190,917,541,463,397,953
329,921,360,626,2230,750,328,1823,418,1140,917,471,471,317,953
329,914,366,586,2134,886,294,1741,535,1140,917,471,474,287,953
362,897,383,531,2158,916,231,1793,546,1086,957,443,469,284,930
369,854,426,531,2120,887,186,1664,787,1083,955,417,441,231,930
464,754,526,531,2038,926,219,1588,801,955,1044,404,432,231,897
577,754,526,531,1975,989,219,1315,996,1028,1046,404,432,231,897
583,698,582,531,1969,995,219,1310,1001,1015,1046,404,432,181,787
698,686,594,507,1773,1215,219,1310,1001,1015,1041,404,379,161,589
718,681,599,501,1348,1646,219,1310,1001,1014,1041,386,369,158,589
655,723,620,501,1256,1738,219,1310,1001,862,1041,404,369,158,586
672,682,638,528,1152,1845,181,1349,1001,820,1130,557,369,158,526
674,679,626,513,1126,1900,183,1310,1040,795,1193,557,369,158,343
660,693,601,532,1057,1975,176,1153,1204,795,1256,537,369,148,343
660,680,614,482,1107,1975,175,1069,1288,796,1256,590,369,148,343
660,679,615,423,1153,1988,175,979,1378,796,1294,576,369,148,348
660,679,613,320,1253,1993,175,915,1442,756,1280,591,99,148,348
660,600,644,351,1253,2009,176,915,1442,738,1276,540,56,148,348
794,499,743,350,1185,2080,176,915,1442,601,1365,542,56,313,348
825,460,734,390,1129,2144,176,915,1442,457,1391,561,56,458,491
926,523,683,441,951,2322,176,915,1442,457,1391,592,51,506,496
938,453,763,434,958,2307,191,900,1457,245,1391,677,51,521,542
898,482,785,362,994,2337,197,848,1509,218,1374,684,142,551,590
900,477,787,266,994,2432,201,848,1509,218,1281,684,208,721,642
840,534,788,253,968,2431,243,845,1512,218,1259,697,228,789,667
840,506,786,283,839,2560,243,820,1513,242,1234,712,245,766,567
859,371,921,266,695,2721,243,400,1933,242,1293,724,321,696,535
864,361,931,266,674,2685,299,364,1967,245,1282,480,321,696,430
863,297,996,263,677,2553,406,384,1972,245,986,521,321,691,375
857,297,992,269,681,2494,456,383,1958,269,620,521,336,691,375
805,329,983,298,681,2301,649,311,1923,376,638,521,341,691,372
805,329,983,298,681,2250,689,319,1917,330,646,521,315,691,372
805,329,921,360,626,2230,750,328,1823,418,662,521,307,691,372
805,329,914,366,586,2134,886,294,1741,535,669,521,359,691,372
772,362,897,383,531,2158,916,231,1793,546,629,521,366,721,372
765,369,854,426,531,2120,887,186,1664,787,629,521,376,749,372
670,464,754,526,531,2038,926,219,1588,801,540,556,485,764,372
557,577,754,526,531,1975,989,219,1315,996,677,580,486,769,372
551,583,698,582,531,1969,995,219,1310,1001,677,580,538,799,757
436,698,686,594,507,1773,1215,219,1310,1001,677,832,538,817,812
416,718,681,599,501,1348,1646,219,1310,1001,677,1213,565,817,812
416,655,723,620,501,1256,1738,219,1310,1001,677,1290,569,817,812
391,672,682,638,528,1152,1845,181,1349,1001,588,1129,587,817,817
388,674,679,626,513,1126,1900,183,1310,1040,532,1129,634,867,892
388,660,693,601,532,1057,1975,176,1153,1204,469,1129,634,867,892
388,660,680,614,482,1107,1975,175,1069,1288,469,1052,634,1070,937
388,660,679,615,423,1153,1988,175,979,1378,431,1052,634,1308,945
388,660,679,613,320,1253,1993,175,915,1442,431,1048,634,1371,1000
388,660,600,644,351,1253,2009,176,915,1442,431,1072,634,1371,1028
254,794,499,743,350,1185,2080,176,915,1442,342,1070,634,1324,1028
223,825,460,734,390,1129,2144,176,915,1442,316,1091,634,1179,1058
59,926,523,683,441,951,2322,176,915,1442,320,1182,634,1386,1096
37,938,453,763,434,958,2307,191,900,1457,320,1191,638,1386,1050
65,898,482,785,362,994,2337,197,848,1509,320,1184,547,1447,1002
96,900,477,787,266,994,2432,201,848,1509,320,1184,481,1277,1138
97,840,534,788,253,968,2431,243,845,1512,320,1171,461,1249,1150
97,840,506,786,283,839,2560,243,820,1513,381,1258,444,1217,1135
78,859,371,921,266,695,2721,243,400,1933,322,1268,368,1217,1102
73,864,361,931,266,674,2685,299,364,1967,374,1378,368,1217,1102
73,863,297,996,263,677,2553,406,384,1972,351,1337,479,1217,1102
75,857,297,992,269,681,2494,456,383,1958,541,1339,483,1217,1102
75,805,329,983,298,681,2301,649,311,1923,512,1339,468,1217,1102
75,805,329,983,298,681,2250,689,319,1917,510,1344,464,1217,1102
75,805,329,921,360,626,2230,750,328,1823,494,1348,464,1217,1102
75,805,329,914,366,586,2134,886,294,1741,488,1349,428,1217,1102
77,772,362,897,383,531,2158,916,231,1793,640,1349,421,1187,1102
77,765,369,854,426,531,2120,887,186,1664,682,1349,411,1159,1102
77,670,464,754,526,531,2038,926,219,1588,707,1344,302,1144,1102
77,557,577,754,526,531,1975,989,219,1315,568,1320,301,1131,1245
77,551,583,698,582,531,1969,995,219,1310,568,1320,249,1101,967
132,436,698,686,594,507,1773,1215,219,1310,568,1129,251,1083,912
132,416,718,681,599,501,1348,1646,219,1310,608,748,372,1083,912
132,416,655,723,620,501,1256,1738,219,1310,626,653,449,1083,912
132,391,672,682,638,528,1152,1845,181,1349,763,653,432,1083,907
142,388,674,679,626,513,1126,1900,183,1310,900,653,385,1033,832
142,388,660,693,601,532,1057,1975,176,1153,900,653,385,1206,832
185,388,660,680,614,482,1107,1975,175,1069,1112,653,612,1003,817
276,388,660,679,615,423,1153,1988,175,979,1139,663,612,765,804
352,388,660,679,613,320,1253,1993,175,915,1139,807,612,702,794
352,388,660,600,644,351,1253,2009,176,915,1139,779,612,702,769
352,254,794,499,743,350,1185,2080,176,915,1139,779,612,584,769
352,223,825,460,734,390,1129,2144,176,915,1139,739,612,584,596
352,59,926,523,683,441,951,2322,176,915,1135,617,612,329,553
352,37,938,453,763,434,958,2307,191,900,1135,523,608,314,633
406,65,898,482,785,362,994,2337,197,848,1135,523,616,223,696
395,96,900,477,787,266,994,2432,201,848,1135,523,728,223,670
394,97,840,534,788,253,968,2431,243,845,1190,525,728,178,633
508,97,840,506,786,283,839,2560,243,820,1140,464,728,173,658
569,78,859,371,921,266,695,2721,243,400,1140,667,728,173,666
632,73,864,361,931,266,674,2685,299,364,1086,573,728,173,676
632,73,863,297,996,263,677,2553,406,384,1083,638,617,176,676
630,75,857,297,992,269,681,2494,456,383,955,792,598,336,676
630,75,805,329,983,298,681,2301,649,311,1028,792,598,336,676
630,75,805,329,983,298,681,2250,689,319,1015,787,598,548,866
647,75,805,329,921,360,626,2230,750,328,1015,783,598,573,868
647,75,805,329,914,366,586,2134,886,294,1014,789,579,623,868
852,77,772,362,897,383,531,2158,916,231,862,849,579,623,868
853,77,765,369,854,426,531,2120,887,186,820,879,579,651,868
853,77,670,464,754,526,531,2038,926,219,795,849,579,673,868
853,77,557,577,754,526,531,1975,989,219,795,863,596,673,725
864,77,551,583,698,582,531,1969,995,219,796,903,596,673,618
809,132,436,698,686,594,507,1773,1215,219,796,846,594,673,618
830,132,416,718,681,599,501,1348,1646,219,756,846,446,681,688
832,132,416,655,723,620,501,1256,1738,219,738,846,365,681,698
833,132,391,672,682,638,528,1152,1845,181,601,846,364,704,716
829,142,388,674,679,626,513,1126,1900,183,457,846,364,704,716
829,142,388,660,693,601,532,1057,1975,176,457,916,364,531,716
786,185,388,660,680,614,482,1107,1975,175,245,921,137,574,686
695,276,388,660,679,615,423,1153,1988,175,218,1049,137,1216,686
619,352,388,660,679,613,320,1253,1993,175,218,952,141,1219,649
619,352,388,660,600,644,351,1253,2009,176,218,1108,141,1219,646
619,352,254,794,499,743,350,1185,2080,176,242,1121,141,1219,646
619,352,223,825,460,734,390,1129,2144,176,242,1159,141,1224,646
630,352,59,926,523,683,441,951,2322,176,245,1159,141,1224,646
709,352,37,938,453,763,434,958,2307,191,245,1159,141,1229,566
689,406,65,898,482,785,362,994,2337,197,269,1161,133,1309,503
793,395,96,900,477,787,266,994,2432,201,376,1161,21,1329,341
825,394,97,840,534,788,253,968,2431,243,330,1159,21,1329,341
877,508,97,840,506,786,283,839,2560,243,418,1099,21,1339,316
816,569,78,859,371,921,266,695,2721,243,535,887,47,1339,308
832,632,73,864,361,931,266,674,2685,299,546,871,47,1339,298
832,632,73,863,297,996,263,677,2553,406,787,806,47,1336,343
953,630,75,857,297,992,269,681,2494,456,801,695,47,1176,373
964,630,75,805,329,983,298,681,2301,649,996,707,47,1176,466
968,630,75,805,329,983,298,681,2250,689,1001,707,52,964,286
965,647,75,805,329,921,360,626,2230,750,1001,707,52,939,284
1015,647,75,805,329,914,366,586,2134,886,1001,701,52,889,284
900,852,77,772,362,897,383,531,2158,916,1001,641,52,889,302
950,853,77,765,369,854,426,531,2120,887,1001,611,52,861,302
951,853,77,670,464,754,526,531,2038,926,1040,611,52,862,302
951,853,77,557,577,754,526,531,1975,989,1204,605,58,1245,302
940,864,77,551,583,698,582,531,1969,995,1288,565,58,1250,615
1086,809,132,436,698,686,594,507,1773,1215,1378,561,70,1300,615
1067,830,132,416,718,681,599,501,1348,1646,1442,561,190,1305,560
1065,832,132,416,655,723,620,501,1256,1738,1442,561,263,1305,550
1064,833,132,391,672,682,638,528,1152,1845,1442,561,291,1282,532
1058,829,142,388,674,679,626,513,1126,1900,1442,568,338,1282,532
1058,829,142,388,660,693,601,532,1057,1975,1442,498,480,1312,532
1058,786,185,388,660,680,614,482,1107,1975,1457,493,507,1317,532
1058,695,276,388,660,679,615,423,1153,1988,1509,369,520,695,532
1058,619,352,388,660,679,613,320,1253,1993,1509,311,516,692,524
1071,619,352,388,660,600,644,351,1253,2009,1512,161,516,740,524
1078,619,352,254,794,499,743,350,1185,2080,1513,148,516,785,524
1078,619,352,223,825,460,734,390,1129,2144,1933,110,615,780,524
1067,630,352,59,926,523,683,441,951,2322,1967,207,712,780,562
988,709,352,37,938,453,763,434,958,2307,1972,214,712,778,592
915,689,406,65,898,482,785,362,994,2337,1958,212,712,698,614
789,793,395,96,900,477,787,266,994,2432,1923,212,712,678,627
757,825,394,97,840,534,788,253,968,2431,1917,212,712,678,627
591,877,508,97,840,506,786,283,839,2560,1823,216,712,668,630
591,816,569,78,859,371,921,266,695,2721,1741,201,778,668,630
512,832,632,73,864,361,931,266,674,2685,1793,201,778,668,630
512,832,632,73,863,297,996,263,677,2553,1664,201,778,668,600
391,953,630,75,857,297,992,269,681,2494,1588,218,778,668,570
380,964,630,75,805,329,983,298,681,2301,1315,206,780,698,477
376,968,630,75,805,329,983,298,681,2250,1310,206,868,718,467
362,965,647,75,805,329,921,360,626,2230,1310,206,947,718,467
312,1015,647,75,805,329,914,366,586,2134,1310,205,953,718,467
220,900,852,77,772,362,897,383,531,2158,1310,235,961,718,479
169,950,853,77,765,369,854,426,531,2120,1349,288,961,718,479
239,951,853,77,670,464,754,526,531,2038,1310,289,961,695,479
333,951,853,77,557,577,754,526,531,1975,1153,332,938,312,479
416,940,864,77,551,583,698,582,531,1969,1069,483,938,307,166
310,1086,809,132,436,698,686,594,507,1773,979,598,926,275,166
320,1067,830,132,416,718,681,599,501,1348,915,621,806,305,151
377,1065,832,132,416,655,723,620,501,1256,915,657,733,415,151
387,1064,833,132,391,672,682,638,528,1152,915,768,705,975,234
452,1058,829,142,388,674,679,626,513,1126,915,774,658,1200,287
580,1058,829,142,388,660,693,601,532,1057,915,774,530,1185,339
637,1058,786,185,388,660,680,614,482,1107,900,774,503,1197,359
637,1058,695,276,388,660,679,615,423,1153,848,760,490,1212,537
637,1058,619,352,388,660,679,613,320,1253,848,822,585,1332,687
624,1071,619,352,388,660,600,644,351,1253,845,855,614,1284,710
617,1078,619,352,254,794,499,743,350,1185,820,855,660,1250,747
617,1078,619,352,223,825,460,734,390,1129,400,855,583,1250,792
622,1067,630,352,59,926,523,683,441,951,364,758,486,1250,756
681,988,709,352,37,938,453,763,434,958,384,751,558,1247,726
681,915,689,406,65,898,482,785,362,994,383,769,625,1247,737
716,789,793,395,96,900,477,787,266,994,311,770,630,1247,724
790,757,825,394,97,840,534,788,253,968,319,861,630,1260,724
790,591,877,508,97,840,506,786,283,839,328,989,717,1450,721
790,591,816,569,78,859,371,921,266,695,294,1016,635,1450,721
803,512,832,632,73,864,361,931,266,674,231,1020,792,1463,721
815,512,832,632,73,863,297,996,263,677,186,1020,869,1579,706
885,391,953,630,75,857,297,992,269,681,219,1049,914,1624,706
889,380,964,630,75,805,329,983,298,681,219,1116,912,1601,706
892,376,968,630,75,805,329,983,298,681,219,1135,819,1609,706
931,362,965,647,75,805,329,921,360,626,219,1166,806,1694,706
958,312,1015,647,75,805,329,914,366,586,219,1183,906,1719,706
963,220,900,852,77,772,362,897,383,531,219,1158,904,1976,676
963,169,950,853,77,765,369,854,426,531,181,1138,904,1976,676
1002,239,951,853,77,670,464,754,526,531,183,1174,904,1976,679
908,333,951,853,77,557,577,754,526,531,176,1123,904,1976,679
825,416,940,864,77,551,583,698,582,531,175,972,904,2036,679
785,310,1086,809,132,436,698,686,594,507,175,968,904,2026,679
788,320,1067,830,132,416,718,681,599,501,175,971,904,2008,679
731,377,1065,832,132,416,655,723,620,501,176,948,904,1898,679
721,387,1064,833,132,391,672,682,638,528,176,876,904,1338,596
656,452,1058,829,142,388,674,679,626,513,176,1000,904,1161,543
528,580,1058,829,142,388,660,693,601,532,176,1003,890,1146,491
471,637,1058,786,185,388,660,680,614,482,191,1016,890,1094,471
471,637,1058,695,276,388,660,679,615,423,197,1226,890,1067,293
492,637,1058,619,352,388,660,679,613,320,201,1238,795,947,143
553,624,1071,619,352,388,660,600,644,351,243,1330,766,947,120
587,617,1078,619,352,254,794,499,743,350,243,1330,720,941,83
