Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,Accum_y-1,Accum_y-2,Accum_y-3
526,716,369,1245,627,44,1019,990,863,359,358
587,485,460,1385,629,40,962,1051,863,364,358
587,477,430,1423,629,38,867,1148,848,351,358
549,514,431,1423,629,38,823,1192,866,342,358
560,410,553,1423,629,38,815,1200,866,321,358
603,410,526,1450,608,59,814,1182,870,247,324
604,354,513,1519,607,60,785,1162,801,232,300
605,354,513,1475,650,61,785,1058,546,187,285
605,354,513,1211,895,80,772,1041,543,116,285
605,354,512,1097,809,281,763,1049,538,131,285
545,410,512,1069,800,322,622,1091,529,129,382
544,301,620,937,892,364,540,1168,529,129,443
531,314,620,841,856,496,468,1240,529,105,443
498,339,628,839,729,625,369,1339,529,220,443
481,356,628,786,782,625,348,1360,529,258,436
461,360,644,755,813,620,320,1391,524,363,436
365,424,676,750,813,625,320,1391,524,438,436
364,421,680,747,815,626,320,1382,419,438,436
342,391,732,747,813,628,320,1315,419,438,398
255,454,756,744,815,629,320,1184,419,438,398
151,543,771,631,926,631,320,1135,292,438,386
150,540,775,630,927,631,313,1141,288,438,386
150,539,776,582,975,631,308,1142,237,438,386
150,539,776,515,1042,631,281,1169,206,559,386
228,539,776,515,1042,631,208,1242,206,606,386
258,539,776,437,1119,632,204,1123,206,607,391
246,552,776,430,1123,635,114,1160,207,568,472
326,552,776,430,1123,635,18,1229,190,622,539
326,552,776,430,1103,655,11,1139,178,622,539
326,544,764,448,1105,646,20,1021,236,660,455
326,544,749,454,1114,622,44,1021,263,763,440
326,526,716,369,1245,627,44,1019,401,804,439
263,587,485,460,1385,629,40,962,416,846,474
263,587,477,430,1423,629,38,867,473,900,474
263,549,514,431,1423,629,38,823,416,902,474
236,560,410,553,1423,629,38,815,656,902,474
376,603,410,526,1450,608,59,814,584,902,475
486,604,354,513,1519,607,60,785,583,902,581
491,605,354,513,1475,650,61,785,583,902,581
534,605,354,513,1211,895,80,772,583,902,656
534,605,354,512,1097,809,281,763,583,870,656
598,545,410,512,1069,800,322,622,586,860,620
603,544,301,620,937,892,364,540,586,860,740
626,531,314,620,841,856,496,468,586,860,742
654,498,339,628,839,729,625,369,586,738,780
655,481,356,628,786,782,625,348,586,700,814
1015,461,360,644,755,813,620,320,651,678,820
1042,365,424,676,750,813,625,320,679,614,863
1138,364,421,680,747,815,626,320,679,624,863
1149,342,391,732,747,813,628,320,679,624,865
1164,255,454,756,744,815,629,320,679,624,953
1164,151,543,771,631,926,631,320,678,624,955
1164,150,540,775,630,927,631,313,657,624,956
1164,150,539,776,582,975,631,308,657,624,956
1164,150,539,776,515,1042,631,281,657,569,956
1086,228,539,776,515,1042,631,208,657,526,956
1056,258,539,776,437,1119,632,204,657,525,873
1055,246,552,776,430,1123,635,114,656,521,792
975,326,552,776,430,1123,635,18,656,466,801
975,326,552,776,430,1103,655,11,656,466,802
991,326,544,764,448,1105,646,20,598,428,803
1045,326,544,749,454,1114,622,44,570,484,892
1107,326,526,716,369,1245,627,44,432,443,885
1109,263,587,485,460,1385,629,40,417,395,850
1140,263,587,477,430,1423,629,38,347,341,850
1140,263,549,514,431,1423,629,38,346,801,902
1200,236,560,410,553,1423,629,38,96,801,903
1041,376,603,410,526,1450,608,59,96,801,1132
930,486,604,354,513,1519,607,60,96,823,1042
924,491,605,354,513,1475,650,61,96,838,1079
968,534,605,354,513,1211,895,80,96,838,1006
968,534,605,354,512,1097,809,281,276,838,1008
918,598,545,410,512,1069,800,322,355,838,947
913,603,544,301,620,937,892,364,372,838,766
958,626,531,314,620,841,856,496,443,838,764
976,654,498,339,628,839,729,625,558,838,726
981,655,481,356,628,786,782,625,646,838,692
621,1015,461,360,644,755,813,620,601,755,685
665,1042,365,424,676,750,813,625,597,744,642
573,1138,364,421,680,747,815,626,684,743,642
562,1149,342,391,732,747,813,628,689,763,640
578,1164,255,454,756,744,815,629,689,807,552
594,1164,151,543,771,631,926,631,689,810,569
594,1164,150,540,775,630,927,631,689,834,568
594,1164,150,539,776,582,975,631,689,926,568
595,1164,150,539,776,515,1042,631,689,884,568
651,1086,228,539,776,515,1042,631,689,880,568
873,1056,258,539,776,437,1119,632,689,880,568
1187,1055,246,552,776,430,1123,635,689,874,568
1353,975,326,552,776,430,1123,635,689,874,494
1417,975,326,552,776,430,1103,655,689,876,493
1445,991,326,544,764,448,1105,646,689,884,500
1765,1045,326,544,749,454,1114,622,689,744,414
1795,1107,326,526,716,369,1245,627,689,816,457
1853,1109,263,587,485,460,1385,629,689,816,457
2031,1140,263,587,477,430,1423,629,689,831,457
2130,1140,263,549,514,431,1423,629,689,398,469
2088,1200,236,560,410,553,1423,629,689,402,468
2086,1041,376,603,410,526,1450,608,689,403,296
2089,930,486,604,354,513,1519,607,718,502,280
2089,924,491,605,354,513,1475,650,822,569,243
2008,968,534,605,354,513,1211,895,1028,637,241
2008,968,534,605,354,512,1097,809,849,671,239
2038,918,598,545,410,512,1069,800,779,706,251
2069,913,603,544,301,620,937,892,899,706,251
2017,958,626,531,314,620,841,856,844,713,251
1971,976,654,498,339,628,839,729,750,967,251
1965,981,655,481,356,628,786,782,735,1073,251
1966,621,1015,461,360,644,755,813,717,1124,251
1940,665,1042,365,424,676,750,813,693,1124,266
1956,573,1138,364,421,680,747,815,611,1115,336
1986,562,1149,342,391,732,747,813,615,1095,369
1955,578,1164,255,454,756,744,815,615,1051,404
1939,594,1164,151,543,771,631,926,615,1176,385
1940,594,1164,150,540,775,630,927,630,1176,398
1940,594,1164,150,539,776,582,975,673,1194,411
1939,595,1164,150,539,776,515,1042,675,1170,411
1883,651,1086,228,539,776,515,1042,675,1170,411
1661,873,1056,258,539,776,437,1119,675,1180,411
1347,1187,1055,246,552,776,430,1123,675,1188,411
1181,1353,975,326,552,776,430,1123,675,1291,409
1182,1417,975,326,552,776,430,1103,675,1291,411
1139,1445,991,326,544,764,448,1105,694,1283,425
765,1765,1045,326,544,749,454,1114,743,1264,380
683,1795,1107,326,526,716,369,1245,847,1259,337
624,1853,1109,263,587,485,460,1385,877,1266,337
415,2031,1140,263,587,477,430,1423,878,1254,337
316,2130,1140,263,549,514,431,1423,977,1246,295
296,2088,1200,236,560,410,553,1423,982,1303,296
274,2086,1041,376,603,410,526,1450,982,1349,238
293,2089,930,486,604,354,513,1519,953,1252,238
293,2089,924,491,605,354,513,1475,849,1170,238
291,2008,968,534,605,354,513,1211,645,1102,247
291,2008,968,534,605,354,512,1097,644,1068,247
281,2038,918,598,545,410,512,1069,641,1033,235
255,2069,913,603,544,301,620,937,571,1033,235
279,2017,958,626,531,314,620,841,686,1026,235
330,1971,976,654,498,339,628,839,714,772,235
343,1965,981,655,481,356,628,786,642,719,235
355,1966,621,1015,461,360,644,755,644,668,235
311,1940,665,1042,365,424,676,750,644,668,220
295,1956,573,1138,364,421,680,747,639,668,150
265,1986,562,1149,342,391,732,747,753,723,117
290,1955,578,1164,255,454,756,744,806,729,86
382,1939,594,1164,151,543,771,631,833,613,86
384,1940,594,1164,150,540,775,630,915,657,191
384,1940,594,1164,150,539,776,582,990,549,249
385,1939,595,1164,150,539,776,515,988,561,331
385,1883,651,1086,228,539,776,515,990,665,530
390,1661,873,1056,258,539,776,437,1051,655,561
393,1347,1187,1055,246,552,776,430,1148,647,561
482,1181,1353,975,326,552,776,430,1192,544,561
516,1182,1417,975,326,552,776,430,1200,542,559
523,1139,1445,991,326,544,764,448,1182,542,537
523,765,1765,1045,326,544,749,454,1162,548,537
513,683,1795,1107,326,526,716,369,1058,517,542
512,624,1853,1109,263,587,485,460,1041,512,547
512,415,2031,1140,263,587,477,430,1049,509,547
543,316,2130,1140,263,549,514,431,1091,488,525
590,296,2088,1200,236,560,410,553,1168,457,524
633,274,2086,1041,376,603,410,526,1240,410,524
611,293,2089,930,486,604,354,513,1339,403,524
611,293,2089,924,491,605,354,513,1360,403,525
628,291,2008,968,534,605,354,513,1391,403,522
665,291,2008,968,534,605,354,512,1391,403,522
680,281,2038,918,598,545,410,512,1382,403,531
675,255,2069,913,603,544,301,620,1315,403,549
635,279,2017,958,626,531,314,620,1184,403,549
589,330,1971,976,654,498,339,628,1135,403,550
582,343,1965,981,655,481,356,628,1141,350,550
588,355,1966,621,1015,461,360,644,1142,350,550
592,311,1940,665,1042,365,424,676,1169,350,550
590,295,1956,573,1138,364,421,680,1242,350,550
607,265,1986,562,1149,342,391,732,1123,295,550
582,290,1955,578,1164,255,454,756,1160,315,546
490,382,1939,594,1164,151,543,771,1229,389,546
487,384,1940,594,1164,150,540,775,1139,321,428
487,384,1940,594,1164,150,539,776,1021,319,357
486,385,1939,595,1164,150,539,776,1021,346,275
486,385,1883,651,1086,228,539,776,1019,244,78
486,390,1661,873,1056,258,539,776,962,248,52
530,393,1347,1187,1055,246,552,776,867,248,52
526,482,1181,1353,975,326,552,776,823,250,73
473,516,1182,1417,975,326,552,776,815,253,73
536,523,1139,1445,991,326,544,764,814,253,73
536,523,765,1765,1045,326,544,749,785,247,73
536,513,683,1795,1107,326,526,716,785,211,68
536,512,624,1853,1109,263,587,485,772,209,63
536,512,415,2031,1140,263,587,477,763,209,63
505,543,316,2130,1140,263,549,514,622,209,123
458,590,296,2088,1200,236,560,410,540,179,124
438,633,274,2086,1041,376,603,410,468,185,124
468,611,293,2089,930,486,604,354,369,228,124
519,611,293,2089,924,491,605,354,348,228,123
549,628,291,2008,968,534,605,354,320,228,117
514,665,291,2008,968,534,605,354,320,228,122
466,680,281,2038,918,598,545,410,320,228,113
466,675,255,2069,913,603,544,301,320,246,121
467,635,279,2017,958,626,531,314,320,259,124
462,589,330,1971,976,654,498,339,320,380,297
456,582,343,1965,981,655,481,356,313,538,304
437,588,355,1966,621,1015,461,360,308,627,308
434,592,311,1940,665,1042,365,424,281,636,308
439,590,295,1956,573,1138,364,421,208,636,353
426,607,265,1986,562,1149,342,391,204,643,378
457,582,290,1955,578,1164,255,454,114,790,534
511,490,382,1939,594,1164,151,543,18,709,569
581,487,384,1940,594,1164,150,540,11,717,723
640,487,384,1940,594,1164,150,539,20,731,723
720,486,385,1939,595,1164,150,539,44,692,723
733,486,385,1883,651,1086,228,539,44,703,724
743,486,390,1661,873,1056,258,539,40,847,719
696,530,393,1347,1187,1055,246,552,38,1129,719
611,526,482,1181,1353,975,326,552,38,1244,733
565,473,516,1182,1417,975,326,552,38,1244,733
494,536,523,1139,1445,991,326,544,59,1244,735
546,536,523,765,1765,1045,326,544,60,1245,751
604,536,513,683,1795,1107,326,526,61,1245,751
683,536,512,624,1853,1109,263,587,80,1299,751
744,536,512,415,2031,1140,263,587,281,1321,751
761,505,543,316,2130,1140,263,549,322,1334,691
761,458,590,296,2088,1200,236,560,364,1334,690
745,438,633,274,2086,1041,376,603,496,1328,697
744,468,611,293,2089,930,486,604,625,1268,697
707,519,611,293,2089,924,491,605,625,1268,697
694,549,628,291,2008,968,534,605,620,1268,697
692,514,665,291,2008,968,534,605,625,1268,692
691,466,680,281,2038,918,598,545,626,1268,692
691,466,675,255,2069,913,603,544,628,1250,666
690,467,635,279,2017,958,626,531,629,1253,663
690,462,589,330,1971,976,654,498,631,1133,489
690,456,582,343,1965,981,655,481,631,975,482
690,437,588,355,1966,621,1015,461,631,886,478
710,434,592,311,1940,665,1042,365,631,882,478
710,439,590,295,1956,573,1138,364,631,925,433
708,426,607,265,1986,562,1149,342,632,926,423
705,457,582,290,1955,578,1164,255,635,753,339
692,511,490,382,1939,594,1164,151,635,748,345
648,581,487,384,1940,594,1164,150,655,759,205
589,640,487,384,1940,594,1164,150,646,745,205
525,720,486,385,1939,595,1164,150,622,757,205
539,733,486,385,1883,651,1086,228,627,744,239
543,743,486,390,1661,873,1056,258,629,596,240
636,696,530,393,1347,1187,1055,246,629,347,240
636,611,526,482,1181,1353,975,326,629,232,224
636,565,473,516,1182,1417,975,326,629,229,236
636,494,536,523,1139,1445,991,326,608,229,234
584,546,536,523,765,1765,1045,326,607,228,218
533,604,536,513,683,1795,1107,326,650,228,218
473,683,536,512,624,1853,1109,263,895,177,218
413,744,536,512,415,2031,1140,263,809,158,229
396,761,505,543,316,2130,1140,263,800,155,229
402,761,458,590,296,2088,1200,236,892,174,229
462,745,438,633,274,2086,1041,376,856,174,222
433,744,468,611,293,2089,930,486,729,174,222
419,707,519,611,293,2089,924,491,782,174,222
381,694,549,628,291,2008,968,534,813,174,222
395,692,514,665,291,2008,968,534,813,174,228
511,691,466,680,281,2038,918,598,815,174,240
555,691,466,675,255,2069,913,603,813,174,240
774,690,467,635,279,2017,958,626,815,159,240
787,690,462,589,330,1971,976,654,926,158,240
787,690,456,582,343,1965,981,655,927,158,240
787,690,437,588,355,1966,621,1015,975,158,240
767,710,434,592,311,1940,665,1042,1042,153,240
762,710,439,590,295,1956,573,1138,1042,110,240
784,708,426,607,265,1986,562,1149,1119,102,225
789,705,457,582,290,1955,578,1164,1123,102,153
773,692,511,490,382,1939,594,1164,1123,102,112
773,648,581,487,384,1940,594,1164,1103,83,106
773,589,640,487,384,1940,594,1164,1105,83,110
757,525,720,486,385,1939,595,1164,1114,98,110
731,539,733,486,385,1883,651,1086,1245,195,73
712,543,743,486,390,1661,873,1056,1385,242,72
619,636,696,530,393,1347,1187,1055,1423,220,80
619,636,611,526,482,1181,1353,975,1423,229,61
619,636,565,473,516,1182,1417,975,1423,229,49
685,636,494,536,523,1139,1445,991,1450,229,53
685,584,546,536,523,765,1765,1045,1519,229,160
678,533,604,536,513,683,1795,1107,1475,229,183
661,473,683,536,512,624,1853,1109,1211,227,183
663,413,744,536,512,415,2031,1140,1097,427,172
668,396,761,505,543,316,2130,1140,1069,517,177
693,402,761,458,590,296,2088,1200,937,516,207
626,462,745,438,633,274,2086,1041,841,517,207
626,433,744,468,611,293,2089,930,839,587,207
675,419,707,519,611,293,2089,924,786,617,207
681,381,694,549,628,291,2008,968,755,638,207
673,395,692,514,665,291,2008,968,750,653,201
595,511,691,466,680,281,2038,918,747,653,189
551,555,691,466,675,255,2069,913,747,653,189
332,774,690,467,635,279,2017,958,744,678,190
319,787,690,462,589,330,1971,976,631,710,212
327,787,690,456,582,343,1965,981,630,710,329
368,787,690,437,588,355,1966,621,582,849,430
369,767,710,434,592,311,1940,665,515,851,495
367,762,710,439,590,295,1956,573,515,927,495
343,784,708,426,607,265,1986,562,437,1054,498
311,789,705,457,582,290,1955,578,430,1054,528
286,773,692,511,490,382,1939,594,430,1054,531
260,773,648,581,487,384,1940,594,430,1054,523
260,773,589,640,487,384,1940,594,448,1054,568
260,757,525,720,486,385,1939,595,454,1027,641
259,731,539,733,486,385,1883,651,369,930,713
293,712,543,743,486,390,1661,873,460,883,713
293,619,636,696,530,393,1347,1187,430,872,705
316,619,636,611,526,482,1181,1353,431,861,705
316,619,636,565,473,516,1182,1417,553,861,705
250,685,636,494,536,523,1139,1445,526,861,840
285,685,584,546,536,523,765,1765,513,861,749
396,678,533,604,536,513,683,1795,513,861,726
443,661,473,683,536,512,624,1853,513,860,726
487,663,413,744,536,512,415,2031,512,657,726
488,668,396,761,505,543,316,2130,512,557,721
517,693,402,761,458,590,296,2088,620,731,691
540,626,462,745,438,633,274,2086,620,866,691
540,626,433,744,468,611,293,2089,628,796,691
491,675,419,707,519,611,293,2089,628,766,691
485,681,381,694,549,628,291,2008,644,885,691
492,673,395,692,514,665,291,2008,676,870,691
822,595,511,691,466,680,281,2038,680,1077,691
822,551,555,691,466,675,255,2069,732,1116,691
822,332,774,690,467,635,279,2017,756,1090,690
822,319,787,690,462,589,330,1971,771,1092,668
814,327,787,690,456,582,343,1965,775,1310,551
773,368,787,690,437,588,355,1966,776,1171,450
770,369,767,710,434,592,311,1940,776,1178,385
779,367,762,710,439,590,295,1956,776,1144,480
813,343,784,708,426,607,265,1986,776,1098,484
812,311,789,705,457,582,290,1955,776,1180,464
812,286,773,692,511,490,382,1939,776,1410,461
812,260,773,648,581,487,384,1940,776,1516,466
812,260,773,589,640,487,384,1940,764,1606,417
930,260,757,525,720,486,385,1939,749,1747,344
1024,259,731,539,733,486,385,1883,716,1843,272
991,293,712,543,743,486,390,1661,485,1843,273
1016,293,619,636,696,530,393,1347,477,1871,286
1053,316,619,636,611,526,482,1181,514,1911,295
1053,316,619,636,565,473,516,1182,410,1921,316
1053,250,685,636,494,536,523,1139,410,1989,251
1018,285,685,584,546,536,523,765,354,2059,250
907,396,678,533,604,536,513,683,354,2314,295
858,443,661,473,683,536,512,624,354,2317,366
1022,487,663,413,744,536,512,415,354,2322,383
1062,488,668,396,761,505,543,316,410,2331,395
1003,517,693,402,761,458,590,296,301,2139,395
980,540,626,462,745,438,633,274,314,2003,419
980,540,626,433,744,468,611,293,339,2003,426
980,491,675,419,707,519,611,293,356,2003,426
1190,485,681,381,694,549,628,291,360,1868,426
1177,492,673,395,692,514,665,291,424,1868,426
809,822,595,511,691,466,680,281,421,1766,426
824,822,551,555,691,466,675,255,391,1727,426
824,822,332,774,690,467,635,279,454,1727,426
824,822,319,787,690,462,589,330,543,1821,426
824,814,327,787,690,456,582,343,540,1628,426
824,773,368,787,690,437,588,355,539,1679,426
824,770,369,767,710,434,592,311,539,1701,426
826,779,367,762,710,439,590,295,539,1659,331
792,813,343,784,708,426,607,265,539,1578,324
792,812,311,789,705,457,582,290,552,1496,363
792,812,286,773,692,511,490,382,552,1283,364
792,812,260,773,648,581,487,384,552,1189,359
792,812,260,773,589,640,487,384,544,1099,359
674,930,260,757,525,720,486,385,544,959,359
580,1024,259,731,539,733,486,385,526,863,359
579,991,293,712,543,743,486,390,587,863,364
554,1016,293,619,636,696,530,393,587,848,351
494,1053,316,619,636,611,526,482,549,866,342
494,1053,316,619,636,565,473,516,560,866,321
494,1053,250,685,636,494,536,523,603,870,247
510,1018,285,685,584,546,536,523,604,801,232
523,907,396,678,533,604,536,513,605,546,187
561,858,443,661,473,683,536,512,605,543,116
354,1022,487,663,413,744,536,512,605,538,131
323,1062,488,668,396,761,505,543,545,529,129
332,1003,517,693,402,761,458,590,544,529,129
392,980,540,626,462,745,438,633,531,529,105
400,980,540,626,433,744,468,611,498,529,220
400,980,491,675,419,707,519,611,481,529,258
190,1190,485,681,381,694,549,628,461,524,363
190,1177,492,673,395,692,514,665,365,524,438
265,809,822,595,511,691,466,680,364,419,438
254,824,822,551,555,691,466,675,342,419,438
326,824,822,332,774,690,467,635,255,419,438
326,824,822,319,787,690,462,589,151,292,438
384,824,814,327,787,690,456,582,150,288,438
384,824,773,368,787,690,437,588,150,237,438
384,824,770,369,767,710,434,592,150,206,559
373,826,779,367,762,710,439,590,228,206,606
373,792,813,343,784,708,426,607,258,206,607
373,792,812,311,789,705,457,582,246,207,568
373,792,812,286,773,692,511,490,326,190,622
406,792,812,260,773,648,581,487,326,178,622
730,792,812,260,773,589,640,487,326,236,660
731,674,930,260,757,525,720,486,326,263,763
731,580,1024,259,731,539,733,486,326,401,804
731,579,991,293,712,543,743,486,263,416,846
731,554,1016,293,619,636,696,530,263,473,900
731,494,1053,316,619,636,611,526,263,416,902
731,494,1053,316,619,636,565,473,236,656,902
731,494,1053,250,685,636,494,536,376,584,902
715,510,1018,285,685,584,546,536,486,583,902
702,523,907,396,678,533,604,536,491,583,902
664,561,858,443,661,473,683,536,534,583,902
660,354,1022,487,663,413,744,536,534,583,870
645,323,1062,488,668,396,761,505,598,586,860
635,332,1003,517,693,402,761,458,603,586,860
575,392,980,540,626,462,745,438,626,586,860
