Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,T-11,Accum_y-1,Accum_y-2
1211,517,535,515,784,782,589,848,666,787,1336,851,1141,700
1275,563,537,480,819,778,551,834,678,779,1330,717,1128,710
1382,586,537,480,819,745,525,820,748,769,1334,723,1123,710
1380,573,552,479,541,1020,458,890,733,785,1263,794,1051,696
1419,572,564,465,553,1022,455,893,733,760,1263,819,980,688
1435,650,493,535,552,1024,455,893,733,750,1267,815,924,686
1402,701,496,494,598,1024,455,893,733,748,1161,923,859,726
1469,650,547,512,616,1024,439,909,733,745,952,1135,817,754
1491,767,508,551,616,1024,439,909,733,745,920,1167,744,754
1457,777,496,611,616,1024,439,909,733,745,868,1219,707,754
1448,642,609,631,529,1123,439,909,733,474,1064,1280,729,844
1448,487,763,631,530,1123,439,885,757,415,1087,1305,769,807
1448,487,681,713,530,1123,439,851,791,385,1117,1272,769,794
1445,490,598,796,495,1158,439,851,791,366,1123,1285,820,934
1444,491,582,788,519,1143,454,851,791,312,1057,1404,897,937
1444,491,569,801,444,1203,469,849,793,157,1209,1400,874,921
1469,491,558,812,275,1372,469,849,793,157,1209,1400,823,921
1479,495,514,856,228,1419,465,853,791,159,1209,1378,753,920
1433,541,472,898,227,1309,527,902,781,90,1288,1338,727,938
1428,546,472,898,225,1241,569,930,754,117,1271,1355,670,916
1382,592,472,844,247,1272,535,947,772,117,1253,1322,668,890
1367,607,472,715,356,1114,647,856,929,117,1157,1341,708,797
1105,870,472,562,502,1096,519,1001,937,117,1123,1375,758,793
1050,925,472,559,505,1069,545,1002,846,208,1058,1426,780,706
1091,980,472,559,505,1039,574,1003,832,222,1021,1424,851,728
1059,1012,472,559,504,1034,568,993,854,222,1013,1374,717,706
859,1212,472,536,527,1027,575,992,721,356,929,1441,723,684
855,1216,472,536,527,1025,577,946,759,364,871,1452,794,675
1089,1181,507,535,520,901,709,666,1039,364,870,1384,819,610
1246,1171,517,535,515,904,711,549,1156,364,870,1331,815,539
1349,1171,517,535,515,821,794,540,1165,353,881,1309,923,537
1368,1211,517,535,515,784,782,589,848,666,787,1336,1135,420
1260,1275,563,537,480,819,778,551,834,678,779,1330,1167,409
1130,1382,586,537,480,819,745,525,820,748,769,1334,1219,410
1130,1380,573,552,479,541,1020,458,890,733,785,1263,1280,485
1080,1419,572,564,465,553,1022,455,893,733,760,1263,1305,563
986,1435,650,493,535,552,1024,455,893,733,750,1267,1272,572
960,1402,701,496,494,598,1024,455,893,733,748,1161,1285,555
857,1469,650,547,512,616,1024,439,909,733,745,952,1404,527
718,1491,767,508,551,616,1024,439,909,733,745,920,1400,655
694,1457,777,496,611,616,1024,439,909,733,745,868,1400,719
693,1448,642,609,631,529,1123,439,909,733,474,1064,1378,645
693,1448,487,763,631,530,1123,439,885,757,415,1087,1338,598
693,1448,487,681,713,530,1123,439,851,791,385,1117,1355,597
693,1445,490,598,796,495,1158,439,851,791,366,1123,1322,493
693,1444,491,582,788,519,1143,454,851,791,312,1057,1341,503
693,1444,491,569,801,444,1203,469,849,793,157,1209,1375,525
668,1469,491,558,812,275,1372,469,849,793,157,1209,1426,525
654,1479,495,514,856,228,1419,465,853,791,159,1209,1424,525
654,1433,541,472,898,227,1309,527,902,781,90,1288,1374,507
654,1428,546,472,898,225,1241,569,930,754,117,1271,1441,506
654,1382,592,472,844,247,1272,535,947,772,117,1253,1452,504
654,1367,607,472,715,356,1114,647,856,929,117,1157,1384,565
653,1105,870,472,562,502,1096,519,1001,937,117,1123,1331,595
653,1050,925,472,559,505,1069,545,1002,846,208,1058,1309,651
585,1091,980,472,559,505,1039,574,1003,832,222,1021,1336,673
646,1059,1012,472,559,504,1034,568,993,854,222,1013,1330,710
706,859,1212,472,536,527,1027,575,992,721,356,929,1334,780
708,855,1216,472,536,527,1025,577,946,759,364,871,1263,781
530,1089,1181,507,535,520,901,709,666,1039,364,870,1263,778
433,1246,1171,517,535,515,904,711,549,1156,364,870,1267,781
330,1349,1171,517,535,515,821,794,540,1165,353,881,1161,781
271,1368,1211,517,535,515,784,782,589,848,666,787,952,782
267,1260,1275,563,537,480,819,778,551,834,678,779,920,782
267,1130,1382,586,537,480,819,745,525,820,748,769,868,860
267,1130,1380,573,552,479,541,1020,458,890,733,785,1064,785
267,1080,1419,572,564,465,553,1022,455,893,733,760,1087,707
295,986,1435,650,493,535,552,1024,455,893,733,750,1117,698
328,960,1402,701,496,494,598,1024,455,893,733,748,1123,675
393,857,1469,650,547,512,616,1024,439,909,733,745,1057,675
405,718,1491,767,508,551,616,1024,439,909,733,745,1209,561
430,694,1457,777,496,611,616,1024,439,909,733,745,1209,497
465,693,1448,642,609,631,529,1123,439,909,733,474,1209,472
466,693,1448,487,763,631,530,1123,439,885,757,415,1288,468
498,693,1448,487,681,713,530,1123,439,851,791,385,1271,518
750,693,1445,490,598,796,495,1158,439,851,791,366,1253,482
809,693,1444,491,582,788,519,1143,454,851,791,312,1157,506
818,693,1444,491,569,801,444,1203,469,849,793,157,1123,542
818,668,1469,491,558,812,275,1372,469,849,793,157,1058,546
818,654,1479,495,514,856,228,1419,465,853,791,159,1021,551
818,654,1433,541,472,898,227,1309,527,902,781,90,1013,551
818,654,1428,546,472,898,225,1241,569,930,754,117,929,551
820,654,1382,592,472,844,247,1272,535,947,772,117,871,554
820,654,1367,607,472,715,356,1114,647,856,929,117,870,579
833,653,1105,870,472,562,502,1096,519,1001,937,117,870,550
869,653,1050,925,472,559,505,1069,545,1002,846,208,881,494
841,585,1091,980,472,559,505,1039,574,1003,832,222,787,450
780,646,1059,1012,472,559,504,1034,568,993,854,222,779,438
720,706,859,1212,472,536,527,1027,575,992,721,356,769,389
827,708,855,1216,472,536,527,1025,577,946,759,364,785,409
771,530,1089,1181,507,535,520,901,709,666,1039,364,760,473
711,433,1246,1171,517,535,515,904,711,549,1156,364,750,470
711,330,1349,1171,517,535,515,821,794,540,1165,353,748,591
727,271,1368,1211,517,535,515,784,782,589,848,666,745,594
739,267,1260,1275,563,537,480,819,778,551,834,678,745,594
745,267,1130,1382,586,537,480,819,745,525,820,748,745,523
756,267,1130,1380,573,552,479,541,1020,458,890,733,474,557
767,267,1080,1419,572,564,465,553,1022,455,893,733,415,590
739,295,986,1435,650,493,535,552,1024,455,893,733,385,591
711,328,960,1402,701,496,494,598,1024,455,893,733,366,607
646,393,857,1469,650,547,512,616,1024,439,909,733,312,624
634,405,718,1491,767,508,551,616,1024,439,909,733,157,756
609,430,694,1457,777,496,611,616,1024,439,909,733,157,756
574,465,693,1448,642,609,631,529,1123,439,909,733,159,756
573,466,693,1448,487,763,631,530,1123,439,885,757,90,756
559,498,693,1448,487,681,713,530,1123,439,851,791,117,769
382,750,693,1445,490,598,796,495,1158,439,851,791,117,809
334,809,693,1444,491,582,788,519,1143,454,851,791,117,997
461,818,693,1444,491,569,801,444,1203,469,849,793,117,940
461,818,668,1469,491,558,812,275,1372,469,849,793,208,936
465,818,654,1479,495,514,856,228,1419,465,853,791,222,931
488,818,654,1433,541,472,898,227,1309,527,902,781,222,938
504,818,654,1428,546,472,898,225,1241,569,930,754,356,947
517,820,654,1382,592,472,844,247,1272,535,947,772,364,944
523,820,654,1367,607,472,715,356,1114,647,856,929,364,858
510,833,653,1105,870,472,562,502,1096,519,1001,937,364,857
474,869,653,1050,925,472,559,505,1069,545,1002,846,353,857
476,841,585,1091,980,472,559,505,1039,574,1003,832,666,857
476,780,646,1059,1012,472,559,504,1034,568,993,854,678,832
476,720,706,859,1212,472,536,527,1027,575,992,721,748,811
367,827,708,855,1216,472,536,527,1025,577,946,759,733,789
367,771,530,1089,1181,507,535,520,901,709,666,1039,733,725
367,711,433,1246,1171,517,535,515,904,711,549,1156,733,725
367,711,330,1349,1171,517,535,515,821,794,540,1165,733,607
351,727,271,1368,1211,517,535,515,784,782,589,848,733,603
339,739,267,1260,1275,563,537,480,819,778,551,834,733,609
333,745,267,1130,1382,586,537,480,819,745,525,820,733,610
322,756,267,1130,1380,573,552,479,541,1020,458,890,733,618
311,767,267,1080,1419,572,564,465,553,1022,455,893,757,585
311,739,295,986,1435,650,493,535,552,1024,455,893,791,584
330,711,328,960,1402,701,496,494,598,1024,455,893,791,568
330,646,393,857,1469,650,547,512,616,1024,439,909,791,551
330,634,405,718,1491,767,508,551,616,1024,439,909,793,405
340,609,430,694,1457,777,496,611,616,1024,439,909,793,486
408,574,465,693,1448,642,609,631,529,1123,439,909,791,717
492,573,466,693,1448,487,763,631,530,1123,439,885,781,717
474,559,498,693,1448,487,681,713,530,1123,439,851,754,896
415,382,750,693,1445,490,598,796,495,1158,439,851,772,883
406,334,809,693,1444,491,582,788,519,1143,454,851,929,667
270,461,818,693,1444,491,569,801,444,1203,469,849,937,887
270,461,818,668,1469,491,558,812,275,1372,469,849,846,920
274,465,818,654,1479,495,514,856,228,1419,465,853,832,1176
465,488,818,654,1433,541,472,898,227,1309,527,902,854,1208
449,504,818,654,1428,546,472,898,225,1241,569,930,721,1211
436,517,820,654,1382,592,472,844,247,1272,535,947,759,1219
524,523,820,654,1367,607,472,715,356,1114,647,856,1039,1328
538,510,833,653,1105,870,472,562,502,1096,519,1001,1156,1364
541,474,869,653,1050,925,472,559,505,1069,545,1002,1165,1402
539,476,841,585,1091,980,472,559,505,1039,574,1003,848,1415
561,476,780,646,1059,1012,472,559,504,1034,568,993,834,1415
561,476,720,706,859,1212,472,536,527,1027,575,992,820,1415
561,367,827,708,855,1216,472,536,527,1025,577,946,890,1415
561,367,771,530,1089,1181,507,535,520,901,709,666,893,1415
561,367,711,433,1246,1171,517,535,515,904,711,549,893,1415
561,367,711,330,1349,1171,517,535,515,821,794,540,893,1412
564,351,727,271,1368,1211,517,535,515,784,782,589,909,1562
569,339,739,267,1260,1275,563,537,480,819,778,551,909,1588
571,333,745,267,1130,1382,586,537,480,819,745,525,909,1596
571,322,756,267,1130,1380,573,552,479,541,1020,458,909,1758
571,311,767,267,1080,1419,572,564,465,553,1022,455,885,1816
571,311,739,295,986,1435,650,493,535,552,1024,455,851,1837
547,330,711,328,960,1402,701,496,494,598,1024,455,851,1971
557,330,646,393,857,1469,650,547,512,616,1024,439,851,1971
598,330,634,405,718,1491,767,508,551,616,1024,439,849,1971
605,340,609,430,694,1457,777,496,611,616,1024,439,849,1934
600,408,574,465,693,1448,642,609,631,529,1123,439,853,1703
555,492,573,466,693,1448,487,763,631,530,1123,439,902,1703
593,474,559,498,693,1448,487,681,713,530,1123,439,930,1461
577,415,382,750,693,1445,490,598,796,495,1158,439,947,1434
594,406,334,809,693,1444,491,582,788,519,1143,454,856,1425
594,270,461,818,693,1444,491,569,801,444,1203,469,1001,1209
596,270,461,818,668,1469,491,558,812,275,1372,469,1002,1205
622,274,465,818,654,1479,495,514,856,228,1419,465,1003,949
466,465,488,818,654,1433,541,472,898,227,1309,527,993,910
469,449,504,818,654,1428,546,472,898,225,1241,569,992,898
467,436,517,820,654,1382,592,472,844,247,1272,535,946,890
373,524,523,820,654,1367,607,472,715,356,1114,647,666,781
359,538,510,833,653,1105,870,472,562,502,1096,519,549,745
356,541,474,869,653,1050,925,472,559,505,1069,545,540,707
356,539,476,841,585,1091,980,472,559,505,1039,574,589,694
334,561,476,780,646,1059,1012,472,559,504,1034,568,551,694
334,561,476,720,706,859,1212,472,536,527,1027,575,525,807
363,561,367,827,708,855,1216,472,536,527,1025,577,458,967
371,561,367,771,530,1089,1181,507,535,520,901,709,455,1123
424,561,367,711,433,1246,1171,517,535,515,904,711,455,1123
427,561,367,711,330,1349,1171,517,535,515,821,794,455,1123
464,564,351,727,271,1368,1211,517,535,515,784,782,439,973
542,569,339,739,267,1260,1275,563,537,480,819,778,439,941
544,571,333,745,267,1130,1382,586,537,480,819,745,439,924
663,571,322,756,267,1130,1380,573,552,479,541,1020,439,820
956,571,311,767,267,1080,1419,572,564,465,553,1022,439,774
967,571,311,739,295,986,1435,650,493,535,552,1024,439,754
1206,547,330,711,328,960,1402,701,496,494,598,1024,439,620
1196,557,330,646,393,857,1469,650,547,512,616,1024,454,620
1155,598,330,634,405,718,1491,767,508,551,616,1024,469,620
1138,605,340,609,430,694,1457,777,496,611,616,1024,469,678
1075,600,408,574,465,693,1448,642,609,631,529,1123,465,793
1055,555,492,573,466,693,1448,487,763,631,530,1123,527,794
1043,593,474,559,498,693,1448,487,681,713,530,1123,569,799
1043,577,415,382,750,693,1445,490,598,796,495,1158,535,799
1024,594,406,334,809,693,1444,491,582,788,519,1143,647,987
1024,594,270,461,818,693,1444,491,569,801,444,1203,519,982
1022,596,270,461,818,668,1469,491,558,812,275,1372,545,953
989,622,274,465,818,654,1479,495,514,856,228,1419,574,953
1126,466,465,488,818,654,1433,541,472,898,227,1309,568,953
1123,469,449,504,818,654,1428,546,472,898,225,1241,575,953
1123,467,436,517,820,654,1382,592,472,844,247,1272,577,963
1123,373,524,523,820,654,1367,607,472,715,356,1114,709,963
1123,359,538,510,833,653,1105,870,472,562,502,1096,711,963
1123,356,541,474,869,653,1050,925,472,559,505,1069,794,966
1123,356,539,476,841,585,1091,980,472,559,505,1039,782,1150
1123,334,561,476,780,646,1059,1012,472,559,504,1034,778,1162
1123,334,561,476,720,706,859,1212,472,536,527,1027,745,1050
1094,363,561,367,827,708,855,1216,472,536,527,1025,1020,917
1086,371,561,367,771,530,1089,1181,507,535,520,901,1022,800
1033,424,561,367,711,433,1246,1171,517,535,515,904,1024,800
1144,427,561,367,711,330,1349,1171,517,535,515,821,1024,802
1112,464,564,351,727,271,1368,1211,517,535,515,784,1024,802
1029,542,569,339,739,267,1260,1275,563,537,480,819,1024,805
1060,544,571,333,745,267,1130,1382,586,537,480,819,1024,805
1025,663,571,322,756,267,1130,1380,573,552,479,541,1123,723
742,956,571,311,767,267,1080,1419,572,564,465,553,1123,713
731,967,571,311,739,295,986,1435,650,493,535,552,1123,910
492,1206,547,330,711,328,960,1402,701,496,494,598,1158,912
492,1196,557,330,646,393,857,1469,650,547,512,616,1143,1092
492,1155,598,330,634,405,718,1491,767,508,551,616,1203,1102
492,1138,605,340,609,430,694,1457,777,496,611,616,1372,1062
493,1075,600,408,574,465,693,1448,642,609,631,529,1419,947
474,1055,555,492,573,466,693,1448,487,763,631,530,1309,946
502,1043,593,474,559,498,693,1448,487,681,713,530,1241,993
515,1043,577,415,382,750,693,1445,490,598,796,495,1272,993
515,1024,594,406,334,809,693,1444,491,582,788,519,1114,805
515,1024,594,270,461,818,693,1444,491,569,801,444,1096,979
515,1022,596,270,461,818,668,1469,491,558,812,275,1069,1110
514,989,622,274,465,818,654,1479,495,514,856,228,1039,1216
319,1126,466,465,488,818,654,1433,541,472,898,227,1034,1221
337,1123,469,449,504,818,654,1428,546,472,898,225,1027,1221
340,1123,467,436,517,820,654,1382,592,472,844,247,1025,1211
340,1123,373,524,523,820,654,1367,607,472,715,356,901,1211
370,1123,359,538,510,833,653,1105,870,472,562,502,904,1259
496,1123,356,541,474,869,653,1050,925,472,559,505,821,1263
550,1123,356,539,476,841,585,1091,980,472,559,505,784,1079
581,1123,334,561,476,780,646,1059,1012,472,559,504,819,1160
581,1123,334,561,476,720,706,859,1212,472,536,527,819,1174
596,1094,363,561,367,827,708,855,1216,472,536,527,541,1147
703,1086,371,561,367,771,530,1089,1181,507,535,520,553,1108
950,1033,424,561,367,711,433,1246,1171,517,535,515,552,1108
871,1144,427,561,367,711,330,1349,1171,517,535,515,598,1137
905,1112,464,564,351,727,271,1368,1211,517,535,515,616,1137
1257,1029,542,569,339,739,267,1260,1275,563,537,480,616,1147
1400,1060,544,571,333,745,267,1130,1382,586,537,480,616,1147
1421,1025,663,571,322,756,267,1130,1380,573,552,479,529,1133
1411,742,956,571,311,767,267,1080,1419,572,564,465,530,1138
1412,731,967,571,311,739,295,986,1435,650,493,535,530,941
1413,492,1206,547,330,711,328,960,1402,701,496,494,495,1098
1416,492,1196,557,330,646,393,857,1469,650,547,512,519,952
1465,492,1155,598,330,634,405,718,1491,767,508,551,444,1081
1651,492,1138,605,340,609,430,694,1457,777,496,611,275,1073
1702,493,1075,600,408,574,465,693,1448,642,609,631,228,1128
1720,474,1055,555,492,573,466,693,1448,487,763,631,227,1134
1666,502,1043,593,474,559,498,693,1448,487,681,713,225,1205
1716,515,1043,577,415,382,750,693,1445,490,598,796,247,1292
1739,515,1024,594,406,334,809,693,1444,491,582,788,356,1391
1857,515,1024,594,270,461,818,693,1444,491,569,801,502,1271
1886,515,1022,596,270,461,818,668,1469,491,558,812,505,1161
2073,514,989,622,274,465,818,654,1479,495,514,856,505,1055
2089,319,1126,466,465,488,818,654,1433,541,472,898,504,1050
2072,337,1123,469,449,504,818,654,1428,546,472,898,527,1195
2111,340,1123,467,436,517,820,654,1382,592,472,844,527,1247
2138,340,1123,373,524,523,820,654,1367,607,472,715,520,1252
2154,370,1123,359,538,510,833,653,1105,870,472,562,515,1231
2127,496,1123,356,541,474,869,653,1050,925,472,559,515,1226
2080,550,1123,356,539,476,841,585,1091,980,472,559,515,1235
2049,581,1123,334,561,476,780,646,1059,1012,472,559,480,1142
2049,581,1123,334,561,476,720,706,859,1212,472,536,480,1159
2034,596,1094,363,561,367,827,708,855,1216,472,536,479,1172
1984,703,1086,371,561,367,771,530,1089,1181,507,535,465,1242
1742,950,1033,424,561,367,711,433,1246,1171,517,535,535,1354
1731,871,1144,427,561,367,711,330,1349,1171,517,535,494,1467
1697,905,1112,464,564,351,727,271,1368,1211,517,535,512,1467
1406,1257,1029,542,569,339,739,267,1260,1275,563,537,551,1550
1228,1400,1060,544,571,333,745,267,1130,1382,586,537,611,1616
1123,1421,1025,663,571,322,756,267,1130,1380,573,552,631,1650
1132,1411,742,956,571,311,767,267,1080,1419,572,564,631,1643
1141,1412,731,967,571,311,739,295,986,1435,650,493,713,1642
1144,1413,492,1206,547,330,711,328,960,1402,701,496,796,1483
1209,1416,492,1196,557,330,646,393,857,1469,650,547,788,1503
1188,1465,492,1155,598,330,634,405,718,1491,767,508,801,1409
1005,1651,492,1138,605,340,609,430,694,1457,777,496,812,1355
953,1702,493,1075,600,408,574,465,693,1448,642,609,856,1303
935,1720,474,1055,555,492,573,466,693,1448,487,763,898,1297
935,1666,502,1043,593,474,559,498,693,1448,487,681,898,1228
872,1716,515,1043,577,415,382,750,693,1445,490,598,844,1244
849,1739,515,1024,594,406,334,809,693,1444,491,582,715,1164
731,1857,515,1024,594,270,461,818,693,1444,491,569,562,1110
702,1886,515,1022,596,270,461,818,668,1469,491,558,559,1242
515,2073,514,989,622,274,465,818,654,1479,495,514,559,1276
504,2089,319,1126,466,465,488,818,654,1433,541,472,559,1290
504,2072,337,1123,469,449,504,818,654,1428,546,472,536,1181
469,2111,340,1123,467,436,517,820,654,1382,592,472,536,1251
479,2138,340,1123,373,524,523,820,654,1367,607,472,535,1263
437,2154,370,1123,359,538,510,833,653,1105,870,472,535,1249
338,2127,496,1123,356,541,474,869,653,1050,925,472,535,1247
331,2080,550,1123,356,539,476,841,585,1091,980,472,535,1271
331,2049,581,1123,334,561,476,780,646,1059,1012,472,537,1272
387,2049,581,1123,334,561,476,720,706,859,1212,472,537,1240
412,2034,596,1094,363,561,367,827,708,855,1216,472,552,1227
511,1984,703,1086,371,561,367,771,530,1089,1181,507,564,1157
509,1742,950,1033,424,561,367,711,433,1246,1171,517,493,1046
524,1731,871,1144,427,561,367,711,330,1349,1171,517,496,903
530,1697,905,1112,464,564,351,727,271,1368,1211,517,547,962
572,1406,1257,1029,542,569,339,739,267,1260,1275,563,508,918
619,1228,1400,1060,544,571,333,745,267,1130,1382,586,496,884
624,1123,1421,1025,663,571,322,756,267,1130,1380,573,609,854
758,1132,1411,742,956,571,311,767,267,1080,1419,572,763,869
841,1141,1412,731,967,571,311,739,295,986,1435,650,681,869
875,1144,1413,492,1206,547,330,711,328,960,1402,701,598,870
1048,1209,1416,492,1196,557,330,646,393,857,1469,650,582,946
1354,1188,1465,492,1155,598,330,634,405,718,1491,767,569,939
1398,1005,1651,492,1138,605,340,609,430,694,1457,777,558,948
1532,953,1702,493,1075,600,408,574,465,693,1448,642,514,1147
1532,935,1720,474,1055,555,492,573,466,693,1448,487,472,1391
1532,935,1666,502,1043,593,474,559,498,693,1448,487,472,1343
1532,872,1716,515,1043,577,415,382,750,693,1445,490,472,1240
1532,849,1739,515,1024,594,406,334,809,693,1444,491,472,1221
1532,731,1857,515,1024,594,270,461,818,693,1444,491,472,1222
1532,702,1886,515,1022,596,270,461,818,668,1469,491,472,1104
1532,515,2073,514,989,622,274,465,818,654,1479,495,472,1070
1527,504,2089,319,1126,466,465,488,818,654,1433,541,472,1056
