Accum_y-0,T-1,T-2,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7,Accum_y-8,Accum_y-9
811,389,780,814,775,1310,551,577,805,669,521,359
789,409,781,773,776,1171,450,508,772,629,521,366
725,473,778,770,776,1178,385,506,765,629,521,376
725,470,781,779,776,1144,480,506,670,540,556,485
607,591,781,813,776,1098,484,533,557,677,580,486
603,594,782,812,776,1180,464,533,551,677,580,538
609,594,782,812,776,1410,461,533,436,677,832,538
610,523,860,812,776,1516,466,533,416,677,1213,565
618,557,785,812,764,1606,417,497,416,677,1290,569
585,590,707,930,749,1747,344,497,391,588,1129,587
584,591,698,1024,716,1843,272,487,388,532,1129,634
568,607,675,991,485,1843,273,470,388,469,1129,634
551,624,675,1016,477,1871,286,438,388,469,1052,634
405,756,561,1053,514,1911,295,408,388,431,1052,634
486,756,497,1053,410,1921,316,389,388,431,1048,634
717,756,472,1053,410,1989,251,400,388,431,1072,634
717,756,468,1018,354,2059,250,384,254,342,1070,634
896,769,518,907,354,2314,295,359,223,316,1091,634
883,809,482,858,354,2317,366,312,59,320,1182,634
667,997,506,1022,354,2322,383,301,37,320,1191,638
887,940,542,1062,410,2331,395,301,65,320,1184,547
920,936,546,1003,301,2139,395,266,96,320,1184,481
1176,931,551,980,314,2003,419,266,97,320,1171,461
1208,938,551,980,339,2003,426,266,97,381,1258,444
1211,947,551,980,356,2003,426,272,78,322,1268,368
1219,944,554,1190,360,1868,426,273,73,374,1378,368
1328,858,579,1177,424,1868,426,261,73,351,1337,479
1364,857,550,809,421,1766,426,230,75,541,1339,483
1402,857,494,824,391,1727,426,268,75,512,1339,468
1415,857,450,824,454,1727,426,252,75,510,1344,464
1415,832,438,824,543,1821,426,252,75,494,1348,464
1415,811,389,824,540,1628,426,217,75,488,1349,428
1415,789,409,824,539,1679,426,158,77,640,1349,421
1415,725,473,824,539,1701,426,158,77,682,1349,411
1415,725,470,826,539,1659,331,158,77,707,1344,302
1412,607,591,792,539,1578,324,209,77,568,1320,301
1562,603,594,792,552,1496,363,209,77,568,1320,249
1588,609,594,792,552,1283,364,209,132,568,1129,251
1596,610,523,792,552,1189,359,209,132,608,748,372
1758,618,557,792,544,1099,359,293,132,626,653,449
1816,585,590,674,544,959,359,350,132,763,653,432
1837,584,591,580,526,863,359,358,142,900,653,385
1971,568,607,579,587,863,364,358,142,900,653,385
1971,551,624,554,587,848,351,358,185,1112,653,612
1971,405,756,494,549,866,342,358,276,1139,663,612
1934,486,756,494,560,866,321,358,352,1139,807,612
1703,717,756,494,603,870,247,324,352,1139,779,612
1703,717,756,510,604,801,232,300,352,1139,779,612
1461,896,769,523,605,546,187,285,352,1139,739,612
1434,883,809,561,605,543,116,285,352,1135,617,612
1425,667,997,354,605,538,131,285,352,1135,523,608
1209,887,940,323,545,529,129,382,406,1135,523,616
1205,920,936,332,544,529,129,443,395,1135,523,728
949,1176,931,392,531,529,105,443,394,1190,525,728
910,1208,938,400,498,529,220,443,508,1140,464,728
898,1211,947,400,481,529,258,436,569,1140,667,728
890,1219,944,190,461,524,363,436,632,1086,573,728
781,1328,858,190,365,524,438,436,632,1083,638,617
745,1364,857,265,364,419,438,436,630,955,792,598
707,1402,857,254,342,419,438,398,630,1028,792,598
694,1415,857,326,255,419,438,398,630,1015,787,598
694,1415,832,326,151,292,438,386,647,1015,783,598
807,1415,811,384,150,288,438,386,647,1014,789,579
967,1415,789,384,150,237,438,386,852,862,849,579
1123,1415,725,384,150,206,559,386,853,820,879,579
1123,1415,725,373,228,206,606,386,853,795,849,579
1123,1412,607,373,258,206,607,391,853,795,863,596
973,1562,603,373,246,207,568,472,864,796,903,596
941,1588,609,373,326,190,622,539,809,796,846,594
924,1596,610,406,326,178,622,539,830,756,846,446
820,1758,618,730,326,236,660,455,832,738,846,365
774,1816,585,731,326,263,763,440,833,601,846,364
754,1837,584,731,326,401,804,439,829,457,846,364
620,1971,568,731,263,416,846,474,829,457,916,364
620,1971,551,731,263,473,900,474,786,245,921,137
620,1971,405,731,263,416,902,474,695,218,1049,137
678,1934,486,731,236,656,902,474,619,218,952,141
793,1703,717,731,376,584,902,475,619,218,1108,141
794,1703,717,715,486,583,902,581,619,242,1121,141
799,1461,896,702,491,583,902,581,619,242,1159,141
799,1434,883,664,534,583,902,656,630,245,1159,141
987,1425,667,660,534,583,870,656,709,245,1159,141
982,1209,887,645,598,586,860,620,689,269,1161,133
953,1205,920,635,603,586,860,740,793,376,1161,21
953,949,1176,575,626,586,860,742,825,330,1159,21
953,910,1208,567,654,586,738,780,877,418,1099,21
953,898,1211,567,655,586,700,814,816,535,887,47
963,890,1219,567,1015,651,678,820,832,546,871,47
963,781,1328,567,1042,679,614,863,832,787,806,47
963,745,1364,492,1138,679,624,863,953,801,695,47
966,707,1402,567,1149,679,624,865,964,996,707,47
1150,694,1415,495,1164,679,624,953,968,1001,707,52
1162,694,1415,546,1164,678,624,955,965,1001,707,52
1050,807,1415,488,1164,657,624,956,1015,1001,701,52
917,967,1415,489,1164,657,624,956,900,1001,641,52
800,1123,1415,532,1164,657,569,956,950,1001,611,52
800,1123,1415,579,1086,657,526,956,951,1040,611,52
802,1123,1412,621,1056,657,525,873,951,1204,605,58
802,973,1562,647,1055,656,521,792,940,1288,565,58
805,941,1588,648,975,656,466,801,1086,1378,561,70
805,924,1596,630,975,656,466,802,1067,1442,561,190
723,820,1758,368,991,598,428,803,1065,1442,561,263
713,774,1816,380,1045,570,484,892,1064,1442,561,291
910,754,1837,411,1107,432,443,885,1058,1442,568,338
912,620,1971,554,1109,417,395,850,1058,1442,498,480
1092,620,1971,688,1140,347,341,850,1058,1457,493,507
1102,620,1971,705,1140,346,801,902,1058,1509,369,520
1062,678,1934,813,1200,96,801,903,1058,1509,311,516
947,793,1703,838,1041,96,801,1132,1071,1512,161,516
946,794,1703,898,930,96,823,1042,1078,1513,148,516
993,799,1461,899,924,96,838,1079,1078,1933,110,615
993,799,1434,899,968,96,838,1006,1067,1967,207,712
805,987,1425,899,968,276,838,1008,988,1972,214,712
979,982,1209,933,918,355,838,947,915,1958,212,712
1110,953,1205,946,913,372,838,766,789,1923,212,712
1216,953,949,948,958,443,838,764,757,1917,212,712
1221,953,910,952,976,558,838,726,591,1823,216,712
1221,953,898,952,981,646,838,692,591,1741,201,778
1211,963,890,952,621,601,755,685,512,1793,201,778
1211,963,781,952,665,597,744,642,512,1664,201,778
1259,963,745,952,573,684,743,642,391,1588,218,778
1263,966,707,873,562,689,763,640,380,1315,206,780
1079,1150,694,873,578,689,807,552,376,1310,206,868
1160,1162,694,822,594,689,810,569,362,1310,206,947
1174,1050,807,822,594,689,834,568,312,1310,205,953
1147,917,967,834,594,689,926,568,220,1310,235,961
1108,800,1123,791,595,689,884,568,169,1349,288,961
1108,800,1123,829,651,689,880,568,239,1310,289,961
1137,802,1123,796,873,689,880,568,333,1153,332,938
1137,802,973,936,1187,689,874,568,416,1069,483,938
1147,805,941,944,1353,689,874,494,310,979,598,926
1147,805,924,929,1417,689,876,493,320,915,621,806
1133,723,820,867,1445,689,884,500,377,915,657,733
1138,713,774,854,1765,689,744,414,387,915,768,705
941,910,754,823,1795,689,816,457,452,915,774,658
1098,912,620,748,1853,689,816,457,580,915,774,530
952,1092,620,618,2031,689,831,457,637,900,774,503
1081,1102,620,613,2130,689,398,469,637,848,760,490
1073,1062,678,720,2088,689,402,468,637,848,822,585
1128,947,793,696,2086,689,403,296,624,845,855,614
1134,946,794,636,2089,718,502,280,617,820,855,660
1205,993,799,663,2089,822,569,243,617,400,855,583
1292,993,799,667,2008,1028,637,241,622,364,758,486
1391,805,987,667,2008,849,671,239,681,384,751,558
1271,979,982,636,2038,779,706,251,681,383,769,625
1161,1110,953,657,2069,899,706,251,716,311,770,630
1055,1216,953,677,2017,844,713,251,790,319,861,630
1050,1221,953,691,1971,750,967,251,790,328,989,717
1195,1221,953,691,1965,735,1073,251,790,294,1016,635
1247,1211,963,691,1966,717,1124,251,803,231,1020,792
1252,1211,963,693,1940,693,1124,266,815,186,1020,869
1231,1259,963,693,1956,611,1115,336,885,219,1049,914
1226,1263,966,698,1986,615,1095,369,889,219,1116,912
1235,1079,1150,700,1955,615,1051,404,892,219,1135,819
1142,1160,1162,700,1939,615,1176,385,931,219,1166,806
1159,1174,1050,705,1940,630,1176,398,958,219,1183,906
1172,1147,917,696,1940,673,1194,411,963,219,1158,904
1242,1108,800,696,1939,675,1170,411,963,181,1138,904
1354,1108,800,614,1883,675,1170,411,1002,183,1174,904
1467,1137,802,614,1661,675,1180,411,908,176,1123,904
1467,1137,802,470,1347,675,1188,411,825,175,972,904
1550,1147,805,469,1181,675,1291,409,785,175,968,904
1616,1147,805,469,1182,675,1291,411,788,175,971,904
1650,1133,723,481,1139,694,1283,425,731,176,948,904
1643,1138,713,481,765,743,1264,380,721,176,876,904
1642,941,910,481,683,847,1259,337,656,176,1000,904
1483,1098,912,413,624,877,1266,337,528,176,1003,890
1503,952,1092,415,415,878,1254,337,471,191,1016,890
1409,1081,1102,414,316,977,1246,295,471,197,1226,890
1355,1073,1062,221,296,982,1303,296,492,201,1238,795
1303,1128,947,226,274,982,1349,238,553,243,1330,766
1297,1134,946,226,293,953,1252,238,587,243,1330,720
1228,1205,993,200,293,849,1170,238,631,243,1331,698
1244,1292,993,246,291,645,1102,247,651,299,1381,698
1164,1391,805,259,291,644,1068,247,622,406,1381,626
1110,1271,979,312,281,641,1033,235,681,456,1363,559
1242,1161,1110,291,255,571,1033,235,648,649,1362,554
1276,1055,1216,420,279,686,1026,235,576,689,1291,554
1290,1050,1221,695,330,714,772,235,576,750,1187,467
1181,1195,1221,816,343,642,719,235,603,886,1168,457
1251,1247,1211,847,355,644,668,235,609,916,1164,300
1263,1252,1211,850,311,644,668,220,597,887,1164,223
1249,1231,1259,850,295,639,668,150,530,926,1081,199
1247,1226,1263,864,265,753,723,117,526,989,1014,287
1271,1235,1079,980,290,806,729,86,529,995,995,397
1272,1142,1160,1141,382,833,613,86,491,1215,990,464
1240,1159,1174,1136,384,915,657,191,471,1646,989,404
1227,1172,1147,1132,384,990,549,249,466,1738,1025,513
1157,1242,1108,1132,385,988,561,331,466,1845,1024,543
1046,1354,1108,1139,385,990,665,530,356,1900,989,565
903,1467,1137,1158,390,1051,655,561,356,1975,989,565
962,1467,1137,1317,393,1148,647,561,357,1975,989,565
918,1550,1147,1478,482,1192,544,561,366,1988,878,566
884,1616,1147,1559,516,1200,542,559,546,1993,852,575
854,1650,1133,1617,523,1182,542,537,618,2009,839,575
869,1643,1138,1620,523,1162,548,537,710,2080,800,575
869,1642,941,1625,513,1058,517,542,753,2144,663,575
870,1483,1098,1632,512,1041,512,547,801,2322,660,575
946,1503,952,1633,512,1049,509,547,809,2307,647,575
939,1409,1081,1622,543,1091,488,525,820,2337,437,575
948,1355,1073,1600,590,1168,457,524,800,2432,363,575
1147,1303,1128,1671,633,1240,410,524,739,2431,232,595
1391,1297,1134,1671,611,1339,403,524,705,2560,233,620
1343,1228,1205,1691,611,1360,403,525,665,2721,276,620
1240,1244,1292,1641,628,1391,403,522,640,2685,283,620
1221,1164,1391,1668,665,1391,403,522,657,2553,292,629
1222,1110,1271,1615,680,1382,403,531,614,2494,319,656
1104,1242,1161,1602,675,1315,403,549,682,2301,465,720
1070,1276,1055,1451,635,1184,403,549,711,2250,756,720
1056,1290,1050,1158,589,1135,403,550,747,2230,941,720
1020,1181,1195,1037,582,1141,350,550,720,2134,1001,720
898,1251,1247,1006,588,1142,350,550,711,2158,1011,720
881,1263,1252,1001,592,1169,350,550,712,2120,1011,720
868,1249,1231,1001,590,1242,350,550,709,2038,1006,699
871,1247,1226,982,607,1123,295,550,709,1975,1010,611
851,1271,1235,865,582,1160,315,546,808,1969,1052,501
863,1272,1142,705,490,1229,389,546,807,1773,1038,378
868,1240,1159,705,487,1139,321,428,823,1348,1022,339
954,1227,1172,719,487,1021,319,357,853,1256,985,224
1036,1157,1242,727,486,1021,346,275,1387,1152,996,194
1124,1046,1354,719,486,1019,244,78,1509,1126,1000,172
1188,903,1467,691,486,962,248,52,1525,1057,1061,172
1172,962,1467,510,530,867,248,52,1816,1107,1068,172
1200,918,1550,341,526,823,250,73,1921,1153,1076,171
1205,884,1616,260,473,815,253,73,1762,1253,1085,162
1197,854,1650,199,536,814,253,73,1930,1253,1096,162
1182,869,1643,284,536,785,247,73,2053,1185,1126,162
1182,869,1642,293,536,785,211,68,2024,1129,1126,162
1181,870,1483,286,536,772,209,63,1976,951,1126,162
1051,946,1503,279,536,763,209,63,1983,958,1126,162
1036,939,1409,295,505,622,209,123,2023,994,1126,162
1092,948,1355,295,458,540,179,124,2022,994,1126,163
999,1147,1303,219,438,468,185,124,2035,968,1126,178
839,1391,1297,219,468,369,228,124,2035,839,1125,172
907,1343,1228,220,519,348,228,123,2036,695,1087,172
956,1240,1244,248,549,320,228,117,2036,674,1031,172
985,1221,1164,301,514,320,228,122,2008,677,1022,163
987,1222,1110,302,466,320,228,113,1997,681,995,187
952,1104,1242,389,466,320,246,121,1967,681,849,137
952,1070,1276,389,467,320,259,124,1992,681,538,223
1144,1056,1290,411,462,320,380,297,1991,626,325,242
1147,1020,1181,433,456,313,538,304,2022,586,257,314
1147,898,1251,443,437,308,627,308,2019,531,247,314
1147,881,1263,511,434,281,636,308,2226,531,247,373
1157,868,1249,582,439,208,636,353,2271,531,244,397
1154,871,1247,584,426,204,643,378,2320,531,256,406
1141,851,1271,700,457,114,790,534,2221,531,214,406
1128,863,1272,710,511,18,709,569,2298,507,223,396
1123,868,1240,710,581,11,717,723,2325,501,236,389
1051,954,1227,696,640,20,731,723,2312,501,274,389
980,1036,1157,688,720,44,692,723,1778,528,240,389
924,1124,1046,686,733,44,703,724,1715,513,240,389
859,1188,903,726,743,40,847,719,1732,532,179,389
817,1172,962,754,696,38,1129,719,1464,482,172,389
744,1200,918,754,611,38,1244,733,1356,423,174,389
707,1205,884,754,565,38,1244,733,1320,320,189,389
729,1197,854,844,494,59,1244,735,1080,351,178,389
769,1182,869,807,546,60,1245,751,874,350,148,389
769,1182,869,794,604,61,1245,751,935,390,148,407
820,1181,870,934,683,80,1299,751,978,441,148,407
897,1051,946,937,744,281,1321,751,963,434,148,407
874,1036,939,921,761,322,1334,691,970,362,148,413
823,1092,948,921,761,364,1334,690,994,266,149,417
753,999,1147,920,745,496,1328,697,981,253,149,382
727,839,1391,938,744,625,1268,697,1003,283,149,363
670,907,1343,916,707,625,1268,697,998,266,143,363
668,956,1240,890,694,620,1268,697,998,266,142,378
708,985,1221,797,692,625,1268,692,979,263,142,383
758,987,1222,793,691,626,1268,692,974,269,142,430
780,952,1104,706,691,628,1250,666,934,298,142,527
851,952,1070,728,690,629,1253,663,878,298,142,445
717,1144,1056,706,690,631,1133,489,888,360,142,522
723,1147,1020,684,690,631,975,482,884,366,142,450
794,1147,898,675,690,631,886,478,1047,383,152,450
819,1147,881,610,710,631,882,478,952,426,152,391
815,1157,868,539,710,631,925,433,1012,526,152,367
923,1154,871,537,708,632,926,423,969,526,136,360
1135,1141,851,420,705,635,753,339,967,582,147,361
1167,1128,863,409,692,635,748,345,890,594,161,455
1219,1123,868,410,648,655,759,205,840,599,155,584
1280,1051,954,485,589,646,745,205,823,620,113,617
1305,980,1036,563,525,622,757,205,854,638,104,617
1272,924,1124,572,539,627,744,239,806,626,107,638
1285,859,1188,555,543,629,596,240,834,601,107,640
1404,817,1172,527,636,629,347,240,834,614,107,650
1400,744,1200,655,636,629,232,224,859,615,97,662
1400,707,1205,719,636,629,229,236,859,613,73,671
1378,729,1197,645,636,608,229,234,918,644,73,671
1338,769,1182,598,584,607,228,218,910,743,104,671
1355,769,1182,597,533,650,228,218,835,734,104,687
1322,820,1181,493,473,895,177,218,792,683,104,687
1341,897,1051,503,413,809,158,229,792,763,167,687
1375,874,1036,525,396,800,155,229,734,785,212,681
1426,823,1092,525,402,892,174,229,711,787,225,676
1424,753,999,525,462,856,174,222,711,788,225,676
1374,727,839,507,433,729,174,222,689,786,225,676
1441,670,907,506,419,782,174,222,689,921,227,676
1452,668,956,504,381,813,174,222,731,931,227,661
1384,708,985,565,395,813,174,228,731,996,283,656
1331,758,987,595,511,815,174,240,731,992,350,559
1309,780,952,651,555,813,174,240,731,983,355,456
1336,851,952,673,774,815,159,240,731,983,366,463
1330,717,1144,710,787,926,158,240,724,921,366,437
1334,723,1147,780,787,927,158,240,700,914,366,437
1263,794,1147,781,787,975,158,240,609,897,356,465
1263,819,1147,778,767,1042,153,240,683,854,358,491
1267,815,1157,781,762,1042,110,240,679,754,358,504
1161,923,1154,781,784,1119,102,225,719,754,358,502
952,1135,1141,782,789,1123,102,153,716,698,347,501
920,1167,1128,782,773,1123,102,112,716,686,317,407
868,1219,1123,860,773,1103,83,106,716,681,310,296
1064,1280,1051,785,773,1105,83,110,716,723,310,263
1087,1305,980,707,757,1114,98,110,745,682,310,271
1117,1272,924,698,731,1245,195,73,772,679,301,250
1123,1285,859,675,712,1385,242,72,711,693,301,268
1057,1404,817,675,619,1423,220,80,687,680,301,282
1209,1400,744,561,619,1423,229,61,708,679,301,284
1209,1400,707,497,619,1423,229,49,726,679,315,275
1209,1378,729,472,685,1450,229,53,667,600,319,330
1288,1338,769,468,685,1519,229,160,666,499,288,330
1271,1355,769,518,678,1475,229,183,666,460,288,296
1253,1322,820,482,661,1211,227,183,666,523,288,296
1157,1341,897,506,663,1097,427,172,666,453,225,296
1123,1375,874,542,668,1069,517,177,666,482,197,296
1058,1426,823,546,693,937,516,207,665,477,276,296
1021,1424,753,551,626,841,517,207,665,534,298,296
1013,1374,727,551,626,839,587,207,665,506,323,315
929,1441,670,551,675,786,617,207,665,371,321,317
871,1452,668,554,681,755,638,207,623,361,335,561
870,1384,708,579,673,750,653,201,623,297,601,561
870,1331,758,550,595,747,653,189,623,297,910,560
881,1309,780,494,551,747,653,189,623,329,921,552
787,1336,851,450,332,744,678,190,623,329,917,541
779,1330,717,438,319,631,710,212,653,329,917,471
769,1334,723,389,327,630,710,329,757,329,917,471
785,1263,794,409,368,582,849,430,806,362,957,443
760,1263,819,473,369,515,851,495,621,369,955,417
750,1267,815,470,367,515,927,495,520,464,1044,404
748,1161,923,591,343,437,1054,498,474,577,1046,404
745,952,1135,594,311,430,1054,528,473,583,1046,404
745,920,1167,594,286,430,1054,531,473,698,1041,404
745,868,1219,523,260,430,1054,523,473,718,1041,386
474,1064,1280,557,260,448,1054,568,509,655,1041,404
415,1087,1305,590,260,454,1027,641,449,672,1130,557
385,1117,1272,591,259,369,930,713,421,674,1193,557
366,1123,1285,607,293,460,883,713,438,660,1256,537
312,1057,1404,624,293,430,872,705,470,660,1256,590
157,1209,1400,756,316,431,861,705,448,660,1294,576
157,1209,1400,756,316,553,861,705,449,660,1280,591
159,1209,1378,756,250,526,861,840,472,660,1276,540
90,1288,1338,756,285,513,861,749,512,794,1365,542
117,1271,1355,769,396,513,861,726,552,825,1391,561
117,1253,1322,809,443,513,860,726,599,926,1391,592
117,1157,1341,997,487,512,657,726,610,938,1391,677
117,1123,1375,940,488,512,557,721,610,898,1374,684
208,1058,1426,936,517,620,731,691,645,900,1281,684
222,1021,1424,931,540,620,866,691,645,840,1259,697
222,1013,1374,938,540,628,796,691,645,840,1234,712
356,929,1441,947,491,628,766,691,646,859,1293,724
364,871,1452,944,485,644,885,691,646,864,1282,480
364,870,1384,858,492,676,870,691,658,863,986,521
364,870,1331,857,822,680,1077,691,689,857,620,521
353,881,1309,857,822,732,1116,691,689,805,638,521
666,787,1336,857,822,756,1090,690,705,805,646,521
