Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7
351,1253,2009,176,915,1442,738,178,389,164,1427,492,1367,608
350,1185,2080,176,915,1442,601,148,389,164,1452,577,1289,696
390,1129,2144,176,915,1442,457,148,407,284,1485,769,1231,734
441,951,2322,176,915,1442,457,148,407,284,1485,831,1213,744
434,958,2307,191,900,1457,245,148,407,284,1485,831,994,744
362,994,2337,197,848,1509,218,148,413,284,1400,831,921,744
266,994,2432,201,848,1509,218,149,417,287,1345,831,896,743
253,968,2431,243,845,1512,218,149,382,287,1345,841,881,743
283,839,2560,243,820,1513,242,149,363,282,1345,978,738,743
266,695,2721,243,400,1933,242,143,363,269,1345,978,725,711
266,674,2685,299,364,1967,245,142,378,279,1342,978,740,695
263,677,2553,406,384,1972,245,142,383,274,1342,978,570,692
269,681,2494,456,383,1958,269,142,430,261,1342,981,488,692
298,681,2301,649,311,1923,376,142,527,246,1239,989,491,599
298,681,2250,689,319,1917,330,142,445,211,1192,989,399,556
360,626,2230,750,328,1823,418,142,522,211,1109,1046,456,506
366,586,2134,886,294,1741,535,142,450,211,1057,1266,543,506
383,531,2158,916,231,1793,546,152,450,206,949,1269,546,425
426,531,2120,887,186,1664,787,152,391,181,719,1261,546,470
526,531,2038,926,219,1588,801,152,367,456,719,1219,549,505
526,531,1975,989,219,1315,996,136,360,475,734,1219,554,488
582,531,1969,995,219,1310,1001,147,361,720,734,1160,669,498
594,507,1773,1215,219,1310,1001,161,455,753,772,1160,686,518
599,501,1348,1646,219,1310,1001,155,584,753,772,1150,764,606
620,501,1256,1738,219,1310,1001,113,617,753,772,1170,814,651
638,528,1152,1845,181,1349,1001,104,617,748,772,1200,1102,733
626,513,1126,1900,183,1310,1040,107,638,748,772,1182,1130,733
601,532,1057,1975,176,1153,1204,107,640,748,772,1172,1133,801
614,482,1107,1975,175,1069,1288,107,650,748,769,1032,1136,948
615,423,1153,1988,175,979,1378,97,662,748,546,984,1154,925
613,320,1253,1993,175,915,1442,73,671,748,259,951,1209,775
644,351,1253,2009,176,915,1442,73,671,708,141,931,1206,770
743,350,1185,2080,176,915,1442,104,671,708,116,946,1201,682
734,390,1129,2144,176,915,1442,104,687,588,83,947,1201,644
683,441,951,2322,176,915,1442,104,687,588,113,923,1201,637
763,434,958,2307,191,900,1457,167,687,623,118,945,1133,640
785,362,994,2337,197,848,1509,212,681,628,118,1063,1133,643
787,266,994,2432,201,848,1509,225,676,625,118,1128,1080,656
788,253,968,2431,243,845,1512,225,676,638,118,1118,1055,749
786,283,839,2560,243,820,1513,225,676,638,118,966,1055,749
921,266,695,2721,243,400,1933,227,676,638,118,966,1058,757
931,266,674,2685,299,364,1967,227,661,628,118,999,1043,779
996,263,677,2553,406,384,1972,283,656,628,143,1037,1033,852
992,269,681,2494,456,383,1958,350,559,628,151,1347,1013,943
983,298,681,2301,649,311,1923,355,456,628,141,1509,1000,948
983,298,681,2250,689,319,1917,366,463,628,151,1564,957,948
921,360,626,2230,750,328,1823,366,437,628,231,1504,837,943
914,366,586,2134,886,294,1741,366,437,628,261,1261,758,943
897,383,531,2158,916,231,1793,356,465,630,264,1269,802,928
854,426,531,2120,887,186,1664,358,491,658,317,1269,802,843
754,526,531,2038,926,219,1588,358,504,392,317,1302,799,806
754,526,531,1975,989,219,1315,358,502,373,295,1302,909,846
698,582,531,1969,995,219,1310,347,501,128,345,1394,794,833
686,594,507,1773,1215,219,1310,317,407,148,327,1559,774,813
681,599,501,1348,1646,219,1310,310,296,158,330,1559,696,725
723,620,501,1256,1738,219,1310,310,263,158,330,1542,646,677
682,638,528,1152,1845,181,1349,310,271,158,330,1572,358,603
679,626,513,1126,1900,183,1310,301,250,158,330,1755,325,636
693,601,532,1057,1975,176,1153,301,268,158,340,1755,297,568
680,614,482,1107,1975,175,1069,301,282,158,335,1755,294,421
679,615,423,1153,1988,175,979,301,284,158,335,1755,276,416
679,613,320,1253,1993,175,915,315,275,428,335,1755,226,408
600,644,351,1253,2009,176,915,319,330,471,335,1755,244,408
499,743,350,1185,2080,176,915,288,330,471,335,1655,329,408
460,734,390,1129,2144,176,915,288,296,471,335,1462,386,503
523,683,441,951,2322,176,915,288,296,476,305,1424,386,676
453,763,434,958,2307,191,900,225,296,441,300,1402,386,673
482,785,362,994,2337,197,848,197,296,436,300,1284,386,670
477,787,266,994,2432,201,848,276,296,436,300,1219,386,657
534,788,253,968,2431,243,845,298,296,423,305,1219,404,564
506,786,283,839,2560,243,820,323,315,423,365,1334,514,564
371,921,266,695,2721,243,400,321,317,423,435,1399,674,556
361,931,266,674,2685,299,364,335,561,423,435,1471,749,534
297,996,263,677,2553,406,384,601,561,423,415,1488,749,601
297,992,269,681,2494,456,383,910,560,423,407,1175,731,523
329,983,298,681,2301,649,311,921,552,433,407,1008,711,651
329,983,298,681,2250,689,319,917,541,463,397,953,711,663
329,921,360,626,2230,750,328,917,471,471,317,953,744,663
329,914,366,586,2134,886,294,917,471,474,287,953,826,663
362,897,383,531,2158,916,231,957,443,469,284,930,810,710
369,854,426,531,2120,887,186,955,417,441,231,930,905,710
464,754,526,531,2038,926,219,1044,404,432,231,897,905,697
577,754,526,531,1975,989,219,1046,404,432,231,897,790,722
583,698,582,531,1969,995,219,1046,404,432,181,787,790,722
698,686,594,507,1773,1215,219,1041,404,379,161,589,820,722
718,681,599,501,1348,1646,219,1041,386,369,158,589,820,722
655,723,620,501,1256,1738,219,1041,404,369,158,586,820,722
672,682,638,528,1152,1845,181,1130,557,369,158,526,1180,714
674,679,626,513,1126,1900,183,1193,557,369,158,343,1338,774
660,693,601,532,1057,1975,176,1256,537,369,148,343,1591,774
660,680,614,482,1107,1975,175,1256,590,369,148,343,1629,822
660,679,615,423,1153,1988,175,1294,576,369,148,348,1697,822
660,679,613,320,1253,1993,175,1280,591,99,148,348,1897,907
660,600,644,351,1253,2009,176,1276,540,56,148,348,2016,907
794,499,743,350,1185,2080,176,1365,542,56,313,348,1934,910
825,460,734,390,1129,2144,176,1391,561,56,458,491,1880,920
926,523,683,441,951,2322,176,1391,592,51,506,496,1888,887
938,453,763,434,958,2307,191,1391,677,51,521,542,1888,887
898,482,785,362,994,2337,197,1374,684,142,551,590,1891,967
900,477,787,266,994,2432,201,1281,684,208,721,642,1891,997
840,534,788,253,968,2431,243,1259,697,228,789,667,1873,1000
840,506,786,283,839,2560,243,1234,712,245,766,567,1763,1013
859,371,921,266,695,2721,243,1293,724,321,696,535,1600,1013
864,361,931,266,674,2685,299,1282,480,321,696,430,1568,1056
863,297,996,263,677,2553,406,986,521,321,691,375,1593,1031
857,297,992,269,681,2494,456,620,521,336,691,375,1593,1323
805,329,983,298,681,2301,649,638,521,341,691,372,1593,1190
805,329,983,298,681,2250,689,646,521,315,691,372,1593,1458
805,329,921,360,626,2230,750,662,521,307,691,372,1560,1533
805,329,914,366,586,2134,886,669,521,359,691,372,1470,1591
772,362,897,383,531,2158,916,629,521,366,721,372,1439,1569
765,369,854,426,531,2120,887,629,521,376,749,372,1344,1657
670,464,754,526,531,2038,926,540,556,485,764,372,1344,1694
557,577,754,526,531,1975,989,677,580,486,769,372,1344,1629
551,583,698,582,531,1969,995,677,580,538,799,757,1344,1657
436,698,686,594,507,1773,1215,677,832,538,817,812,1314,1757
416,718,681,599,501,1348,1646,677,1213,565,817,812,1314,1825
416,655,723,620,501,1256,1738,677,1290,569,817,812,1314,1843
391,672,682,638,528,1152,1845,588,1129,587,817,817,954,1995
388,674,679,626,513,1126,1900,532,1129,634,867,892,881,1902
388,660,693,601,532,1057,1975,469,1129,634,867,892,633,1902
388,660,680,614,482,1107,1975,469,1052,634,1070,937,643,1854
388,660,679,615,423,1153,1988,431,1052,634,1308,945,640,1854
388,660,679,613,320,1253,1993,431,1048,634,1371,1000,572,1769
388,660,600,644,351,1253,2009,431,1072,634,1371,1028,520,1769
254,794,499,743,350,1185,2080,342,1070,634,1324,1028,532,1766
223,825,460,734,390,1129,2144,316,1091,634,1179,1058,534,1661
59,926,523,683,441,951,2322,320,1182,634,1386,1096,661,1518
37,938,453,763,434,958,2307,320,1191,638,1386,1050,661,1518
65,898,482,785,362,994,2337,320,1184,547,1447,1002,670,1781
96,900,477,787,266,994,2432,320,1184,481,1277,1138,670,1756
97,840,534,788,253,968,2431,320,1171,461,1249,1150,673,1753
97,840,506,786,283,839,2560,381,1258,444,1217,1135,673,1740
78,859,371,921,266,695,2721,322,1268,368,1217,1102,673,1740
73,864,361,931,266,674,2685,374,1378,368,1217,1102,630,1697
73,863,297,996,263,677,2553,351,1337,479,1217,1102,700,1582
75,857,297,992,269,681,2494,541,1339,483,1217,1102,833,1277
75,805,329,983,298,681,2301,512,1339,468,1217,1102,873,1277
75,805,329,983,298,681,2250,510,1344,464,1217,1102,908,1037
75,805,329,921,360,626,2230,494,1348,464,1217,1102,1026,1195
75,805,329,914,366,586,2134,488,1349,428,1217,1102,1026,1172
77,772,362,897,383,531,2158,640,1349,421,1187,1102,1026,1300
77,765,369,854,426,531,2120,682,1349,411,1159,1102,1026,1434
77,670,464,754,526,531,2038,707,1344,302,1144,1102,1026,1487
77,557,577,754,526,531,1975,568,1320,301,1131,1245,1026,1498
77,551,583,698,582,531,1969,568,1320,249,1101,967,1076,1470
132,436,698,686,594,507,1773,568,1129,251,1083,912,1206,1370
132,416,718,681,599,501,1348,608,748,372,1083,912,1206,1355
132,416,655,723,620,501,1256,626,653,449,1083,912,1231,1347
132,391,672,682,638,528,1152,763,653,432,1083,907,1234,1313
142,388,674,679,626,513,1126,900,653,385,1033,832,1149,1313
142,388,660,693,601,532,1057,900,653,385,1206,832,1144,1348
185,388,660,680,614,482,1107,1112,653,612,1003,817,1096,1518
276,388,660,679,615,423,1153,1139,663,612,765,804,1031,1518
352,388,660,679,613,320,1253,1139,807,612,702,794,909,1596
352,388,660,600,644,351,1253,1139,779,612,702,769,867,1804
352,254,794,499,743,350,1185,1139,779,612,584,769,842,1886
352,223,825,460,734,390,1129,1139,739,612,584,596,837,1931
352,59,926,523,683,441,951,1135,617,612,329,553,702,1931
352,37,938,453,763,434,958,1135,523,608,314,633,702,1931
406,65,898,482,785,362,994,1135,523,616,223,696,690,1588
395,96,900,477,787,266,994,1135,523,728,223,670,710,1583
394,97,840,534,788,253,968,1190,525,728,178,633,707,1753
508,97,840,506,786,283,839,1140,464,728,173,658,707,1753
569,78,859,371,921,266,695,1140,667,728,173,666,707,1753
632,73,864,361,931,266,674,1086,573,728,173,676,707,1753
632,73,863,297,996,263,677,1083,638,617,176,676,612,1753
630,75,857,297,992,269,681,955,792,598,336,676,479,1753
630,75,805,329,983,298,681,1028,792,598,336,676,439,1753
630,75,805,329,983,298,681,1015,787,598,548,866,404,1713
647,75,805,329,921,360,626,1015,783,598,573,868,286,1480
647,75,805,329,914,366,586,1014,789,579,623,868,286,1558
852,77,772,362,897,383,531,862,849,579,623,868,336,1405
853,77,765,369,854,426,531,820,879,579,651,868,339,1183
853,77,670,464,754,526,531,795,849,579,673,868,359,1093
853,77,557,577,754,526,531,795,863,596,673,725,359,1090
864,77,551,583,698,582,531,796,903,596,673,618,309,1128
809,132,436,698,686,594,507,796,846,594,673,618,322,1136
830,132,416,718,681,599,501,756,846,446,681,688,359,1095
832,132,416,655,723,620,501,738,846,365,681,698,367,1153
833,132,391,672,682,638,528,601,846,364,704,716,409,1040
829,142,388,674,679,626,513,457,846,364,704,716,411,1040
829,142,388,660,693,601,532,457,916,364,531,716,426,1010
786,185,388,660,680,614,482,245,921,137,574,686,426,840
695,276,388,660,679,615,423,218,1049,137,1216,686,426,840
619,352,388,660,679,613,320,218,952,141,1219,649,469,790
619,352,388,660,600,644,351,218,1108,141,1219,646,463,582
619,352,254,794,499,743,350,242,1121,141,1219,646,768,500
619,352,223,825,460,734,390,242,1159,141,1224,646,771,590
630,352,59,926,523,683,441,245,1159,141,1224,646,828,633
709,352,37,938,453,763,434,245,1159,141,1229,566,828,643
689,406,65,898,482,785,362,269,1161,133,1309,503,828,838
793,395,96,900,477,787,266,376,1161,21,1329,341,808,918
825,394,97,840,534,788,253,330,1159,21,1329,341,808,748
877,508,97,840,506,786,283,418,1099,21,1339,316,808,781
816,569,78,859,371,921,266,535,887,47,1339,308,808,801
832,632,73,864,361,931,266,546,871,47,1339,298,853,801
832,632,73,863,297,996,263,787,806,47,1336,343,856,801
953,630,75,857,297,992,269,801,695,47,1176,373,964,809
964,630,75,805,329,983,298,996,707,47,1176,466,994,809
968,630,75,805,329,983,298,1001,707,52,964,286,1189,809
965,647,75,805,329,921,360,1001,707,52,939,284,1189,809
1015,647,75,805,329,914,366,1001,701,52,889,284,1189,696
900,852,77,772,362,897,383,1001,641,52,889,302,1139,696
950,853,77,765,369,854,426,1001,611,52,861,302,1136,696
951,853,77,670,464,754,526,1040,611,52,862,302,1116,696
951,853,77,557,577,754,526,1204,605,58,1245,302,1116,713
940,864,77,551,583,698,582,1288,565,58,1250,615,1241,890
1086,809,132,436,698,686,594,1378,561,70,1300,615,1098,965
1067,830,132,416,718,681,599,1442,561,190,1305,560,1094,953
1065,832,132,416,655,723,620,1442,561,263,1305,550,1063,885
1064,833,132,391,672,682,638,1442,561,291,1282,532,1018,880
1058,829,142,388,674,679,626,1442,568,338,1282,532,1151,880
1058,829,142,388,660,693,601,1442,498,480,1312,532,1136,875
1058,786,185,388,660,680,614,1457,493,507,1317,532,1136,875
1058,695,276,388,660,679,615,1509,369,520,695,532,1136,875
1058,619,352,388,660,679,613,1509,311,516,692,524,1078,847
1071,619,352,388,660,600,644,1512,161,516,740,524,1041,847
1078,619,352,254,794,499,743,1513,148,516,785,524,736,847
1078,619,352,223,825,460,734,1933,110,615,780,524,858,757
1067,630,352,59,926,523,683,1967,207,712,780,562,1094,937
988,709,352,37,938,453,763,1972,214,712,778,592,1159,992
915,689,406,65,898,482,785,1958,212,712,698,614,1201,1057
789,793,395,96,900,477,787,1923,212,712,678,627,1258,977
757,825,394,97,840,534,788,1917,212,712,678,627,1273,977
591,877,508,97,840,506,786,1823,216,712,668,630,1283,962
591,816,569,78,859,371,921,1741,201,778,668,630,1283,1240
512,832,632,73,864,361,931,1793,201,778,668,630,1238,1532
512,832,632,73,863,297,996,1664,201,778,668,600,1235,1872
391,953,630,75,857,297,992,1588,218,778,668,570,1127,2072
380,964,630,75,805,329,983,1315,206,780,698,477,1097,2085
376,968,630,75,805,329,983,1310,206,868,718,467,902,2085
362,965,647,75,805,329,921,1310,206,947,718,467,902,2085
312,1015,647,75,805,329,914,1310,205,953,718,467,910,2085
220,900,852,77,772,362,897,1310,235,961,718,479,1192,2085
169,950,853,77,765,369,854,1349,288,961,718,479,1192,2095
239,951,853,77,670,464,754,1310,289,961,695,479,1192,2098
333,951,853,77,557,577,754,1153,332,938,312,479,1192,2185
416,940,864,77,551,583,698,1069,483,938,307,166,1075,1970
310,1086,809,132,436,698,686,979,598,926,275,166,1075,1890
320,1067,830,132,416,718,681,915,621,806,305,151,1042,1893
377,1065,832,132,416,655,723,915,657,733,415,151,1043,1893
387,1064,833,132,391,672,682,915,768,705,975,234,1086,1896
452,1058,829,142,388,674,679,915,774,658,1200,287,951,1926
580,1058,829,142,388,660,693,915,774,530,1185,339,951,1956
637,1058,786,185,388,660,680,900,774,503,1197,359,951,1959
637,1058,695,276,388,660,679,848,760,490,1212,537,951,1974
637,1058,619,352,388,660,679,848,822,585,1332,687,951,1974
624,1071,619,352,388,660,600,845,855,614,1284,710,951,1974
617,1078,619,352,254,794,499,820,855,660,1250,747,951,1974
617,1078,619,352,223,825,460,400,855,583,1250,792,826,1929
622,1067,630,352,59,926,523,364,758,486,1250,756,533,1706
681,988,709,352,37,938,453,384,751,558,1247,726,468,1641
681,915,689,406,65,898,482,383,769,625,1247,737,426,1381
716,789,793,395,96,900,477,311,770,630,1247,724,369,1381
790,757,825,394,97,840,534,319,861,630,1260,724,359,1401
790,591,877,508,97,840,506,328,989,717,1450,721,349,1386
790,591,816,569,78,859,371,294,1016,635,1450,721,349,1261
803,512,832,632,73,864,361,231,1020,792,1463,721,354,1077
815,512,832,632,73,863,297,186,1020,869,1579,706,354,752
885,391,953,630,75,857,297,219,1049,914,1624,706,354,582
889,380,964,630,75,805,329,219,1116,912,1601,706,354,714
892,376,968,630,75,805,329,219,1135,819,1609,706,354,727
931,362,965,647,75,805,329,219,1166,806,1694,706,401,727
958,312,1015,647,75,805,329,219,1183,906,1719,706,403,790
963,220,900,852,77,772,362,219,1158,904,1976,676,311,813
963,169,950,853,77,765,369,181,1138,904,1976,676,311,893
1002,239,951,853,77,670,464,183,1174,904,1976,679,311,980
908,333,951,853,77,557,577,176,1123,904,1976,679,311,918
825,416,940,864,77,551,583,175,972,904,2036,679,313,918
785,310,1086,809,132,436,698,175,968,904,2026,679,313,983
788,320,1067,830,132,416,718,175,971,904,2008,679,313,980
731,377,1065,832,132,416,655,176,948,904,1898,679,310,980
721,387,1064,833,132,391,672,176,876,904,1338,596,267,983
656,452,1058,829,142,388,674,176,1000,904,1161,543,340,953
528,580,1058,829,142,388,660,176,1003,890,1146,491,560,923
471,637,1058,786,185,388,660,191,1016,890,1094,471,583,920
471,637,1058,695,276,388,660,197,1226,890,1067,293,583,905
492,637,1058,619,352,388,660,201,1238,795,947,143,583,905
553,624,1071,619,352,388,660,243,1330,766,947,120,1196,905
587,617,1078,619,352,254,794,243,1330,720,941,83,1301,905
631,617,1078,619,352,223,825,243,1331,698,941,38,1304,905
651,622,1067,630,352,59,926,299,1381,698,941,36,1304,905
622,681,988,709,352,37,938,406,1381,626,941,36,1304,905
681,681,915,689,406,65,898,456,1363,559,941,3,1357,905
648,716,789,793,395,96,900,649,1362,554,1124,3,1359,905
576,790,757,825,394,97,840,689,1291,554,1114,3,1354,885
576,790,591,877,508,97,840,750,1187,467,977,73,1394,882
603,790,591,816,569,78,859,886,1168,457,990,221,1394,709
609,803,512,832,632,73,864,916,1164,300,977,386,1389,601
597,815,512,832,632,73,863,887,1164,223,871,541,1392,599
530,885,391,953,630,75,857,926,1081,199,826,618,1392,616
526,889,380,964,630,75,805,989,1014,287,819,773,1392,513
529,892,376,968,630,75,805,995,995,397,791,800,1392,720
491,931,362,965,647,75,805,1215,990,464,706,818,1432,720
471,958,312,1015,647,75,805,1646,989,404,694,1108,1430,657
466,963,220,900,852,77,772,1738,1025,513,485,1118,1240,637
466,963,169,950,853,77,765,1845,1024,543,513,1241,1240,550
356,1002,239,951,853,77,670,1900,989,565,513,1353,1260,460
356,908,333,951,853,77,557,1975,989,565,513,1363,1270,410
357,825,416,940,864,77,551,1975,989,565,513,1363,1260,412
366,785,310,1086,809,132,436,1988,878,566,673,1363,1260,347
546,788,320,1067,830,132,416,1993,852,575,741,1363,1263,347
618,731,377,1065,832,132,416,2009,839,575,751,1363,1263,347
710,721,387,1064,833,132,391,2080,800,575,1026,1363,1263,341
753,656,452,1058,829,142,388,2144,663,575,1091,1363,1190,361
801,528,580,1058,829,142,388,2322,660,575,1109,1363,970,364
809,471,637,1058,786,185,388,2307,647,575,1184,1363,947,389
820,471,637,1058,695,276,388,2337,437,575,1431,1363,947,564
800,492,637,1058,619,352,388,2432,363,575,1586,1363,947,600
739,553,624,1071,619,352,388,2431,232,595,1732,1363,339,695
705,587,617,1078,619,352,254,2560,233,620,1900,1363,284,770
665,631,617,1078,619,352,223,2721,276,620,1910,1363,318,820
640,651,622,1067,630,352,59,2685,283,620,1955,1363,318,890
657,622,681,988,709,352,37,2553,292,629,2013,1363,318,890
614,681,681,915,689,406,65,2494,319,656,2096,1363,265,900
682,648,716,789,793,395,96,2301,465,720,2086,1363,266,925
711,576,790,757,825,394,97,2250,756,720,2177,1363,266,956
747,576,790,591,877,508,97,2230,941,720,2124,1293,246,956
720,603,790,591,816,569,78,2134,1001,720,2111,1150,246,958
711,609,803,512,832,632,73,2158,1011,720,2111,993,254,1051
712,597,815,512,832,632,73,2120,1011,720,2101,863,251,1043
709,530,885,391,953,630,75,2038,1006,699,2101,786,251,1023
709,526,889,380,964,630,75,1975,1010,611,2101,639,256,1049
808,529,892,376,968,630,75,1969,1052,501,2101,612,259,829
807,491,931,362,965,647,75,1773,1038,378,2116,594,172,829
823,471,958,312,1015,647,75,1348,1022,339,2103,307,164,877
853,466,963,220,900,852,77,1256,985,224,2068,297,239,936
1387,466,963,169,950,853,77,1152,996,194,2068,174,239,1036
1509,356,1002,239,951,853,77,1126,1000,172,2068,264,219,1099
