Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7,Accum_y-8,Accum_y-9
995,219,1310,1001,1015,510,646,917,995,397,791,800,1392,720,1370,629,978
1215,219,1310,1001,1015,494,662,917,990,464,706,818,1432,720,1412,636,1021
1646,219,1310,1001,1014,488,669,917,989,404,694,1108,1430,657,1342,639,1026
1738,219,1310,1001,862,640,629,957,1025,513,485,1118,1240,637,1154,639,965
1845,181,1349,1001,820,682,629,955,1024,543,513,1241,1240,550,1097,634,829
1900,183,1310,1040,795,707,540,1044,989,565,513,1353,1260,460,1010,632,498
1975,176,1153,1204,795,568,677,1046,989,565,513,1363,1270,410,981,665,379
1975,175,1069,1288,796,568,677,1046,989,565,513,1363,1260,412,1044,740,356
1988,175,979,1378,796,568,677,1041,878,566,673,1363,1260,347,1026,857,353
1993,175,915,1442,756,608,677,1041,852,575,741,1363,1263,347,988,872,353
2009,176,915,1442,738,626,677,1041,839,575,751,1363,1263,347,996,852,353
2080,176,915,1442,601,763,588,1130,800,575,1026,1363,1263,341,1069,857,350
2144,176,915,1442,457,900,532,1193,663,575,1091,1363,1190,361,1094,807,351
2322,176,915,1442,457,900,469,1256,660,575,1109,1363,970,364,1157,719,359
2307,191,900,1457,245,1112,469,1256,647,575,1184,1363,947,389,1450,720,386
2337,197,848,1509,218,1139,431,1294,437,575,1431,1363,947,564,1470,783,391
2432,201,848,1509,218,1139,431,1280,363,575,1586,1363,947,600,1470,827,424
2431,243,845,1512,218,1139,431,1276,232,595,1732,1363,339,695,1473,827,424
2560,243,820,1513,242,1139,342,1365,233,620,1900,1363,284,770,1520,803,424
2721,243,400,1933,242,1139,316,1391,276,620,1910,1363,318,820,1432,751,454
2685,299,364,1967,245,1135,320,1391,283,620,1955,1363,318,890,1420,638,457
2553,406,384,1972,245,1135,320,1391,292,629,2013,1363,318,890,1420,623,457
2494,456,383,1958,269,1135,320,1374,319,656,2096,1363,265,900,1420,590,482
2301,649,311,1923,376,1135,320,1281,465,720,2086,1363,266,925,1420,664,483
2250,689,319,1917,330,1190,320,1259,756,720,2177,1363,266,956,1420,718,484
2230,750,328,1823,418,1140,381,1234,941,720,2124,1293,246,956,1420,721,517
2134,886,294,1741,535,1140,322,1293,1001,720,2111,1150,246,958,1378,772,501
2158,916,231,1793,546,1086,374,1282,1011,720,2111,993,254,1051,1325,835,513
2120,887,186,1664,787,1083,351,986,1011,720,2101,863,251,1043,1212,905,513
2038,926,219,1588,801,955,541,620,1006,699,2101,786,251,1023,1139,920,494
1975,989,219,1315,996,1028,512,638,1010,611,2101,639,256,1049,1104,907,448
1969,995,219,1310,1001,1015,510,646,1052,501,2101,612,259,829,744,947,311
1773,1215,219,1310,1001,1015,494,662,1038,378,2116,594,172,829,687,1042,278
1348,1646,219,1310,1001,1014,488,669,1022,339,2103,307,164,877,687,1034,272
1256,1738,219,1310,1001,862,640,629,985,224,2068,297,239,936,687,1057,306
1152,1845,181,1349,1001,820,682,629,996,194,2068,174,239,1036,657,1173,353
1126,1900,183,1310,1040,795,707,540,1000,172,2068,264,219,1099,654,1353,356
1057,1975,176,1153,1204,795,568,677,1061,172,2068,419,209,1244,653,1395,324
1107,1975,175,1069,1288,796,568,677,1068,172,2008,647,209,1445,575,1365,410
1153,1988,175,979,1378,796,568,677,1076,171,1840,657,209,1594,575,1250,452
1253,1993,175,915,1442,756,608,677,1085,162,1747,670,206,1602,575,1235,452
1253,2009,176,915,1442,738,626,677,1096,162,1737,715,206,1799,567,1228,462
1185,2080,176,915,1442,601,763,588,1126,162,1462,715,206,1892,494,1246,485
1129,2144,176,915,1442,457,900,532,1126,162,1349,715,206,1930,469,1246,487
951,2322,176,915,1442,457,900,469,1126,162,1331,715,206,1945,406,1246,493
958,2307,191,900,1457,245,1112,469,1126,162,1248,715,206,2207,113,1305,471
994,2337,197,848,1509,218,1139,431,1126,162,993,800,206,2105,78,1242,476
994,2432,201,848,1509,218,1139,431,1126,163,838,855,206,2147,79,1197,443
968,2431,243,845,1512,218,1139,431,1126,178,692,855,201,2092,76,1197,443
839,2560,243,820,1513,242,1139,342,1125,172,524,855,166,2160,29,1179,444
695,2721,243,400,1933,242,1139,316,1087,172,527,855,129,2123,41,1176,422
674,2685,299,364,1967,245,1135,320,1031,172,482,858,129,2053,49,1176,419
677,2553,406,384,1972,245,1135,320,1022,163,429,858,129,2233,52,1141,569
681,2494,456,383,1958,269,1135,320,995,187,359,858,129,2343,52,1133,658
681,2301,649,311,1923,376,1135,320,849,137,201,971,126,2348,145,1061,657
681,2250,689,319,1917,330,1190,320,538,223,142,1018,126,2452,188,1007,656
626,2230,750,328,1823,418,1140,381,325,242,142,1101,109,2515,243,1004,623
586,2134,886,294,1741,535,1140,322,257,314,142,1148,132,2513,243,944,639
531,2158,916,231,1793,546,1086,374,247,314,150,1248,136,2420,339,869,626
531,2120,887,186,1664,787,1083,351,247,373,175,1453,144,2415,379,799,626
531,2038,926,219,1588,801,955,541,244,397,175,1453,186,2380,394,779,623
531,1975,989,219,1315,996,1028,512,256,406,175,1460,181,2312,411,779,623
531,1969,995,219,1310,1001,1015,510,214,406,175,1460,255,2312,414,691,622
507,1773,1215,219,1310,1001,1015,494,223,396,160,1460,288,2315,414,586,609
501,1348,1646,219,1310,1001,1014,488,236,389,160,1457,298,2267,414,586,597
501,1256,1738,219,1310,1001,862,640,274,389,147,1457,223,2205,417,563,563
528,1152,1845,181,1349,1001,820,682,240,389,124,1457,223,2102,417,447,516
513,1126,1900,183,1310,1040,795,707,240,389,124,1252,241,2044,417,264,513
532,1057,1975,176,1153,1204,795,568,179,389,124,1087,251,1924,417,154,513
482,1107,1975,175,1069,1288,796,568,172,389,124,867,391,1721,417,109,420
423,1153,1988,175,979,1378,796,568,174,389,124,1080,439,1569,445,106,354
320,1253,1993,175,915,1442,756,608,189,389,124,1354,472,1561,603,106,354
351,1253,2009,176,915,1442,738,626,178,389,164,1427,492,1367,608,93,344
350,1185,2080,176,915,1442,601,763,148,389,164,1452,577,1289,696,65,339
390,1129,2144,176,915,1442,457,900,148,407,284,1485,769,1231,734,65,339
441,951,2322,176,915,1442,457,900,148,407,284,1485,831,1213,744,65,332
434,958,2307,191,900,1457,245,1112,148,407,284,1485,831,994,744,61,362
362,994,2337,197,848,1509,218,1139,148,413,284,1400,831,921,744,121,406
266,994,2432,201,848,1509,218,1139,149,417,287,1345,831,896,743,209,409
253,968,2431,243,845,1512,218,1139,149,382,287,1345,841,881,743,209,409
283,839,2560,243,820,1513,242,1139,149,363,282,1345,978,738,743,206,408
266,695,2721,243,400,1933,242,1139,143,363,269,1345,978,725,711,206,405
266,674,2685,299,364,1967,245,1135,142,378,279,1342,978,740,695,206,418
263,677,2553,406,384,1972,245,1135,142,383,274,1342,978,570,692,206,285
269,681,2494,456,383,1958,269,1135,142,430,261,1342,981,488,692,206,171
298,681,2301,649,311,1923,376,1135,142,527,246,1239,989,491,599,204,171
298,681,2250,689,319,1917,330,1190,142,445,211,1192,989,399,556,204,200
360,626,2230,750,328,1823,418,1140,142,522,211,1109,1046,456,506,204,240
366,586,2134,886,294,1741,535,1140,142,450,211,1057,1266,543,506,204,318
383,531,2158,916,231,1793,546,1086,152,450,206,949,1269,546,425,204,323
426,531,2120,887,186,1664,787,1083,152,391,181,719,1261,546,470,204,323
526,531,2038,926,219,1588,801,955,152,367,456,719,1219,549,505,207,323
526,531,1975,989,219,1315,996,1028,136,360,475,734,1219,554,488,215,323
582,531,1969,995,219,1310,1001,1015,147,361,720,734,1160,669,498,219,323
594,507,1773,1215,219,1310,1001,1015,161,455,753,772,1160,686,518,229,326
599,501,1348,1646,219,1310,1001,1014,155,584,753,772,1150,764,606,294,374
620,501,1256,1738,219,1310,1001,862,113,617,753,772,1170,814,651,642,404
638,528,1152,1845,181,1349,1001,820,104,617,748,772,1200,1102,733,645,448
626,513,1126,1900,183,1310,1040,795,107,638,748,772,1182,1130,733,688,571
601,532,1057,1975,176,1153,1204,795,107,640,748,772,1172,1133,801,763,650
614,482,1107,1975,175,1069,1288,796,107,650,748,769,1032,1136,948,823,653
615,423,1153,1988,175,979,1378,796,97,662,748,546,984,1154,925,928,653
613,320,1253,1993,175,915,1442,756,73,671,748,259,951,1209,775,1093,659
644,351,1253,2009,176,915,1442,738,73,671,708,141,931,1206,770,1341,694
743,350,1185,2080,176,915,1442,601,104,671,708,116,946,1201,682,1343,692
734,390,1129,2144,176,915,1442,457,104,687,588,83,947,1201,644,1343,689
683,441,951,2322,176,915,1442,457,104,687,588,113,923,1201,637,1381,682
763,434,958,2307,191,900,1457,245,167,687,623,118,945,1133,640,1343,647
785,362,994,2337,197,848,1509,218,212,681,628,118,1063,1133,643,1283,593
787,266,994,2432,201,848,1509,218,225,676,625,118,1128,1080,656,1280,638
788,253,968,2431,243,845,1512,218,225,676,638,118,1118,1055,749,1283,806
786,283,839,2560,243,820,1513,242,225,676,638,118,966,1055,749,1283,869
921,266,695,2721,243,400,1933,242,227,676,638,118,966,1058,757,1293,864
931,266,674,2685,299,364,1967,245,227,661,628,118,999,1043,779,1328,856
996,263,677,2553,406,384,1972,245,283,656,628,143,1037,1033,852,1328,962
992,269,681,2494,456,383,1958,269,350,559,628,151,1347,1013,943,1328,985
983,298,681,2301,649,311,1923,376,355,456,628,141,1509,1000,948,1338,1018
983,298,681,2250,689,319,1917,330,366,463,628,151,1564,957,948,1466,1142
921,360,626,2230,750,328,1823,418,366,437,628,231,1504,837,943,1541,1102
914,366,586,2134,886,294,1741,535,366,437,628,261,1261,758,943,1569,1008
897,383,531,2158,916,231,1793,546,356,465,630,264,1269,802,928,1602,1003
854,426,531,2120,887,186,1664,787,358,491,658,317,1269,802,843,1602,1003
754,526,531,2038,926,219,1588,801,358,504,392,317,1302,799,806,1644,1003
754,526,531,1975,989,219,1315,996,358,502,373,295,1302,909,846,1721,1003
698,582,531,1969,995,219,1310,1001,347,501,128,345,1394,794,833,1987,1003
686,594,507,1773,1215,219,1310,1001,317,407,148,327,1559,774,813,1977,1000
681,599,501,1348,1646,219,1310,1001,310,296,158,330,1559,696,725,1912,952
723,620,501,1256,1738,219,1310,1001,310,263,158,330,1542,646,677,1564,922
682,638,528,1152,1845,181,1349,1001,310,271,158,330,1572,358,603,1641,878
679,626,513,1126,1900,183,1310,1040,301,250,158,330,1755,325,636,1616,755
693,601,532,1057,1975,176,1153,1204,301,268,158,340,1755,297,568,1541,774
680,614,482,1107,1975,175,1069,1288,301,282,158,335,1755,294,421,1481,781
679,615,423,1153,1988,175,979,1378,301,284,158,335,1755,276,416,1399,797
679,613,320,1253,1993,175,915,1442,315,275,428,335,1755,226,408,1234,818
600,644,351,1253,2009,176,915,1442,319,330,471,335,1755,244,408,986,806
499,743,350,1185,2080,176,915,1442,288,330,471,335,1655,329,408,984,798
460,734,390,1129,2144,176,915,1442,288,296,471,335,1462,386,503,1209,798
523,683,441,951,2322,176,915,1442,288,296,476,305,1424,386,676,1174,801
453,763,434,958,2307,191,900,1457,225,296,441,300,1402,386,673,1157,801
482,785,362,994,2337,197,848,1509,197,296,436,300,1284,386,670,1167,801
477,787,266,994,2432,201,848,1509,276,296,436,300,1219,386,657,1109,753
534,788,253,968,2431,243,845,1512,298,296,423,305,1219,404,564,1134,738
506,786,283,839,2560,243,820,1513,323,315,423,365,1334,514,564,1134,713
371,921,266,695,2721,243,400,1933,321,317,423,435,1399,674,556,1172,713
361,931,266,674,2685,299,364,1967,335,561,423,435,1471,749,534,1257,708
297,996,263,677,2553,406,384,1972,601,561,423,415,1488,749,601,1257,588
297,992,269,681,2494,456,383,1958,910,560,423,407,1175,731,523,1322,645
329,983,298,681,2301,649,311,1923,921,552,433,407,1008,711,651,1327,615
329,983,298,681,2250,689,319,1917,917,541,463,397,953,711,663,1202,462
329,921,360,626,2230,750,328,1823,917,471,471,317,953,744,663,1127,517
329,914,366,586,2134,886,294,1741,917,471,474,287,953,826,663,1099,517
362,897,383,531,2158,916,231,1793,957,443,469,284,930,810,710,1101,587
369,854,426,531,2120,887,186,1664,955,417,441,231,930,905,710,1106,680
464,754,526,531,2038,926,219,1588,1044,404,432,231,897,905,697,1061,683
577,754,526,531,1975,989,219,1315,1046,404,432,231,897,790,722,996,686
583,698,582,531,1969,995,219,1310,1046,404,432,181,787,790,722,726,732
698,686,594,507,1773,1215,219,1310,1041,404,379,161,589,820,722,726,737
718,681,599,501,1348,1646,219,1310,1041,386,369,158,589,820,722,844,737
655,723,620,501,1256,1738,219,1310,1041,404,369,158,586,820,722,844,737
672,682,638,528,1152,1845,181,1349,1130,557,369,158,526,1180,714,764,737
674,679,626,513,1126,1900,183,1310,1193,557,369,158,343,1338,774,747,762
660,693,601,532,1057,1975,176,1153,1256,537,369,148,343,1591,774,780,679
660,680,614,482,1107,1975,175,1069,1256,590,369,148,343,1629,822,818,702
660,679,615,423,1153,1988,175,979,1294,576,369,148,348,1697,822,880,686
660,679,613,320,1253,1993,175,915,1280,591,99,148,348,1897,907,880,659
660,600,644,351,1253,2009,176,915,1276,540,56,148,348,2016,907,958,636
794,499,743,350,1185,2080,176,915,1365,542,56,313,348,1934,910,970,628
825,460,734,390,1129,2144,176,915,1391,561,56,458,491,1880,920,860,628
926,523,683,441,951,2322,176,915,1391,592,51,506,496,1888,887,900,678
938,453,763,434,958,2307,191,900,1391,677,51,521,542,1888,887,932,711
898,482,785,362,994,2337,197,848,1374,684,142,551,590,1891,967,960,959
900,477,787,266,994,2432,201,848,1281,684,208,721,642,1891,997,1004,1027
840,534,788,253,968,2431,243,845,1259,697,228,789,667,1873,1000,976,877
840,506,786,283,839,2560,243,820,1234,712,245,766,567,1763,1013,976,1047
859,371,921,266,695,2721,243,400,1293,724,321,696,535,1600,1013,941,1180
864,361,931,266,674,2685,299,364,1282,480,321,696,430,1568,1056,859,1180
863,297,996,263,677,2553,406,384,986,521,321,691,375,1593,1031,861,1195
857,297,992,269,681,2494,456,383,620,521,336,691,375,1593,1323,796,1115
805,329,983,298,681,2301,649,311,638,521,341,691,372,1593,1190,781,1112
805,329,983,298,681,2250,689,319,646,521,315,691,372,1593,1458,778,1112
805,329,921,360,626,2230,750,328,662,521,307,691,372,1560,1533,783,1057
805,329,914,366,586,2134,886,294,669,521,359,691,372,1470,1591,788,1057
772,362,897,383,531,2158,916,231,629,521,366,721,372,1439,1569,753,990
765,369,854,426,531,2120,887,186,629,521,376,749,372,1344,1657,748,1123
670,464,754,526,531,2038,926,219,540,556,485,764,372,1344,1694,761,1135
557,577,754,526,531,1975,989,219,677,580,486,769,372,1344,1629,741,1210
551,583,698,582,531,1969,995,219,677,580,538,799,757,1344,1657,741,1215
436,698,686,594,507,1773,1215,219,677,832,538,817,812,1314,1757,766,1253
416,718,681,599,501,1348,1646,219,677,1213,565,817,812,1314,1825,648,1634
416,655,723,620,501,1256,1738,219,677,1290,569,817,812,1314,1843,648,1654
391,672,682,638,528,1152,1845,181,588,1129,587,817,817,954,1995,648,1829
388,674,679,626,513,1126,1900,183,532,1129,634,867,892,881,1902,647,1839
388,660,693,601,532,1057,1975,176,469,1129,634,867,892,633,1902,614,1824
388,660,680,614,482,1107,1975,175,469,1052,634,1070,937,643,1854,576,1791
388,660,679,615,423,1153,1988,175,431,1052,634,1308,945,640,1854,491,1791
388,660,679,613,320,1253,1993,175,431,1048,634,1371,1000,572,1769,491,1791
388,660,600,644,351,1253,2009,176,431,1072,634,1371,1028,520,1769,413,1791
254,794,499,743,350,1185,2080,176,342,1070,634,1324,1028,532,1766,421,1791
223,825,460,734,390,1129,2144,176,316,1091,634,1179,1058,534,1661,306,1791
59,926,523,683,441,951,2322,176,320,1182,634,1386,1096,661,1518,316,1738
37,938,453,763,434,958,2307,191,320,1191,638,1386,1050,661,1518,348,1705
65,898,482,785,362,994,2337,197,320,1184,547,1447,1002,670,1781,370,1457
96,900,477,787,266,994,2432,201,320,1184,481,1277,1138,670,1756,307,1389
97,840,534,788,253,968,2431,243,320,1171,461,1249,1150,673,1753,307,1386
97,840,506,786,283,839,2560,243,381,1258,444,1217,1135,673,1740,307,1178
78,859,371,921,266,695,2721,243,322,1268,368,1217,1102,673,1740,354,1045
73,864,361,931,266,674,2685,299,374,1378,368,1217,1102,630,1697,316,1045
73,863,297,996,263,677,2553,406,351,1337,479,1217,1102,700,1582,334,1027
75,857,297,992,269,681,2494,456,541,1339,483,1217,1102,833,1277,334,1035
75,805,329,983,298,681,2301,649,512,1339,468,1217,1102,873,1277,334,1035
75,805,329,983,298,681,2250,689,510,1344,464,1217,1102,908,1037,334,1035
75,805,329,921,360,626,2230,750,494,1348,464,1217,1102,1026,1195,329,1035
75,805,329,914,366,586,2134,886,488,1349,428,1217,1102,1026,1172,324,1050
77,772,362,897,383,531,2158,916,640,1349,421,1187,1102,1026,1300,324,1060
77,765,369,854,426,531,2120,887,682,1349,411,1159,1102,1026,1434,324,837
77,670,464,754,526,531,2038,926,707,1344,302,1144,1102,1026,1487,311,822
77,557,577,754,526,531,1975,989,568,1320,301,1131,1245,1026,1498,311,744
77,551,583,698,582,531,1969,995,568,1320,249,1101,967,1076,1470,572,693
132,436,698,686,594,507,1773,1215,568,1129,251,1083,912,1206,1370,567,650
132,416,718,681,599,501,1348,1646,608,748,372,1083,912,1206,1355,585,269
132,416,655,723,620,501,1256,1738,626,653,449,1083,912,1231,1347,598,449
132,391,672,682,638,528,1152,1845,763,653,432,1083,907,1234,1313,598,274
142,388,674,679,626,513,1126,1900,900,653,385,1033,832,1149,1313,598,424
142,388,660,693,601,532,1057,1975,900,653,385,1206,832,1144,1348,598,454
185,388,660,680,614,482,1107,1975,1112,653,612,1003,817,1096,1518,598,467
276,388,660,679,615,423,1153,1988,1139,663,612,765,804,1031,1518,598,550
352,388,660,679,613,320,1253,1993,1139,807,612,702,794,909,1596,598,598
352,388,660,600,644,351,1253,2009,1139,779,612,702,769,867,1804,598,720
352,254,794,499,743,350,1185,2080,1139,779,612,584,769,842,1886,578,723
352,223,825,460,734,390,1129,2144,1139,739,612,584,596,837,1931,593,750
352,59,926,523,683,441,951,2322,1135,617,612,329,553,702,1931,540,790
352,37,938,453,763,434,958,2307,1135,523,608,314,633,702,1931,475,795
406,65,898,482,785,362,994,2337,1135,523,616,223,696,690,1588,415,800
395,96,900,477,787,266,994,2432,1135,523,728,223,670,710,1583,407,828
394,97,840,534,788,253,968,2431,1190,525,728,178,633,707,1753,407,875
508,97,840,506,786,283,839,2560,1140,464,728,173,658,707,1753,447,945
569,78,859,371,921,266,695,2721,1140,667,728,173,666,707,1753,392,1080
632,73,864,361,931,266,674,2685,1086,573,728,173,676,707,1753,445,1090
632,73,863,297,996,263,677,2553,1083,638,617,176,676,612,1753,433,1158
630,75,857,297,992,269,681,2494,955,792,598,336,676,479,1753,433,1240
630,75,805,329,983,298,681,2301,1028,792,598,336,676,439,1753,441,1240
630,75,805,329,983,298,681,2250,1015,787,598,548,866,404,1713,441,1275
647,75,805,329,921,360,626,2230,1015,783,598,573,868,286,1480,449,1277
647,75,805,329,914,366,586,2134,1014,789,579,623,868,286,1558,457,1527
852,77,772,362,897,383,531,2158,862,849,579,623,868,336,1405,512,1517
853,77,765,369,854,426,531,2120,820,879,579,651,868,339,1183,512,1514
853,77,670,464,754,526,531,2038,795,849,579,673,868,359,1093,512,1514
853,77,557,577,754,526,531,1975,795,863,596,673,725,359,1090,634,1514
864,77,551,583,698,582,531,1969,796,903,596,673,618,309,1128,533,1514
809,132,436,698,686,594,507,1773,796,846,594,673,618,322,1136,913,1559
830,132,416,718,681,599,501,1348,756,846,446,681,688,359,1095,895,1621
832,132,416,655,723,620,501,1256,738,846,365,681,698,367,1153,964,1421
833,132,391,672,682,638,528,1152,601,846,364,704,716,409,1040,987,1421
829,142,388,674,679,626,513,1126,457,846,364,704,716,411,1040,1000,1236
829,142,388,660,693,601,532,1057,457,916,364,531,716,426,1010,1018,1206
786,185,388,660,680,614,482,1107,245,921,137,574,686,426,840,1023,1193
695,276,388,660,679,615,423,1153,218,1049,137,1216,686,426,840,1023,1132
619,352,388,660,679,613,320,1253,218,952,141,1219,649,469,790,1023,1084
619,352,388,660,600,644,351,1253,218,1108,141,1219,646,463,582,1023,1054
619,352,254,794,499,743,350,1185,242,1121,141,1219,646,768,500,1063,1341
619,352,223,825,460,734,390,1129,242,1159,141,1224,646,771,590,1056,1327
630,352,59,926,523,683,441,951,245,1159,141,1224,646,828,633,1056,1340
709,352,37,938,453,763,434,958,245,1159,141,1229,566,828,643,1064,1335
689,406,65,898,482,785,362,994,269,1161,133,1309,503,828,838,1064,1330
793,395,96,900,477,787,266,994,376,1161,21,1329,341,808,918,1064,1302
