Accum_y-0,T-1,T-2,T-3,T-4,T-5,Accum_y-1,Accum_y-2
565,473,516,1182,1417,975,38,1244
494,536,523,1139,1445,991,59,1244
546,536,523,765,1765,1045,60,1245
604,536,513,683,1795,1107,61,1245
683,536,512,624,1853,1109,80,1299
744,536,512,415,2031,1140,281,1321
761,505,543,316,2130,1140,322,1334
761,458,590,296,2088,1200,364,1334
745,438,633,274,2086,1041,496,1328
744,468,611,293,2089,930,625,1268
707,519,611,293,2089,924,625,1268
694,549,628,291,2008,968,620,1268
692,514,665,291,2008,968,625,1268
691,466,680,281,2038,918,626,1268
691,466,675,255,2069,913,628,1250
690,467,635,279,2017,958,629,1253
690,462,589,330,1971,976,631,1133
690,456,582,343,1965,981,631,975
690,437,588,355,1966,621,631,886
710,434,592,311,1940,665,631,882
710,439,590,295,1956,573,631,925
708,426,607,265,1986,562,632,926
705,457,582,290,1955,578,635,753
692,511,490,382,1939,594,635,748
648,581,487,384,1940,594,655,759
589,640,487,384,1940,594,646,745
525,720,486,385,1939,595,622,757
539,733,486,385,1883,651,627,744
543,743,486,390,1661,873,629,596
636,696,530,393,1347,1187,629,347
636,611,526,482,1181,1353,629,232
636,565,473,516,1182,1417,629,229
636,494,536,523,1139,1445,608,229
584,546,536,523,765,1765,607,228
533,604,536,513,683,1795,650,228
473,683,536,512,624,1853,895,177
413,744,536,512,415,2031,809,158
396,761,505,543,316,2130,800,155
402,761,458,590,296,2088,892,174
462,745,438,633,274,2086,856,174
433,744,468,611,293,2089,729,174
419,707,519,611,293,2089,782,174
381,694,549,628,291,2008,813,174
395,692,514,665,291,2008,813,174
511,691,466,680,281,2038,815,174
555,691,466,675,255,2069,813,174
774,690,467,635,279,2017,815,159
787,690,462,589,330,1971,926,158
787,690,456,582,343,1965,927,158
787,690,437,588,355,1966,975,158
767,710,434,592,311,1940,1042,153
762,710,439,590,295,1956,1042,110
784,708,426,607,265,1986,1119,102
789,705,457,582,290,1955,1123,102
773,692,511,490,382,1939,1123,102
773,648,581,487,384,1940,1103,83
773,589,640,487,384,1940,1105,83
757,525,720,486,385,1939,1114,98
731,539,733,486,385,1883,1245,195
712,543,743,486,390,1661,1385,242
619,636,696,530,393,1347,1423,220
619,636,611,526,482,1181,1423,229
619,636,565,473,516,1182,1423,229
685,636,494,536,523,1139,1450,229
685,584,546,536,523,765,1519,229
678,533,604,536,513,683,1475,229
661,473,683,536,512,624,1211,227
663,413,744,536,512,415,1097,427
668,396,761,505,543,316,1069,517
693,402,761,458,590,296,937,516
626,462,745,438,633,274,841,517
626,433,744,468,611,293,839,587
675,419,707,519,611,293,786,617
681,381,694,549,628,291,755,638
673,395,692,514,665,291,750,653
595,511,691,466,680,281,747,653
551,555,691,466,675,255,747,653
332,774,690,467,635,279,744,678
319,787,690,462,589,330,631,710
327,787,690,456,582,343,630,710
368,787,690,437,588,355,582,849
369,767,710,434,592,311,515,851
367,762,710,439,590,295,515,927
343,784,708,426,607,265,437,1054
311,789,705,457,582,290,430,1054
286,773,692,511,490,382,430,1054
260,773,648,581,487,384,430,1054
260,773,589,640,487,384,448,1054
260,757,525,720,486,385,454,1027
259,731,539,733,486,385,369,930
293,712,543,743,486,390,460,883
293,619,636,696,530,393,430,872
316,619,636,611,526,482,431,861
316,619,636,565,473,516,553,861
250,685,636,494,536,523,526,861
285,685,584,546,536,523,513,861
396,678,533,604,536,513,513,861
443,661,473,683,536,512,513,860
487,663,413,744,536,512,512,657
488,668,396,761,505,543,512,557
517,693,402,761,458,590,620,731
540,626,462,745,438,633,620,866
540,626,433,744,468,611,628,796
491,675,419,707,519,611,628,766
485,681,381,694,549,628,644,885
492,673,395,692,514,665,676,870
822,595,511,691,466,680,680,1077
822,551,555,691,466,675,732,1116
822,332,774,690,467,635,756,1090
822,319,787,690,462,589,771,1092
814,327,787,690,456,582,775,1310
773,368,787,690,437,588,776,1171
770,369,767,710,434,592,776,1178
779,367,762,710,439,590,776,1144
813,343,784,708,426,607,776,1098
812,311,789,705,457,582,776,1180
812,286,773,692,511,490,776,1410
812,260,773,648,581,487,776,1516
812,260,773,589,640,487,764,1606
930,260,757,525,720,486,749,1747
1024,259,731,539,733,486,716,1843
991,293,712,543,743,486,485,1843
1016,293,619,636,696,530,477,1871
1053,316,619,636,611,526,514,1911
1053,316,619,636,565,473,410,1921
1053,250,685,636,494,536,410,1989
1018,285,685,584,546,536,354,2059
907,396,678,533,604,536,354,2314
858,443,661,473,683,536,354,2317
1022,487,663,413,744,536,354,2322
1062,488,668,396,761,505,410,2331
1003,517,693,402,761,458,301,2139
980,540,626,462,745,438,314,2003
980,540,626,433,744,468,339,2003
980,491,675,419,707,519,356,2003
1190,485,681,381,694,549,360,1868
1177,492,673,395,692,514,424,1868
809,822,595,511,691,466,421,1766
824,822,551,555,691,466,391,1727
824,822,332,774,690,467,454,1727
824,822,319,787,690,462,543,1821
824,814,327,787,690,456,540,1628
824,773,368,787,690,437,539,1679
824,770,369,767,710,434,539,1701
826,779,367,762,710,439,539,1659
792,813,343,784,708,426,539,1578
792,812,311,789,705,457,552,1496
792,812,286,773,692,511,552,1283
792,812,260,773,648,581,552,1189
792,812,260,773,589,640,544,1099
674,930,260,757,525,720,544,959
580,1024,259,731,539,733,526,863
579,991,293,712,543,743,587,863
554,1016,293,619,636,696,587,848
494,1053,316,619,636,611,549,866
494,1053,316,619,636,565,560,866
494,1053,250,685,636,494,603,870
510,1018,285,685,584,546,604,801
523,907,396,678,533,604,605,546
561,858,443,661,473,683,605,543
354,1022,487,663,413,744,605,538
323,1062,488,668,396,761,545,529
332,1003,517,693,402,761,544,529
392,980,540,626,462,745,531,529
400,980,540,626,433,744,498,529
400,980,491,675,419,707,481,529
190,1190,485,681,381,694,461,524
190,1177,492,673,395,692,365,524
265,809,822,595,511,691,364,419
254,824,822,551,555,691,342,419
326,824,822,332,774,690,255,419
326,824,822,319,787,690,151,292
384,824,814,327,787,690,150,288
384,824,773,368,787,690,150,237
384,824,770,369,767,710,150,206
373,826,779,367,762,710,228,206
373,792,813,343,784,708,258,206
373,792,812,311,789,705,246,207
373,792,812,286,773,692,326,190
406,792,812,260,773,648,326,178
730,792,812,260,773,589,326,236
731,674,930,260,757,525,326,263
731,580,1024,259,731,539,326,401
731,579,991,293,712,543,263,416
731,554,1016,293,619,636,263,473
731,494,1053,316,619,636,263,416
731,494,1053,316,619,636,236,656
731,494,1053,250,685,636,376,584
715,510,1018,285,685,584,486,583
702,523,907,396,678,533,491,583
664,561,858,443,661,473,534,583
660,354,1022,487,663,413,534,583
645,323,1062,488,668,396,598,586
635,332,1003,517,693,402,603,586
575,392,980,540,626,462,626,586
567,400,980,540,626,433,654,586
567,400,980,491,675,419,655,586
567,190,1190,485,681,381,1015,651
567,190,1177,492,673,395,1042,679
492,265,809,822,595,511,1138,679
567,254,824,822,551,555,1149,679
495,326,824,822,332,774,1164,679
546,326,824,822,319,787,1164,678
488,384,824,814,327,787,1164,657
489,384,824,773,368,787,1164,657
532,384,824,770,369,767,1164,657
579,373,826,779,367,762,1086,657
621,373,792,813,343,784,1056,657
647,373,792,812,311,789,1055,656
648,373,792,812,286,773,975,656
630,406,792,812,260,773,975,656
368,730,792,812,260,773,991,598
380,731,674,930,260,757,1045,570
411,731,580,1024,259,731,1107,432
554,731,579,991,293,712,1109,417
688,731,554,1016,293,619,1140,347
705,731,494,1053,316,619,1140,346
813,731,494,1053,316,619,1200,96
838,731,494,1053,250,685,1041,96
898,715,510,1018,285,685,930,96
899,702,523,907,396,678,924,96
899,664,561,858,443,661,968,96
899,660,354,1022,487,663,968,276
933,645,323,1062,488,668,918,355
946,635,332,1003,517,693,913,372
948,575,392,980,540,626,958,443
952,567,400,980,540,626,976,558
952,567,400,980,491,675,981,646
952,567,190,1190,485,681,621,601
952,567,190,1177,492,673,665,597
952,492,265,809,822,595,573,684
873,567,254,824,822,551,562,689
873,495,326,824,822,332,578,689
822,546,326,824,822,319,594,689
822,488,384,824,814,327,594,689
834,489,384,824,773,368,594,689
791,532,384,824,770,369,595,689
829,579,373,826,779,367,651,689
796,621,373,792,813,343,873,689
936,647,373,792,812,311,1187,689
944,648,373,792,812,286,1353,689
929,630,406,792,812,260,1417,689
867,368,730,792,812,260,1445,689
854,380,731,674,930,260,1765,689
823,411,731,580,1024,259,1795,689
748,554,731,579,991,293,1853,689
618,688,731,554,1016,293,2031,689
613,705,731,494,1053,316,2130,689
720,813,731,494,1053,316,2088,689
696,838,731,494,1053,250,2086,689
636,898,715,510,1018,285,2089,718
663,899,702,523,907,396,2089,822
667,899,664,561,858,443,2008,1028
667,899,660,354,1022,487,2008,849
636,933,645,323,1062,488,2038,779
657,946,635,332,1003,517,2069,899
677,948,575,392,980,540,2017,844
691,952,567,400,980,540,1971,750
691,952,567,400,980,491,1965,735
691,952,567,190,1190,485,1966,717
693,952,567,190,1177,492,1940,693
693,952,492,265,809,822,1956,611
698,873,567,254,824,822,1986,615
700,873,495,326,824,822,1955,615
700,822,546,326,824,822,1939,615
705,822,488,384,824,814,1940,630
696,834,489,384,824,773,1940,673
696,791,532,384,824,770,1939,675
614,829,579,373,826,779,1883,675
614,796,621,373,792,813,1661,675
470,936,647,373,792,812,1347,675
469,944,648,373,792,812,1181,675
469,929,630,406,792,812,1182,675
481,867,368,730,792,812,1139,694
481,854,380,731,674,930,765,743
481,823,411,731,580,1024,683,847
413,748,554,731,579,991,624,877
415,618,688,731,554,1016,415,878
414,613,705,731,494,1053,316,977
221,720,813,731,494,1053,296,982
226,696,838,731,494,1053,274,982
226,636,898,715,510,1018,293,953
200,663,899,702,523,907,293,849
246,667,899,664,561,858,291,645
259,667,899,660,354,1022,291,644
312,636,933,645,323,1062,281,641
291,657,946,635,332,1003,255,571
420,677,948,575,392,980,279,686
695,691,952,567,400,980,330,714
816,691,952,567,400,980,343,642
847,691,952,567,190,1190,355,644
850,693,952,567,190,1177,311,644
850,693,952,492,265,809,295,639
864,698,873,567,254,824,265,753
980,700,873,495,326,824,290,806
1141,700,822,546,326,824,382,833
1136,705,822,488,384,824,384,915
1132,696,834,489,384,824,384,990
1132,696,791,532,384,824,385,988
1139,614,829,579,373,826,385,990
1158,614,796,621,373,792,390,1051
1317,470,936,647,373,792,393,1148
1478,469,944,648,373,792,482,1192
1559,469,929,630,406,792,516,1200
1617,481,867,368,730,792,523,1182
1620,481,854,380,731,674,523,1162
1625,481,823,411,731,580,513,1058
1632,413,748,554,731,579,512,1041
1633,415,618,688,731,554,512,1049
1622,414,613,705,731,494,543,1091
1600,221,720,813,731,494,590,1168
1671,226,696,838,731,494,633,1240
1671,226,636,898,715,510,611,1339
1691,200,663,899,702,523,611,1360
1641,246,667,899,664,561,628,1391
1668,259,667,899,660,354,665,1391
1615,312,636,933,645,323,680,1382
1602,291,657,946,635,332,675,1315
1451,420,677,948,575,392,635,1184
1158,695,691,952,567,400,589,1135
1037,816,691,952,567,400,582,1141
1006,847,691,952,567,190,588,1142
1001,850,693,952,567,190,592,1169
1001,850,693,952,492,265,590,1242
982,864,698,873,567,254,607,1123
865,980,700,873,495,326,582,1160
705,1141,700,822,546,326,490,1229
705,1136,705,822,488,384,487,1139
719,1132,696,834,489,384,487,1021
727,1132,696,791,532,384,486,1021
719,1139,614,829,579,373,486,1019
691,1158,614,796,621,373,486,962
510,1317,470,936,647,373,530,867
341,1478,469,944,648,373,526,823
260,1559,469,929,630,406,473,815
199,1617,481,867,368,730,536,814
284,1620,481,854,380,731,536,785
293,1625,481,823,411,731,536,785
286,1632,413,748,554,731,536,772
279,1633,415,618,688,731,536,763
295,1622,414,613,705,731,505,622
295,1600,221,720,813,731,458,540
219,1671,226,696,838,731,438,468
219,1671,226,636,898,715,468,369
220,1691,200,663,899,702,519,348
248,1641,246,667,899,664,549,320
301,1668,259,667,899,660,514,320
302,1615,312,636,933,645,466,320
389,1602,291,657,946,635,466,320
389,1451,420,677,948,575,467,320
411,1158,695,691,952,567,462,320
433,1037,816,691,952,567,456,313
443,1006,847,691,952,567,437,308
511,1001,850,693,952,567,434,281
582,1001,850,693,952,492,439,208
584,982,864,698,873,567,426,204
700,865,980,700,873,495,457,114
710,705,1141,700,822,546,511,18
710,705,1136,705,822,488,581,11
696,719,1132,696,834,489,640,20
688,727,1132,696,791,532,720,44
686,719,1139,614,829,579,733,44
726,691,1158,614,796,621,743,40
754,510,1317,470,936,647,696,38
754,341,1478,469,944,648,611,38
754,260,1559,469,929,630,565,38
844,199,1617,481,867,368,494,59
807,284,1620,481,854,380,546,60
794,293,1625,481,823,411,604,61
934,286,1632,413,748,554,683,80
937,279,1633,415,618,688,744,281
921,295,1622,414,613,705,761,322
921,295,1600,221,720,813,761,364
920,219,1671,226,696,838,745,496
938,219,1671,226,636,898,744,625
916,220,1691,200,663,899,707,625
890,248,1641,246,667,899,694,620
797,301,1668,259,667,899,692,625
793,302,1615,312,636,933,691,626
706,389,1602,291,657,946,691,628
728,389,1451,420,677,948,690,629
706,411,1158,695,691,952,690,631
684,433,1037,816,691,952,690,631
675,443,1006,847,691,952,690,631
610,511,1001,850,693,952,710,631
539,582,1001,850,693,952,710,631
537,584,982,864,698,873,708,632
420,700,865,980,700,873,705,635
409,710,705,1141,700,822,692,635
410,710,705,1136,705,822,648,655
485,696,719,1132,696,834,589,646
563,688,727,1132,696,791,525,622
572,686,719,1139,614,829,539,627
555,726,691,1158,614,796,543,629
527,754,510,1317,470,936,636,629
655,754,341,1478,469,944,636,629
719,754,260,1559,469,929,636,629
645,844,199,1617,481,867,636,608
598,807,284,1620,481,854,584,607
597,794,293,1625,481,823,533,650
493,934,286,1632,413,748,473,895
503,937,279,1633,415,618,413,809
525,921,295,1622,414,613,396,800
525,921,295,1600,221,720,402,892
525,920,219,1671,226,696,462,856
507,938,219,1671,226,636,433,729
506,916,220,1691,200,663,419,782
504,890,248,1641,246,667,381,813
565,797,301,1668,259,667,395,813
595,793,302,1615,312,636,511,815
651,706,389,1602,291,657,555,813
673,728,389,1451,420,677,774,815
710,706,411,1158,695,691,787,926
780,684,433,1037,816,691,787,927
781,675,443,1006,847,691,787,975
778,610,511,1001,850,693,767,1042
781,539,582,1001,850,693,762,1042
781,537,584,982,864,698,784,1119
782,420,700,865,980,700,789,1123
782,409,710,705,1141,700,773,1123
860,410,710,705,1136,705,773,1103
785,485,696,719,1132,696,773,1105
707,563,688,727,1132,696,757,1114
698,572,686,719,1139,614,731,1245
675,555,726,691,1158,614,712,1385
675,527,754,510,1317,470,619,1423
561,655,754,341,1478,469,619,1423
497,719,754,260,1559,469,619,1423
472,645,844,199,1617,481,685,1450
468,598,807,284,1620,481,685,1519
518,597,794,293,1625,481,678,1475
482,493,934,286,1632,413,661,1211
506,503,937,279,1633,415,663,1097
542,525,921,295,1622,414,668,1069
546,525,921,295,1600,221,693,937
551,525,920,219,1671,226,626,841
551,507,938,219,1671,226,626,839
551,506,916,220,1691,200,675,786
554,504,890,248,1641,246,681,755
579,565,797,301,1668,259,673,750
550,595,793,302,1615,312,595,747
494,651,706,389,1602,291,551,747
450,673,728,389,1451,420,332,744
438,710,706,411,1158,695,319,631
389,780,684,433,1037,816,327,630
409,781,675,443,1006,847,368,582
473,778,610,511,1001,850,369,515
470,781,539,582,1001,850,367,515
591,781,537,584,982,864,343,437
594,782,420,700,865,980,311,430
594,782,409,710,705,1141,286,430
523,860,410,710,705,1136,260,430
557,785,485,696,719,1132,260,448
590,707,563,688,727,1132,260,454
591,698,572,686,719,1139,259,369
607,675,555,726,691,1158,293,460
624,675,527,754,510,1317,293,430
756,561,655,754,341,1478,316,431
756,497,719,754,260,1559,316,553
756,472,645,844,199,1617,250,526
756,468,598,807,284,1620,285,513
769,518,597,794,293,1625,396,513
809,482,493,934,286,1632,443,513
997,506,503,937,279,1633,487,512
940,542,525,921,295,1622,488,512
936,546,525,921,295,1600,517,620
931,551,525,920,219,1671,540,620
938,551,507,938,219,1671,540,628
947,551,506,916,220,1691,491,628
944,554,504,890,248,1641,485,644
858,579,565,797,301,1668,492,676
857,550,595,793,302,1615,822,680
857,494,651,706,389,1602,822,732
857,450,673,728,389,1451,822,756
832,438,710,706,411,1158,822,771
811,389,780,684,433,1037,814,775
789,409,781,675,443,1006,773,776
725,473,778,610,511,1001,770,776
725,470,781,539,582,1001,779,776
607,591,781,537,584,982,813,776
603,594,782,420,700,865,812,776
609,594,782,409,710,705,812,776
610,523,860,410,710,705,812,776
618,557,785,485,696,719,812,764
585,590,707,563,688,727,930,749
584,591,698,572,686,719,1024,716
568,607,675,555,726,691,991,485
551,624,675,527,754,510,1016,477
405,756,561,655,754,341,1053,514
486,756,497,719,754,260,1053,410
717,756,472,645,844,199,1053,410
717,756,468,598,807,284,1018,354
896,769,518,597,794,293,907,354
883,809,482,493,934,286,858,354
667,997,506,503,937,279,1022,354
887,940,542,525,921,295,1062,410
920,936,546,525,921,295,1003,301
1176,931,551,525,920,219,980,314
1208,938,551,507,938,219,980,339
1211,947,551,506,916,220,980,356
1219,944,554,504,890,248,1190,360
1328,858,579,565,797,301,1177,424
1364,857,550,595,793,302,809,421
1402,857,494,651,706,389,824,391
1415,857,450,673,728,389,824,454
1415,832,438,710,706,411,824,543
1415,811,389,780,684,433,824,540
1415,789,409,781,675,443,824,539
1415,725,473,778,610,511,824,539
1415,725,470,781,539,582,826,539
1412,607,591,781,537,584,792,539
1562,603,594,782,420,700,792,552
1588,609,594,782,409,710,792,552
1596,610,523,860,410,710,792,552
1758,618,557,785,485,696,792,544
1816,585,590,707,563,688,674,544
1837,584,591,698,572,686,580,526
1971,568,607,675,555,726,579,587
1971,551,624,675,527,754,554,587
1971,405,756,561,655,754,494,549
1934,486,756,497,719,754,494,560
1703,717,756,472,645,844,494,603
1703,717,756,468,598,807,510,604
1461,896,769,518,597,794,523,605
1434,883,809,482,493,934,561,605
1425,667,997,506,503,937,354,605
1209,887,940,542,525,921,323,545
1205,920,936,546,525,921,332,544
949,1176,931,551,525,920,392,531
910,1208,938,551,507,938,400,498
898,1211,947,551,506,916,400,481
890,1219,944,554,504,890,190,461
781,1328,858,579,565,797,190,365
745,1364,857,550,595,793,265,364
707,1402,857,494,651,706,254,342
694,1415,857,450,673,728,326,255
694,1415,832,438,710,706,326,151
807,1415,811,389,780,684,384,150
967,1415,789,409,781,675,384,150
1123,1415,725,473,778,610,384,150
1123,1415,725,470,781,539,373,228
1123,1412,607,591,781,537,373,258
973,1562,603,594,782,420,373,246
941,1588,609,594,782,409,373,326
924,1596,610,523,860,410,406,326
820,1758,618,557,785,485,730,326
774,1816,585,590,707,563,731,326
754,1837,584,591,698,572,731,326
620,1971,568,607,675,555,731,263
620,1971,551,624,675,527,731,263
620,1971,405,756,561,655,731,263
678,1934,486,756,497,719,731,236
793,1703,717,756,472,645,731,376
794,1703,717,756,468,598,715,486
799,1461,896,769,518,597,702,491
799,1434,883,809,482,493,664,534
987,1425,667,997,506,503,660,534
982,1209,887,940,542,525,645,598
953,1205,920,936,546,525,635,603
953,949,1176,931,551,525,575,626
953,910,1208,938,551,507,567,654
953,898,1211,947,551,506,567,655
963,890,1219,944,554,504,567,1015
963,781,1328,858,579,565,567,1042
963,745,1364,857,550,595,492,1138
