Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,T-11,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5
546,788,320,1067,830,132,416,718,681,599,501,1348,1993,852,575,741,1363
618,731,377,1065,832,132,416,655,723,620,501,1256,2009,839,575,751,1363
710,721,387,1064,833,132,391,672,682,638,528,1152,2080,800,575,1026,1363
753,656,452,1058,829,142,388,674,679,626,513,1126,2144,663,575,1091,1363
801,528,580,1058,829,142,388,660,693,601,532,1057,2322,660,575,1109,1363
809,471,637,1058,786,185,388,660,680,614,482,1107,2307,647,575,1184,1363
820,471,637,1058,695,276,388,660,679,615,423,1153,2337,437,575,1431,1363
800,492,637,1058,619,352,388,660,679,613,320,1253,2432,363,575,1586,1363
739,553,624,1071,619,352,388,660,600,644,351,1253,2431,232,595,1732,1363
705,587,617,1078,619,352,254,794,499,743,350,1185,2560,233,620,1900,1363
665,631,617,1078,619,352,223,825,460,734,390,1129,2721,276,620,1910,1363
640,651,622,1067,630,352,59,926,523,683,441,951,2685,283,620,1955,1363
657,622,681,988,709,352,37,938,453,763,434,958,2553,292,629,2013,1363
614,681,681,915,689,406,65,898,482,785,362,994,2494,319,656,2096,1363
682,648,716,789,793,395,96,900,477,787,266,994,2301,465,720,2086,1363
711,576,790,757,825,394,97,840,534,788,253,968,2250,756,720,2177,1363
747,576,790,591,877,508,97,840,506,786,283,839,2230,941,720,2124,1293
720,603,790,591,816,569,78,859,371,921,266,695,2134,1001,720,2111,1150
711,609,803,512,832,632,73,864,361,931,266,674,2158,1011,720,2111,993
712,597,815,512,832,632,73,863,297,996,263,677,2120,1011,720,2101,863
709,530,885,391,953,630,75,857,297,992,269,681,2038,1006,699,2101,786
709,526,889,380,964,630,75,805,329,983,298,681,1975,1010,611,2101,639
808,529,892,376,968,630,75,805,329,983,298,681,1969,1052,501,2101,612
807,491,931,362,965,647,75,805,329,921,360,626,1773,1038,378,2116,594
823,471,958,312,1015,647,75,805,329,914,366,586,1348,1022,339,2103,307
853,466,963,220,900,852,77,772,362,897,383,531,1256,985,224,2068,297
1387,466,963,169,950,853,77,765,369,854,426,531,1152,996,194,2068,174
1509,356,1002,239,951,853,77,670,464,754,526,531,1126,1000,172,2068,264
1525,356,908,333,951,853,77,557,577,754,526,531,1057,1061,172,2068,419
1816,357,825,416,940,864,77,551,583,698,582,531,1107,1068,172,2008,647
1921,366,785,310,1086,809,132,436,698,686,594,507,1153,1076,171,1840,657
1762,546,788,320,1067,830,132,416,718,681,599,501,1253,1085,162,1747,670
1930,618,731,377,1065,832,132,416,655,723,620,501,1253,1096,162,1737,715
2053,710,721,387,1064,833,132,391,672,682,638,528,1185,1126,162,1462,715
2024,753,656,452,1058,829,142,388,674,679,626,513,1129,1126,162,1349,715
1976,801,528,580,1058,829,142,388,660,693,601,532,951,1126,162,1331,715
1983,809,471,637,1058,786,185,388,660,680,614,482,958,1126,162,1248,715
2023,820,471,637,1058,695,276,388,660,679,615,423,994,1126,162,993,800
2022,800,492,637,1058,619,352,388,660,679,613,320,994,1126,163,838,855
2035,739,553,624,1071,619,352,388,660,600,644,351,968,1126,178,692,855
2035,705,587,617,1078,619,352,254,794,499,743,350,839,1125,172,524,855
2036,665,631,617,1078,619,352,223,825,460,734,390,695,1087,172,527,855
2036,640,651,622,1067,630,352,59,926,523,683,441,674,1031,172,482,858
2008,657,622,681,988,709,352,37,938,453,763,434,677,1022,163,429,858
1997,614,681,681,915,689,406,65,898,482,785,362,681,995,187,359,858
1967,682,648,716,789,793,395,96,900,477,787,266,681,849,137,201,971
1992,711,576,790,757,825,394,97,840,534,788,253,681,538,223,142,1018
1991,747,576,790,591,877,508,97,840,506,786,283,626,325,242,142,1101
2022,720,603,790,591,816,569,78,859,371,921,266,586,257,314,142,1148
2019,711,609,803,512,832,632,73,864,361,931,266,531,247,314,150,1248
2226,712,597,815,512,832,632,73,863,297,996,263,531,247,373,175,1453
2271,709,530,885,391,953,630,75,857,297,992,269,531,244,397,175,1453
2320,709,526,889,380,964,630,75,805,329,983,298,531,256,406,175,1460
2221,808,529,892,376,968,630,75,805,329,983,298,531,214,406,175,1460
2298,807,491,931,362,965,647,75,805,329,921,360,507,223,396,160,1460
2325,823,471,958,312,1015,647,75,805,329,914,366,501,236,389,160,1457
2312,853,466,963,220,900,852,77,772,362,897,383,501,274,389,147,1457
1778,1387,466,963,169,950,853,77,765,369,854,426,528,240,389,124,1457
1715,1509,356,1002,239,951,853,77,670,464,754,526,513,240,389,124,1252
1732,1525,356,908,333,951,853,77,557,577,754,526,532,179,389,124,1087
1464,1816,357,825,416,940,864,77,551,583,698,582,482,172,389,124,867
1356,1921,366,785,310,1086,809,132,436,698,686,594,423,174,389,124,1080
1320,1762,546,788,320,1067,830,132,416,718,681,599,320,189,389,124,1354
1080,1930,618,731,377,1065,832,132,416,655,723,620,351,178,389,164,1427
874,2053,710,721,387,1064,833,132,391,672,682,638,350,148,389,164,1452
935,2024,753,656,452,1058,829,142,388,674,679,626,390,148,407,284,1485
978,1976,801,528,580,1058,829,142,388,660,693,601,441,148,407,284,1485
963,1983,809,471,637,1058,786,185,388,660,680,614,434,148,407,284,1485
970,2023,820,471,637,1058,695,276,388,660,679,615,362,148,413,284,1400
994,2022,800,492,637,1058,619,352,388,660,679,613,266,149,417,287,1345
981,2035,739,553,624,1071,619,352,388,660,600,644,253,149,382,287,1345
1003,2035,705,587,617,1078,619,352,254,794,499,743,283,149,363,282,1345
998,2036,665,631,617,1078,619,352,223,825,460,734,266,143,363,269,1345
998,2036,640,651,622,1067,630,352,59,926,523,683,266,142,378,279,1342
979,2008,657,622,681,988,709,352,37,938,453,763,263,142,383,274,1342
974,1997,614,681,681,915,689,406,65,898,482,785,269,142,430,261,1342
934,1967,682,648,716,789,793,395,96,900,477,787,298,142,527,246,1239
878,1992,711,576,790,757,825,394,97,840,534,788,298,142,445,211,1192
888,1991,747,576,790,591,877,508,97,840,506,786,360,142,522,211,1109
884,2022,720,603,790,591,816,569,78,859,371,921,366,142,450,211,1057
1047,2019,711,609,803,512,832,632,73,864,361,931,383,152,450,206,949
952,2226,712,597,815,512,832,632,73,863,297,996,426,152,391,181,719
1012,2271,709,530,885,391,953,630,75,857,297,992,526,152,367,456,719
969,2320,709,526,889,380,964,630,75,805,329,983,526,136,360,475,734
967,2221,808,529,892,376,968,630,75,805,329,983,582,147,361,720,734
890,2298,807,491,931,362,965,647,75,805,329,921,594,161,455,753,772
840,2325,823,471,958,312,1015,647,75,805,329,914,599,155,584,753,772
823,2312,853,466,963,220,900,852,77,772,362,897,620,113,617,753,772
854,1778,1387,466,963,169,950,853,77,765,369,854,638,104,617,748,772
806,1715,1509,356,1002,239,951,853,77,670,464,754,626,107,638,748,772
834,1732,1525,356,908,333,951,853,77,557,577,754,601,107,640,748,772
834,1464,1816,357,825,416,940,864,77,551,583,698,614,107,650,748,769
859,1356,1921,366,785,310,1086,809,132,436,698,686,615,97,662,748,546
859,1320,1762,546,788,320,1067,830,132,416,718,681,613,73,671,748,259
918,1080,1930,618,731,377,1065,832,132,416,655,723,644,73,671,708,141
910,874,2053,710,721,387,1064,833,132,391,672,682,743,104,671,708,116
835,935,2024,753,656,452,1058,829,142,388,674,679,734,104,687,588,83
792,978,1976,801,528,580,1058,829,142,388,660,693,683,104,687,588,113
792,963,1983,809,471,637,1058,786,185,388,660,680,763,167,687,623,118
734,970,2023,820,471,637,1058,695,276,388,660,679,785,212,681,628,118
711,994,2022,800,492,637,1058,619,352,388,660,679,787,225,676,625,118
711,981,2035,739,553,624,1071,619,352,388,660,600,788,225,676,638,118
689,1003,2035,705,587,617,1078,619,352,254,794,499,786,225,676,638,118
689,998,2036,665,631,617,1078,619,352,223,825,460,921,227,676,638,118
731,998,2036,640,651,622,1067,630,352,59,926,523,931,227,661,628,118
731,979,2008,657,622,681,988,709,352,37,938,453,996,283,656,628,143
731,974,1997,614,681,681,915,689,406,65,898,482,992,350,559,628,151
731,934,1967,682,648,716,789,793,395,96,900,477,983,355,456,628,141
731,878,1992,711,576,790,757,825,394,97,840,534,983,366,463,628,151
724,888,1991,747,576,790,591,877,508,97,840,506,921,366,437,628,231
700,884,2022,720,603,790,591,816,569,78,859,371,914,366,437,628,261
609,1047,2019,711,609,803,512,832,632,73,864,361,897,356,465,630,264
683,952,2226,712,597,815,512,832,632,73,863,297,854,358,491,658,317
679,1012,2271,709,530,885,391,953,630,75,857,297,754,358,504,392,317
719,969,2320,709,526,889,380,964,630,75,805,329,754,358,502,373,295
716,967,2221,808,529,892,376,968,630,75,805,329,698,347,501,128,345
716,890,2298,807,491,931,362,965,647,75,805,329,686,317,407,148,327
716,840,2325,823,471,958,312,1015,647,75,805,329,681,310,296,158,330
716,823,2312,853,466,963,220,900,852,77,772,362,723,310,263,158,330
745,854,1778,1387,466,963,169,950,853,77,765,369,682,310,271,158,330
772,806,1715,1509,356,1002,239,951,853,77,670,464,679,301,250,158,330
711,834,1732,1525,356,908,333,951,853,77,557,577,693,301,268,158,340
687,834,1464,1816,357,825,416,940,864,77,551,583,680,301,282,158,335
708,859,1356,1921,366,785,310,1086,809,132,436,698,679,301,284,158,335
726,859,1320,1762,546,788,320,1067,830,132,416,718,679,315,275,428,335
667,918,1080,1930,618,731,377,1065,832,132,416,655,600,319,330,471,335
666,910,874,2053,710,721,387,1064,833,132,391,672,499,288,330,471,335
666,835,935,2024,753,656,452,1058,829,142,388,674,460,288,296,471,335
666,792,978,1976,801,528,580,1058,829,142,388,660,523,288,296,476,305
666,792,963,1983,809,471,637,1058,786,185,388,660,453,225,296,441,300
666,734,970,2023,820,471,637,1058,695,276,388,660,482,197,296,436,300
665,711,994,2022,800,492,637,1058,619,352,388,660,477,276,296,436,300
665,711,981,2035,739,553,624,1071,619,352,388,660,534,298,296,423,305
665,689,1003,2035,705,587,617,1078,619,352,254,794,506,323,315,423,365
665,689,998,2036,665,631,617,1078,619,352,223,825,371,321,317,423,435
623,731,998,2036,640,651,622,1067,630,352,59,926,361,335,561,423,435
623,731,979,2008,657,622,681,988,709,352,37,938,297,601,561,423,415
623,731,974,1997,614,681,681,915,689,406,65,898,297,910,560,423,407
623,731,934,1967,682,648,716,789,793,395,96,900,329,921,552,433,407
623,731,878,1992,711,576,790,757,825,394,97,840,329,917,541,463,397
653,724,888,1991,747,576,790,591,877,508,97,840,329,917,471,471,317
757,700,884,2022,720,603,790,591,816,569,78,859,329,917,471,474,287
806,609,1047,2019,711,609,803,512,832,632,73,864,362,957,443,469,284
621,683,952,2226,712,597,815,512,832,632,73,863,369,955,417,441,231
520,679,1012,2271,709,530,885,391,953,630,75,857,464,1044,404,432,231
474,719,969,2320,709,526,889,380,964,630,75,805,577,1046,404,432,231
473,716,967,2221,808,529,892,376,968,630,75,805,583,1046,404,432,181
473,716,890,2298,807,491,931,362,965,647,75,805,698,1041,404,379,161
473,716,840,2325,823,471,958,312,1015,647,75,805,718,1041,386,369,158
509,716,823,2312,853,466,963,220,900,852,77,772,655,1041,404,369,158
449,745,854,1778,1387,466,963,169,950,853,77,765,672,1130,557,369,158
421,772,806,1715,1509,356,1002,239,951,853,77,670,674,1193,557,369,158
438,711,834,1732,1525,356,908,333,951,853,77,557,660,1256,537,369,148
470,687,834,1464,1816,357,825,416,940,864,77,551,660,1256,590,369,148
448,708,859,1356,1921,366,785,310,1086,809,132,436,660,1294,576,369,148
449,726,859,1320,1762,546,788,320,1067,830,132,416,660,1280,591,99,148
472,667,918,1080,1930,618,731,377,1065,832,132,416,660,1276,540,56,148
512,666,910,874,2053,710,721,387,1064,833,132,391,794,1365,542,56,313
552,666,835,935,2024,753,656,452,1058,829,142,388,825,1391,561,56,458
599,666,792,978,1976,801,528,580,1058,829,142,388,926,1391,592,51,506
610,666,792,963,1983,809,471,637,1058,786,185,388,938,1391,677,51,521
610,666,734,970,2023,820,471,637,1058,695,276,388,898,1374,684,142,551
645,665,711,994,2022,800,492,637,1058,619,352,388,900,1281,684,208,721
645,665,711,981,2035,739,553,624,1071,619,352,388,840,1259,697,228,789
645,665,689,1003,2035,705,587,617,1078,619,352,254,840,1234,712,245,766
646,665,689,998,2036,665,631,617,1078,619,352,223,859,1293,724,321,696
646,623,731,998,2036,640,651,622,1067,630,352,59,864,1282,480,321,696
658,623,731,979,2008,657,622,681,988,709,352,37,863,986,521,321,691
689,623,731,974,1997,614,681,681,915,689,406,65,857,620,521,336,691
689,623,731,934,1967,682,648,716,789,793,395,96,805,638,521,341,691
705,623,731,878,1992,711,576,790,757,825,394,97,805,646,521,315,691
649,653,724,888,1991,747,576,790,591,877,508,97,805,662,521,307,691
577,757,700,884,2022,720,603,790,591,816,569,78,805,669,521,359,691
508,806,609,1047,2019,711,609,803,512,832,632,73,772,629,521,366,721
506,621,683,952,2226,712,597,815,512,832,632,73,765,629,521,376,749
506,520,679,1012,2271,709,530,885,391,953,630,75,670,540,556,485,764
533,474,719,969,2320,709,526,889,380,964,630,75,557,677,580,486,769
533,473,716,967,2221,808,529,892,376,968,630,75,551,677,580,538,799
533,473,716,890,2298,807,491,931,362,965,647,75,436,677,832,538,817
533,473,716,840,2325,823,471,958,312,1015,647,75,416,677,1213,565,817
497,509,716,823,2312,853,466,963,220,900,852,77,416,677,1290,569,817
497,449,745,854,1778,1387,466,963,169,950,853,77,391,588,1129,587,817
487,421,772,806,1715,1509,356,1002,239,951,853,77,388,532,1129,634,867
470,438,711,834,1732,1525,356,908,333,951,853,77,388,469,1129,634,867
438,470,687,834,1464,1816,357,825,416,940,864,77,388,469,1052,634,1070
408,448,708,859,1356,1921,366,785,310,1086,809,132,388,431,1052,634,1308
389,449,726,859,1320,1762,546,788,320,1067,830,132,388,431,1048,634,1371
400,472,667,918,1080,1930,618,731,377,1065,832,132,388,431,1072,634,1371
384,512,666,910,874,2053,710,721,387,1064,833,132,254,342,1070,634,1324
359,552,666,835,935,2024,753,656,452,1058,829,142,223,316,1091,634,1179
312,599,666,792,978,1976,801,528,580,1058,829,142,59,320,1182,634,1386
301,610,666,792,963,1983,809,471,637,1058,786,185,37,320,1191,638,1386
301,610,666,734,970,2023,820,471,637,1058,695,276,65,320,1184,547,1447
266,645,665,711,994,2022,800,492,637,1058,619,352,96,320,1184,481,1277
266,645,665,711,981,2035,739,553,624,1071,619,352,97,320,1171,461,1249
266,645,665,689,1003,2035,705,587,617,1078,619,352,97,381,1258,444,1217
272,646,665,689,998,2036,665,631,617,1078,619,352,78,322,1268,368,1217
273,646,623,731,998,2036,640,651,622,1067,630,352,73,374,1378,368,1217
261,658,623,731,979,2008,657,622,681,988,709,352,73,351,1337,479,1217
230,689,623,731,974,1997,614,681,681,915,689,406,75,541,1339,483,1217
268,689,623,731,934,1967,682,648,716,789,793,395,75,512,1339,468,1217
252,705,623,731,878,1992,711,576,790,757,825,394,75,510,1344,464,1217
252,649,653,724,888,1991,747,576,790,591,877,508,75,494,1348,464,1217
217,577,757,700,884,2022,720,603,790,591,816,569,75,488,1349,428,1217
158,508,806,609,1047,2019,711,609,803,512,832,632,77,640,1349,421,1187
158,506,621,683,952,2226,712,597,815,512,832,632,77,682,1349,411,1159
158,506,520,679,1012,2271,709,530,885,391,953,630,77,707,1344,302,1144
209,533,474,719,969,2320,709,526,889,380,964,630,77,568,1320,301,1131
209,533,473,716,967,2221,808,529,892,376,968,630,77,568,1320,249,1101
209,533,473,716,890,2298,807,491,931,362,965,647,132,568,1129,251,1083
209,533,473,716,840,2325,823,471,958,312,1015,647,132,608,748,372,1083
293,497,509,716,823,2312,853,466,963,220,900,852,132,626,653,449,1083
350,497,449,745,854,1778,1387,466,963,169,950,853,132,763,653,432,1083
358,487,421,772,806,1715,1509,356,1002,239,951,853,142,900,653,385,1033
358,470,438,711,834,1732,1525,356,908,333,951,853,142,900,653,385,1206
358,438,470,687,834,1464,1816,357,825,416,940,864,185,1112,653,612,1003
358,408,448,708,859,1356,1921,366,785,310,1086,809,276,1139,663,612,765
358,389,449,726,859,1320,1762,546,788,320,1067,830,352,1139,807,612,702
324,400,472,667,918,1080,1930,618,731,377,1065,832,352,1139,779,612,702
300,384,512,666,910,874,2053,710,721,387,1064,833,352,1139,779,612,584
285,359,552,666,835,935,2024,753,656,452,1058,829,352,1139,739,612,584
285,312,599,666,792,978,1976,801,528,580,1058,829,352,1135,617,612,329
285,301,610,666,792,963,1983,809,471,637,1058,786,352,1135,523,608,314
382,301,610,666,734,970,2023,820,471,637,1058,695,406,1135,523,616,223
443,266,645,665,711,994,2022,800,492,637,1058,619,395,1135,523,728,223
443,266,645,665,711,981,2035,739,553,624,1071,619,394,1190,525,728,178
443,266,645,665,689,1003,2035,705,587,617,1078,619,508,1140,464,728,173
436,272,646,665,689,998,2036,665,631,617,1078,619,569,1140,667,728,173
436,273,646,623,731,998,2036,640,651,622,1067,630,632,1086,573,728,173
436,261,658,623,731,979,2008,657,622,681,988,709,632,1083,638,617,176
436,230,689,623,731,974,1997,614,681,681,915,689,630,955,792,598,336
398,268,689,623,731,934,1967,682,648,716,789,793,630,1028,792,598,336
398,252,705,623,731,878,1992,711,576,790,757,825,630,1015,787,598,548
386,252,649,653,724,888,1991,747,576,790,591,877,647,1015,783,598,573
386,217,577,757,700,884,2022,720,603,790,591,816,647,1014,789,579,623
386,158,508,806,609,1047,2019,711,609,803,512,832,852,862,849,579,623
386,158,506,621,683,952,2226,712,597,815,512,832,853,820,879,579,651
386,158,506,520,679,1012,2271,709,530,885,391,953,853,795,849,579,673
391,209,533,474,719,969,2320,709,526,889,380,964,853,795,863,596,673
472,209,533,473,716,967,2221,808,529,892,376,968,864,796,903,596,673
539,209,533,473,716,890,2298,807,491,931,362,965,809,796,846,594,673
539,209,533,473,716,840,2325,823,471,958,312,1015,830,756,846,446,681
455,293,497,509,716,823,2312,853,466,963,220,900,832,738,846,365,681
440,350,497,449,745,854,1778,1387,466,963,169,950,833,601,846,364,704
439,358,487,421,772,806,1715,1509,356,1002,239,951,829,457,846,364,704
474,358,470,438,711,834,1732,1525,356,908,333,951,829,457,916,364,531
474,358,438,470,687,834,1464,1816,357,825,416,940,786,245,921,137,574
474,358,408,448,708,859,1356,1921,366,785,310,1086,695,218,1049,137,1216
474,358,389,449,726,859,1320,1762,546,788,320,1067,619,218,952,141,1219
475,324,400,472,667,918,1080,1930,618,731,377,1065,619,218,1108,141,1219
581,300,384,512,666,910,874,2053,710,721,387,1064,619,242,1121,141,1219
581,285,359,552,666,835,935,2024,753,656,452,1058,619,242,1159,141,1224
656,285,312,599,666,792,978,1976,801,528,580,1058,630,245,1159,141,1224
656,285,301,610,666,792,963,1983,809,471,637,1058,709,245,1159,141,1229
620,382,301,610,666,734,970,2023,820,471,637,1058,689,269,1161,133,1309
740,443,266,645,665,711,994,2022,800,492,637,1058,793,376,1161,21,1329
742,443,266,645,665,711,981,2035,739,553,624,1071,825,330,1159,21,1329
780,443,266,645,665,689,1003,2035,705,587,617,1078,877,418,1099,21,1339
814,436,272,646,665,689,998,2036,665,631,617,1078,816,535,887,47,1339
820,436,273,646,623,731,998,2036,640,651,622,1067,832,546,871,47,1339
863,436,261,658,623,731,979,2008,657,622,681,988,832,787,806,47,1336
863,436,230,689,623,731,974,1997,614,681,681,915,953,801,695,47,1176
865,398,268,689,623,731,934,1967,682,648,716,789,964,996,707,47,1176
953,398,252,705,623,731,878,1992,711,576,790,757,968,1001,707,52,964
955,386,252,649,653,724,888,1991,747,576,790,591,965,1001,707,52,939
956,386,217,577,757,700,884,2022,720,603,790,591,1015,1001,701,52,889
956,386,158,508,806,609,1047,2019,711,609,803,512,900,1001,641,52,889
956,386,158,506,621,683,952,2226,712,597,815,512,950,1001,611,52,861
956,386,158,506,520,679,1012,2271,709,530,885,391,951,1040,611,52,862
873,391,209,533,474,719,969,2320,709,526,889,380,951,1204,605,58,1245
792,472,209,533,473,716,967,2221,808,529,892,376,940,1288,565,58,1250
