Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,T-11,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5
538,218,852,551,1229,382,695,224,892,512,266,1091,901,1532,472,1070,1451
578,218,852,420,1233,499,705,222,877,529,266,1075,1050,1527,472,1056,1158
578,216,854,414,1239,497,634,295,877,527,263,1042,1017,1528,472,1020,1037
578,216,843,425,1167,567,614,208,984,523,228,1082,985,1521,472,898,1006
578,216,811,456,1081,654,523,299,984,523,168,1059,1026,1493,507,881,1001
522,272,789,478,1053,682,523,291,992,436,255,1036,1079,1489,517,868,1001
515,356,715,552,1056,682,523,291,992,435,251,1021,1118,1489,517,871,982
513,440,651,624,875,863,523,291,992,435,251,817,1127,1489,517,851,865
506,344,742,645,836,900,525,291,992,435,251,650,1179,1517,563,863,705
650,344,733,618,641,995,661,291,992,435,251,549,1086,1506,586,868,705
650,344,594,757,641,927,715,305,984,443,251,482,1073,1500,573,954,719
635,346,607,746,539,1010,724,326,955,472,251,440,1073,1372,572,1036,727
608,365,619,743,518,982,776,326,873,515,290,387,1050,1371,650,1124,719
562,402,629,724,537,982,775,327,870,446,362,348,1072,1332,701,1188,691
545,419,592,643,654,983,679,423,870,412,396,339,1080,1318,650,1172,510
545,419,592,638,620,1022,679,423,721,514,443,279,1102,1241,767,1200,341
545,395,616,598,562,1097,681,444,721,510,447,273,1026,1213,777,1205,260
530,411,499,715,539,1112,689,444,721,510,447,273,1016,1279,642,1197,199
528,411,481,713,549,1124,689,444,721,510,427,293,1017,1151,487,1182,284
530,411,440,753,453,1221,689,444,721,510,427,293,1017,1058,487,1182,293
525,433,438,753,427,1249,689,444,689,542,425,273,1049,1020,490,1181,286
500,441,457,695,456,1278,689,444,668,563,394,292,1091,782,491,1051,279
516,428,452,713,456,1278,689,431,675,569,393,271,1091,550,491,1036,295
513,433,399,766,456,1278,636,484,675,569,385,271,1091,564,491,1092,295
513,433,326,839,456,1278,533,587,673,571,329,314,1091,437,495,999,219
461,485,317,848,456,1271,525,568,707,571,329,313,1075,438,541,839,219
461,485,317,795,509,1252,506,606,669,523,415,313,1042,438,546,907,220
460,486,275,834,512,1252,506,548,710,538,417,281,1082,443,592,956,248
429,517,275,828,518,1252,506,548,709,503,453,230,1059,445,607,985,301
429,517,274,810,537,1229,454,623,640,502,517,235,1036,445,870,987,302
479,532,228,842,551,1229,406,671,433,694,526,241,1021,445,925,952,389
518,538,218,852,551,1229,382,695,224,892,512,266,817,445,980,952,389
593,578,218,852,420,1233,499,705,222,877,529,266,650,445,1012,1144,411
726,578,216,854,414,1239,497,634,295,877,527,263,549,443,1212,1147,433
745,578,216,843,425,1167,567,614,208,984,523,228,482,443,1216,1147,443
746,578,216,811,456,1081,654,523,299,984,523,168,440,434,1181,1147,511
746,522,272,789,478,1053,682,523,291,992,436,255,387,434,1171,1157,582
666,515,356,715,552,1056,682,523,291,992,435,251,348,434,1171,1154,584
605,513,440,651,624,875,863,523,291,992,435,251,339,434,1211,1141,700
609,506,344,742,645,836,900,525,291,992,435,251,279,406,1275,1128,710
526,650,344,733,618,641,995,661,291,992,435,251,273,361,1382,1123,710
558,650,344,594,757,641,927,715,305,984,443,251,273,342,1380,1051,696
558,635,346,607,746,539,1010,724,326,955,472,251,293,314,1419,980,688
555,608,365,619,743,518,982,776,326,873,515,290,293,312,1435,924,686
555,562,402,629,724,537,982,775,327,870,446,362,273,312,1402,859,726
555,545,419,592,643,654,983,679,423,870,412,396,292,312,1469,817,754
568,545,419,592,638,620,1022,679,423,721,514,443,271,286,1491,744,754
568,545,395,616,598,562,1097,681,444,721,510,447,271,267,1457,707,754
567,530,411,499,715,539,1112,689,444,721,510,447,314,198,1448,729,844
567,528,411,481,713,549,1124,689,444,721,510,427,313,324,1448,769,807
565,530,411,440,753,453,1221,689,444,721,510,427,313,366,1448,769,794
548,525,433,438,753,427,1249,689,444,689,542,425,281,367,1445,820,934
553,500,441,457,695,456,1278,689,444,668,563,394,230,364,1444,897,937
543,516,428,452,713,456,1278,689,431,675,569,393,235,262,1444,874,921
544,513,433,399,766,456,1278,636,484,675,569,385,241,329,1469,823,921
550,513,433,326,839,456,1278,533,587,673,571,329,266,322,1479,753,920
554,461,485,317,848,456,1271,525,568,707,571,329,266,321,1433,727,938
560,461,485,317,795,509,1252,506,606,669,523,415,263,321,1428,670,916
560,460,486,275,834,512,1252,506,548,710,538,417,228,316,1382,668,890
573,429,517,275,828,518,1252,506,548,709,503,453,168,317,1367,708,797
594,429,517,274,810,537,1229,454,623,640,502,517,255,317,1105,758,793
529,479,532,228,842,551,1229,406,671,433,694,526,251,317,1050,780,706
484,518,538,218,852,551,1229,382,695,224,892,512,251,317,1091,851,728
369,593,578,218,852,420,1233,499,705,222,877,529,251,317,1059,717,706
236,726,578,216,854,414,1239,497,634,295,877,527,251,317,859,723,684
217,745,578,216,843,425,1167,567,614,208,984,523,251,317,855,794,675
216,746,578,216,811,456,1081,654,523,299,984,523,251,317,1089,819,610
216,746,522,272,789,478,1053,682,523,291,992,436,290,317,1246,815,539
216,666,515,356,715,552,1056,682,523,291,992,435,362,317,1349,923,537
187,605,513,440,651,624,875,863,523,291,992,435,396,317,1368,1135,420
190,609,506,344,742,645,836,900,525,291,992,435,443,317,1260,1167,409
129,526,650,344,733,618,641,995,661,291,992,435,447,317,1130,1219,410
106,558,650,344,594,757,641,927,715,305,984,443,447,317,1130,1280,485
106,558,635,346,607,746,539,1010,724,326,955,472,427,402,1080,1305,563
162,555,608,365,619,743,518,982,776,326,873,515,427,438,986,1272,572
184,555,562,402,629,724,537,982,775,327,870,446,425,438,960,1285,555
189,555,545,419,592,643,654,983,679,423,870,412,394,440,857,1404,527
227,568,545,419,592,638,620,1022,679,423,721,514,393,440,718,1400,655
252,568,545,395,616,598,562,1097,681,444,721,510,385,471,694,1400,719
252,567,530,411,499,715,539,1112,689,444,721,510,329,469,693,1378,645
252,567,528,411,481,713,549,1124,689,444,721,510,329,422,693,1338,598
252,565,530,411,440,753,453,1221,689,444,721,510,415,409,693,1355,597
252,548,525,433,438,753,427,1249,689,444,689,542,417,409,693,1322,493
263,553,500,441,457,695,456,1278,689,444,668,563,453,409,693,1341,503
265,543,516,428,452,713,456,1278,689,431,675,569,517,410,693,1375,525
318,544,513,433,399,766,456,1278,636,484,675,569,526,282,668,1426,525
340,550,513,433,326,839,456,1278,533,587,673,571,512,282,654,1424,525
342,554,461,485,317,848,456,1271,525,568,707,571,529,282,654,1374,507
336,560,461,485,317,795,509,1252,506,606,669,523,527,282,654,1441,506
336,560,460,486,275,834,512,1252,506,548,710,538,523,285,654,1452,504
323,573,429,517,275,828,518,1252,506,548,709,503,523,282,654,1384,565
302,594,429,517,274,810,537,1229,454,623,640,502,436,282,653,1331,595
302,529,479,532,228,842,551,1229,406,671,433,694,435,282,653,1309,651
302,484,518,538,218,852,551,1229,382,695,224,892,435,282,585,1336,673
342,369,593,578,218,852,420,1233,499,705,222,877,435,282,646,1330,710
383,236,726,578,216,854,414,1239,497,634,295,877,435,282,706,1334,780
383,217,745,578,216,843,425,1167,567,614,208,984,443,282,708,1263,781
406,216,746,578,216,811,456,1081,654,523,299,984,472,282,530,1263,778
470,216,746,522,272,789,478,1053,682,523,291,992,515,282,433,1267,781
476,216,666,515,356,715,552,1056,682,523,291,992,446,282,330,1161,781
476,187,605,513,440,651,624,875,863,523,291,992,412,283,271,952,782
460,190,609,506,344,742,645,836,900,525,291,992,514,284,267,920,782
463,129,526,650,344,733,618,641,995,661,291,992,510,284,267,868,860
455,106,558,650,344,594,757,641,927,715,305,984,510,284,267,1064,785
564,106,558,635,346,607,746,539,1010,724,326,955,510,202,267,1087,707
568,162,555,608,365,619,743,518,982,776,326,873,510,287,295,1117,698
545,184,555,562,402,629,724,537,982,775,327,870,542,299,328,1123,675
551,189,555,545,419,592,643,654,983,679,423,870,563,326,393,1057,675
500,227,568,545,419,592,638,620,1022,679,423,721,569,370,405,1209,561
475,252,568,545,395,616,598,562,1097,681,444,721,569,518,430,1209,497
475,252,567,530,411,499,715,539,1112,689,444,721,571,525,465,1209,472
475,252,567,528,411,481,713,549,1124,689,444,721,571,432,466,1288,468
545,252,565,530,411,440,753,453,1221,689,444,721,523,403,498,1271,518
568,252,548,525,433,438,753,427,1249,689,444,689,538,402,750,1253,482
559,263,553,500,441,457,695,456,1278,689,444,668,503,402,809,1157,506
565,265,543,516,428,452,713,456,1278,689,431,675,502,401,818,1123,542
607,318,544,513,433,399,766,456,1278,636,484,675,694,401,818,1058,546
590,340,550,513,433,326,839,456,1278,533,587,673,892,405,818,1021,551
584,342,554,461,485,317,848,456,1271,525,568,707,877,413,818,1013,551
584,336,560,461,485,317,795,509,1252,506,606,669,877,413,818,929,551
584,336,560,460,486,275,834,512,1252,506,548,710,984,410,820,871,554
584,323,573,429,517,275,828,518,1252,506,548,709,984,452,820,870,579
677,302,594,429,517,274,810,537,1229,454,623,640,992,464,833,870,550
766,302,529,479,532,228,842,551,1229,406,671,433,992,500,869,881,494
766,302,484,518,538,218,852,551,1229,382,695,224,992,500,841,787,450
726,342,369,593,578,218,852,420,1233,499,705,222,992,506,780,779,438
685,383,236,726,578,216,854,414,1239,497,634,295,992,574,720,769,389
685,383,217,745,578,216,843,425,1167,567,614,208,984,821,827,785,409
662,406,216,746,578,216,811,456,1081,654,523,299,955,1091,771,760,473
723,470,216,746,522,272,789,478,1053,682,523,291,873,1091,711,750,470
721,476,216,666,515,356,715,552,1056,682,523,291,870,1121,711,748,591
722,476,187,605,513,440,651,624,875,863,523,291,870,1158,727,745,594
737,460,190,609,506,344,742,645,836,900,525,291,721,1157,739,745,594
734,463,129,526,650,344,733,618,641,995,661,291,721,1247,745,745,523
733,455,106,558,650,344,594,757,641,927,715,305,721,1247,756,474,557
624,564,106,558,635,346,607,746,539,1010,724,326,721,1244,767,415,590
563,568,162,555,608,365,619,743,518,982,776,326,721,1123,739,385,591
563,545,184,555,562,402,629,724,537,982,775,327,689,1111,711,366,607
796,551,189,555,545,419,592,643,654,983,679,423,668,1179,646,312,624
796,500,227,568,545,419,592,638,620,1022,679,423,675,1135,634,157,756
796,475,252,568,545,395,616,598,562,1097,681,444,675,956,609,157,756
796,475,252,567,530,411,499,715,539,1112,689,444,673,949,574,159,756
796,475,252,567,528,411,481,713,549,1124,689,444,707,984,573,90,756
772,545,252,565,530,411,440,753,453,1221,689,444,669,1005,559,117,769
749,568,252,548,525,433,438,753,427,1249,689,444,710,1022,382,117,809
740,559,263,553,500,441,457,695,456,1278,689,444,709,1046,334,117,997
758,565,265,543,516,428,452,713,456,1278,689,431,640,1046,461,117,940
660,607,318,544,513,433,399,766,456,1278,636,484,433,1046,461,208,936
649,590,340,550,513,433,326,839,456,1278,533,587,224,1131,465,222,931
649,584,342,554,461,485,317,848,456,1271,525,568,222,1123,488,222,938
649,584,336,560,461,485,317,795,509,1252,506,606,295,1161,504,356,947
649,584,336,560,460,486,275,834,512,1252,506,548,208,1161,517,364,944
649,584,323,573,429,517,275,828,518,1252,506,548,299,1120,523,364,858
556,677,302,594,429,517,274,810,537,1229,454,623,291,1108,510,364,857
468,766,302,529,479,532,228,842,551,1229,406,671,291,1240,474,353,857
468,766,302,484,518,538,218,852,551,1229,382,695,291,1240,476,666,857
468,726,342,369,593,578,218,852,420,1233,499,705,291,1234,476,678,832
468,685,383,236,726,578,216,854,414,1239,497,634,291,1230,476,748,811
468,685,383,217,745,578,216,843,425,1167,567,614,305,983,367,733,789
468,662,406,216,746,578,216,811,456,1081,654,523,326,713,367,733,725
343,723,470,216,746,522,272,789,478,1053,682,523,326,713,367,733,725
339,721,476,216,666,515,356,715,552,1056,682,523,327,683,367,733,607
338,722,476,187,605,513,440,651,624,875,863,523,423,645,351,733,603
323,737,460,190,609,506,344,742,645,836,900,525,423,645,339,733,609
323,734,463,129,526,650,344,733,618,641,995,661,444,555,333,733,610
325,733,455,106,558,650,344,594,757,641,927,715,444,555,322,733,618
326,624,564,106,558,635,346,607,746,539,1010,724,444,555,311,757,585
326,563,568,162,555,608,365,619,743,518,982,776,444,555,311,791,584
376,563,545,184,555,562,402,629,724,537,982,775,444,555,330,791,568
334,796,551,189,555,545,419,592,643,654,983,679,444,458,330,791,551
392,796,500,227,568,545,419,592,638,620,1022,679,431,484,330,793,405
456,796,475,252,568,545,395,616,598,562,1097,681,484,523,340,793,486
505,796,475,252,567,530,411,499,715,539,1112,689,587,549,408,791,717
505,796,475,252,567,528,411,481,713,549,1124,689,568,537,492,781,717
493,772,545,252,565,530,411,440,753,453,1221,689,606,611,474,754,896
507,749,568,252,548,525,433,438,753,427,1249,689,548,594,415,772,883
759,740,559,263,553,500,441,457,695,456,1278,689,548,570,406,929,667
772,758,565,265,543,516,428,452,713,456,1278,689,623,570,270,937,887
848,660,607,318,544,513,433,399,766,456,1278,636,671,570,270,846,920
848,649,590,340,550,513,433,326,839,456,1278,533,695,481,274,832,1176
848,649,584,342,554,461,485,317,848,456,1271,525,705,481,465,854,1208
848,649,584,336,560,461,485,317,795,509,1252,506,634,443,449,721,1211
848,649,584,336,560,460,486,275,834,512,1252,506,614,443,436,759,1219
848,649,584,323,573,429,517,275,828,518,1252,506,523,442,524,1039,1328
848,556,677,302,594,429,517,274,810,537,1229,454,523,442,538,1156,1364
847,468,766,302,529,479,532,228,842,551,1229,406,523,274,541,1165,1402
847,468,766,302,484,518,538,218,852,551,1229,382,523,281,539,848,1415
847,468,726,342,369,593,578,218,852,420,1233,499,525,281,561,834,1415
957,468,685,383,236,726,578,216,854,414,1239,497,661,217,561,820,1415
957,468,685,383,217,745,578,216,843,425,1167,567,715,217,561,890,1415
1024,468,662,406,216,746,578,216,811,456,1081,654,724,232,561,893,1415
1024,343,723,470,216,746,522,272,789,478,1053,682,776,392,561,893,1415
1024,339,721,476,216,666,515,356,715,552,1056,682,775,392,561,893,1412
1027,338,722,476,187,605,513,440,651,624,875,863,679,392,564,909,1562
1076,323,737,460,190,609,506,344,742,645,836,900,679,396,569,909,1588
1093,323,734,463,129,526,650,344,733,618,641,995,681,398,571,909,1596
1091,325,733,455,106,558,650,344,594,757,641,927,689,471,571,909,1758
1134,326,624,564,106,558,635,346,607,746,539,1010,689,493,571,885,1816
1273,326,563,568,162,555,608,365,619,743,518,982,689,493,571,851,1837
1657,376,563,545,184,555,562,402,629,724,537,982,689,493,547,851,1971
1456,334,796,551,189,555,545,419,592,643,654,983,689,532,557,851,1971
1398,392,796,500,227,568,545,419,592,638,620,1022,689,506,598,849,1971
1334,456,796,475,252,568,545,395,616,598,562,1097,636,467,605,849,1934
1285,505,796,475,252,567,530,411,499,715,539,1112,533,441,600,853,1703
1286,505,796,475,252,567,528,411,481,713,549,1124,525,417,555,902,1703
1252,493,772,545,252,565,530,411,440,753,453,1221,506,322,593,930,1461
1297,507,749,568,252,548,525,433,438,753,427,1249,506,322,577,947,1434
1045,759,740,559,263,553,500,441,457,695,456,1278,506,322,594,856,1425
1055,772,758,565,265,543,516,428,452,713,456,1278,454,322,594,1001,1209
1007,848,660,607,318,544,513,433,399,766,456,1278,406,322,596,1002,1205
1007,848,649,590,340,550,513,433,326,839,456,1278,382,322,622,1003,949
1007,848,649,584,342,554,461,485,317,848,456,1271,499,322,466,993,910
1019,848,649,584,336,560,461,485,317,795,509,1252,497,322,469,992,898
1032,848,649,584,336,560,460,486,275,834,512,1252,567,322,467,946,890
1135,848,649,584,323,573,429,517,275,828,518,1252,654,322,373,666,781
1249,848,556,677,302,594,429,517,274,810,537,1229,682,322,359,549,745
1249,847,468,766,302,529,479,532,228,842,551,1229,682,322,356,540,707
1249,847,468,766,302,484,518,538,218,852,551,1229,863,315,356,589,694
1249,847,468,726,342,369,593,578,218,852,420,1233,900,494,334,551,694
1139,957,468,685,383,236,726,578,216,854,414,1239,995,623,334,525,807
1160,957,468,685,383,217,745,578,216,843,425,1167,927,623,363,458,967
1093,1024,468,662,406,216,746,578,216,811,456,1081,1010,608,371,455,1123
1093,1024,343,723,470,216,746,522,272,789,478,1053,982,448,424,455,1123
1093,1024,339,721,476,216,666,515,356,715,552,1056,982,448,427,455,1123
1092,1027,338,722,476,187,605,513,440,651,624,875,983,448,464,439,973
1044,1076,323,737,460,190,609,506,344,742,645,836,1022,444,542,439,941
1087,1093,323,734,463,129,526,650,344,733,618,641,1097,442,544,439,924
1087,1091,325,733,455,106,558,650,344,594,757,641,1112,369,663,439,820
1043,1134,326,624,564,106,558,635,346,607,746,539,1124,347,956,439,774
904,1273,326,563,568,162,555,608,365,619,743,518,1221,356,967,439,754
470,1657,376,563,545,184,555,562,402,629,724,537,1249,506,1206,439,620
469,1456,334,796,551,189,555,545,419,592,643,654,1278,473,1196,454,620
469,1398,392,796,500,227,568,545,419,592,638,620,1278,473,1155,469,620
469,1334,456,796,475,252,568,545,395,616,598,562,1278,473,1138,469,678
469,1285,505,796,475,252,567,530,411,499,715,539,1278,473,1075,465,793
468,1286,505,796,475,252,567,528,411,481,713,549,1271,473,1055,527,794
468,1252,493,772,545,252,565,530,411,440,753,453,1252,473,1043,569,799
409,1297,507,749,568,252,548,525,433,438,753,427,1252,473,1043,535,799
409,1045,759,740,559,263,553,500,441,457,695,456,1252,482,1024,647,987
354,1055,772,758,565,265,543,516,428,452,713,456,1229,629,1024,519,982
326,1007,848,660,607,318,544,513,433,399,766,456,1229,629,1022,545,953
327,1007,848,649,590,340,550,513,433,326,839,456,1229,629,989,574,953
658,1007,848,649,584,342,554,461,485,317,848,456,1233,658,1126,568,953
759,1019,848,649,584,336,560,461,485,317,795,509,1239,658,1123,575,953
776,1032,848,649,584,336,560,460,486,275,834,512,1167,658,1123,577,963
673,1135,848,649,584,323,573,429,517,275,828,518,1081,658,1123,709,963
560,1249,848,556,677,302,594,429,517,274,810,537,1053,658,1123,711,963
610,1249,847,468,766,302,529,479,532,228,842,551,1056,658,1123,794,966
652,1249,847,468,766,302,484,518,538,218,852,551,875,658,1123,782,1150
652,1249,847,468,726,342,369,593,578,218,852,420,836,479,1123,778,1162
652,1139,957,468,685,383,236,726,578,216,854,414,641,350,1123,745,1050
631,1160,957,468,685,383,217,745,578,216,843,425,641,350,1094,1020,917
631,1093,1024,468,662,406,216,746,578,216,811,456,539,350,1086,1022,800
631,1093,1024,343,723,470,216,746,522,272,789,478,518,350,1033,1024,800
631,1093,1024,339,721,476,216,666,515,356,715,552,537,382,1144,1024,802
629,1092,1027,338,722,476,187,605,513,440,651,624,654,388,1112,1024,802
628,1044,1076,323,737,460,190,609,506,344,742,645,620,388,1029,1024,805
575,1087,1093,323,734,463,129,526,650,344,733,618,562,388,1060,1024,805
575,1087,1091,325,733,455,106,558,650,344,594,757,539,388,1025,1123,723
586,1043,1134,326,624,564,106,558,635,346,607,746,549,390,742,1123,713
596,904,1273,326,563,568,162,555,608,365,619,743,453,400,731,1123,910
613,470,1657,376,563,545,184,555,562,402,629,724,427,250,492,1158,912
