Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,Accum_y-1,Accum_y-2
716,823,2312,853,466,963,220,900,852,77,772,723,310
745,854,1778,1387,466,963,169,950,853,77,765,682,310
772,806,1715,1509,356,1002,239,951,853,77,670,679,301
711,834,1732,1525,356,908,333,951,853,77,557,693,301
687,834,1464,1816,357,825,416,940,864,77,551,680,301
708,859,1356,1921,366,785,310,1086,809,132,436,679,301
726,859,1320,1762,546,788,320,1067,830,132,416,679,315
667,918,1080,1930,618,731,377,1065,832,132,416,600,319
666,910,874,2053,710,721,387,1064,833,132,391,499,288
666,835,935,2024,753,656,452,1058,829,142,388,460,288
666,792,978,1976,801,528,580,1058,829,142,388,523,288
666,792,963,1983,809,471,637,1058,786,185,388,453,225
666,734,970,2023,820,471,637,1058,695,276,388,482,197
665,711,994,2022,800,492,637,1058,619,352,388,477,276
665,711,981,2035,739,553,624,1071,619,352,388,534,298
665,689,1003,2035,705,587,617,1078,619,352,254,506,323
665,689,998,2036,665,631,617,1078,619,352,223,371,321
623,731,998,2036,640,651,622,1067,630,352,59,361,335
623,731,979,2008,657,622,681,988,709,352,37,297,601
623,731,974,1997,614,681,681,915,689,406,65,297,910
623,731,934,1967,682,648,716,789,793,395,96,329,921
623,731,878,1992,711,576,790,757,825,394,97,329,917
653,724,888,1991,747,576,790,591,877,508,97,329,917
757,700,884,2022,720,603,790,591,816,569,78,329,917
806,609,1047,2019,711,609,803,512,832,632,73,362,957
621,683,952,2226,712,597,815,512,832,632,73,369,955
520,679,1012,2271,709,530,885,391,953,630,75,464,1044
474,719,969,2320,709,526,889,380,964,630,75,577,1046
473,716,967,2221,808,529,892,376,968,630,75,583,1046
473,716,890,2298,807,491,931,362,965,647,75,698,1041
473,716,840,2325,823,471,958,312,1015,647,75,718,1041
509,716,823,2312,853,466,963,220,900,852,77,655,1041
449,745,854,1778,1387,466,963,169,950,853,77,672,1130
421,772,806,1715,1509,356,1002,239,951,853,77,674,1193
438,711,834,1732,1525,356,908,333,951,853,77,660,1256
470,687,834,1464,1816,357,825,416,940,864,77,660,1256
448,708,859,1356,1921,366,785,310,1086,809,132,660,1294
449,726,859,1320,1762,546,788,320,1067,830,132,660,1280
472,667,918,1080,1930,618,731,377,1065,832,132,660,1276
512,666,910,874,2053,710,721,387,1064,833,132,794,1365
552,666,835,935,2024,753,656,452,1058,829,142,825,1391
599,666,792,978,1976,801,528,580,1058,829,142,926,1391
610,666,792,963,1983,809,471,637,1058,786,185,938,1391
610,666,734,970,2023,820,471,637,1058,695,276,898,1374
645,665,711,994,2022,800,492,637,1058,619,352,900,1281
645,665,711,981,2035,739,553,624,1071,619,352,840,1259
645,665,689,1003,2035,705,587,617,1078,619,352,840,1234
646,665,689,998,2036,665,631,617,1078,619,352,859,1293
646,623,731,998,2036,640,651,622,1067,630,352,864,1282
658,623,731,979,2008,657,622,681,988,709,352,863,986
689,623,731,974,1997,614,681,681,915,689,406,857,620
689,623,731,934,1967,682,648,716,789,793,395,805,638
705,623,731,878,1992,711,576,790,757,825,394,805,646
649,653,724,888,1991,747,576,790,591,877,508,805,662
577,757,700,884,2022,720,603,790,591,816,569,805,669
508,806,609,1047,2019,711,609,803,512,832,632,772,629
506,621,683,952,2226,712,597,815,512,832,632,765,629
506,520,679,1012,2271,709,530,885,391,953,630,670,540
533,474,719,969,2320,709,526,889,380,964,630,557,677
533,473,716,967,2221,808,529,892,376,968,630,551,677
533,473,716,890,2298,807,491,931,362,965,647,436,677
533,473,716,840,2325,823,471,958,312,1015,647,416,677
497,509,716,823,2312,853,466,963,220,900,852,416,677
497,449,745,854,1778,1387,466,963,169,950,853,391,588
487,421,772,806,1715,1509,356,1002,239,951,853,388,532
470,438,711,834,1732,1525,356,908,333,951,853,388,469
438,470,687,834,1464,1816,357,825,416,940,864,388,469
408,448,708,859,1356,1921,366,785,310,1086,809,388,431
389,449,726,859,1320,1762,546,788,320,1067,830,388,431
400,472,667,918,1080,1930,618,731,377,1065,832,388,431
384,512,666,910,874,2053,710,721,387,1064,833,254,342
359,552,666,835,935,2024,753,656,452,1058,829,223,316
312,599,666,792,978,1976,801,528,580,1058,829,59,320
301,610,666,792,963,1983,809,471,637,1058,786,37,320
301,610,666,734,970,2023,820,471,637,1058,695,65,320
266,645,665,711,994,2022,800,492,637,1058,619,96,320
266,645,665,711,981,2035,739,553,624,1071,619,97,320
266,645,665,689,1003,2035,705,587,617,1078,619,97,381
272,646,665,689,998,2036,665,631,617,1078,619,78,322
273,646,623,731,998,2036,640,651,622,1067,630,73,374
261,658,623,731,979,2008,657,622,681,988,709,73,351
230,689,623,731,974,1997,614,681,681,915,689,75,541
268,689,623,731,934,1967,682,648,716,789,793,75,512
252,705,623,731,878,1992,711,576,790,757,825,75,510
252,649,653,724,888,1991,747,576,790,591,877,75,494
217,577,757,700,884,2022,720,603,790,591,816,75,488
158,508,806,609,1047,2019,711,609,803,512,832,77,640
158,506,621,683,952,2226,712,597,815,512,832,77,682
158,506,520,679,1012,2271,709,530,885,391,953,77,707
209,533,474,719,969,2320,709,526,889,380,964,77,568
209,533,473,716,967,2221,808,529,892,376,968,77,568
209,533,473,716,890,2298,807,491,931,362,965,132,568
209,533,473,716,840,2325,823,471,958,312,1015,132,608
293,497,509,716,823,2312,853,466,963,220,900,132,626
350,497,449,745,854,1778,1387,466,963,169,950,132,763
358,487,421,772,806,1715,1509,356,1002,239,951,142,900
358,470,438,711,834,1732,1525,356,908,333,951,142,900
358,438,470,687,834,1464,1816,357,825,416,940,185,1112
358,408,448,708,859,1356,1921,366,785,310,1086,276,1139
358,389,449,726,859,1320,1762,546,788,320,1067,352,1139
324,400,472,667,918,1080,1930,618,731,377,1065,352,1139
300,384,512,666,910,874,2053,710,721,387,1064,352,1139
285,359,552,666,835,935,2024,753,656,452,1058,352,1139
285,312,599,666,792,978,1976,801,528,580,1058,352,1135
285,301,610,666,792,963,1983,809,471,637,1058,352,1135
382,301,610,666,734,970,2023,820,471,637,1058,406,1135
443,266,645,665,711,994,2022,800,492,637,1058,395,1135
443,266,645,665,711,981,2035,739,553,624,1071,394,1190
443,266,645,665,689,1003,2035,705,587,617,1078,508,1140
436,272,646,665,689,998,2036,665,631,617,1078,569,1140
436,273,646,623,731,998,2036,640,651,622,1067,632,1086
436,261,658,623,731,979,2008,657,622,681,988,632,1083
436,230,689,623,731,974,1997,614,681,681,915,630,955
398,268,689,623,731,934,1967,682,648,716,789,630,1028
398,252,705,623,731,878,1992,711,576,790,757,630,1015
386,252,649,653,724,888,1991,747,576,790,591,647,1015
386,217,577,757,700,884,2022,720,603,790,591,647,1014
386,158,508,806,609,1047,2019,711,609,803,512,852,862
386,158,506,621,683,952,2226,712,597,815,512,853,820
386,158,506,520,679,1012,2271,709,530,885,391,853,795
391,209,533,474,719,969,2320,709,526,889,380,853,795
472,209,533,473,716,967,2221,808,529,892,376,864,796
539,209,533,473,716,890,2298,807,491,931,362,809,796
539,209,533,473,716,840,2325,823,471,958,312,830,756
455,293,497,509,716,823,2312,853,466,963,220,832,738
440,350,497,449,745,854,1778,1387,466,963,169,833,601
439,358,487,421,772,806,1715,1509,356,1002,239,829,457
474,358,470,438,711,834,1732,1525,356,908,333,829,457
474,358,438,470,687,834,1464,1816,357,825,416,786,245
474,358,408,448,708,859,1356,1921,366,785,310,695,218
474,358,389,449,726,859,1320,1762,546,788,320,619,218
475,324,400,472,667,918,1080,1930,618,731,377,619,218
581,300,384,512,666,910,874,2053,710,721,387,619,242
581,285,359,552,666,835,935,2024,753,656,452,619,242
656,285,312,599,666,792,978,1976,801,528,580,630,245
656,285,301,610,666,792,963,1983,809,471,637,709,245
620,382,301,610,666,734,970,2023,820,471,637,689,269
740,443,266,645,665,711,994,2022,800,492,637,793,376
742,443,266,645,665,711,981,2035,739,553,624,825,330
780,443,266,645,665,689,1003,2035,705,587,617,877,418
814,436,272,646,665,689,998,2036,665,631,617,816,535
820,436,273,646,623,731,998,2036,640,651,622,832,546
863,436,261,658,623,731,979,2008,657,622,681,832,787
863,436,230,689,623,731,974,1997,614,681,681,953,801
865,398,268,689,623,731,934,1967,682,648,716,964,996
953,398,252,705,623,731,878,1992,711,576,790,968,1001
955,386,252,649,653,724,888,1991,747,576,790,965,1001
956,386,217,577,757,700,884,2022,720,603,790,1015,1001
956,386,158,508,806,609,1047,2019,711,609,803,900,1001
956,386,158,506,621,683,952,2226,712,597,815,950,1001
956,386,158,506,520,679,1012,2271,709,530,885,951,1040
873,391,209,533,474,719,969,2320,709,526,889,951,1204
792,472,209,533,473,716,967,2221,808,529,892,940,1288
801,539,209,533,473,716,890,2298,807,491,931,1086,1378
802,539,209,533,473,716,840,2325,823,471,958,1067,1442
803,455,293,497,509,716,823,2312,853,466,963,1065,1442
892,440,350,497,449,745,854,1778,1387,466,963,1064,1442
885,439,358,487,421,772,806,1715,1509,356,1002,1058,1442
850,474,358,470,438,711,834,1732,1525,356,908,1058,1442
850,474,358,438,470,687,834,1464,1816,357,825,1058,1457
902,474,358,408,448,708,859,1356,1921,366,785,1058,1509
903,474,358,389,449,726,859,1320,1762,546,788,1058,1509
1132,475,324,400,472,667,918,1080,1930,618,731,1071,1512
1042,581,300,384,512,666,910,874,2053,710,721,1078,1513
1079,581,285,359,552,666,835,935,2024,753,656,1078,1933
1006,656,285,312,599,666,792,978,1976,801,528,1067,1967
1008,656,285,301,610,666,792,963,1983,809,471,988,1972
947,620,382,301,610,666,734,970,2023,820,471,915,1958
766,740,443,266,645,665,711,994,2022,800,492,789,1923
764,742,443,266,645,665,711,981,2035,739,553,757,1917
726,780,443,266,645,665,689,1003,2035,705,587,591,1823
692,814,436,272,646,665,689,998,2036,665,631,591,1741
685,820,436,273,646,623,731,998,2036,640,651,512,1793
642,863,436,261,658,623,731,979,2008,657,622,512,1664
642,863,436,230,689,623,731,974,1997,614,681,391,1588
640,865,398,268,689,623,731,934,1967,682,648,380,1315
552,953,398,252,705,623,731,878,1992,711,576,376,1310
569,955,386,252,649,653,724,888,1991,747,576,362,1310
568,956,386,217,577,757,700,884,2022,720,603,312,1310
568,956,386,158,508,806,609,1047,2019,711,609,220,1310
568,956,386,158,506,621,683,952,2226,712,597,169,1349
568,956,386,158,506,520,679,1012,2271,709,530,239,1310
568,873,391,209,533,474,719,969,2320,709,526,333,1153
568,792,472,209,533,473,716,967,2221,808,529,416,1069
494,801,539,209,533,473,716,890,2298,807,491,310,979
493,802,539,209,533,473,716,840,2325,823,471,320,915
500,803,455,293,497,509,716,823,2312,853,466,377,915
414,892,440,350,497,449,745,854,1778,1387,466,387,915
457,885,439,358,487,421,772,806,1715,1509,356,452,915
457,850,474,358,470,438,711,834,1732,1525,356,580,915
457,850,474,358,438,470,687,834,1464,1816,357,637,900
469,902,474,358,408,448,708,859,1356,1921,366,637,848
468,903,474,358,389,449,726,859,1320,1762,546,637,848
296,1132,475,324,400,472,667,918,1080,1930,618,624,845
280,1042,581,300,384,512,666,910,874,2053,710,617,820
243,1079,581,285,359,552,666,835,935,2024,753,617,400
241,1006,656,285,312,599,666,792,978,1976,801,622,364
239,1008,656,285,301,610,666,792,963,1983,809,681,384
251,947,620,382,301,610,666,734,970,2023,820,681,383
251,766,740,443,266,645,665,711,994,2022,800,716,311
251,764,742,443,266,645,665,711,981,2035,739,790,319
251,726,780,443,266,645,665,689,1003,2035,705,790,328
251,692,814,436,272,646,665,689,998,2036,665,790,294
251,685,820,436,273,646,623,731,998,2036,640,803,231
266,642,863,436,261,658,623,731,979,2008,657,815,186
336,642,863,436,230,689,623,731,974,1997,614,885,219
369,640,865,398,268,689,623,731,934,1967,682,889,219
404,552,953,398,252,705,623,731,878,1992,711,892,219
385,569,955,386,252,649,653,724,888,1991,747,931,219
398,568,956,386,217,577,757,700,884,2022,720,958,219
411,568,956,386,158,508,806,609,1047,2019,711,963,219
411,568,956,386,158,506,621,683,952,2226,712,963,181
411,568,956,386,158,506,520,679,1012,2271,709,1002,183
411,568,873,391,209,533,474,719,969,2320,709,908,176
411,568,792,472,209,533,473,716,967,2221,808,825,175
409,494,801,539,209,533,473,716,890,2298,807,785,175
411,493,802,539,209,533,473,716,840,2325,823,788,175
425,500,803,455,293,497,509,716,823,2312,853,731,176
380,414,892,440,350,497,449,745,854,1778,1387,721,176
337,457,885,439,358,487,421,772,806,1715,1509,656,176
337,457,850,474,358,470,438,711,834,1732,1525,528,176
337,457,850,474,358,438,470,687,834,1464,1816,471,191
295,469,902,474,358,408,448,708,859,1356,1921,471,197
296,468,903,474,358,389,449,726,859,1320,1762,492,201
238,296,1132,475,324,400,472,667,918,1080,1930,553,243
238,280,1042,581,300,384,512,666,910,874,2053,587,243
238,243,1079,581,285,359,552,666,835,935,2024,631,243
247,241,1006,656,285,312,599,666,792,978,1976,651,299
247,239,1008,656,285,301,610,666,792,963,1983,622,406
235,251,947,620,382,301,610,666,734,970,2023,681,456
235,251,766,740,443,266,645,665,711,994,2022,648,649
235,251,764,742,443,266,645,665,711,981,2035,576,689
235,251,726,780,443,266,645,665,689,1003,2035,576,750
235,251,692,814,436,272,646,665,689,998,2036,603,886
235,251,685,820,436,273,646,623,731,998,2036,609,916
220,266,642,863,436,261,658,623,731,979,2008,597,887
150,336,642,863,436,230,689,623,731,974,1997,530,926
117,369,640,865,398,268,689,623,731,934,1967,526,989
86,404,552,953,398,252,705,623,731,878,1992,529,995
86,385,569,955,386,252,649,653,724,888,1991,491,1215
191,398,568,956,386,217,577,757,700,884,2022,471,1646
249,411,568,956,386,158,508,806,609,1047,2019,466,1738
331,411,568,956,386,158,506,621,683,952,2226,466,1845
530,411,568,956,386,158,506,520,679,1012,2271,356,1900
561,411,568,873,391,209,533,474,719,969,2320,356,1975
561,411,568,792,472,209,533,473,716,967,2221,357,1975
561,409,494,801,539,209,533,473,716,890,2298,366,1988
559,411,493,802,539,209,533,473,716,840,2325,546,1993
537,425,500,803,455,293,497,509,716,823,2312,618,2009
537,380,414,892,440,350,497,449,745,854,1778,710,2080
542,337,457,885,439,358,487,421,772,806,1715,753,2144
547,337,457,850,474,358,470,438,711,834,1732,801,2322
547,337,457,850,474,358,438,470,687,834,1464,809,2307
525,295,469,902,474,358,408,448,708,859,1356,820,2337
524,296,468,903,474,358,389,449,726,859,1320,800,2432
524,238,296,1132,475,324,400,472,667,918,1080,739,2431
524,238,280,1042,581,300,384,512,666,910,874,705,2560
525,238,243,1079,581,285,359,552,666,835,935,665,2721
522,247,241,1006,656,285,312,599,666,792,978,640,2685
522,247,239,1008,656,285,301,610,666,792,963,657,2553
531,235,251,947,620,382,301,610,666,734,970,614,2494
549,235,251,766,740,443,266,645,665,711,994,682,2301
549,235,251,764,742,443,266,645,665,711,981,711,2250
550,235,251,726,780,443,266,645,665,689,1003,747,2230
550,235,251,692,814,436,272,646,665,689,998,720,2134
550,235,251,685,820,436,273,646,623,731,998,711,2158
550,220,266,642,863,436,261,658,623,731,979,712,2120
550,150,336,642,863,436,230,689,623,731,974,709,2038
550,117,369,640,865,398,268,689,623,731,934,709,1975
546,86,404,552,953,398,252,705,623,731,878,808,1969
546,86,385,569,955,386,252,649,653,724,888,807,1773
428,191,398,568,956,386,217,577,757,700,884,823,1348
357,249,411,568,956,386,158,508,806,609,1047,853,1256
275,331,411,568,956,386,158,506,621,683,952,1387,1152
78,530,411,568,956,386,158,506,520,679,1012,1509,1126
52,561,411,568,873,391,209,533,474,719,969,1525,1057
52,561,411,568,792,472,209,533,473,716,967,1816,1107
73,561,409,494,801,539,209,533,473,716,890,1921,1153
73,559,411,493,802,539,209,533,473,716,840,1762,1253
73,537,425,500,803,455,293,497,509,716,823,1930,1253
73,537,380,414,892,440,350,497,449,745,854,2053,1185
68,542,337,457,885,439,358,487,421,772,806,2024,1129
63,547,337,457,850,474,358,470,438,711,834,1976,951
63,547,337,457,850,474,358,438,470,687,834,1983,958
123,525,295,469,902,474,358,408,448,708,859,2023,994
124,524,296,468,903,474,358,389,449,726,859,2022,994
124,524,238,296,1132,475,324,400,472,667,918,2035,968
124,524,238,280,1042,581,300,384,512,666,910,2035,839
123,525,238,243,1079,581,285,359,552,666,835,2036,695
117,522,247,241,1006,656,285,312,599,666,792,2036,674
122,522,247,239,1008,656,285,301,610,666,792,2008,677
113,531,235,251,947,620,382,301,610,666,734,1997,681
121,549,235,251,766,740,443,266,645,665,711,1967,681
124,549,235,251,764,742,443,266,645,665,711,1992,681
297,550,235,251,726,780,443,266,645,665,689,1991,626
304,550,235,251,692,814,436,272,646,665,689,2022,586
308,550,235,251,685,820,436,273,646,623,731,2019,531
308,550,220,266,642,863,436,261,658,623,731,2226,531
353,550,150,336,642,863,436,230,689,623,731,2271,531
378,550,117,369,640,865,398,268,689,623,731,2320,531
534,546,86,404,552,953,398,252,705,623,731,2221,531
569,546,86,385,569,955,386,252,649,653,724,2298,507
723,428,191,398,568,956,386,217,577,757,700,2325,501
723,357,249,411,568,956,386,158,508,806,609,2312,501
723,275,331,411,568,956,386,158,506,621,683,1778,528
724,78,530,411,568,956,386,158,506,520,679,1715,513
719,52,561,411,568,873,391,209,533,474,719,1732,532
719,52,561,411,568,792,472,209,533,473,716,1464,482
733,73,561,409,494,801,539,209,533,473,716,1356,423
733,73,559,411,493,802,539,209,533,473,716,1320,320
735,73,537,425,500,803,455,293,497,509,716,1080,351
751,73,537,380,414,892,440,350,497,449,745,874,350
751,68,542,337,457,885,439,358,487,421,772,935,390
751,63,547,337,457,850,474,358,470,438,711,978,441
751,63,547,337,457,850,474,358,438,470,687,963,434
691,123,525,295,469,902,474,358,408,448,708,970,362
690,124,524,296,468,903,474,358,389,449,726,994,266
697,124,524,238,296,1132,475,324,400,472,667,981,253
697,124,524,238,280,1042,581,300,384,512,666,1003,283
697,123,525,238,243,1079,581,285,359,552,666,998,266
697,117,522,247,241,1006,656,285,312,599,666,998,266
692,122,522,247,239,1008,656,285,301,610,666,979,263
692,113,531,235,251,947,620,382,301,610,666,974,269
666,121,549,235,251,766,740,443,266,645,665,934,298
663,124,549,235,251,764,742,443,266,645,665,878,298
489,297,550,235,251,726,780,443,266,645,665,888,360
482,304,550,235,251,692,814,436,272,646,665,884,366
478,308,550,235,251,685,820,436,273,646,623,1047,383
478,308,550,220,266,642,863,436,261,658,623,952,426
433,353,550,150,336,642,863,436,230,689,623,1012,526
423,378,550,117,369,640,865,398,268,689,623,969,526
339,534,546,86,404,552,953,398,252,705,623,967,582
345,569,546,86,385,569,955,386,252,649,653,890,594
205,723,428,191,398,568,956,386,217,577,757,840,599
205,723,357,249,411,568,956,386,158,508,806,823,620
205,723,275,331,411,568,956,386,158,506,621,854,638
239,724,78,530,411,568,956,386,158,506,520,806,626
240,719,52,561,411,568,873,391,209,533,474,834,601
240,719,52,561,411,568,792,472,209,533,473,834,614
224,733,73,561,409,494,801,539,209,533,473,859,615
236,733,73,559,411,493,802,539,209,533,473,859,613
234,735,73,537,425,500,803,455,293,497,509,918,644
218,751,73,537,380,414,892,440,350,497,449,910,743
218,751,68,542,337,457,885,439,358,487,421,835,734
218,751,63,547,337,457,850,474,358,470,438,792,683
229,751,63,547,337,457,850,474,358,438,470,792,763
229,691,123,525,295,469,902,474,358,408,448,734,785
229,690,124,524,296,468,903,474,358,389,449,711,787
222,697,124,524,238,296,1132,475,324,400,472,711,788
222,697,124,524,238,280,1042,581,300,384,512,689,786
222,697,123,525,238,243,1079,581,285,359,552,689,921
222,697,117,522,247,241,1006,656,285,312,599,731,931
228,692,122,522,247,239,1008,656,285,301,610,731,996
