Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,Accum_y-1
1111,299,438,312,1332,524,1731,871,1144,427,561,711
1179,326,440,312,1318,530,1697,905,1112,464,564,646
1135,370,440,286,1241,572,1406,1257,1029,542,569,634
956,518,471,267,1213,619,1228,1400,1060,544,571,609
949,525,469,198,1279,624,1123,1421,1025,663,571,574
984,432,422,324,1151,758,1132,1411,742,956,571,573
1005,403,409,366,1058,841,1141,1412,731,967,571,559
1022,402,409,367,1020,875,1144,1413,492,1206,547,382
1046,402,409,364,782,1048,1209,1416,492,1196,557,334
1046,401,410,262,550,1354,1188,1465,492,1155,598,461
1046,401,282,329,564,1398,1005,1651,492,1138,605,461
1131,405,282,322,437,1532,953,1702,493,1075,600,465
1123,413,282,321,438,1532,935,1720,474,1055,555,488
1161,413,282,321,438,1532,935,1666,502,1043,593,504
1161,410,285,316,443,1532,872,1716,515,1043,577,517
1120,452,282,317,445,1532,849,1739,515,1024,594,523
1108,464,282,317,445,1532,731,1857,515,1024,594,510
1240,500,282,317,445,1532,702,1886,515,1022,596,474
1240,500,282,317,445,1532,515,2073,514,989,622,476
1234,506,282,317,445,1527,504,2089,319,1126,466,476
1230,574,282,317,443,1528,504,2072,337,1123,469,476
983,821,282,317,443,1521,469,2111,340,1123,467,367
713,1091,282,317,434,1493,479,2138,340,1123,373,367
713,1091,282,317,434,1489,437,2154,370,1123,359,367
683,1121,282,317,434,1489,338,2127,496,1123,356,367
645,1158,283,317,434,1489,331,2080,550,1123,356,351
645,1157,284,317,406,1517,331,2049,581,1123,334,339
555,1247,284,317,361,1506,387,2049,581,1123,334,333
555,1247,284,317,342,1500,412,2034,596,1094,363,322
555,1244,202,402,314,1372,511,1984,703,1086,371,311
555,1123,287,438,312,1371,509,1742,950,1033,424,311
555,1111,299,438,312,1332,524,1731,871,1144,427,330
458,1179,326,440,312,1318,530,1697,905,1112,464,330
484,1135,370,440,286,1241,572,1406,1257,1029,542,330
523,956,518,471,267,1213,619,1228,1400,1060,544,340
549,949,525,469,198,1279,624,1123,1421,1025,663,408
537,984,432,422,324,1151,758,1132,1411,742,956,492
611,1005,403,409,366,1058,841,1141,1412,731,967,474
594,1022,402,409,367,1020,875,1144,1413,492,1206,415
570,1046,402,409,364,782,1048,1209,1416,492,1196,406
570,1046,401,410,262,550,1354,1188,1465,492,1155,270
570,1046,401,282,329,564,1398,1005,1651,492,1138,270
481,1131,405,282,322,437,1532,953,1702,493,1075,274
481,1123,413,282,321,438,1532,935,1720,474,1055,465
443,1161,413,282,321,438,1532,935,1666,502,1043,449
443,1161,410,285,316,443,1532,872,1716,515,1043,436
442,1120,452,282,317,445,1532,849,1739,515,1024,524
442,1108,464,282,317,445,1532,731,1857,515,1024,538
274,1240,500,282,317,445,1532,702,1886,515,1022,541
281,1240,500,282,317,445,1532,515,2073,514,989,539
281,1234,506,282,317,445,1527,504,2089,319,1126,561
217,1230,574,282,317,443,1528,504,2072,337,1123,561
217,983,821,282,317,443,1521,469,2111,340,1123,561
232,713,1091,282,317,434,1493,479,2138,340,1123,561
392,713,1091,282,317,434,1489,437,2154,370,1123,561
392,683,1121,282,317,434,1489,338,2127,496,1123,561
392,645,1158,283,317,434,1489,331,2080,550,1123,564
396,645,1157,284,317,406,1517,331,2049,581,1123,569
398,555,1247,284,317,361,1506,387,2049,581,1123,571
471,555,1247,284,317,342,1500,412,2034,596,1094,571
493,555,1244,202,402,314,1372,511,1984,703,1086,571
493,555,1123,287,438,312,1371,509,1742,950,1033,571
493,555,1111,299,438,312,1332,524,1731,871,1144,547
532,458,1179,326,440,312,1318,530,1697,905,1112,557
506,484,1135,370,440,286,1241,572,1406,1257,1029,598
467,523,956,518,471,267,1213,619,1228,1400,1060,605
441,549,949,525,469,198,1279,624,1123,1421,1025,600
417,537,984,432,422,324,1151,758,1132,1411,742,555
322,611,1005,403,409,366,1058,841,1141,1412,731,593
322,594,1022,402,409,367,1020,875,1144,1413,492,577
322,570,1046,402,409,364,782,1048,1209,1416,492,594
322,570,1046,401,410,262,550,1354,1188,1465,492,594
322,570,1046,401,282,329,564,1398,1005,1651,492,596
322,481,1131,405,282,322,437,1532,953,1702,493,622
322,481,1123,413,282,321,438,1532,935,1720,474,466
322,443,1161,413,282,321,438,1532,935,1666,502,469
322,443,1161,410,285,316,443,1532,872,1716,515,467
322,442,1120,452,282,317,445,1532,849,1739,515,373
322,442,1108,464,282,317,445,1532,731,1857,515,359
322,274,1240,500,282,317,445,1532,702,1886,515,356
315,281,1240,500,282,317,445,1532,515,2073,514,356
494,281,1234,506,282,317,445,1527,504,2089,319,334
623,217,1230,574,282,317,443,1528,504,2072,337,334
623,217,983,821,282,317,443,1521,469,2111,340,363
608,232,713,1091,282,317,434,1493,479,2138,340,371
448,392,713,1091,282,317,434,1489,437,2154,370,424
448,392,683,1121,282,317,434,1489,338,2127,496,427
448,392,645,1158,283,317,434,1489,331,2080,550,464
444,396,645,1157,284,317,406,1517,331,2049,581,542
442,398,555,1247,284,317,361,1506,387,2049,581,544
369,471,555,1247,284,317,342,1500,412,2034,596,663
347,493,555,1244,202,402,314,1372,511,1984,703,956
356,493,555,1123,287,438,312,1371,509,1742,950,967
506,493,555,1111,299,438,312,1332,524,1731,871,1206
473,532,458,1179,326,440,312,1318,530,1697,905,1196
473,506,484,1135,370,440,286,1241,572,1406,1257,1155
473,467,523,956,518,471,267,1213,619,1228,1400,1138
473,441,549,949,525,469,198,1279,624,1123,1421,1075
473,417,537,984,432,422,324,1151,758,1132,1411,1055
473,322,611,1005,403,409,366,1058,841,1141,1412,1043
473,322,594,1022,402,409,367,1020,875,1144,1413,1043
482,322,570,1046,402,409,364,782,1048,1209,1416,1024
629,322,570,1046,401,410,262,550,1354,1188,1465,1024
629,322,570,1046,401,282,329,564,1398,1005,1651,1022
629,322,481,1131,405,282,322,437,1532,953,1702,989
658,322,481,1123,413,282,321,438,1532,935,1720,1126
658,322,443,1161,413,282,321,438,1532,935,1666,1123
658,322,443,1161,410,285,316,443,1532,872,1716,1123
658,322,442,1120,452,282,317,445,1532,849,1739,1123
658,322,442,1108,464,282,317,445,1532,731,1857,1123
658,322,274,1240,500,282,317,445,1532,702,1886,1123
658,315,281,1240,500,282,317,445,1532,515,2073,1123
479,494,281,1234,506,282,317,445,1527,504,2089,1123
350,623,217,1230,574,282,317,443,1528,504,2072,1123
350,623,217,983,821,282,317,443,1521,469,2111,1094
350,608,232,713,1091,282,317,434,1493,479,2138,1086
350,448,392,713,1091,282,317,434,1489,437,2154,1033
382,448,392,683,1121,282,317,434,1489,338,2127,1144
388,448,392,645,1158,283,317,434,1489,331,2080,1112
388,444,396,645,1157,284,317,406,1517,331,2049,1029
388,442,398,555,1247,284,317,361,1506,387,2049,1060
388,369,471,555,1247,284,317,342,1500,412,2034,1025
390,347,493,555,1244,202,402,314,1372,511,1984,742
400,356,493,555,1123,287,438,312,1371,509,1742,731
250,506,493,555,1111,299,438,312,1332,524,1731,492
244,473,532,458,1179,326,440,312,1318,530,1697,492
285,473,506,484,1135,370,440,286,1241,572,1406,492
369,473,467,523,956,518,471,267,1213,619,1228,492
399,473,441,549,949,525,469,198,1279,624,1123,493
399,473,417,537,984,432,422,324,1151,758,1132,474
410,473,322,611,1005,403,409,366,1058,841,1141,502
481,473,322,594,1022,402,409,367,1020,875,1144,515
627,482,322,570,1046,402,409,364,782,1048,1209,515
517,629,322,570,1046,401,410,262,550,1354,1188,515
517,629,322,570,1046,401,282,329,564,1398,1005,515
518,629,322,481,1131,405,282,322,437,1532,953,514
491,658,322,481,1123,413,282,321,438,1532,935,319
491,658,322,443,1161,413,282,321,438,1532,935,337
491,658,322,443,1161,410,285,316,443,1532,872,340
491,658,322,442,1120,452,282,317,445,1532,849,340
491,658,322,442,1108,464,282,317,445,1532,731,370
491,658,322,274,1240,500,282,317,445,1532,702,496
491,658,315,281,1240,500,282,317,445,1532,515,550
491,479,494,281,1234,506,282,317,445,1527,504,581
491,350,623,217,1230,574,282,317,443,1528,504,581
491,350,623,217,983,821,282,317,443,1521,469,596
491,350,608,232,713,1091,282,317,434,1493,479,703
491,350,448,392,713,1091,282,317,434,1489,437,950
459,382,448,392,683,1121,282,317,434,1489,338,871
453,388,448,392,645,1158,283,317,434,1489,331,905
453,388,444,396,645,1157,284,317,406,1517,331,1257
453,388,442,398,555,1247,284,317,361,1506,387,1400
453,388,369,471,555,1247,284,317,342,1500,412,1421
473,390,347,493,555,1244,202,402,314,1372,511,1411
471,400,356,493,555,1123,287,438,312,1371,509,1412
517,250,506,493,555,1111,299,438,312,1332,524,1413
703,244,473,532,458,1179,326,440,312,1318,530,1416
671,285,473,506,484,1135,370,440,286,1241,572,1465
647,369,473,467,523,956,518,471,267,1213,619,1651
640,399,473,441,549,949,525,469,198,1279,624,1702
640,399,473,417,537,984,432,422,324,1151,758,1720
629,410,473,322,611,1005,403,409,366,1058,841,1666
558,481,473,322,594,1022,402,409,367,1020,875,1716
403,627,482,322,570,1046,402,409,364,782,1048,1739
366,517,629,322,570,1046,401,410,262,550,1354,1857
366,517,629,322,570,1046,401,282,329,564,1398,1886
365,518,629,322,481,1131,405,282,322,437,1532,2073
363,491,658,322,481,1123,413,282,321,438,1532,2089
381,491,658,322,443,1161,413,282,321,438,1532,2072
381,491,658,322,443,1161,410,285,316,443,1532,2111
418,491,658,322,442,1120,452,282,317,445,1532,2138
418,491,658,322,442,1108,464,282,317,445,1532,2154
496,491,658,322,274,1240,500,282,317,445,1532,2127
555,491,658,315,281,1240,500,282,317,445,1532,2080
561,491,479,494,281,1234,506,282,317,445,1527,2049
563,491,350,623,217,1230,574,282,317,443,1528,2049
563,491,350,623,217,983,821,282,317,443,1521,2034
563,491,350,608,232,713,1091,282,317,434,1493,1984
565,491,350,448,392,713,1091,282,317,434,1489,1742
592,459,382,448,392,683,1121,282,317,434,1489,1731
592,453,388,448,392,645,1158,283,317,434,1489,1697
624,453,388,444,396,645,1157,284,317,406,1517,1406
673,453,388,442,398,555,1247,284,317,361,1506,1228
717,453,388,369,471,555,1247,284,317,342,1500,1123
695,473,390,347,493,555,1244,202,402,314,1372,1132
680,471,400,356,493,555,1123,287,438,312,1371,1141
678,517,250,506,493,555,1111,299,438,312,1332,1144
501,703,244,473,532,458,1179,326,440,312,1318,1209
492,671,285,473,506,484,1135,370,440,286,1241,1188
432,647,369,473,467,523,956,518,471,267,1213,1005
409,640,399,473,441,549,949,525,469,198,1279,953
409,640,399,473,417,537,984,432,422,324,1151,935
409,629,410,473,322,611,1005,403,409,366,1058,935
409,558,481,473,322,594,1022,402,409,367,1020,872
409,403,627,482,322,570,1046,402,409,364,782,849
409,366,517,629,322,570,1046,401,410,262,550,731
409,366,517,629,322,570,1046,401,282,329,564,702
415,365,518,629,322,481,1131,405,282,322,437,515
433,363,491,658,322,481,1123,413,282,321,438,504
549,381,491,658,322,443,1161,413,282,321,438,504
648,381,491,658,322,443,1161,410,285,316,443,469
612,418,491,658,322,442,1120,452,282,317,445,479
612,418,491,658,322,442,1108,464,282,317,445,437
534,496,491,658,322,274,1240,500,282,317,445,338
475,555,491,658,315,281,1240,500,282,317,445,331
477,561,491,479,494,281,1234,506,282,317,445,331
574,563,491,350,623,217,1230,574,282,317,443,387
587,563,491,350,623,217,983,821,282,317,443,412
587,563,491,350,608,232,713,1091,282,317,434,511
608,565,491,350,448,392,713,1091,282,317,434,509
581,592,459,382,448,392,683,1121,282,317,434,524
585,592,453,388,448,392,645,1158,283,317,434,530
553,624,453,388,444,396,645,1157,284,317,406,572
588,673,453,388,442,398,555,1247,284,317,361,619
567,717,453,388,369,471,555,1247,284,317,342,624
567,695,473,390,347,493,555,1244,202,402,314,758
565,680,471,400,356,493,555,1123,287,438,312,841
521,678,517,250,506,493,555,1111,299,438,312,875
521,501,703,244,473,532,458,1179,326,440,312,1048
522,492,671,285,473,506,484,1135,370,440,286,1354
522,432,647,369,473,467,523,956,518,471,267,1398
522,409,640,399,473,441,549,949,525,469,198,1532
538,409,640,399,473,417,537,984,432,422,324,1532
576,409,629,410,473,322,611,1005,403,409,366,1532
577,409,558,481,473,322,594,1022,402,409,367,1532
660,409,403,627,482,322,570,1046,402,409,364,1532
683,409,366,517,629,322,570,1046,401,410,262,1532
703,409,366,517,629,322,570,1046,401,282,329,1532
901,415,365,518,629,322,481,1131,405,282,322,1532
1050,433,363,491,658,322,481,1123,413,282,321,1527
1017,549,381,491,658,322,443,1161,413,282,321,1528
985,648,381,491,658,322,443,1161,410,285,316,1521
1026,612,418,491,658,322,442,1120,452,282,317,1493
1079,612,418,491,658,322,442,1108,464,282,317,1489
1118,534,496,491,658,322,274,1240,500,282,317,1489
1127,475,555,491,658,315,281,1240,500,282,317,1489
1179,477,561,491,479,494,281,1234,506,282,317,1517
1086,574,563,491,350,623,217,1230,574,282,317,1506
1073,587,563,491,350,623,217,983,821,282,317,1500
1073,587,563,491,350,608,232,713,1091,282,317,1372
1050,608,565,491,350,448,392,713,1091,282,317,1371
1072,581,592,459,382,448,392,683,1121,282,317,1332
1080,585,592,453,388,448,392,645,1158,283,317,1318
1102,553,624,453,388,444,396,645,1157,284,317,1241
1026,588,673,453,388,442,398,555,1247,284,317,1213
1016,567,717,453,388,369,471,555,1247,284,317,1279
1017,567,695,473,390,347,493,555,1244,202,402,1151
1017,565,680,471,400,356,493,555,1123,287,438,1058
1049,521,678,517,250,506,493,555,1111,299,438,1020
1091,521,501,703,244,473,532,458,1179,326,440,782
1091,522,492,671,285,473,506,484,1135,370,440,550
1091,522,432,647,369,473,467,523,956,518,471,564
1091,522,409,640,399,473,441,549,949,525,469,437
1075,538,409,640,399,473,417,537,984,432,422,438
1042,576,409,629,410,473,322,611,1005,403,409,438
1082,577,409,558,481,473,322,594,1022,402,409,443
1059,660,409,403,627,482,322,570,1046,402,409,445
1036,683,409,366,517,629,322,570,1046,401,410,445
1021,703,409,366,517,629,322,570,1046,401,282,445
817,901,415,365,518,629,322,481,1131,405,282,445
650,1050,433,363,491,658,322,481,1123,413,282,445
549,1017,549,381,491,658,322,443,1161,413,282,443
482,985,648,381,491,658,322,443,1161,410,285,443
440,1026,612,418,491,658,322,442,1120,452,282,434
387,1079,612,418,491,658,322,442,1108,464,282,434
348,1118,534,496,491,658,322,274,1240,500,282,434
339,1127,475,555,491,658,315,281,1240,500,282,434
279,1179,477,561,491,479,494,281,1234,506,282,406
273,1086,574,563,491,350,623,217,1230,574,282,361
273,1073,587,563,491,350,623,217,983,821,282,342
293,1073,587,563,491,350,608,232,713,1091,282,314
293,1050,608,565,491,350,448,392,713,1091,282,312
273,1072,581,592,459,382,448,392,683,1121,282,312
292,1080,585,592,453,388,448,392,645,1158,283,312
271,1102,553,624,453,388,444,396,645,1157,284,286
271,1026,588,673,453,388,442,398,555,1247,284,267
314,1016,567,717,453,388,369,471,555,1247,284,198
313,1017,567,695,473,390,347,493,555,1244,202,324
313,1017,565,680,471,400,356,493,555,1123,287,366
281,1049,521,678,517,250,506,493,555,1111,299,367
230,1091,521,501,703,244,473,532,458,1179,326,364
235,1091,522,492,671,285,473,506,484,1135,370,262
241,1091,522,432,647,369,473,467,523,956,518,329
266,1091,522,409,640,399,473,441,549,949,525,322
266,1075,538,409,640,399,473,417,537,984,432,321
263,1042,576,409,629,410,473,322,611,1005,403,321
228,1082,577,409,558,481,473,322,594,1022,402,316
168,1059,660,409,403,627,482,322,570,1046,402,317
255,1036,683,409,366,517,629,322,570,1046,401,317
251,1021,703,409,366,517,629,322,570,1046,401,317
251,817,901,415,365,518,629,322,481,1131,405,317
251,650,1050,433,363,491,658,322,481,1123,413,317
251,549,1017,549,381,491,658,322,443,1161,413,317
251,482,985,648,381,491,658,322,443,1161,410,317
251,440,1026,612,418,491,658,322,442,1120,452,317
290,387,1079,612,418,491,658,322,442,1108,464,317
362,348,1118,534,496,491,658,322,274,1240,500,317
396,339,1127,475,555,491,658,315,281,1240,500,317
443,279,1179,477,561,491,479,494,281,1234,506,317
447,273,1086,574,563,491,350,623,217,1230,574,317
447,273,1073,587,563,491,350,623,217,983,821,317
427,293,1073,587,563,491,350,608,232,713,1091,402
427,293,1050,608,565,491,350,448,392,713,1091,438
425,273,1072,581,592,459,382,448,392,683,1121,438
394,292,1080,585,592,453,388,448,392,645,1158,440
393,271,1102,553,624,453,388,444,396,645,1157,440
385,271,1026,588,673,453,388,442,398,555,1247,471
329,314,1016,567,717,453,388,369,471,555,1247,469
329,313,1017,567,695,473,390,347,493,555,1244,422
415,313,1017,565,680,471,400,356,493,555,1123,409
417,281,1049,521,678,517,250,506,493,555,1111,409
453,230,1091,521,501,703,244,473,532,458,1179,409
517,235,1091,522,492,671,285,473,506,484,1135,410
526,241,1091,522,432,647,369,473,467,523,956,282
512,266,1091,522,409,640,399,473,441,549,949,282
529,266,1075,538,409,640,399,473,417,537,984,282
527,263,1042,576,409,629,410,473,322,611,1005,282
523,228,1082,577,409,558,481,473,322,594,1022,285
523,168,1059,660,409,403,627,482,322,570,1046,282
436,255,1036,683,409,366,517,629,322,570,1046,282
435,251,1021,703,409,366,517,629,322,570,1046,282
435,251,817,901,415,365,518,629,322,481,1131,282
435,251,650,1050,433,363,491,658,322,481,1123,282
435,251,549,1017,549,381,491,658,322,443,1161,282
443,251,482,985,648,381,491,658,322,443,1161,282
472,251,440,1026,612,418,491,658,322,442,1120,282
515,290,387,1079,612,418,491,658,322,442,1108,282
446,362,348,1118,534,496,491,658,322,274,1240,282
412,396,339,1127,475,555,491,658,315,281,1240,283
514,443,279,1179,477,561,491,479,494,281,1234,284
510,447,273,1086,574,563,491,350,623,217,1230,284
510,447,273,1073,587,563,491,350,623,217,983,284
510,427,293,1073,587,563,491,350,608,232,713,202
510,427,293,1050,608,565,491,350,448,392,713,287
542,425,273,1072,581,592,459,382,448,392,683,299
563,394,292,1080,585,592,453,388,448,392,645,326
569,393,271,1102,553,624,453,388,444,396,645,370
569,385,271,1026,588,673,453,388,442,398,555,518
571,329,314,1016,567,717,453,388,369,471,555,525
571,329,313,1017,567,695,473,390,347,493,555,432
523,415,313,1017,565,680,471,400,356,493,555,403
538,417,281,1049,521,678,517,250,506,493,555,402
503,453,230,1091,521,501,703,244,473,532,458,402
502,517,235,1091,522,492,671,285,473,506,484,401
694,526,241,1091,522,432,647,369,473,467,523,401
892,512,266,1091,522,409,640,399,473,441,549,405
877,529,266,1075,538,409,640,399,473,417,537,413
877,527,263,1042,576,409,629,410,473,322,611,413
984,523,228,1082,577,409,558,481,473,322,594,410
984,523,168,1059,660,409,403,627,482,322,570,452
992,436,255,1036,683,409,366,517,629,322,570,464
992,435,251,1021,703,409,366,517,629,322,570,500
992,435,251,817,901,415,365,518,629,322,481,500
992,435,251,650,1050,433,363,491,658,322,481,506
992,435,251,549,1017,549,381,491,658,322,443,574
984,443,251,482,985,648,381,491,658,322,443,821
955,472,251,440,1026,612,418,491,658,322,442,1091
873,515,290,387,1079,612,418,491,658,322,442,1091
870,446,362,348,1118,534,496,491,658,322,274,1121
870,412,396,339,1127,475,555,491,658,315,281,1158
721,514,443,279,1179,477,561,491,479,494,281,1157
721,510,447,273,1086,574,563,491,350,623,217,1247
721,510,447,273,1073,587,563,491,350,623,217,1247
721,510,427,293,1073,587,563,491,350,608,232,1244
721,510,427,293,1050,608,565,491,350,448,392,1123
689,542,425,273,1072,581,592,459,382,448,392,1111
668,563,394,292,1080,585,592,453,388,448,392,1179
675,569,393,271,1102,553,624,453,388,444,396,1135
675,569,385,271,1026,588,673,453,388,442,398,956
673,571,329,314,1016,567,717,453,388,369,471,949
707,571,329,313,1017,567,695,473,390,347,493,984
669,523,415,313,1017,565,680,471,400,356,493,1005
