Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7,Accum_y-8,Accum_y-9
492,637,1058,619,352,388,660,679,613,201,1238,795,947,143,583,905,662,972
553,624,1071,619,352,388,660,600,644,243,1330,766,947,120,1196,905,662,972
587,617,1078,619,352,254,794,499,743,243,1330,720,941,83,1301,905,662,952
631,617,1078,619,352,223,825,460,734,243,1331,698,941,38,1304,905,765,799
651,622,1067,630,352,59,926,523,683,299,1381,698,941,36,1304,905,785,912
622,681,988,709,352,37,938,453,763,406,1381,626,941,36,1304,905,782,882
681,681,915,689,406,65,898,482,785,456,1363,559,941,3,1357,905,772,775
648,716,789,793,395,96,900,477,787,649,1362,554,1124,3,1359,905,772,672
576,790,757,825,394,97,840,534,788,689,1291,554,1114,3,1354,885,772,647
576,790,591,877,508,97,840,506,786,750,1187,467,977,73,1394,882,772,627
603,790,591,816,569,78,859,371,921,886,1168,457,990,221,1394,709,814,636
609,803,512,832,632,73,864,361,931,916,1164,300,977,386,1389,601,832,603
597,815,512,832,632,73,863,297,996,887,1164,223,871,541,1392,599,922,563
530,885,391,953,630,75,857,297,992,926,1081,199,826,618,1392,616,990,568
526,889,380,964,630,75,805,329,983,989,1014,287,819,773,1392,513,1023,581
529,892,376,968,630,75,805,329,983,995,995,397,791,800,1392,720,1370,629
491,931,362,965,647,75,805,329,921,1215,990,464,706,818,1432,720,1412,636
471,958,312,1015,647,75,805,329,914,1646,989,404,694,1108,1430,657,1342,639
466,963,220,900,852,77,772,362,897,1738,1025,513,485,1118,1240,637,1154,639
466,963,169,950,853,77,765,369,854,1845,1024,543,513,1241,1240,550,1097,634
356,1002,239,951,853,77,670,464,754,1900,989,565,513,1353,1260,460,1010,632
356,908,333,951,853,77,557,577,754,1975,989,565,513,1363,1270,410,981,665
357,825,416,940,864,77,551,583,698,1975,989,565,513,1363,1260,412,1044,740
366,785,310,1086,809,132,436,698,686,1988,878,566,673,1363,1260,347,1026,857
546,788,320,1067,830,132,416,718,681,1993,852,575,741,1363,1263,347,988,872
618,731,377,1065,832,132,416,655,723,2009,839,575,751,1363,1263,347,996,852
710,721,387,1064,833,132,391,672,682,2080,800,575,1026,1363,1263,341,1069,857
753,656,452,1058,829,142,388,674,679,2144,663,575,1091,1363,1190,361,1094,807
801,528,580,1058,829,142,388,660,693,2322,660,575,1109,1363,970,364,1157,719
809,471,637,1058,786,185,388,660,680,2307,647,575,1184,1363,947,389,1450,720
820,471,637,1058,695,276,388,660,679,2337,437,575,1431,1363,947,564,1470,783
800,492,637,1058,619,352,388,660,679,2432,363,575,1586,1363,947,600,1470,827
739,553,624,1071,619,352,388,660,600,2431,232,595,1732,1363,339,695,1473,827
705,587,617,1078,619,352,254,794,499,2560,233,620,1900,1363,284,770,1520,803
665,631,617,1078,619,352,223,825,460,2721,276,620,1910,1363,318,820,1432,751
640,651,622,1067,630,352,59,926,523,2685,283,620,1955,1363,318,890,1420,638
657,622,681,988,709,352,37,938,453,2553,292,629,2013,1363,318,890,1420,623
614,681,681,915,689,406,65,898,482,2494,319,656,2096,1363,265,900,1420,590
682,648,716,789,793,395,96,900,477,2301,465,720,2086,1363,266,925,1420,664
711,576,790,757,825,394,97,840,534,2250,756,720,2177,1363,266,956,1420,718
747,576,790,591,877,508,97,840,506,2230,941,720,2124,1293,246,956,1420,721
720,603,790,591,816,569,78,859,371,2134,1001,720,2111,1150,246,958,1378,772
711,609,803,512,832,632,73,864,361,2158,1011,720,2111,993,254,1051,1325,835
712,597,815,512,832,632,73,863,297,2120,1011,720,2101,863,251,1043,1212,905
709,530,885,391,953,630,75,857,297,2038,1006,699,2101,786,251,1023,1139,920
709,526,889,380,964,630,75,805,329,1975,1010,611,2101,639,256,1049,1104,907
808,529,892,376,968,630,75,805,329,1969,1052,501,2101,612,259,829,744,947
807,491,931,362,965,647,75,805,329,1773,1038,378,2116,594,172,829,687,1042
823,471,958,312,1015,647,75,805,329,1348,1022,339,2103,307,164,877,687,1034
853,466,963,220,900,852,77,772,362,1256,985,224,2068,297,239,936,687,1057
1387,466,963,169,950,853,77,765,369,1152,996,194,2068,174,239,1036,657,1173
1509,356,1002,239,951,853,77,670,464,1126,1000,172,2068,264,219,1099,654,1353
1525,356,908,333,951,853,77,557,577,1057,1061,172,2068,419,209,1244,653,1395
1816,357,825,416,940,864,77,551,583,1107,1068,172,2008,647,209,1445,575,1365
1921,366,785,310,1086,809,132,436,698,1153,1076,171,1840,657,209,1594,575,1250
1762,546,788,320,1067,830,132,416,718,1253,1085,162,1747,670,206,1602,575,1235
1930,618,731,377,1065,832,132,416,655,1253,1096,162,1737,715,206,1799,567,1228
2053,710,721,387,1064,833,132,391,672,1185,1126,162,1462,715,206,1892,494,1246
2024,753,656,452,1058,829,142,388,674,1129,1126,162,1349,715,206,1930,469,1246
1976,801,528,580,1058,829,142,388,660,951,1126,162,1331,715,206,1945,406,1246
1983,809,471,637,1058,786,185,388,660,958,1126,162,1248,715,206,2207,113,1305
2023,820,471,637,1058,695,276,388,660,994,1126,162,993,800,206,2105,78,1242
2022,800,492,637,1058,619,352,388,660,994,1126,163,838,855,206,2147,79,1197
2035,739,553,624,1071,619,352,388,660,968,1126,178,692,855,201,2092,76,1197
2035,705,587,617,1078,619,352,254,794,839,1125,172,524,855,166,2160,29,1179
2036,665,631,617,1078,619,352,223,825,695,1087,172,527,855,129,2123,41,1176
2036,640,651,622,1067,630,352,59,926,674,1031,172,482,858,129,2053,49,1176
2008,657,622,681,988,709,352,37,938,677,1022,163,429,858,129,2233,52,1141
1997,614,681,681,915,689,406,65,898,681,995,187,359,858,129,2343,52,1133
1967,682,648,716,789,793,395,96,900,681,849,137,201,971,126,2348,145,1061
1992,711,576,790,757,825,394,97,840,681,538,223,142,1018,126,2452,188,1007
1991,747,576,790,591,877,508,97,840,626,325,242,142,1101,109,2515,243,1004
2022,720,603,790,591,816,569,78,859,586,257,314,142,1148,132,2513,243,944
2019,711,609,803,512,832,632,73,864,531,247,314,150,1248,136,2420,339,869
2226,712,597,815,512,832,632,73,863,531,247,373,175,1453,144,2415,379,799
2271,709,530,885,391,953,630,75,857,531,244,397,175,1453,186,2380,394,779
2320,709,526,889,380,964,630,75,805,531,256,406,175,1460,181,2312,411,779
2221,808,529,892,376,968,630,75,805,531,214,406,175,1460,255,2312,414,691
2298,807,491,931,362,965,647,75,805,507,223,396,160,1460,288,2315,414,586
2325,823,471,958,312,1015,647,75,805,501,236,389,160,1457,298,2267,414,586
2312,853,466,963,220,900,852,77,772,501,274,389,147,1457,223,2205,417,563
1778,1387,466,963,169,950,853,77,765,528,240,389,124,1457,223,2102,417,447
1715,1509,356,1002,239,951,853,77,670,513,240,389,124,1252,241,2044,417,264
1732,1525,356,908,333,951,853,77,557,532,179,389,124,1087,251,1924,417,154
1464,1816,357,825,416,940,864,77,551,482,172,389,124,867,391,1721,417,109
1356,1921,366,785,310,1086,809,132,436,423,174,389,124,1080,439,1569,445,106
1320,1762,546,788,320,1067,830,132,416,320,189,389,124,1354,472,1561,603,106
1080,1930,618,731,377,1065,832,132,416,351,178,389,164,1427,492,1367,608,93
874,2053,710,721,387,1064,833,132,391,350,148,389,164,1452,577,1289,696,65
935,2024,753,656,452,1058,829,142,388,390,148,407,284,1485,769,1231,734,65
978,1976,801,528,580,1058,829,142,388,441,148,407,284,1485,831,1213,744,65
963,1983,809,471,637,1058,786,185,388,434,148,407,284,1485,831,994,744,61
970,2023,820,471,637,1058,695,276,388,362,148,413,284,1400,831,921,744,121
994,2022,800,492,637,1058,619,352,388,266,149,417,287,1345,831,896,743,209
981,2035,739,553,624,1071,619,352,388,253,149,382,287,1345,841,881,743,209
1003,2035,705,587,617,1078,619,352,254,283,149,363,282,1345,978,738,743,206
998,2036,665,631,617,1078,619,352,223,266,143,363,269,1345,978,725,711,206
998,2036,640,651,622,1067,630,352,59,266,142,378,279,1342,978,740,695,206
979,2008,657,622,681,988,709,352,37,263,142,383,274,1342,978,570,692,206
974,1997,614,681,681,915,689,406,65,269,142,430,261,1342,981,488,692,206
934,1967,682,648,716,789,793,395,96,298,142,527,246,1239,989,491,599,204
878,1992,711,576,790,757,825,394,97,298,142,445,211,1192,989,399,556,204
888,1991,747,576,790,591,877,508,97,360,142,522,211,1109,1046,456,506,204
884,2022,720,603,790,591,816,569,78,366,142,450,211,1057,1266,543,506,204
1047,2019,711,609,803,512,832,632,73,383,152,450,206,949,1269,546,425,204
952,2226,712,597,815,512,832,632,73,426,152,391,181,719,1261,546,470,204
1012,2271,709,530,885,391,953,630,75,526,152,367,456,719,1219,549,505,207
969,2320,709,526,889,380,964,630,75,526,136,360,475,734,1219,554,488,215
967,2221,808,529,892,376,968,630,75,582,147,361,720,734,1160,669,498,219
890,2298,807,491,931,362,965,647,75,594,161,455,753,772,1160,686,518,229
840,2325,823,471,958,312,1015,647,75,599,155,584,753,772,1150,764,606,294
823,2312,853,466,963,220,900,852,77,620,113,617,753,772,1170,814,651,642
854,1778,1387,466,963,169,950,853,77,638,104,617,748,772,1200,1102,733,645
806,1715,1509,356,1002,239,951,853,77,626,107,638,748,772,1182,1130,733,688
834,1732,1525,356,908,333,951,853,77,601,107,640,748,772,1172,1133,801,763
834,1464,1816,357,825,416,940,864,77,614,107,650,748,769,1032,1136,948,823
859,1356,1921,366,785,310,1086,809,132,615,97,662,748,546,984,1154,925,928
859,1320,1762,546,788,320,1067,830,132,613,73,671,748,259,951,1209,775,1093
918,1080,1930,618,731,377,1065,832,132,644,73,671,708,141,931,1206,770,1341
910,874,2053,710,721,387,1064,833,132,743,104,671,708,116,946,1201,682,1343
835,935,2024,753,656,452,1058,829,142,734,104,687,588,83,947,1201,644,1343
792,978,1976,801,528,580,1058,829,142,683,104,687,588,113,923,1201,637,1381
792,963,1983,809,471,637,1058,786,185,763,167,687,623,118,945,1133,640,1343
734,970,2023,820,471,637,1058,695,276,785,212,681,628,118,1063,1133,643,1283
711,994,2022,800,492,637,1058,619,352,787,225,676,625,118,1128,1080,656,1280
711,981,2035,739,553,624,1071,619,352,788,225,676,638,118,1118,1055,749,1283
689,1003,2035,705,587,617,1078,619,352,786,225,676,638,118,966,1055,749,1283
689,998,2036,665,631,617,1078,619,352,921,227,676,638,118,966,1058,757,1293
731,998,2036,640,651,622,1067,630,352,931,227,661,628,118,999,1043,779,1328
731,979,2008,657,622,681,988,709,352,996,283,656,628,143,1037,1033,852,1328
731,974,1997,614,681,681,915,689,406,992,350,559,628,151,1347,1013,943,1328
731,934,1967,682,648,716,789,793,395,983,355,456,628,141,1509,1000,948,1338
731,878,1992,711,576,790,757,825,394,983,366,463,628,151,1564,957,948,1466
724,888,1991,747,576,790,591,877,508,921,366,437,628,231,1504,837,943,1541
700,884,2022,720,603,790,591,816,569,914,366,437,628,261,1261,758,943,1569
609,1047,2019,711,609,803,512,832,632,897,356,465,630,264,1269,802,928,1602
683,952,2226,712,597,815,512,832,632,854,358,491,658,317,1269,802,843,1602
679,1012,2271,709,530,885,391,953,630,754,358,504,392,317,1302,799,806,1644
719,969,2320,709,526,889,380,964,630,754,358,502,373,295,1302,909,846,1721
716,967,2221,808,529,892,376,968,630,698,347,501,128,345,1394,794,833,1987
716,890,2298,807,491,931,362,965,647,686,317,407,148,327,1559,774,813,1977
716,840,2325,823,471,958,312,1015,647,681,310,296,158,330,1559,696,725,1912
716,823,2312,853,466,963,220,900,852,723,310,263,158,330,1542,646,677,1564
745,854,1778,1387,466,963,169,950,853,682,310,271,158,330,1572,358,603,1641
772,806,1715,1509,356,1002,239,951,853,679,301,250,158,330,1755,325,636,1616
711,834,1732,1525,356,908,333,951,853,693,301,268,158,340,1755,297,568,1541
687,834,1464,1816,357,825,416,940,864,680,301,282,158,335,1755,294,421,1481
708,859,1356,1921,366,785,310,1086,809,679,301,284,158,335,1755,276,416,1399
726,859,1320,1762,546,788,320,1067,830,679,315,275,428,335,1755,226,408,1234
667,918,1080,1930,618,731,377,1065,832,600,319,330,471,335,1755,244,408,986
666,910,874,2053,710,721,387,1064,833,499,288,330,471,335,1655,329,408,984
666,835,935,2024,753,656,452,1058,829,460,288,296,471,335,1462,386,503,1209
666,792,978,1976,801,528,580,1058,829,523,288,296,476,305,1424,386,676,1174
666,792,963,1983,809,471,637,1058,786,453,225,296,441,300,1402,386,673,1157
666,734,970,2023,820,471,637,1058,695,482,197,296,436,300,1284,386,670,1167
665,711,994,2022,800,492,637,1058,619,477,276,296,436,300,1219,386,657,1109
665,711,981,2035,739,553,624,1071,619,534,298,296,423,305,1219,404,564,1134
665,689,1003,2035,705,587,617,1078,619,506,323,315,423,365,1334,514,564,1134
665,689,998,2036,665,631,617,1078,619,371,321,317,423,435,1399,674,556,1172
623,731,998,2036,640,651,622,1067,630,361,335,561,423,435,1471,749,534,1257
623,731,979,2008,657,622,681,988,709,297,601,561,423,415,1488,749,601,1257
623,731,974,1997,614,681,681,915,689,297,910,560,423,407,1175,731,523,1322
623,731,934,1967,682,648,716,789,793,329,921,552,433,407,1008,711,651,1327
623,731,878,1992,711,576,790,757,825,329,917,541,463,397,953,711,663,1202
653,724,888,1991,747,576,790,591,877,329,917,471,471,317,953,744,663,1127
757,700,884,2022,720,603,790,591,816,329,917,471,474,287,953,826,663,1099
806,609,1047,2019,711,609,803,512,832,362,957,443,469,284,930,810,710,1101
621,683,952,2226,712,597,815,512,832,369,955,417,441,231,930,905,710,1106
520,679,1012,2271,709,530,885,391,953,464,1044,404,432,231,897,905,697,1061
474,719,969,2320,709,526,889,380,964,577,1046,404,432,231,897,790,722,996
473,716,967,2221,808,529,892,376,968,583,1046,404,432,181,787,790,722,726
473,716,890,2298,807,491,931,362,965,698,1041,404,379,161,589,820,722,726
473,716,840,2325,823,471,958,312,1015,718,1041,386,369,158,589,820,722,844
509,716,823,2312,853,466,963,220,900,655,1041,404,369,158,586,820,722,844
449,745,854,1778,1387,466,963,169,950,672,1130,557,369,158,526,1180,714,764
421,772,806,1715,1509,356,1002,239,951,674,1193,557,369,158,343,1338,774,747
438,711,834,1732,1525,356,908,333,951,660,1256,537,369,148,343,1591,774,780
470,687,834,1464,1816,357,825,416,940,660,1256,590,369,148,343,1629,822,818
448,708,859,1356,1921,366,785,310,1086,660,1294,576,369,148,348,1697,822,880
449,726,859,1320,1762,546,788,320,1067,660,1280,591,99,148,348,1897,907,880
472,667,918,1080,1930,618,731,377,1065,660,1276,540,56,148,348,2016,907,958
512,666,910,874,2053,710,721,387,1064,794,1365,542,56,313,348,1934,910,970
552,666,835,935,2024,753,656,452,1058,825,1391,561,56,458,491,1880,920,860
599,666,792,978,1976,801,528,580,1058,926,1391,592,51,506,496,1888,887,900
610,666,792,963,1983,809,471,637,1058,938,1391,677,51,521,542,1888,887,932
610,666,734,970,2023,820,471,637,1058,898,1374,684,142,551,590,1891,967,960
645,665,711,994,2022,800,492,637,1058,900,1281,684,208,721,642,1891,997,1004
645,665,711,981,2035,739,553,624,1071,840,1259,697,228,789,667,1873,1000,976
645,665,689,1003,2035,705,587,617,1078,840,1234,712,245,766,567,1763,1013,976
646,665,689,998,2036,665,631,617,1078,859,1293,724,321,696,535,1600,1013,941
646,623,731,998,2036,640,651,622,1067,864,1282,480,321,696,430,1568,1056,859
658,623,731,979,2008,657,622,681,988,863,986,521,321,691,375,1593,1031,861
689,623,731,974,1997,614,681,681,915,857,620,521,336,691,375,1593,1323,796
689,623,731,934,1967,682,648,716,789,805,638,521,341,691,372,1593,1190,781
705,623,731,878,1992,711,576,790,757,805,646,521,315,691,372,1593,1458,778
649,653,724,888,1991,747,576,790,591,805,662,521,307,691,372,1560,1533,783
577,757,700,884,2022,720,603,790,591,805,669,521,359,691,372,1470,1591,788
508,806,609,1047,2019,711,609,803,512,772,629,521,366,721,372,1439,1569,753
506,621,683,952,2226,712,597,815,512,765,629,521,376,749,372,1344,1657,748
506,520,679,1012,2271,709,530,885,391,670,540,556,485,764,372,1344,1694,761
533,474,719,969,2320,709,526,889,380,557,677,580,486,769,372,1344,1629,741
533,473,716,967,2221,808,529,892,376,551,677,580,538,799,757,1344,1657,741
533,473,716,890,2298,807,491,931,362,436,677,832,538,817,812,1314,1757,766
533,473,716,840,2325,823,471,958,312,416,677,1213,565,817,812,1314,1825,648
497,509,716,823,2312,853,466,963,220,416,677,1290,569,817,812,1314,1843,648
497,449,745,854,1778,1387,466,963,169,391,588,1129,587,817,817,954,1995,648
487,421,772,806,1715,1509,356,1002,239,388,532,1129,634,867,892,881,1902,647
470,438,711,834,1732,1525,356,908,333,388,469,1129,634,867,892,633,1902,614
438,470,687,834,1464,1816,357,825,416,388,469,1052,634,1070,937,643,1854,576
408,448,708,859,1356,1921,366,785,310,388,431,1052,634,1308,945,640,1854,491
389,449,726,859,1320,1762,546,788,320,388,431,1048,634,1371,1000,572,1769,491
400,472,667,918,1080,1930,618,731,377,388,431,1072,634,1371,1028,520,1769,413
384,512,666,910,874,2053,710,721,387,254,342,1070,634,1324,1028,532,1766,421
359,552,666,835,935,2024,753,656,452,223,316,1091,634,1179,1058,534,1661,306
312,599,666,792,978,1976,801,528,580,59,320,1182,634,1386,1096,661,1518,316
301,610,666,792,963,1983,809,471,637,37,320,1191,638,1386,1050,661,1518,348
301,610,666,734,970,2023,820,471,637,65,320,1184,547,1447,1002,670,1781,370
266,645,665,711,994,2022,800,492,637,96,320,1184,481,1277,1138,670,1756,307
266,645,665,711,981,2035,739,553,624,97,320,1171,461,1249,1150,673,1753,307
266,645,665,689,1003,2035,705,587,617,97,381,1258,444,1217,1135,673,1740,307
272,646,665,689,998,2036,665,631,617,78,322,1268,368,1217,1102,673,1740,354
273,646,623,731,998,2036,640,651,622,73,374,1378,368,1217,1102,630,1697,316
261,658,623,731,979,2008,657,622,681,73,351,1337,479,1217,1102,700,1582,334
230,689,623,731,974,1997,614,681,681,75,541,1339,483,1217,1102,833,1277,334
268,689,623,731,934,1967,682,648,716,75,512,1339,468,1217,1102,873,1277,334
252,705,623,731,878,1992,711,576,790,75,510,1344,464,1217,1102,908,1037,334
252,649,653,724,888,1991,747,576,790,75,494,1348,464,1217,1102,1026,1195,329
217,577,757,700,884,2022,720,603,790,75,488,1349,428,1217,1102,1026,1172,324
158,508,806,609,1047,2019,711,609,803,77,640,1349,421,1187,1102,1026,1300,324
158,506,621,683,952,2226,712,597,815,77,682,1349,411,1159,1102,1026,1434,324
158,506,520,679,1012,2271,709,530,885,77,707,1344,302,1144,1102,1026,1487,311
209,533,474,719,969,2320,709,526,889,77,568,1320,301,1131,1245,1026,1498,311
209,533,473,716,967,2221,808,529,892,77,568,1320,249,1101,967,1076,1470,572
209,533,473,716,890,2298,807,491,931,132,568,1129,251,1083,912,1206,1370,567
209,533,473,716,840,2325,823,471,958,132,608,748,372,1083,912,1206,1355,585
293,497,509,716,823,2312,853,466,963,132,626,653,449,1083,912,1231,1347,598
350,497,449,745,854,1778,1387,466,963,132,763,653,432,1083,907,1234,1313,598
358,487,421,772,806,1715,1509,356,1002,142,900,653,385,1033,832,1149,1313,598
358,470,438,711,834,1732,1525,356,908,142,900,653,385,1206,832,1144,1348,598
358,438,470,687,834,1464,1816,357,825,185,1112,653,612,1003,817,1096,1518,598
358,408,448,708,859,1356,1921,366,785,276,1139,663,612,765,804,1031,1518,598
358,389,449,726,859,1320,1762,546,788,352,1139,807,612,702,794,909,1596,598
324,400,472,667,918,1080,1930,618,731,352,1139,779,612,702,769,867,1804,598
300,384,512,666,910,874,2053,710,721,352,1139,779,612,584,769,842,1886,578
285,359,552,666,835,935,2024,753,656,352,1139,739,612,584,596,837,1931,593
285,312,599,666,792,978,1976,801,528,352,1135,617,612,329,553,702,1931,540
285,301,610,666,792,963,1983,809,471,352,1135,523,608,314,633,702,1931,475
382,301,610,666,734,970,2023,820,471,406,1135,523,616,223,696,690,1588,415
443,266,645,665,711,994,2022,800,492,395,1135,523,728,223,670,710,1583,407
443,266,645,665,711,981,2035,739,553,394,1190,525,728,178,633,707,1753,407
443,266,645,665,689,1003,2035,705,587,508,1140,464,728,173,658,707,1753,447
436,272,646,665,689,998,2036,665,631,569,1140,667,728,173,666,707,1753,392
436,273,646,623,731,998,2036,640,651,632,1086,573,728,173,676,707,1753,445
436,261,658,623,731,979,2008,657,622,632,1083,638,617,176,676,612,1753,433
