Accum_y-0,T-1,T-2,T-3,T-4,T-5,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4
372,586,529,2139,731,516,838,766,789,1923
443,586,529,2003,866,517,838,764,757,1917
558,586,529,2003,796,587,838,726,591,1823
646,586,529,2003,766,617,838,692,591,1741
601,651,524,1868,885,638,755,685,512,1793
597,679,524,1868,870,653,744,642,512,1664
684,679,419,1766,1077,653,743,642,391,1588
689,679,419,1727,1116,653,763,640,380,1315
689,679,419,1727,1090,678,807,552,376,1310
689,678,292,1821,1092,710,810,569,362,1310
689,657,288,1628,1310,710,834,568,312,1310
689,657,237,1679,1171,849,926,568,220,1310
689,657,206,1701,1178,851,884,568,169,1349
689,657,206,1659,1144,927,880,568,239,1310
689,657,206,1578,1098,1054,880,568,333,1153
689,656,207,1496,1180,1054,874,568,416,1069
689,656,190,1283,1410,1054,874,494,310,979
689,656,178,1189,1516,1054,876,493,320,915
689,598,236,1099,1606,1054,884,500,377,915
689,570,263,959,1747,1027,744,414,387,915
689,432,401,863,1843,930,816,457,452,915
689,417,416,863,1843,883,816,457,580,915
689,347,473,848,1871,872,831,457,637,900
689,346,416,866,1911,861,398,469,637,848
689,96,656,866,1921,861,402,468,637,848
689,96,584,870,1989,861,403,296,624,845
718,96,583,801,2059,861,502,280,617,820
822,96,583,546,2314,861,569,243,617,400
1028,96,583,543,2317,860,637,241,622,364
849,276,583,538,2322,657,671,239,681,384
779,355,586,529,2331,557,706,251,681,383
899,372,586,529,2139,731,706,251,716,311
844,443,586,529,2003,866,713,251,790,319
750,558,586,529,2003,796,967,251,790,328
735,646,586,529,2003,766,1073,251,790,294
717,601,651,524,1868,885,1124,251,803,231
693,597,679,524,1868,870,1124,266,815,186
611,684,679,419,1766,1077,1115,336,885,219
615,689,679,419,1727,1116,1095,369,889,219
615,689,679,419,1727,1090,1051,404,892,219
615,689,678,292,1821,1092,1176,385,931,219
630,689,657,288,1628,1310,1176,398,958,219
673,689,657,237,1679,1171,1194,411,963,219
675,689,657,206,1701,1178,1170,411,963,181
675,689,657,206,1659,1144,1170,411,1002,183
675,689,657,206,1578,1098,1180,411,908,176
675,689,656,207,1496,1180,1188,411,825,175
675,689,656,190,1283,1410,1291,409,785,175
675,689,656,178,1189,1516,1291,411,788,175
694,689,598,236,1099,1606,1283,425,731,176
743,689,570,263,959,1747,1264,380,721,176
847,689,432,401,863,1843,1259,337,656,176
877,689,417,416,863,1843,1266,337,528,176
878,689,347,473,848,1871,1254,337,471,191
977,689,346,416,866,1911,1246,295,471,197
982,689,96,656,866,1921,1303,296,492,201
982,689,96,584,870,1989,1349,238,553,243
953,718,96,583,801,2059,1252,238,587,243
849,822,96,583,546,2314,1170,238,631,243
645,1028,96,583,543,2317,1102,247,651,299
644,849,276,583,538,2322,1068,247,622,406
641,779,355,586,529,2331,1033,235,681,456
571,899,372,586,529,2139,1033,235,648,649
686,844,443,586,529,2003,1026,235,576,689
714,750,558,586,529,2003,772,235,576,750
642,735,646,586,529,2003,719,235,603,886
644,717,601,651,524,1868,668,235,609,916
644,693,597,679,524,1868,668,220,597,887
639,611,684,679,419,1766,668,150,530,926
753,615,689,679,419,1727,723,117,526,989
806,615,689,679,419,1727,729,86,529,995
833,615,689,678,292,1821,613,86,491,1215
915,630,689,657,288,1628,657,191,471,1646
990,673,689,657,237,1679,549,249,466,1738
988,675,689,657,206,1701,561,331,466,1845
990,675,689,657,206,1659,665,530,356,1900
1051,675,689,657,206,1578,655,561,356,1975
1148,675,689,656,207,1496,647,561,357,1975
1192,675,689,656,190,1283,544,561,366,1988
1200,675,689,656,178,1189,542,559,546,1993
1182,694,689,598,236,1099,542,537,618,2009
1162,743,689,570,263,959,548,537,710,2080
1058,847,689,432,401,863,517,542,753,2144
1041,877,689,417,416,863,512,547,801,2322
1049,878,689,347,473,848,509,547,809,2307
1091,977,689,346,416,866,488,525,820,2337
1168,982,689,96,656,866,457,524,800,2432
1240,982,689,96,584,870,410,524,739,2431
1339,953,718,96,583,801,403,524,705,2560
1360,849,822,96,583,546,403,525,665,2721
1391,645,1028,96,583,543,403,522,640,2685
1391,644,849,276,583,538,403,522,657,2553
1382,641,779,355,586,529,403,531,614,2494
1315,571,899,372,586,529,403,549,682,2301
1184,686,844,443,586,529,403,549,711,2250
1135,714,750,558,586,529,403,550,747,2230
1141,642,735,646,586,529,350,550,720,2134
1142,644,717,601,651,524,350,550,711,2158
1169,644,693,597,679,524,350,550,712,2120
1242,639,611,684,679,419,350,550,709,2038
1123,753,615,689,679,419,295,550,709,1975
1160,806,615,689,679,419,315,546,808,1969
1229,833,615,689,678,292,389,546,807,1773
1139,915,630,689,657,288,321,428,823,1348
1021,990,673,689,657,237,319,357,853,1256
1021,988,675,689,657,206,346,275,1387,1152
1019,990,675,689,657,206,244,78,1509,1126
962,1051,675,689,657,206,248,52,1525,1057
867,1148,675,689,656,207,248,52,1816,1107
823,1192,675,689,656,190,250,73,1921,1153
815,1200,675,689,656,178,253,73,1762,1253
814,1182,694,689,598,236,253,73,1930,1253
785,1162,743,689,570,263,247,73,2053,1185
785,1058,847,689,432,401,211,68,2024,1129
772,1041,877,689,417,416,209,63,1976,951
763,1049,878,689,347,473,209,63,1983,958
622,1091,977,689,346,416,209,123,2023,994
540,1168,982,689,96,656,179,124,2022,994
468,1240,982,689,96,584,185,124,2035,968
369,1339,953,718,96,583,228,124,2035,839
348,1360,849,822,96,583,228,123,2036,695
320,1391,645,1028,96,583,228,117,2036,674
320,1391,644,849,276,583,228,122,2008,677
320,1382,641,779,355,586,228,113,1997,681
320,1315,571,899,372,586,246,121,1967,681
320,1184,686,844,443,586,259,124,1992,681
320,1135,714,750,558,586,380,297,1991,626
313,1141,642,735,646,586,538,304,2022,586
308,1142,644,717,601,651,627,308,2019,531
281,1169,644,693,597,679,636,308,2226,531
208,1242,639,611,684,679,636,353,2271,531
204,1123,753,615,689,679,643,378,2320,531
114,1160,806,615,689,679,790,534,2221,531
18,1229,833,615,689,678,709,569,2298,507
11,1139,915,630,689,657,717,723,2325,501
20,1021,990,673,689,657,731,723,2312,501
44,1021,988,675,689,657,692,723,1778,528
44,1019,990,675,689,657,703,724,1715,513
40,962,1051,675,689,657,847,719,1732,532
38,867,1148,675,689,656,1129,719,1464,482
38,823,1192,675,689,656,1244,733,1356,423
38,815,1200,675,689,656,1244,733,1320,320
59,814,1182,694,689,598,1244,735,1080,351
60,785,1162,743,689,570,1245,751,874,350
61,785,1058,847,689,432,1245,751,935,390
80,772,1041,877,689,417,1299,751,978,441
281,763,1049,878,689,347,1321,751,963,434
322,622,1091,977,689,346,1334,691,970,362
364,540,1168,982,689,96,1334,690,994,266
496,468,1240,982,689,96,1328,697,981,253
625,369,1339,953,718,96,1268,697,1003,283
625,348,1360,849,822,96,1268,697,998,266
620,320,1391,645,1028,96,1268,697,998,266
625,320,1391,644,849,276,1268,692,979,263
626,320,1382,641,779,355,1268,692,974,269
628,320,1315,571,899,372,1250,666,934,298
629,320,1184,686,844,443,1253,663,878,298
631,320,1135,714,750,558,1133,489,888,360
631,313,1141,642,735,646,975,482,884,366
631,308,1142,644,717,601,886,478,1047,383
631,281,1169,644,693,597,882,478,952,426
631,208,1242,639,611,684,925,433,1012,526
632,204,1123,753,615,689,926,423,969,526
635,114,1160,806,615,689,753,339,967,582
635,18,1229,833,615,689,748,345,890,594
655,11,1139,915,630,689,759,205,840,599
646,20,1021,990,673,689,745,205,823,620
622,44,1021,988,675,689,757,205,854,638
627,44,1019,990,675,689,744,239,806,626
629,40,962,1051,675,689,596,240,834,601
629,38,867,1148,675,689,347,240,834,614
629,38,823,1192,675,689,232,224,859,615
629,38,815,1200,675,689,229,236,859,613
608,59,814,1182,694,689,229,234,918,644
607,60,785,1162,743,689,228,218,910,743
650,61,785,1058,847,689,228,218,835,734
895,80,772,1041,877,689,177,218,792,683
809,281,763,1049,878,689,158,229,792,763
800,322,622,1091,977,689,155,229,734,785
892,364,540,1168,982,689,174,229,711,787
856,496,468,1240,982,689,174,222,711,788
729,625,369,1339,953,718,174,222,689,786
782,625,348,1360,849,822,174,222,689,921
813,620,320,1391,645,1028,174,222,731,931
813,625,320,1391,644,849,174,228,731,996
815,626,320,1382,641,779,174,240,731,992
813,628,320,1315,571,899,174,240,731,983
815,629,320,1184,686,844,159,240,731,983
926,631,320,1135,714,750,158,240,724,921
927,631,313,1141,642,735,158,240,700,914
975,631,308,1142,644,717,158,240,609,897
1042,631,281,1169,644,693,153,240,683,854
1042,631,208,1242,639,611,110,240,679,754
1119,632,204,1123,753,615,102,225,719,754
1123,635,114,1160,806,615,102,153,716,698
1123,635,18,1229,833,615,102,112,716,686
1103,655,11,1139,915,630,83,106,716,681
1105,646,20,1021,990,673,83,110,716,723
1114,622,44,1021,988,675,98,110,745,682
1245,627,44,1019,990,675,195,73,772,679
1385,629,40,962,1051,675,242,72,711,693
1423,629,38,867,1148,675,220,80,687,680
1423,629,38,823,1192,675,229,61,708,679
1423,629,38,815,1200,675,229,49,726,679
1450,608,59,814,1182,694,229,53,667,600
1519,607,60,785,1162,743,229,160,666,499
1475,650,61,785,1058,847,229,183,666,460
1211,895,80,772,1041,877,227,183,666,523
1097,809,281,763,1049,878,427,172,666,453
1069,800,322,622,1091,977,517,177,666,482
937,892,364,540,1168,982,516,207,665,477
841,856,496,468,1240,982,517,207,665,534
839,729,625,369,1339,953,587,207,665,506
786,782,625,348,1360,849,617,207,665,371
755,813,620,320,1391,645,638,207,623,361
750,813,625,320,1391,644,653,201,623,297
747,815,626,320,1382,641,653,189,623,297
747,813,628,320,1315,571,653,189,623,329
744,815,629,320,1184,686,678,190,623,329
631,926,631,320,1135,714,710,212,653,329
630,927,631,313,1141,642,710,329,757,329
582,975,631,308,1142,644,849,430,806,362
515,1042,631,281,1169,644,851,495,621,369
515,1042,631,208,1242,639,927,495,520,464
437,1119,632,204,1123,753,1054,498,474,577
430,1123,635,114,1160,806,1054,528,473,583
430,1123,635,18,1229,833,1054,531,473,698
430,1103,655,11,1139,915,1054,523,473,718
448,1105,646,20,1021,990,1054,568,509,655
454,1114,622,44,1021,988,1027,641,449,672
369,1245,627,44,1019,990,930,713,421,674
460,1385,629,40,962,1051,883,713,438,660
430,1423,629,38,867,1148,872,705,470,660
431,1423,629,38,823,1192,861,705,448,660
553,1423,629,38,815,1200,861,705,449,660
526,1450,608,59,814,1182,861,840,472,660
513,1519,607,60,785,1162,861,749,512,794
513,1475,650,61,785,1058,861,726,552,825
513,1211,895,80,772,1041,860,726,599,926
512,1097,809,281,763,1049,657,726,610,938
512,1069,800,322,622,1091,557,721,610,898
620,937,892,364,540,1168,731,691,645,900
620,841,856,496,468,1240,866,691,645,840
628,839,729,625,369,1339,796,691,645,840
628,786,782,625,348,1360,766,691,646,859
644,755,813,620,320,1391,885,691,646,864
676,750,813,625,320,1391,870,691,658,863
680,747,815,626,320,1382,1077,691,689,857
732,747,813,628,320,1315,1116,691,689,805
756,744,815,629,320,1184,1090,690,705,805
771,631,926,631,320,1135,1092,668,649,805
775,630,927,631,313,1141,1310,551,577,805
776,582,975,631,308,1142,1171,450,508,772
776,515,1042,631,281,1169,1178,385,506,765
776,515,1042,631,208,1242,1144,480,506,670
776,437,1119,632,204,1123,1098,484,533,557
776,430,1123,635,114,1160,1180,464,533,551
776,430,1123,635,18,1229,1410,461,533,436
776,430,1103,655,11,1139,1516,466,533,416
764,448,1105,646,20,1021,1606,417,497,416
749,454,1114,622,44,1021,1747,344,497,391
716,369,1245,627,44,1019,1843,272,487,388
485,460,1385,629,40,962,1843,273,470,388
477,430,1423,629,38,867,1871,286,438,388
514,431,1423,629,38,823,1911,295,408,388
410,553,1423,629,38,815,1921,316,389,388
410,526,1450,608,59,814,1989,251,400,388
354,513,1519,607,60,785,2059,250,384,254
354,513,1475,650,61,785,2314,295,359,223
354,513,1211,895,80,772,2317,366,312,59
354,512,1097,809,281,763,2322,383,301,37
410,512,1069,800,322,622,2331,395,301,65
301,620,937,892,364,540,2139,395,266,96
314,620,841,856,496,468,2003,419,266,97
339,628,839,729,625,369,2003,426,266,97
356,628,786,782,625,348,2003,426,272,78
360,644,755,813,620,320,1868,426,273,73
424,676,750,813,625,320,1868,426,261,73
421,680,747,815,626,320,1766,426,230,75
391,732,747,813,628,320,1727,426,268,75
454,756,744,815,629,320,1727,426,252,75
543,771,631,926,631,320,1821,426,252,75
540,775,630,927,631,313,1628,426,217,75
539,776,582,975,631,308,1679,426,158,77
539,776,515,1042,631,281,1701,426,158,77
539,776,515,1042,631,208,1659,331,158,77
539,776,437,1119,632,204,1578,324,209,77
552,776,430,1123,635,114,1496,363,209,77
552,776,430,1123,635,18,1283,364,209,132
552,776,430,1103,655,11,1189,359,209,132
544,764,448,1105,646,20,1099,359,293,132
544,749,454,1114,622,44,959,359,350,132
526,716,369,1245,627,44,863,359,358,142
587,485,460,1385,629,40,863,364,358,142
587,477,430,1423,629,38,848,351,358,185
549,514,431,1423,629,38,866,342,358,276
560,410,553,1423,629,38,866,321,358,352
603,410,526,1450,608,59,870,247,324,352
604,354,513,1519,607,60,801,232,300,352
605,354,513,1475,650,61,546,187,285,352
605,354,513,1211,895,80,543,116,285,352
605,354,512,1097,809,281,538,131,285,352
545,410,512,1069,800,322,529,129,382,406
544,301,620,937,892,364,529,129,443,395
531,314,620,841,856,496,529,105,443,394
498,339,628,839,729,625,529,220,443,508
481,356,628,786,782,625,529,258,436,569
461,360,644,755,813,620,524,363,436,632
365,424,676,750,813,625,524,438,436,632
364,421,680,747,815,626,419,438,436,630
342,391,732,747,813,628,419,438,398,630
255,454,756,744,815,629,419,438,398,630
151,543,771,631,926,631,292,438,386,647
150,540,775,630,927,631,288,438,386,647
150,539,776,582,975,631,237,438,386,852
150,539,776,515,1042,631,206,559,386,853
228,539,776,515,1042,631,206,606,386,853
258,539,776,437,1119,632,206,607,391,853
246,552,776,430,1123,635,207,568,472,864
326,552,776,430,1123,635,190,622,539,809
326,552,776,430,1103,655,178,622,539,830
326,544,764,448,1105,646,236,660,455,832
326,544,749,454,1114,622,263,763,440,833
326,526,716,369,1245,627,401,804,439,829
263,587,485,460,1385,629,416,846,474,829
263,587,477,430,1423,629,473,900,474,786
263,549,514,431,1423,629,416,902,474,695
236,560,410,553,1423,629,656,902,474,619
376,603,410,526,1450,608,584,902,475,619
486,604,354,513,1519,607,583,902,581,619
491,605,354,513,1475,650,583,902,581,619
534,605,354,513,1211,895,583,902,656,630
534,605,354,512,1097,809,583,870,656,709
598,545,410,512,1069,800,586,860,620,689
603,544,301,620,937,892,586,860,740,793
626,531,314,620,841,856,586,860,742,825
654,498,339,628,839,729,586,738,780,877
655,481,356,628,786,782,586,700,814,816
1015,461,360,644,755,813,651,678,820,832
1042,365,424,676,750,813,679,614,863,832
1138,364,421,680,747,815,679,624,863,953
1149,342,391,732,747,813,679,624,865,964
1164,255,454,756,744,815,679,624,953,968
1164,151,543,771,631,926,678,624,955,965
1164,150,540,775,630,927,657,624,956,1015
1164,150,539,776,582,975,657,624,956,900
1164,150,539,776,515,1042,657,569,956,950
1086,228,539,776,515,1042,657,526,956,951
1056,258,539,776,437,1119,657,525,873,951
1055,246,552,776,430,1123,656,521,792,940
975,326,552,776,430,1123,656,466,801,1086
975,326,552,776,430,1103,656,466,802,1067
991,326,544,764,448,1105,598,428,803,1065
1045,326,544,749,454,1114,570,484,892,1064
1107,326,526,716,369,1245,432,443,885,1058
1109,263,587,485,460,1385,417,395,850,1058
1140,263,587,477,430,1423,347,341,850,1058
1140,263,549,514,431,1423,346,801,902,1058
1200,236,560,410,553,1423,96,801,903,1058
1041,376,603,410,526,1450,96,801,1132,1071
930,486,604,354,513,1519,96,823,1042,1078
924,491,605,354,513,1475,96,838,1079,1078
968,534,605,354,513,1211,96,838,1006,1067
968,534,605,354,512,1097,276,838,1008,988
918,598,545,410,512,1069,355,838,947,915
913,603,544,301,620,937,372,838,766,789
958,626,531,314,620,841,443,838,764,757
976,654,498,339,628,839,558,838,726,591
981,655,481,356,628,786,646,838,692,591
621,1015,461,360,644,755,601,755,685,512
665,1042,365,424,676,750,597,744,642,512
573,1138,364,421,680,747,684,743,642,391
562,1149,342,391,732,747,689,763,640,380
578,1164,255,454,756,744,689,807,552,376
594,1164,151,543,771,631,689,810,569,362
594,1164,150,540,775,630,689,834,568,312
594,1164,150,539,776,582,689,926,568,220
595,1164,150,539,776,515,689,884,568,169
651,1086,228,539,776,515,689,880,568,239
873,1056,258,539,776,437,689,880,568,333
1187,1055,246,552,776,430,689,874,568,416
1353,975,326,552,776,430,689,874,494,310
1417,975,326,552,776,430,689,876,493,320
1445,991,326,544,764,448,689,884,500,377
1765,1045,326,544,749,454,689,744,414,387
1795,1107,326,526,716,369,689,816,457,452
1853,1109,263,587,485,460,689,816,457,580
2031,1140,263,587,477,430,689,831,457,637
2130,1140,263,549,514,431,689,398,469,637
2088,1200,236,560,410,553,689,402,468,637
2086,1041,376,603,410,526,689,403,296,624
2089,930,486,604,354,513,718,502,280,617
2089,924,491,605,354,513,822,569,243,617
2008,968,534,605,354,513,1028,637,241,622
2008,968,534,605,354,512,849,671,239,681
2038,918,598,545,410,512,779,706,251,681
2069,913,603,544,301,620,899,706,251,716
2017,958,626,531,314,620,844,713,251,790
1971,976,654,498,339,628,750,967,251,790
1965,981,655,481,356,628,735,1073,251,790
1966,621,1015,461,360,644,717,1124,251,803
1940,665,1042,365,424,676,693,1124,266,815
1956,573,1138,364,421,680,611,1115,336,885
1986,562,1149,342,391,732,615,1095,369,889
1955,578,1164,255,454,756,615,1051,404,892
1939,594,1164,151,543,771,615,1176,385,931
1940,594,1164,150,540,775,630,1176,398,958
1940,594,1164,150,539,776,673,1194,411,963
1939,595,1164,150,539,776,675,1170,411,963
1883,651,1086,228,539,776,675,1170,411,1002
1661,873,1056,258,539,776,675,1180,411,908
1347,1187,1055,246,552,776,675,1188,411,825
1181,1353,975,326,552,776,675,1291,409,785
1182,1417,975,326,552,776,675,1291,411,788
1139,1445,991,326,544,764,694,1283,425,731
765,1765,1045,326,544,749,743,1264,380,721
683,1795,1107,326,526,716,847,1259,337,656
624,1853,1109,263,587,485,877,1266,337,528
415,2031,1140,263,587,477,878,1254,337,471
316,2130,1140,263,549,514,977,1246,295,471
296,2088,1200,236,560,410,982,1303,296,492
274,2086,1041,376,603,410,982,1349,238,553
293,2089,930,486,604,354,953,1252,238,587
293,2089,924,491,605,354,849,1170,238,631
291,2008,968,534,605,354,645,1102,247,651
291,2008,968,534,605,354,644,1068,247,622
281,2038,918,598,545,410,641,1033,235,681
255,2069,913,603,544,301,571,1033,235,648
279,2017,958,626,531,314,686,1026,235,576
330,1971,976,654,498,339,714,772,235,576
343,1965,981,655,481,356,642,719,235,603
355,1966,621,1015,461,360,644,668,235,609
311,1940,665,1042,365,424,644,668,220,597
295,1956,573,1138,364,421,639,668,150,530
265,1986,562,1149,342,391,753,723,117,526
290,1955,578,1164,255,454,806,729,86,529
382,1939,594,1164,151,543,833,613,86,491
384,1940,594,1164,150,540,915,657,191,471
384,1940,594,1164,150,539,990,549,249,466
385,1939,595,1164,150,539,988,561,331,466
385,1883,651,1086,228,539,990,665,530,356
390,1661,873,1056,258,539,1051,655,561,356
