Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6
559,505,1039,574,1003,832,222,1021,1424,753,999,1276,420,279,686,1026,235
559,504,1034,568,993,854,222,1013,1374,727,839,1290,695,330,714,772,235
536,527,1027,575,992,721,356,929,1441,670,907,1181,816,343,642,719,235
536,527,1025,577,946,759,364,871,1452,668,956,1251,847,355,644,668,235
535,520,901,709,666,1039,364,870,1384,708,985,1263,850,311,644,668,220
535,515,904,711,549,1156,364,870,1331,758,987,1249,850,295,639,668,150
535,515,821,794,540,1165,353,881,1309,780,952,1247,864,265,753,723,117
535,515,784,782,589,848,666,787,1336,851,952,1271,980,290,806,729,86
537,480,819,778,551,834,678,779,1330,717,1144,1272,1141,382,833,613,86
537,480,819,745,525,820,748,769,1334,723,1147,1240,1136,384,915,657,191
552,479,541,1020,458,890,733,785,1263,794,1147,1227,1132,384,990,549,249
564,465,553,1022,455,893,733,760,1263,819,1147,1157,1132,385,988,561,331
493,535,552,1024,455,893,733,750,1267,815,1157,1046,1139,385,990,665,530
496,494,598,1024,455,893,733,748,1161,923,1154,903,1158,390,1051,655,561
547,512,616,1024,439,909,733,745,952,1135,1141,962,1317,393,1148,647,561
508,551,616,1024,439,909,733,745,920,1167,1128,918,1478,482,1192,544,561
496,611,616,1024,439,909,733,745,868,1219,1123,884,1559,516,1200,542,559
609,631,529,1123,439,909,733,474,1064,1280,1051,854,1617,523,1182,542,537
763,631,530,1123,439,885,757,415,1087,1305,980,869,1620,523,1162,548,537
681,713,530,1123,439,851,791,385,1117,1272,924,869,1625,513,1058,517,542
598,796,495,1158,439,851,791,366,1123,1285,859,870,1632,512,1041,512,547
582,788,519,1143,454,851,791,312,1057,1404,817,946,1633,512,1049,509,547
569,801,444,1203,469,849,793,157,1209,1400,744,939,1622,543,1091,488,525
558,812,275,1372,469,849,793,157,1209,1400,707,948,1600,590,1168,457,524
514,856,228,1419,465,853,791,159,1209,1378,729,1147,1671,633,1240,410,524
472,898,227,1309,527,902,781,90,1288,1338,769,1391,1671,611,1339,403,524
472,898,225,1241,569,930,754,117,1271,1355,769,1343,1691,611,1360,403,525
472,844,247,1272,535,947,772,117,1253,1322,820,1240,1641,628,1391,403,522
472,715,356,1114,647,856,929,117,1157,1341,897,1221,1668,665,1391,403,522
472,562,502,1096,519,1001,937,117,1123,1375,874,1222,1615,680,1382,403,531
472,559,505,1069,545,1002,846,208,1058,1426,823,1104,1602,675,1315,403,549
472,559,505,1039,574,1003,832,222,1021,1424,753,1070,1451,635,1184,403,549
472,559,504,1034,568,993,854,222,1013,1374,727,1056,1158,589,1135,403,550
472,536,527,1027,575,992,721,356,929,1441,670,1020,1037,582,1141,350,550
472,536,527,1025,577,946,759,364,871,1452,668,898,1006,588,1142,350,550
507,535,520,901,709,666,1039,364,870,1384,708,881,1001,592,1169,350,550
517,535,515,904,711,549,1156,364,870,1331,758,868,1001,590,1242,350,550
517,535,515,821,794,540,1165,353,881,1309,780,871,982,607,1123,295,550
517,535,515,784,782,589,848,666,787,1336,851,851,865,582,1160,315,546
563,537,480,819,778,551,834,678,779,1330,717,863,705,490,1229,389,546
586,537,480,819,745,525,820,748,769,1334,723,868,705,487,1139,321,428
573,552,479,541,1020,458,890,733,785,1263,794,954,719,487,1021,319,357
572,564,465,553,1022,455,893,733,760,1263,819,1036,727,486,1021,346,275
650,493,535,552,1024,455,893,733,750,1267,815,1124,719,486,1019,244,78
701,496,494,598,1024,455,893,733,748,1161,923,1188,691,486,962,248,52
650,547,512,616,1024,439,909,733,745,952,1135,1172,510,530,867,248,52
767,508,551,616,1024,439,909,733,745,920,1167,1200,341,526,823,250,73
777,496,611,616,1024,439,909,733,745,868,1219,1205,260,473,815,253,73
642,609,631,529,1123,439,909,733,474,1064,1280,1197,199,536,814,253,73
487,763,631,530,1123,439,885,757,415,1087,1305,1182,284,536,785,247,73
487,681,713,530,1123,439,851,791,385,1117,1272,1182,293,536,785,211,68
490,598,796,495,1158,439,851,791,366,1123,1285,1181,286,536,772,209,63
491,582,788,519,1143,454,851,791,312,1057,1404,1051,279,536,763,209,63
491,569,801,444,1203,469,849,793,157,1209,1400,1036,295,505,622,209,123
491,558,812,275,1372,469,849,793,157,1209,1400,1092,295,458,540,179,124
495,514,856,228,1419,465,853,791,159,1209,1378,999,219,438,468,185,124
541,472,898,227,1309,527,902,781,90,1288,1338,839,219,468,369,228,124
546,472,898,225,1241,569,930,754,117,1271,1355,907,220,519,348,228,123
592,472,844,247,1272,535,947,772,117,1253,1322,956,248,549,320,228,117
607,472,715,356,1114,647,856,929,117,1157,1341,985,301,514,320,228,122
870,472,562,502,1096,519,1001,937,117,1123,1375,987,302,466,320,228,113
925,472,559,505,1069,545,1002,846,208,1058,1426,952,389,466,320,246,121
980,472,559,505,1039,574,1003,832,222,1021,1424,952,389,467,320,259,124
1012,472,559,504,1034,568,993,854,222,1013,1374,1144,411,462,320,380,297
1212,472,536,527,1027,575,992,721,356,929,1441,1147,433,456,313,538,304
1216,472,536,527,1025,577,946,759,364,871,1452,1147,443,437,308,627,308
1181,507,535,520,901,709,666,1039,364,870,1384,1147,511,434,281,636,308
1171,517,535,515,904,711,549,1156,364,870,1331,1157,582,439,208,636,353
1171,517,535,515,821,794,540,1165,353,881,1309,1154,584,426,204,643,378
1211,517,535,515,784,782,589,848,666,787,1336,1141,700,457,114,790,534
1275,563,537,480,819,778,551,834,678,779,1330,1128,710,511,18,709,569
1382,586,537,480,819,745,525,820,748,769,1334,1123,710,581,11,717,723
1380,573,552,479,541,1020,458,890,733,785,1263,1051,696,640,20,731,723
1419,572,564,465,553,1022,455,893,733,760,1263,980,688,720,44,692,723
1435,650,493,535,552,1024,455,893,733,750,1267,924,686,733,44,703,724
1402,701,496,494,598,1024,455,893,733,748,1161,859,726,743,40,847,719
1469,650,547,512,616,1024,439,909,733,745,952,817,754,696,38,1129,719
1491,767,508,551,616,1024,439,909,733,745,920,744,754,611,38,1244,733
1457,777,496,611,616,1024,439,909,733,745,868,707,754,565,38,1244,733
1448,642,609,631,529,1123,439,909,733,474,1064,729,844,494,59,1244,735
1448,487,763,631,530,1123,439,885,757,415,1087,769,807,546,60,1245,751
1448,487,681,713,530,1123,439,851,791,385,1117,769,794,604,61,1245,751
1445,490,598,796,495,1158,439,851,791,366,1123,820,934,683,80,1299,751
1444,491,582,788,519,1143,454,851,791,312,1057,897,937,744,281,1321,751
1444,491,569,801,444,1203,469,849,793,157,1209,874,921,761,322,1334,691
1469,491,558,812,275,1372,469,849,793,157,1209,823,921,761,364,1334,690
1479,495,514,856,228,1419,465,853,791,159,1209,753,920,745,496,1328,697
1433,541,472,898,227,1309,527,902,781,90,1288,727,938,744,625,1268,697
1428,546,472,898,225,1241,569,930,754,117,1271,670,916,707,625,1268,697
1382,592,472,844,247,1272,535,947,772,117,1253,668,890,694,620,1268,697
1367,607,472,715,356,1114,647,856,929,117,1157,708,797,692,625,1268,692
1105,870,472,562,502,1096,519,1001,937,117,1123,758,793,691,626,1268,692
1050,925,472,559,505,1069,545,1002,846,208,1058,780,706,691,628,1250,666
1091,980,472,559,505,1039,574,1003,832,222,1021,851,728,690,629,1253,663
1059,1012,472,559,504,1034,568,993,854,222,1013,717,706,690,631,1133,489
859,1212,472,536,527,1027,575,992,721,356,929,723,684,690,631,975,482
855,1216,472,536,527,1025,577,946,759,364,871,794,675,690,631,886,478
1089,1181,507,535,520,901,709,666,1039,364,870,819,610,710,631,882,478
1246,1171,517,535,515,904,711,549,1156,364,870,815,539,710,631,925,433
1349,1171,517,535,515,821,794,540,1165,353,881,923,537,708,632,926,423
1368,1211,517,535,515,784,782,589,848,666,787,1135,420,705,635,753,339
1260,1275,563,537,480,819,778,551,834,678,779,1167,409,692,635,748,345
1130,1382,586,537,480,819,745,525,820,748,769,1219,410,648,655,759,205
1130,1380,573,552,479,541,1020,458,890,733,785,1280,485,589,646,745,205
1080,1419,572,564,465,553,1022,455,893,733,760,1305,563,525,622,757,205
986,1435,650,493,535,552,1024,455,893,733,750,1272,572,539,627,744,239
960,1402,701,496,494,598,1024,455,893,733,748,1285,555,543,629,596,240
857,1469,650,547,512,616,1024,439,909,733,745,1404,527,636,629,347,240
718,1491,767,508,551,616,1024,439,909,733,745,1400,655,636,629,232,224
694,1457,777,496,611,616,1024,439,909,733,745,1400,719,636,629,229,236
693,1448,642,609,631,529,1123,439,909,733,474,1378,645,636,608,229,234
693,1448,487,763,631,530,1123,439,885,757,415,1338,598,584,607,228,218
693,1448,487,681,713,530,1123,439,851,791,385,1355,597,533,650,228,218
693,1445,490,598,796,495,1158,439,851,791,366,1322,493,473,895,177,218
693,1444,491,582,788,519,1143,454,851,791,312,1341,503,413,809,158,229
693,1444,491,569,801,444,1203,469,849,793,157,1375,525,396,800,155,229
668,1469,491,558,812,275,1372,469,849,793,157,1426,525,402,892,174,229
654,1479,495,514,856,228,1419,465,853,791,159,1424,525,462,856,174,222
654,1433,541,472,898,227,1309,527,902,781,90,1374,507,433,729,174,222
654,1428,546,472,898,225,1241,569,930,754,117,1441,506,419,782,174,222
654,1382,592,472,844,247,1272,535,947,772,117,1452,504,381,813,174,222
654,1367,607,472,715,356,1114,647,856,929,117,1384,565,395,813,174,228
653,1105,870,472,562,502,1096,519,1001,937,117,1331,595,511,815,174,240
653,1050,925,472,559,505,1069,545,1002,846,208,1309,651,555,813,174,240
585,1091,980,472,559,505,1039,574,1003,832,222,1336,673,774,815,159,240
646,1059,1012,472,559,504,1034,568,993,854,222,1330,710,787,926,158,240
706,859,1212,472,536,527,1027,575,992,721,356,1334,780,787,927,158,240
708,855,1216,472,536,527,1025,577,946,759,364,1263,781,787,975,158,240
530,1089,1181,507,535,520,901,709,666,1039,364,1263,778,767,1042,153,240
433,1246,1171,517,535,515,904,711,549,1156,364,1267,781,762,1042,110,240
330,1349,1171,517,535,515,821,794,540,1165,353,1161,781,784,1119,102,225
271,1368,1211,517,535,515,784,782,589,848,666,952,782,789,1123,102,153
267,1260,1275,563,537,480,819,778,551,834,678,920,782,773,1123,102,112
267,1130,1382,586,537,480,819,745,525,820,748,868,860,773,1103,83,106
267,1130,1380,573,552,479,541,1020,458,890,733,1064,785,773,1105,83,110
267,1080,1419,572,564,465,553,1022,455,893,733,1087,707,757,1114,98,110
295,986,1435,650,493,535,552,1024,455,893,733,1117,698,731,1245,195,73
328,960,1402,701,496,494,598,1024,455,893,733,1123,675,712,1385,242,72
393,857,1469,650,547,512,616,1024,439,909,733,1057,675,619,1423,220,80
405,718,1491,767,508,551,616,1024,439,909,733,1209,561,619,1423,229,61
430,694,1457,777,496,611,616,1024,439,909,733,1209,497,619,1423,229,49
465,693,1448,642,609,631,529,1123,439,909,733,1209,472,685,1450,229,53
466,693,1448,487,763,631,530,1123,439,885,757,1288,468,685,1519,229,160
498,693,1448,487,681,713,530,1123,439,851,791,1271,518,678,1475,229,183
750,693,1445,490,598,796,495,1158,439,851,791,1253,482,661,1211,227,183
809,693,1444,491,582,788,519,1143,454,851,791,1157,506,663,1097,427,172
818,693,1444,491,569,801,444,1203,469,849,793,1123,542,668,1069,517,177
818,668,1469,491,558,812,275,1372,469,849,793,1058,546,693,937,516,207
818,654,1479,495,514,856,228,1419,465,853,791,1021,551,626,841,517,207
818,654,1433,541,472,898,227,1309,527,902,781,1013,551,626,839,587,207
818,654,1428,546,472,898,225,1241,569,930,754,929,551,675,786,617,207
820,654,1382,592,472,844,247,1272,535,947,772,871,554,681,755,638,207
820,654,1367,607,472,715,356,1114,647,856,929,870,579,673,750,653,201
833,653,1105,870,472,562,502,1096,519,1001,937,870,550,595,747,653,189
869,653,1050,925,472,559,505,1069,545,1002,846,881,494,551,747,653,189
841,585,1091,980,472,559,505,1039,574,1003,832,787,450,332,744,678,190
780,646,1059,1012,472,559,504,1034,568,993,854,779,438,319,631,710,212
720,706,859,1212,472,536,527,1027,575,992,721,769,389,327,630,710,329
827,708,855,1216,472,536,527,1025,577,946,759,785,409,368,582,849,430
771,530,1089,1181,507,535,520,901,709,666,1039,760,473,369,515,851,495
711,433,1246,1171,517,535,515,904,711,549,1156,750,470,367,515,927,495
711,330,1349,1171,517,535,515,821,794,540,1165,748,591,343,437,1054,498
727,271,1368,1211,517,535,515,784,782,589,848,745,594,311,430,1054,528
739,267,1260,1275,563,537,480,819,778,551,834,745,594,286,430,1054,531
745,267,1130,1382,586,537,480,819,745,525,820,745,523,260,430,1054,523
756,267,1130,1380,573,552,479,541,1020,458,890,474,557,260,448,1054,568
767,267,1080,1419,572,564,465,553,1022,455,893,415,590,260,454,1027,641
739,295,986,1435,650,493,535,552,1024,455,893,385,591,259,369,930,713
711,328,960,1402,701,496,494,598,1024,455,893,366,607,293,460,883,713
646,393,857,1469,650,547,512,616,1024,439,909,312,624,293,430,872,705
634,405,718,1491,767,508,551,616,1024,439,909,157,756,316,431,861,705
609,430,694,1457,777,496,611,616,1024,439,909,157,756,316,553,861,705
574,465,693,1448,642,609,631,529,1123,439,909,159,756,250,526,861,840
573,466,693,1448,487,763,631,530,1123,439,885,90,756,285,513,861,749
559,498,693,1448,487,681,713,530,1123,439,851,117,769,396,513,861,726
382,750,693,1445,490,598,796,495,1158,439,851,117,809,443,513,860,726
334,809,693,1444,491,582,788,519,1143,454,851,117,997,487,512,657,726
461,818,693,1444,491,569,801,444,1203,469,849,117,940,488,512,557,721
461,818,668,1469,491,558,812,275,1372,469,849,208,936,517,620,731,691
465,818,654,1479,495,514,856,228,1419,465,853,222,931,540,620,866,691
488,818,654,1433,541,472,898,227,1309,527,902,222,938,540,628,796,691
504,818,654,1428,546,472,898,225,1241,569,930,356,947,491,628,766,691
517,820,654,1382,592,472,844,247,1272,535,947,364,944,485,644,885,691
523,820,654,1367,607,472,715,356,1114,647,856,364,858,492,676,870,691
510,833,653,1105,870,472,562,502,1096,519,1001,364,857,822,680,1077,691
474,869,653,1050,925,472,559,505,1069,545,1002,353,857,822,732,1116,691
476,841,585,1091,980,472,559,505,1039,574,1003,666,857,822,756,1090,690
476,780,646,1059,1012,472,559,504,1034,568,993,678,832,822,771,1092,668
476,720,706,859,1212,472,536,527,1027,575,992,748,811,814,775,1310,551
367,827,708,855,1216,472,536,527,1025,577,946,733,789,773,776,1171,450
367,771,530,1089,1181,507,535,520,901,709,666,733,725,770,776,1178,385
367,711,433,1246,1171,517,535,515,904,711,549,733,725,779,776,1144,480
367,711,330,1349,1171,517,535,515,821,794,540,733,607,813,776,1098,484
351,727,271,1368,1211,517,535,515,784,782,589,733,603,812,776,1180,464
339,739,267,1260,1275,563,537,480,819,778,551,733,609,812,776,1410,461
333,745,267,1130,1382,586,537,480,819,745,525,733,610,812,776,1516,466
322,756,267,1130,1380,573,552,479,541,1020,458,733,618,812,764,1606,417
311,767,267,1080,1419,572,564,465,553,1022,455,757,585,930,749,1747,344
311,739,295,986,1435,650,493,535,552,1024,455,791,584,1024,716,1843,272
330,711,328,960,1402,701,496,494,598,1024,455,791,568,991,485,1843,273
330,646,393,857,1469,650,547,512,616,1024,439,791,551,1016,477,1871,286
330,634,405,718,1491,767,508,551,616,1024,439,793,405,1053,514,1911,295
340,609,430,694,1457,777,496,611,616,1024,439,793,486,1053,410,1921,316
408,574,465,693,1448,642,609,631,529,1123,439,791,717,1053,410,1989,251
492,573,466,693,1448,487,763,631,530,1123,439,781,717,1018,354,2059,250
474,559,498,693,1448,487,681,713,530,1123,439,754,896,907,354,2314,295
415,382,750,693,1445,490,598,796,495,1158,439,772,883,858,354,2317,366
406,334,809,693,1444,491,582,788,519,1143,454,929,667,1022,354,2322,383
270,461,818,693,1444,491,569,801,444,1203,469,937,887,1062,410,2331,395
270,461,818,668,1469,491,558,812,275,1372,469,846,920,1003,301,2139,395
274,465,818,654,1479,495,514,856,228,1419,465,832,1176,980,314,2003,419
465,488,818,654,1433,541,472,898,227,1309,527,854,1208,980,339,2003,426
449,504,818,654,1428,546,472,898,225,1241,569,721,1211,980,356,2003,426
436,517,820,654,1382,592,472,844,247,1272,535,759,1219,1190,360,1868,426
524,523,820,654,1367,607,472,715,356,1114,647,1039,1328,1177,424,1868,426
538,510,833,653,1105,870,472,562,502,1096,519,1156,1364,809,421,1766,426
541,474,869,653,1050,925,472,559,505,1069,545,1165,1402,824,391,1727,426
539,476,841,585,1091,980,472,559,505,1039,574,848,1415,824,454,1727,426
561,476,780,646,1059,1012,472,559,504,1034,568,834,1415,824,543,1821,426
561,476,720,706,859,1212,472,536,527,1027,575,820,1415,824,540,1628,426
561,367,827,708,855,1216,472,536,527,1025,577,890,1415,824,539,1679,426
561,367,771,530,1089,1181,507,535,520,901,709,893,1415,824,539,1701,426
561,367,711,433,1246,1171,517,535,515,904,711,893,1415,826,539,1659,331
561,367,711,330,1349,1171,517,535,515,821,794,893,1412,792,539,1578,324
564,351,727,271,1368,1211,517,535,515,784,782,909,1562,792,552,1496,363
569,339,739,267,1260,1275,563,537,480,819,778,909,1588,792,552,1283,364
571,333,745,267,1130,1382,586,537,480,819,745,909,1596,792,552,1189,359
571,322,756,267,1130,1380,573,552,479,541,1020,909,1758,792,544,1099,359
571,311,767,267,1080,1419,572,564,465,553,1022,885,1816,674,544,959,359
571,311,739,295,986,1435,650,493,535,552,1024,851,1837,580,526,863,359
547,330,711,328,960,1402,701,496,494,598,1024,851,1971,579,587,863,364
557,330,646,393,857,1469,650,547,512,616,1024,851,1971,554,587,848,351
598,330,634,405,718,1491,767,508,551,616,1024,849,1971,494,549,866,342
605,340,609,430,694,1457,777,496,611,616,1024,849,1934,494,560,866,321
600,408,574,465,693,1448,642,609,631,529,1123,853,1703,494,603,870,247
555,492,573,466,693,1448,487,763,631,530,1123,902,1703,510,604,801,232
593,474,559,498,693,1448,487,681,713,530,1123,930,1461,523,605,546,187
577,415,382,750,693,1445,490,598,796,495,1158,947,1434,561,605,543,116
594,406,334,809,693,1444,491,582,788,519,1143,856,1425,354,605,538,131
594,270,461,818,693,1444,491,569,801,444,1203,1001,1209,323,545,529,129
596,270,461,818,668,1469,491,558,812,275,1372,1002,1205,332,544,529,129
622,274,465,818,654,1479,495,514,856,228,1419,1003,949,392,531,529,105
466,465,488,818,654,1433,541,472,898,227,1309,993,910,400,498,529,220
469,449,504,818,654,1428,546,472,898,225,1241,992,898,400,481,529,258
467,436,517,820,654,1382,592,472,844,247,1272,946,890,190,461,524,363
373,524,523,820,654,1367,607,472,715,356,1114,666,781,190,365,524,438
359,538,510,833,653,1105,870,472,562,502,1096,549,745,265,364,419,438
356,541,474,869,653,1050,925,472,559,505,1069,540,707,254,342,419,438
356,539,476,841,585,1091,980,472,559,505,1039,589,694,326,255,419,438
334,561,476,780,646,1059,1012,472,559,504,1034,551,694,326,151,292,438
334,561,476,720,706,859,1212,472,536,527,1027,525,807,384,150,288,438
363,561,367,827,708,855,1216,472,536,527,1025,458,967,384,150,237,438
371,561,367,771,530,1089,1181,507,535,520,901,455,1123,384,150,206,559
424,561,367,711,433,1246,1171,517,535,515,904,455,1123,373,228,206,606
427,561,367,711,330,1349,1171,517,535,515,821,455,1123,373,258,206,607
464,564,351,727,271,1368,1211,517,535,515,784,439,973,373,246,207,568
542,569,339,739,267,1260,1275,563,537,480,819,439,941,373,326,190,622
544,571,333,745,267,1130,1382,586,537,480,819,439,924,406,326,178,622
663,571,322,756,267,1130,1380,573,552,479,541,439,820,730,326,236,660
956,571,311,767,267,1080,1419,572,564,465,553,439,774,731,326,263,763
967,571,311,739,295,986,1435,650,493,535,552,439,754,731,326,401,804
1206,547,330,711,328,960,1402,701,496,494,598,439,620,731,263,416,846
1196,557,330,646,393,857,1469,650,547,512,616,454,620,731,263,473,900
1155,598,330,634,405,718,1491,767,508,551,616,469,620,731,263,416,902
1138,605,340,609,430,694,1457,777,496,611,616,469,678,731,236,656,902
1075,600,408,574,465,693,1448,642,609,631,529,465,793,731,376,584,902
1055,555,492,573,466,693,1448,487,763,631,530,527,794,715,486,583,902
1043,593,474,559,498,693,1448,487,681,713,530,569,799,702,491,583,902
1043,577,415,382,750,693,1445,490,598,796,495,535,799,664,534,583,902
1024,594,406,334,809,693,1444,491,582,788,519,647,987,660,534,583,870
1024,594,270,461,818,693,1444,491,569,801,444,519,982,645,598,586,860
1022,596,270,461,818,668,1469,491,558,812,275,545,953,635,603,586,860
989,622,274,465,818,654,1479,495,514,856,228,574,953,575,626,586,860
