Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6
207,222,697,124,524,238,296,665,534,298,296,423,305
207,222,697,124,524,238,280,665,506,323,315,423,365
207,222,697,123,525,238,243,665,371,321,317,423,435
207,222,697,117,522,247,241,623,361,335,561,423,435
201,228,692,122,522,247,239,623,297,601,561,423,415
189,240,692,113,531,235,251,623,297,910,560,423,407
189,240,666,121,549,235,251,623,329,921,552,433,407
190,240,663,124,549,235,251,623,329,917,541,463,397
212,240,489,297,550,235,251,653,329,917,471,471,317
329,240,482,304,550,235,251,757,329,917,471,474,287
430,240,478,308,550,235,251,806,362,957,443,469,284
495,240,478,308,550,220,266,621,369,955,417,441,231
495,240,433,353,550,150,336,520,464,1044,404,432,231
498,225,423,378,550,117,369,474,577,1046,404,432,231
528,153,339,534,546,86,404,473,583,1046,404,432,181
531,112,345,569,546,86,385,473,698,1041,404,379,161
523,106,205,723,428,191,398,473,718,1041,386,369,158
568,110,205,723,357,249,411,509,655,1041,404,369,158
641,110,205,723,275,331,411,449,672,1130,557,369,158
713,73,239,724,78,530,411,421,674,1193,557,369,158
713,72,240,719,52,561,411,438,660,1256,537,369,148
705,80,240,719,52,561,411,470,660,1256,590,369,148
705,61,224,733,73,561,409,448,660,1294,576,369,148
705,49,236,733,73,559,411,449,660,1280,591,99,148
840,53,234,735,73,537,425,472,660,1276,540,56,148
749,160,218,751,73,537,380,512,794,1365,542,56,313
726,183,218,751,68,542,337,552,825,1391,561,56,458
726,183,218,751,63,547,337,599,926,1391,592,51,506
726,172,229,751,63,547,337,610,938,1391,677,51,521
721,177,229,691,123,525,295,610,898,1374,684,142,551
691,207,229,690,124,524,296,645,900,1281,684,208,721
691,207,222,697,124,524,238,645,840,1259,697,228,789
691,207,222,697,124,524,238,645,840,1234,712,245,766
691,207,222,697,123,525,238,646,859,1293,724,321,696
691,207,222,697,117,522,247,646,864,1282,480,321,696
691,201,228,692,122,522,247,658,863,986,521,321,691
691,189,240,692,113,531,235,689,857,620,521,336,691
691,189,240,666,121,549,235,689,805,638,521,341,691
690,190,240,663,124,549,235,705,805,646,521,315,691
668,212,240,489,297,550,235,649,805,662,521,307,691
551,329,240,482,304,550,235,577,805,669,521,359,691
450,430,240,478,308,550,235,508,772,629,521,366,721
385,495,240,478,308,550,220,506,765,629,521,376,749
480,495,240,433,353,550,150,506,670,540,556,485,764
484,498,225,423,378,550,117,533,557,677,580,486,769
464,528,153,339,534,546,86,533,551,677,580,538,799
461,531,112,345,569,546,86,533,436,677,832,538,817
466,523,106,205,723,428,191,533,416,677,1213,565,817
417,568,110,205,723,357,249,497,416,677,1290,569,817
344,641,110,205,723,275,331,497,391,588,1129,587,817
272,713,73,239,724,78,530,487,388,532,1129,634,867
273,713,72,240,719,52,561,470,388,469,1129,634,867
286,705,80,240,719,52,561,438,388,469,1052,634,1070
295,705,61,224,733,73,561,408,388,431,1052,634,1308
316,705,49,236,733,73,559,389,388,431,1048,634,1371
251,840,53,234,735,73,537,400,388,431,1072,634,1371
250,749,160,218,751,73,537,384,254,342,1070,634,1324
295,726,183,218,751,68,542,359,223,316,1091,634,1179
366,726,183,218,751,63,547,312,59,320,1182,634,1386
383,726,172,229,751,63,547,301,37,320,1191,638,1386
395,721,177,229,691,123,525,301,65,320,1184,547,1447
395,691,207,229,690,124,524,266,96,320,1184,481,1277
419,691,207,222,697,124,524,266,97,320,1171,461,1249
426,691,207,222,697,124,524,266,97,381,1258,444,1217
426,691,207,222,697,123,525,272,78,322,1268,368,1217
426,691,207,222,697,117,522,273,73,374,1378,368,1217
426,691,201,228,692,122,522,261,73,351,1337,479,1217
426,691,189,240,692,113,531,230,75,541,1339,483,1217
426,691,189,240,666,121,549,268,75,512,1339,468,1217
426,690,190,240,663,124,549,252,75,510,1344,464,1217
426,668,212,240,489,297,550,252,75,494,1348,464,1217
426,551,329,240,482,304,550,217,75,488,1349,428,1217
426,450,430,240,478,308,550,158,77,640,1349,421,1187
426,385,495,240,478,308,550,158,77,682,1349,411,1159
331,480,495,240,433,353,550,158,77,707,1344,302,1144
324,484,498,225,423,378,550,209,77,568,1320,301,1131
363,464,528,153,339,534,546,209,77,568,1320,249,1101
364,461,531,112,345,569,546,209,132,568,1129,251,1083
359,466,523,106,205,723,428,209,132,608,748,372,1083
359,417,568,110,205,723,357,293,132,626,653,449,1083
359,344,641,110,205,723,275,350,132,763,653,432,1083
359,272,713,73,239,724,78,358,142,900,653,385,1033
364,273,713,72,240,719,52,358,142,900,653,385,1206
351,286,705,80,240,719,52,358,185,1112,653,612,1003
342,295,705,61,224,733,73,358,276,1139,663,612,765
321,316,705,49,236,733,73,358,352,1139,807,612,702
247,251,840,53,234,735,73,324,352,1139,779,612,702
232,250,749,160,218,751,73,300,352,1139,779,612,584
187,295,726,183,218,751,68,285,352,1139,739,612,584
116,366,726,183,218,751,63,285,352,1135,617,612,329
131,383,726,172,229,751,63,285,352,1135,523,608,314
129,395,721,177,229,691,123,382,406,1135,523,616,223
129,395,691,207,229,690,124,443,395,1135,523,728,223
105,419,691,207,222,697,124,443,394,1190,525,728,178
220,426,691,207,222,697,124,443,508,1140,464,728,173
258,426,691,207,222,697,123,436,569,1140,667,728,173
363,426,691,207,222,697,117,436,632,1086,573,728,173
438,426,691,201,228,692,122,436,632,1083,638,617,176
438,426,691,189,240,692,113,436,630,955,792,598,336
438,426,691,189,240,666,121,398,630,1028,792,598,336
438,426,690,190,240,663,124,398,630,1015,787,598,548
438,426,668,212,240,489,297,386,647,1015,783,598,573
438,426,551,329,240,482,304,386,647,1014,789,579,623
438,426,450,430,240,478,308,386,852,862,849,579,623
559,426,385,495,240,478,308,386,853,820,879,579,651
606,331,480,495,240,433,353,386,853,795,849,579,673
607,324,484,498,225,423,378,391,853,795,863,596,673
568,363,464,528,153,339,534,472,864,796,903,596,673
622,364,461,531,112,345,569,539,809,796,846,594,673
622,359,466,523,106,205,723,539,830,756,846,446,681
660,359,417,568,110,205,723,455,832,738,846,365,681
763,359,344,641,110,205,723,440,833,601,846,364,704
804,359,272,713,73,239,724,439,829,457,846,364,704
846,364,273,713,72,240,719,474,829,457,916,364,531
900,351,286,705,80,240,719,474,786,245,921,137,574
902,342,295,705,61,224,733,474,695,218,1049,137,1216
902,321,316,705,49,236,733,474,619,218,952,141,1219
902,247,251,840,53,234,735,475,619,218,1108,141,1219
902,232,250,749,160,218,751,581,619,242,1121,141,1219
902,187,295,726,183,218,751,581,619,242,1159,141,1224
902,116,366,726,183,218,751,656,630,245,1159,141,1224
870,131,383,726,172,229,751,656,709,245,1159,141,1229
860,129,395,721,177,229,691,620,689,269,1161,133,1309
860,129,395,691,207,229,690,740,793,376,1161,21,1329
860,105,419,691,207,222,697,742,825,330,1159,21,1329
738,220,426,691,207,222,697,780,877,418,1099,21,1339
700,258,426,691,207,222,697,814,816,535,887,47,1339
678,363,426,691,207,222,697,820,832,546,871,47,1339
614,438,426,691,201,228,692,863,832,787,806,47,1336
624,438,426,691,189,240,692,863,953,801,695,47,1176
624,438,426,691,189,240,666,865,964,996,707,47,1176
624,438,426,690,190,240,663,953,968,1001,707,52,964
624,438,426,668,212,240,489,955,965,1001,707,52,939
624,438,426,551,329,240,482,956,1015,1001,701,52,889
624,438,426,450,430,240,478,956,900,1001,641,52,889
569,559,426,385,495,240,478,956,950,1001,611,52,861
526,606,331,480,495,240,433,956,951,1040,611,52,862
525,607,324,484,498,225,423,873,951,1204,605,58,1245
521,568,363,464,528,153,339,792,940,1288,565,58,1250
466,622,364,461,531,112,345,801,1086,1378,561,70,1300
466,622,359,466,523,106,205,802,1067,1442,561,190,1305
428,660,359,417,568,110,205,803,1065,1442,561,263,1305
484,763,359,344,641,110,205,892,1064,1442,561,291,1282
443,804,359,272,713,73,239,885,1058,1442,568,338,1282
395,846,364,273,713,72,240,850,1058,1442,498,480,1312
341,900,351,286,705,80,240,850,1058,1457,493,507,1317
801,902,342,295,705,61,224,902,1058,1509,369,520,695
801,902,321,316,705,49,236,903,1058,1509,311,516,692
801,902,247,251,840,53,234,1132,1071,1512,161,516,740
823,902,232,250,749,160,218,1042,1078,1513,148,516,785
838,902,187,295,726,183,218,1079,1078,1933,110,615,780
838,902,116,366,726,183,218,1006,1067,1967,207,712,780
838,870,131,383,726,172,229,1008,988,1972,214,712,778
838,860,129,395,721,177,229,947,915,1958,212,712,698
838,860,129,395,691,207,229,766,789,1923,212,712,678
838,860,105,419,691,207,222,764,757,1917,212,712,678
838,738,220,426,691,207,222,726,591,1823,216,712,668
838,700,258,426,691,207,222,692,591,1741,201,778,668
755,678,363,426,691,207,222,685,512,1793,201,778,668
744,614,438,426,691,201,228,642,512,1664,201,778,668
743,624,438,426,691,189,240,642,391,1588,218,778,668
763,624,438,426,691,189,240,640,380,1315,206,780,698
807,624,438,426,690,190,240,552,376,1310,206,868,718
810,624,438,426,668,212,240,569,362,1310,206,947,718
834,624,438,426,551,329,240,568,312,1310,205,953,718
926,624,438,426,450,430,240,568,220,1310,235,961,718
884,569,559,426,385,495,240,568,169,1349,288,961,718
880,526,606,331,480,495,240,568,239,1310,289,961,695
880,525,607,324,484,498,225,568,333,1153,332,938,312
874,521,568,363,464,528,153,568,416,1069,483,938,307
874,466,622,364,461,531,112,494,310,979,598,926,275
876,466,622,359,466,523,106,493,320,915,621,806,305
884,428,660,359,417,568,110,500,377,915,657,733,415
744,484,763,359,344,641,110,414,387,915,768,705,975
816,443,804,359,272,713,73,457,452,915,774,658,1200
816,395,846,364,273,713,72,457,580,915,774,530,1185
831,341,900,351,286,705,80,457,637,900,774,503,1197
398,801,902,342,295,705,61,469,637,848,760,490,1212
402,801,902,321,316,705,49,468,637,848,822,585,1332
403,801,902,247,251,840,53,296,624,845,855,614,1284
502,823,902,232,250,749,160,280,617,820,855,660,1250
569,838,902,187,295,726,183,243,617,400,855,583,1250
637,838,902,116,366,726,183,241,622,364,758,486,1250
671,838,870,131,383,726,172,239,681,384,751,558,1247
706,838,860,129,395,721,177,251,681,383,769,625,1247
706,838,860,129,395,691,207,251,716,311,770,630,1247
713,838,860,105,419,691,207,251,790,319,861,630,1260
967,838,738,220,426,691,207,251,790,328,989,717,1450
1073,838,700,258,426,691,207,251,790,294,1016,635,1450
1124,755,678,363,426,691,207,251,803,231,1020,792,1463
1124,744,614,438,426,691,201,266,815,186,1020,869,1579
1115,743,624,438,426,691,189,336,885,219,1049,914,1624
1095,763,624,438,426,691,189,369,889,219,1116,912,1601
1051,807,624,438,426,690,190,404,892,219,1135,819,1609
1176,810,624,438,426,668,212,385,931,219,1166,806,1694
1176,834,624,438,426,551,329,398,958,219,1183,906,1719
1194,926,624,438,426,450,430,411,963,219,1158,904,1976
1170,884,569,559,426,385,495,411,963,181,1138,904,1976
1170,880,526,606,331,480,495,411,1002,183,1174,904,1976
1180,880,525,607,324,484,498,411,908,176,1123,904,1976
1188,874,521,568,363,464,528,411,825,175,972,904,2036
1291,874,466,622,364,461,531,409,785,175,968,904,2026
1291,876,466,622,359,466,523,411,788,175,971,904,2008
1283,884,428,660,359,417,568,425,731,176,948,904,1898
1264,744,484,763,359,344,641,380,721,176,876,904,1338
1259,816,443,804,359,272,713,337,656,176,1000,904,1161
1266,816,395,846,364,273,713,337,528,176,1003,890,1146
1254,831,341,900,351,286,705,337,471,191,1016,890,1094
1246,398,801,902,342,295,705,295,471,197,1226,890,1067
1303,402,801,902,321,316,705,296,492,201,1238,795,947
1349,403,801,902,247,251,840,238,553,243,1330,766,947
1252,502,823,902,232,250,749,238,587,243,1330,720,941
1170,569,838,902,187,295,726,238,631,243,1331,698,941
1102,637,838,902,116,366,726,247,651,299,1381,698,941
1068,671,838,870,131,383,726,247,622,406,1381,626,941
1033,706,838,860,129,395,721,235,681,456,1363,559,941
1033,706,838,860,129,395,691,235,648,649,1362,554,1124
1026,713,838,860,105,419,691,235,576,689,1291,554,1114
772,967,838,738,220,426,691,235,576,750,1187,467,977
719,1073,838,700,258,426,691,235,603,886,1168,457,990
668,1124,755,678,363,426,691,235,609,916,1164,300,977
668,1124,744,614,438,426,691,220,597,887,1164,223,871
668,1115,743,624,438,426,691,150,530,926,1081,199,826
723,1095,763,624,438,426,691,117,526,989,1014,287,819
729,1051,807,624,438,426,690,86,529,995,995,397,791
613,1176,810,624,438,426,668,86,491,1215,990,464,706
657,1176,834,624,438,426,551,191,471,1646,989,404,694
549,1194,926,624,438,426,450,249,466,1738,1025,513,485
561,1170,884,569,559,426,385,331,466,1845,1024,543,513
665,1170,880,526,606,331,480,530,356,1900,989,565,513
655,1180,880,525,607,324,484,561,356,1975,989,565,513
647,1188,874,521,568,363,464,561,357,1975,989,565,513
544,1291,874,466,622,364,461,561,366,1988,878,566,673
542,1291,876,466,622,359,466,559,546,1993,852,575,741
542,1283,884,428,660,359,417,537,618,2009,839,575,751
548,1264,744,484,763,359,344,537,710,2080,800,575,1026
517,1259,816,443,804,359,272,542,753,2144,663,575,1091
512,1266,816,395,846,364,273,547,801,2322,660,575,1109
509,1254,831,341,900,351,286,547,809,2307,647,575,1184
488,1246,398,801,902,342,295,525,820,2337,437,575,1431
457,1303,402,801,902,321,316,524,800,2432,363,575,1586
410,1349,403,801,902,247,251,524,739,2431,232,595,1732
403,1252,502,823,902,232,250,524,705,2560,233,620,1900
403,1170,569,838,902,187,295,525,665,2721,276,620,1910
403,1102,637,838,902,116,366,522,640,2685,283,620,1955
403,1068,671,838,870,131,383,522,657,2553,292,629,2013
403,1033,706,838,860,129,395,531,614,2494,319,656,2096
403,1033,706,838,860,129,395,549,682,2301,465,720,2086
403,1026,713,838,860,105,419,549,711,2250,756,720,2177
403,772,967,838,738,220,426,550,747,2230,941,720,2124
350,719,1073,838,700,258,426,550,720,2134,1001,720,2111
350,668,1124,755,678,363,426,550,711,2158,1011,720,2111
350,668,1124,744,614,438,426,550,712,2120,1011,720,2101
350,668,1115,743,624,438,426,550,709,2038,1006,699,2101
295,723,1095,763,624,438,426,550,709,1975,1010,611,2101
315,729,1051,807,624,438,426,546,808,1969,1052,501,2101
389,613,1176,810,624,438,426,546,807,1773,1038,378,2116
321,657,1176,834,624,438,426,428,823,1348,1022,339,2103
319,549,1194,926,624,438,426,357,853,1256,985,224,2068
346,561,1170,884,569,559,426,275,1387,1152,996,194,2068
244,665,1170,880,526,606,331,78,1509,1126,1000,172,2068
248,655,1180,880,525,607,324,52,1525,1057,1061,172,2068
248,647,1188,874,521,568,363,52,1816,1107,1068,172,2008
250,544,1291,874,466,622,364,73,1921,1153,1076,171,1840
253,542,1291,876,466,622,359,73,1762,1253,1085,162,1747
253,542,1283,884,428,660,359,73,1930,1253,1096,162,1737
247,548,1264,744,484,763,359,73,2053,1185,1126,162,1462
211,517,1259,816,443,804,359,68,2024,1129,1126,162,1349
209,512,1266,816,395,846,364,63,1976,951,1126,162,1331
209,509,1254,831,341,900,351,63,1983,958,1126,162,1248
209,488,1246,398,801,902,342,123,2023,994,1126,162,993
179,457,1303,402,801,902,321,124,2022,994,1126,163,838
185,410,1349,403,801,902,247,124,2035,968,1126,178,692
228,403,1252,502,823,902,232,124,2035,839,1125,172,524
228,403,1170,569,838,902,187,123,2036,695,1087,172,527
228,403,1102,637,838,902,116,117,2036,674,1031,172,482
228,403,1068,671,838,870,131,122,2008,677,1022,163,429
228,403,1033,706,838,860,129,113,1997,681,995,187,359
246,403,1033,706,838,860,129,121,1967,681,849,137,201
259,403,1026,713,838,860,105,124,1992,681,538,223,142
380,403,772,967,838,738,220,297,1991,626,325,242,142
538,350,719,1073,838,700,258,304,2022,586,257,314,142
627,350,668,1124,755,678,363,308,2019,531,247,314,150
636,350,668,1124,744,614,438,308,2226,531,247,373,175
636,350,668,1115,743,624,438,353,2271,531,244,397,175
643,295,723,1095,763,624,438,378,2320,531,256,406,175
790,315,729,1051,807,624,438,534,2221,531,214,406,175
709,389,613,1176,810,624,438,569,2298,507,223,396,160
717,321,657,1176,834,624,438,723,2325,501,236,389,160
731,319,549,1194,926,624,438,723,2312,501,274,389,147
692,346,561,1170,884,569,559,723,1778,528,240,389,124
703,244,665,1170,880,526,606,724,1715,513,240,389,124
847,248,655,1180,880,525,607,719,1732,532,179,389,124
1129,248,647,1188,874,521,568,719,1464,482,172,389,124
1244,250,544,1291,874,466,622,733,1356,423,174,389,124
1244,253,542,1291,876,466,622,733,1320,320,189,389,124
1244,253,542,1283,884,428,660,735,1080,351,178,389,164
1245,247,548,1264,744,484,763,751,874,350,148,389,164
1245,211,517,1259,816,443,804,751,935,390,148,407,284
1299,209,512,1266,816,395,846,751,978,441,148,407,284
1321,209,509,1254,831,341,900,751,963,434,148,407,284
1334,209,488,1246,398,801,902,691,970,362,148,413,284
1334,179,457,1303,402,801,902,690,994,266,149,417,287
1328,185,410,1349,403,801,902,697,981,253,149,382,287
1268,228,403,1252,502,823,902,697,1003,283,149,363,282
1268,228,403,1170,569,838,902,697,998,266,143,363,269
1268,228,403,1102,637,838,902,697,998,266,142,378,279
1268,228,403,1068,671,838,870,692,979,263,142,383,274
1268,228,403,1033,706,838,860,692,974,269,142,430,261
1250,246,403,1033,706,838,860,666,934,298,142,527,246
1253,259,403,1026,713,838,860,663,878,298,142,445,211
1133,380,403,772,967,838,738,489,888,360,142,522,211
975,538,350,719,1073,838,700,482,884,366,142,450,211
886,627,350,668,1124,755,678,478,1047,383,152,450,206
882,636,350,668,1124,744,614,478,952,426,152,391,181
925,636,350,668,1115,743,624,433,1012,526,152,367,456
926,643,295,723,1095,763,624,423,969,526,136,360,475
753,790,315,729,1051,807,624,339,967,582,147,361,720
748,709,389,613,1176,810,624,345,890,594,161,455,753
759,717,321,657,1176,834,624,205,840,599,155,584,753
745,731,319,549,1194,926,624,205,823,620,113,617,753
757,692,346,561,1170,884,569,205,854,638,104,617,748
744,703,244,665,1170,880,526,239,806,626,107,638,748
596,847,248,655,1180,880,525,240,834,601,107,640,748
347,1129,248,647,1188,874,521,240,834,614,107,650,748
232,1244,250,544,1291,874,466,224,859,615,97,662,748
229,1244,253,542,1291,876,466,236,859,613,73,671,748
229,1244,253,542,1283,884,428,234,918,644,73,671,708
228,1245,247,548,1264,744,484,218,910,743,104,671,708
228,1245,211,517,1259,816,443,218,835,734,104,687,588
177,1299,209,512,1266,816,395,218,792,683,104,687,588
158,1321,209,509,1254,831,341,229,792,763,167,687,623
155,1334,209,488,1246,398,801,229,734,785,212,681,628
174,1334,179,457,1303,402,801,229,711,787,225,676,625
174,1328,185,410,1349,403,801,222,711,788,225,676,638
174,1268,228,403,1252,502,823,222,689,786,225,676,638
174,1268,228,403,1170,569,838,222,689,921,227,676,638
174,1268,228,403,1102,637,838,222,731,931,227,661,628
174,1268,228,403,1068,671,838,228,731,996,283,656,628
174,1268,228,403,1033,706,838,240,731,992,350,559,628
174,1250,246,403,1033,706,838,240,731,983,355,456,628
159,1253,259,403,1026,713,838,240,731,983,366,463,628
158,1133,380,403,772,967,838,240,724,921,366,437,628
158,975,538,350,719,1073,838,240,700,914,366,437,628
158,886,627,350,668,1124,755,240,609,897,356,465,630
