Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4
253,968,2431,243,845,1512,218,1139,431,1276,149,382,287,1345
283,839,2560,243,820,1513,242,1139,342,1365,149,363,282,1345
266,695,2721,243,400,1933,242,1139,316,1391,143,363,269,1345
266,674,2685,299,364,1967,245,1135,320,1391,142,378,279,1342
263,677,2553,406,384,1972,245,1135,320,1391,142,383,274,1342
269,681,2494,456,383,1958,269,1135,320,1374,142,430,261,1342
298,681,2301,649,311,1923,376,1135,320,1281,142,527,246,1239
298,681,2250,689,319,1917,330,1190,320,1259,142,445,211,1192
360,626,2230,750,328,1823,418,1140,381,1234,142,522,211,1109
366,586,2134,886,294,1741,535,1140,322,1293,142,450,211,1057
383,531,2158,916,231,1793,546,1086,374,1282,152,450,206,949
426,531,2120,887,186,1664,787,1083,351,986,152,391,181,719
526,531,2038,926,219,1588,801,955,541,620,152,367,456,719
526,531,1975,989,219,1315,996,1028,512,638,136,360,475,734
582,531,1969,995,219,1310,1001,1015,510,646,147,361,720,734
594,507,1773,1215,219,1310,1001,1015,494,662,161,455,753,772
599,501,1348,1646,219,1310,1001,1014,488,669,155,584,753,772
620,501,1256,1738,219,1310,1001,862,640,629,113,617,753,772
638,528,1152,1845,181,1349,1001,820,682,629,104,617,748,772
626,513,1126,1900,183,1310,1040,795,707,540,107,638,748,772
601,532,1057,1975,176,1153,1204,795,568,677,107,640,748,772
614,482,1107,1975,175,1069,1288,796,568,677,107,650,748,769
615,423,1153,1988,175,979,1378,796,568,677,97,662,748,546
613,320,1253,1993,175,915,1442,756,608,677,73,671,748,259
644,351,1253,2009,176,915,1442,738,626,677,73,671,708,141
743,350,1185,2080,176,915,1442,601,763,588,104,671,708,116
734,390,1129,2144,176,915,1442,457,900,532,104,687,588,83
683,441,951,2322,176,915,1442,457,900,469,104,687,588,113
763,434,958,2307,191,900,1457,245,1112,469,167,687,623,118
785,362,994,2337,197,848,1509,218,1139,431,212,681,628,118
787,266,994,2432,201,848,1509,218,1139,431,225,676,625,118
788,253,968,2431,243,845,1512,218,1139,431,225,676,638,118
786,283,839,2560,243,820,1513,242,1139,342,225,676,638,118
921,266,695,2721,243,400,1933,242,1139,316,227,676,638,118
931,266,674,2685,299,364,1967,245,1135,320,227,661,628,118
996,263,677,2553,406,384,1972,245,1135,320,283,656,628,143
992,269,681,2494,456,383,1958,269,1135,320,350,559,628,151
983,298,681,2301,649,311,1923,376,1135,320,355,456,628,141
983,298,681,2250,689,319,1917,330,1190,320,366,463,628,151
921,360,626,2230,750,328,1823,418,1140,381,366,437,628,231
914,366,586,2134,886,294,1741,535,1140,322,366,437,628,261
897,383,531,2158,916,231,1793,546,1086,374,356,465,630,264
854,426,531,2120,887,186,1664,787,1083,351,358,491,658,317
754,526,531,2038,926,219,1588,801,955,541,358,504,392,317
754,526,531,1975,989,219,1315,996,1028,512,358,502,373,295
698,582,531,1969,995,219,1310,1001,1015,510,347,501,128,345
686,594,507,1773,1215,219,1310,1001,1015,494,317,407,148,327
681,599,501,1348,1646,219,1310,1001,1014,488,310,296,158,330
723,620,501,1256,1738,219,1310,1001,862,640,310,263,158,330
682,638,528,1152,1845,181,1349,1001,820,682,310,271,158,330
679,626,513,1126,1900,183,1310,1040,795,707,301,250,158,330
693,601,532,1057,1975,176,1153,1204,795,568,301,268,158,340
680,614,482,1107,1975,175,1069,1288,796,568,301,282,158,335
679,615,423,1153,1988,175,979,1378,796,568,301,284,158,335
679,613,320,1253,1993,175,915,1442,756,608,315,275,428,335
600,644,351,1253,2009,176,915,1442,738,626,319,330,471,335
499,743,350,1185,2080,176,915,1442,601,763,288,330,471,335
460,734,390,1129,2144,176,915,1442,457,900,288,296,471,335
523,683,441,951,2322,176,915,1442,457,900,288,296,476,305
453,763,434,958,2307,191,900,1457,245,1112,225,296,441,300
482,785,362,994,2337,197,848,1509,218,1139,197,296,436,300
477,787,266,994,2432,201,848,1509,218,1139,276,296,436,300
534,788,253,968,2431,243,845,1512,218,1139,298,296,423,305
506,786,283,839,2560,243,820,1513,242,1139,323,315,423,365
371,921,266,695,2721,243,400,1933,242,1139,321,317,423,435
361,931,266,674,2685,299,364,1967,245,1135,335,561,423,435
297,996,263,677,2553,406,384,1972,245,1135,601,561,423,415
297,992,269,681,2494,456,383,1958,269,1135,910,560,423,407
329,983,298,681,2301,649,311,1923,376,1135,921,552,433,407
329,983,298,681,2250,689,319,1917,330,1190,917,541,463,397
329,921,360,626,2230,750,328,1823,418,1140,917,471,471,317
329,914,366,586,2134,886,294,1741,535,1140,917,471,474,287
362,897,383,531,2158,916,231,1793,546,1086,957,443,469,284
369,854,426,531,2120,887,186,1664,787,1083,955,417,441,231
464,754,526,531,2038,926,219,1588,801,955,1044,404,432,231
577,754,526,531,1975,989,219,1315,996,1028,1046,404,432,231
583,698,582,531,1969,995,219,1310,1001,1015,1046,404,432,181
698,686,594,507,1773,1215,219,1310,1001,1015,1041,404,379,161
718,681,599,501,1348,1646,219,1310,1001,1014,1041,386,369,158
655,723,620,501,1256,1738,219,1310,1001,862,1041,404,369,158
672,682,638,528,1152,1845,181,1349,1001,820,1130,557,369,158
674,679,626,513,1126,1900,183,1310,1040,795,1193,557,369,158
660,693,601,532,1057,1975,176,1153,1204,795,1256,537,369,148
660,680,614,482,1107,1975,175,1069,1288,796,1256,590,369,148
660,679,615,423,1153,1988,175,979,1378,796,1294,576,369,148
660,679,613,320,1253,1993,175,915,1442,756,1280,591,99,148
660,600,644,351,1253,2009,176,915,1442,738,1276,540,56,148
794,499,743,350,1185,2080,176,915,1442,601,1365,542,56,313
825,460,734,390,1129,2144,176,915,1442,457,1391,561,56,458
926,523,683,441,951,2322,176,915,1442,457,1391,592,51,506
938,453,763,434,958,2307,191,900,1457,245,1391,677,51,521
898,482,785,362,994,2337,197,848,1509,218,1374,684,142,551
900,477,787,266,994,2432,201,848,1509,218,1281,684,208,721
840,534,788,253,968,2431,243,845,1512,218,1259,697,228,789
840,506,786,283,839,2560,243,820,1513,242,1234,712,245,766
859,371,921,266,695,2721,243,400,1933,242,1293,724,321,696
864,361,931,266,674,2685,299,364,1967,245,1282,480,321,696
863,297,996,263,677,2553,406,384,1972,245,986,521,321,691
857,297,992,269,681,2494,456,383,1958,269,620,521,336,691
805,329,983,298,681,2301,649,311,1923,376,638,521,341,691
805,329,983,298,681,2250,689,319,1917,330,646,521,315,691
805,329,921,360,626,2230,750,328,1823,418,662,521,307,691
805,329,914,366,586,2134,886,294,1741,535,669,521,359,691
772,362,897,383,531,2158,916,231,1793,546,629,521,366,721
765,369,854,426,531,2120,887,186,1664,787,629,521,376,749
670,464,754,526,531,2038,926,219,1588,801,540,556,485,764
557,577,754,526,531,1975,989,219,1315,996,677,580,486,769
551,583,698,582,531,1969,995,219,1310,1001,677,580,538,799
436,698,686,594,507,1773,1215,219,1310,1001,677,832,538,817
416,718,681,599,501,1348,1646,219,1310,1001,677,1213,565,817
416,655,723,620,501,1256,1738,219,1310,1001,677,1290,569,817
391,672,682,638,528,1152,1845,181,1349,1001,588,1129,587,817
388,674,679,626,513,1126,1900,183,1310,1040,532,1129,634,867
388,660,693,601,532,1057,1975,176,1153,1204,469,1129,634,867
388,660,680,614,482,1107,1975,175,1069,1288,469,1052,634,1070
388,660,679,615,423,1153,1988,175,979,1378,431,1052,634,1308
388,660,679,613,320,1253,1993,175,915,1442,431,1048,634,1371
388,660,600,644,351,1253,2009,176,915,1442,431,1072,634,1371
254,794,499,743,350,1185,2080,176,915,1442,342,1070,634,1324
223,825,460,734,390,1129,2144,176,915,1442,316,1091,634,1179
59,926,523,683,441,951,2322,176,915,1442,320,1182,634,1386
37,938,453,763,434,958,2307,191,900,1457,320,1191,638,1386
65,898,482,785,362,994,2337,197,848,1509,320,1184,547,1447
96,900,477,787,266,994,2432,201,848,1509,320,1184,481,1277
97,840,534,788,253,968,2431,243,845,1512,320,1171,461,1249
97,840,506,786,283,839,2560,243,820,1513,381,1258,444,1217
78,859,371,921,266,695,2721,243,400,1933,322,1268,368,1217
73,864,361,931,266,674,2685,299,364,1967,374,1378,368,1217
73,863,297,996,263,677,2553,406,384,1972,351,1337,479,1217
75,857,297,992,269,681,2494,456,383,1958,541,1339,483,1217
75,805,329,983,298,681,2301,649,311,1923,512,1339,468,1217
75,805,329,983,298,681,2250,689,319,1917,510,1344,464,1217
75,805,329,921,360,626,2230,750,328,1823,494,1348,464,1217
75,805,329,914,366,586,2134,886,294,1741,488,1349,428,1217
77,772,362,897,383,531,2158,916,231,1793,640,1349,421,1187
77,765,369,854,426,531,2120,887,186,1664,682,1349,411,1159
77,670,464,754,526,531,2038,926,219,1588,707,1344,302,1144
77,557,577,754,526,531,1975,989,219,1315,568,1320,301,1131
77,551,583,698,582,531,1969,995,219,1310,568,1320,249,1101
132,436,698,686,594,507,1773,1215,219,1310,568,1129,251,1083
132,416,718,681,599,501,1348,1646,219,1310,608,748,372,1083
132,416,655,723,620,501,1256,1738,219,1310,626,653,449,1083
132,391,672,682,638,528,1152,1845,181,1349,763,653,432,1083
142,388,674,679,626,513,1126,1900,183,1310,900,653,385,1033
142,388,660,693,601,532,1057,1975,176,1153,900,653,385,1206
185,388,660,680,614,482,1107,1975,175,1069,1112,653,612,1003
276,388,660,679,615,423,1153,1988,175,979,1139,663,612,765
352,388,660,679,613,320,1253,1993,175,915,1139,807,612,702
352,388,660,600,644,351,1253,2009,176,915,1139,779,612,702
352,254,794,499,743,350,1185,2080,176,915,1139,779,612,584
352,223,825,460,734,390,1129,2144,176,915,1139,739,612,584
352,59,926,523,683,441,951,2322,176,915,1135,617,612,329
352,37,938,453,763,434,958,2307,191,900,1135,523,608,314
406,65,898,482,785,362,994,2337,197,848,1135,523,616,223
395,96,900,477,787,266,994,2432,201,848,1135,523,728,223
394,97,840,534,788,253,968,2431,243,845,1190,525,728,178
508,97,840,506,786,283,839,2560,243,820,1140,464,728,173
569,78,859,371,921,266,695,2721,243,400,1140,667,728,173
632,73,864,361,931,266,674,2685,299,364,1086,573,728,173
632,73,863,297,996,263,677,2553,406,384,1083,638,617,176
630,75,857,297,992,269,681,2494,456,383,955,792,598,336
630,75,805,329,983,298,681,2301,649,311,1028,792,598,336
630,75,805,329,983,298,681,2250,689,319,1015,787,598,548
647,75,805,329,921,360,626,2230,750,328,1015,783,598,573
647,75,805,329,914,366,586,2134,886,294,1014,789,579,623
852,77,772,362,897,383,531,2158,916,231,862,849,579,623
853,77,765,369,854,426,531,2120,887,186,820,879,579,651
853,77,670,464,754,526,531,2038,926,219,795,849,579,673
853,77,557,577,754,526,531,1975,989,219,795,863,596,673
864,77,551,583,698,582,531,1969,995,219,796,903,596,673
809,132,436,698,686,594,507,1773,1215,219,796,846,594,673
830,132,416,718,681,599,501,1348,1646,219,756,846,446,681
832,132,416,655,723,620,501,1256,1738,219,738,846,365,681
833,132,391,672,682,638,528,1152,1845,181,601,846,364,704
829,142,388,674,679,626,513,1126,1900,183,457,846,364,704
829,142,388,660,693,601,532,1057,1975,176,457,916,364,531
786,185,388,660,680,614,482,1107,1975,175,245,921,137,574
695,276,388,660,679,615,423,1153,1988,175,218,1049,137,1216
619,352,388,660,679,613,320,1253,1993,175,218,952,141,1219
619,352,388,660,600,644,351,1253,2009,176,218,1108,141,1219
619,352,254,794,499,743,350,1185,2080,176,242,1121,141,1219
619,352,223,825,460,734,390,1129,2144,176,242,1159,141,1224
630,352,59,926,523,683,441,951,2322,176,245,1159,141,1224
709,352,37,938,453,763,434,958,2307,191,245,1159,141,1229
689,406,65,898,482,785,362,994,2337,197,269,1161,133,1309
793,395,96,900,477,787,266,994,2432,201,376,1161,21,1329
825,394,97,840,534,788,253,968,2431,243,330,1159,21,1329
877,508,97,840,506,786,283,839,2560,243,418,1099,21,1339
816,569,78,859,371,921,266,695,2721,243,535,887,47,1339
832,632,73,864,361,931,266,674,2685,299,546,871,47,1339
832,632,73,863,297,996,263,677,2553,406,787,806,47,1336
953,630,75,857,297,992,269,681,2494,456,801,695,47,1176
964,630,75,805,329,983,298,681,2301,649,996,707,47,1176
968,630,75,805,329,983,298,681,2250,689,1001,707,52,964
965,647,75,805,329,921,360,626,2230,750,1001,707,52,939
1015,647,75,805,329,914,366,586,2134,886,1001,701,52,889
900,852,77,772,362,897,383,531,2158,916,1001,641,52,889
950,853,77,765,369,854,426,531,2120,887,1001,611,52,861
951,853,77,670,464,754,526,531,2038,926,1040,611,52,862
951,853,77,557,577,754,526,531,1975,989,1204,605,58,1245
940,864,77,551,583,698,582,531,1969,995,1288,565,58,1250
1086,809,132,436,698,686,594,507,1773,1215,1378,561,70,1300
1067,830,132,416,718,681,599,501,1348,1646,1442,561,190,1305
1065,832,132,416,655,723,620,501,1256,1738,1442,561,263,1305
1064,833,132,391,672,682,638,528,1152,1845,1442,561,291,1282
1058,829,142,388,674,679,626,513,1126,1900,1442,568,338,1282
1058,829,142,388,660,693,601,532,1057,1975,1442,498,480,1312
1058,786,185,388,660,680,614,482,1107,1975,1457,493,507,1317
1058,695,276,388,660,679,615,423,1153,1988,1509,369,520,695
1058,619,352,388,660,679,613,320,1253,1993,1509,311,516,692
1071,619,352,388,660,600,644,351,1253,2009,1512,161,516,740
1078,619,352,254,794,499,743,350,1185,2080,1513,148,516,785
1078,619,352,223,825,460,734,390,1129,2144,1933,110,615,780
1067,630,352,59,926,523,683,441,951,2322,1967,207,712,780
988,709,352,37,938,453,763,434,958,2307,1972,214,712,778
915,689,406,65,898,482,785,362,994,2337,1958,212,712,698
789,793,395,96,900,477,787,266,994,2432,1923,212,712,678
757,825,394,97,840,534,788,253,968,2431,1917,212,712,678
591,877,508,97,840,506,786,283,839,2560,1823,216,712,668
591,816,569,78,859,371,921,266,695,2721,1741,201,778,668
512,832,632,73,864,361,931,266,674,2685,1793,201,778,668
512,832,632,73,863,297,996,263,677,2553,1664,201,778,668
391,953,630,75,857,297,992,269,681,2494,1588,218,778,668
380,964,630,75,805,329,983,298,681,2301,1315,206,780,698
376,968,630,75,805,329,983,298,681,2250,1310,206,868,718
362,965,647,75,805,329,921,360,626,2230,1310,206,947,718
312,1015,647,75,805,329,914,366,586,2134,1310,205,953,718
220,900,852,77,772,362,897,383,531,2158,1310,235,961,718
169,950,853,77,765,369,854,426,531,2120,1349,288,961,718
239,951,853,77,670,464,754,526,531,2038,1310,289,961,695
333,951,853,77,557,577,754,526,531,1975,1153,332,938,312
416,940,864,77,551,583,698,582,531,1969,1069,483,938,307
310,1086,809,132,436,698,686,594,507,1773,979,598,926,275
320,1067,830,132,416,718,681,599,501,1348,915,621,806,305
377,1065,832,132,416,655,723,620,501,1256,915,657,733,415
387,1064,833,132,391,672,682,638,528,1152,915,768,705,975
452,1058,829,142,388,674,679,626,513,1126,915,774,658,1200
580,1058,829,142,388,660,693,601,532,1057,915,774,530,1185
637,1058,786,185,388,660,680,614,482,1107,900,774,503,1197
637,1058,695,276,388,660,679,615,423,1153,848,760,490,1212
637,1058,619,352,388,660,679,613,320,1253,848,822,585,1332
624,1071,619,352,388,660,600,644,351,1253,845,855,614,1284
617,1078,619,352,254,794,499,743,350,1185,820,855,660,1250
617,1078,619,352,223,825,460,734,390,1129,400,855,583,1250
622,1067,630,352,59,926,523,683,441,951,364,758,486,1250
681,988,709,352,37,938,453,763,434,958,384,751,558,1247
681,915,689,406,65,898,482,785,362,994,383,769,625,1247
716,789,793,395,96,900,477,787,266,994,311,770,630,1247
790,757,825,394,97,840,534,788,253,968,319,861,630,1260
790,591,877,508,97,840,506,786,283,839,328,989,717,1450
790,591,816,569,78,859,371,921,266,695,294,1016,635,1450
803,512,832,632,73,864,361,931,266,674,231,1020,792,1463
815,512,832,632,73,863,297,996,263,677,186,1020,869,1579
885,391,953,630,75,857,297,992,269,681,219,1049,914,1624
889,380,964,630,75,805,329,983,298,681,219,1116,912,1601
892,376,968,630,75,805,329,983,298,681,219,1135,819,1609
931,362,965,647,75,805,329,921,360,626,219,1166,806,1694
958,312,1015,647,75,805,329,914,366,586,219,1183,906,1719
963,220,900,852,77,772,362,897,383,531,219,1158,904,1976
963,169,950,853,77,765,369,854,426,531,181,1138,904,1976
1002,239,951,853,77,670,464,754,526,531,183,1174,904,1976
908,333,951,853,77,557,577,754,526,531,176,1123,904,1976
825,416,940,864,77,551,583,698,582,531,175,972,904,2036
785,310,1086,809,132,436,698,686,594,507,175,968,904,2026
788,320,1067,830,132,416,718,681,599,501,175,971,904,2008
731,377,1065,832,132,416,655,723,620,501,176,948,904,1898
721,387,1064,833,132,391,672,682,638,528,176,876,904,1338
656,452,1058,829,142,388,674,679,626,513,176,1000,904,1161
528,580,1058,829,142,388,660,693,601,532,176,1003,890,1146
471,637,1058,786,185,388,660,680,614,482,191,1016,890,1094
471,637,1058,695,276,388,660,679,615,423,197,1226,890,1067
492,637,1058,619,352,388,660,679,613,320,201,1238,795,947
553,624,1071,619,352,388,660,600,644,351,243,1330,766,947
587,617,1078,619,352,254,794,499,743,350,243,1330,720,941
631,617,1078,619,352,223,825,460,734,390,243,1331,698,941
651,622,1067,630,352,59,926,523,683,441,299,1381,698,941
622,681,988,709,352,37,938,453,763,434,406,1381,626,941
681,681,915,689,406,65,898,482,785,362,456,1363,559,941
648,716,789,793,395,96,900,477,787,266,649,1362,554,1124
576,790,757,825,394,97,840,534,788,253,689,1291,554,1114
576,790,591,877,508,97,840,506,786,283,750,1187,467,977
603,790,591,816,569,78,859,371,921,266,886,1168,457,990
609,803,512,832,632,73,864,361,931,266,916,1164,300,977
597,815,512,832,632,73,863,297,996,263,887,1164,223,871
530,885,391,953,630,75,857,297,992,269,926,1081,199,826
526,889,380,964,630,75,805,329,983,298,989,1014,287,819
529,892,376,968,630,75,805,329,983,298,995,995,397,791
491,931,362,965,647,75,805,329,921,360,1215,990,464,706
471,958,312,1015,647,75,805,329,914,366,1646,989,404,694
466,963,220,900,852,77,772,362,897,383,1738,1025,513,485
466,963,169,950,853,77,765,369,854,426,1845,1024,543,513
356,1002,239,951,853,77,670,464,754,526,1900,989,565,513
356,908,333,951,853,77,557,577,754,526,1975,989,565,513
357,825,416,940,864,77,551,583,698,582,1975,989,565,513
366,785,310,1086,809,132,436,698,686,594,1988,878,566,673
546,788,320,1067,830,132,416,718,681,599,1993,852,575,741
618,731,377,1065,832,132,416,655,723,620,2009,839,575,751
710,721,387,1064,833,132,391,672,682,638,2080,800,575,1026
753,656,452,1058,829,142,388,674,679,626,2144,663,575,1091
801,528,580,1058,829,142,388,660,693,601,2322,660,575,1109
809,471,637,1058,786,185,388,660,680,614,2307,647,575,1184
820,471,637,1058,695,276,388,660,679,615,2337,437,575,1431
800,492,637,1058,619,352,388,660,679,613,2432,363,575,1586
739,553,624,1071,619,352,388,660,600,644,2431,232,595,1732
705,587,617,1078,619,352,254,794,499,743,2560,233,620,1900
665,631,617,1078,619,352,223,825,460,734,2721,276,620,1910
640,651,622,1067,630,352,59,926,523,683,2685,283,620,1955
657,622,681,988,709,352,37,938,453,763,2553,292,629,2013
614,681,681,915,689,406,65,898,482,785,2494,319,656,2096
682,648,716,789,793,395,96,900,477,787,2301,465,720,2086
711,576,790,757,825,394,97,840,534,788,2250,756,720,2177
747,576,790,591,877,508,97,840,506,786,2230,941,720,2124
720,603,790,591,816,569,78,859,371,921,2134,1001,720,2111
711,609,803,512,832,632,73,864,361,931,2158,1011,720,2111
712,597,815,512,832,632,73,863,297,996,2120,1011,720,2101
709,530,885,391,953,630,75,857,297,992,2038,1006,699,2101
709,526,889,380,964,630,75,805,329,983,1975,1010,611,2101
808,529,892,376,968,630,75,805,329,983,1969,1052,501,2101
807,491,931,362,965,647,75,805,329,921,1773,1038,378,2116
823,471,958,312,1015,647,75,805,329,914,1348,1022,339,2103
853,466,963,220,900,852,77,772,362,897,1256,985,224,2068
1387,466,963,169,950,853,77,765,369,854,1152,996,194,2068
1509,356,1002,239,951,853,77,670,464,754,1126,1000,172,2068
1525,356,908,333,951,853,77,557,577,754,1057,1061,172,2068
1816,357,825,416,940,864,77,551,583,698,1107,1068,172,2008
1921,366,785,310,1086,809,132,436,698,686,1153,1076,171,1840
1762,546,788,320,1067,830,132,416,718,681,1253,1085,162,1747
