Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7,Accum_y-8,Accum_y-9,Accum_y-10
403,1068,671,838,870,131,383,522,657,2553,292,629,2013,1363,318,890,1420
403,1033,706,838,860,129,395,531,614,2494,319,656,2096,1363,265,900,1420
403,1033,706,838,860,129,395,549,682,2301,465,720,2086,1363,266,925,1420
403,1026,713,838,860,105,419,549,711,2250,756,720,2177,1363,266,956,1420
403,772,967,838,738,220,426,550,747,2230,941,720,2124,1293,246,956,1420
350,719,1073,838,700,258,426,550,720,2134,1001,720,2111,1150,246,958,1378
350,668,1124,755,678,363,426,550,711,2158,1011,720,2111,993,254,1051,1325
350,668,1124,744,614,438,426,550,712,2120,1011,720,2101,863,251,1043,1212
350,668,1115,743,624,438,426,550,709,2038,1006,699,2101,786,251,1023,1139
295,723,1095,763,624,438,426,550,709,1975,1010,611,2101,639,256,1049,1104
315,729,1051,807,624,438,426,546,808,1969,1052,501,2101,612,259,829,744
389,613,1176,810,624,438,426,546,807,1773,1038,378,2116,594,172,829,687
321,657,1176,834,624,438,426,428,823,1348,1022,339,2103,307,164,877,687
319,549,1194,926,624,438,426,357,853,1256,985,224,2068,297,239,936,687
346,561,1170,884,569,559,426,275,1387,1152,996,194,2068,174,239,1036,657
244,665,1170,880,526,606,331,78,1509,1126,1000,172,2068,264,219,1099,654
248,655,1180,880,525,607,324,52,1525,1057,1061,172,2068,419,209,1244,653
248,647,1188,874,521,568,363,52,1816,1107,1068,172,2008,647,209,1445,575
250,544,1291,874,466,622,364,73,1921,1153,1076,171,1840,657,209,1594,575
253,542,1291,876,466,622,359,73,1762,1253,1085,162,1747,670,206,1602,575
253,542,1283,884,428,660,359,73,1930,1253,1096,162,1737,715,206,1799,567
247,548,1264,744,484,763,359,73,2053,1185,1126,162,1462,715,206,1892,494
211,517,1259,816,443,804,359,68,2024,1129,1126,162,1349,715,206,1930,469
209,512,1266,816,395,846,364,63,1976,951,1126,162,1331,715,206,1945,406
209,509,1254,831,341,900,351,63,1983,958,1126,162,1248,715,206,2207,113
209,488,1246,398,801,902,342,123,2023,994,1126,162,993,800,206,2105,78
179,457,1303,402,801,902,321,124,2022,994,1126,163,838,855,206,2147,79
185,410,1349,403,801,902,247,124,2035,968,1126,178,692,855,201,2092,76
228,403,1252,502,823,902,232,124,2035,839,1125,172,524,855,166,2160,29
228,403,1170,569,838,902,187,123,2036,695,1087,172,527,855,129,2123,41
228,403,1102,637,838,902,116,117,2036,674,1031,172,482,858,129,2053,49
228,403,1068,671,838,870,131,122,2008,677,1022,163,429,858,129,2233,52
228,403,1033,706,838,860,129,113,1997,681,995,187,359,858,129,2343,52
246,403,1033,706,838,860,129,121,1967,681,849,137,201,971,126,2348,145
259,403,1026,713,838,860,105,124,1992,681,538,223,142,1018,126,2452,188
380,403,772,967,838,738,220,297,1991,626,325,242,142,1101,109,2515,243
538,350,719,1073,838,700,258,304,2022,586,257,314,142,1148,132,2513,243
627,350,668,1124,755,678,363,308,2019,531,247,314,150,1248,136,2420,339
636,350,668,1124,744,614,438,308,2226,531,247,373,175,1453,144,2415,379
636,350,668,1115,743,624,438,353,2271,531,244,397,175,1453,186,2380,394
643,295,723,1095,763,624,438,378,2320,531,256,406,175,1460,181,2312,411
790,315,729,1051,807,624,438,534,2221,531,214,406,175,1460,255,2312,414
709,389,613,1176,810,624,438,569,2298,507,223,396,160,1460,288,2315,414
717,321,657,1176,834,624,438,723,2325,501,236,389,160,1457,298,2267,414
731,319,549,1194,926,624,438,723,2312,501,274,389,147,1457,223,2205,417
692,346,561,1170,884,569,559,723,1778,528,240,389,124,1457,223,2102,417
703,244,665,1170,880,526,606,724,1715,513,240,389,124,1252,241,2044,417
847,248,655,1180,880,525,607,719,1732,532,179,389,124,1087,251,1924,417
1129,248,647,1188,874,521,568,719,1464,482,172,389,124,867,391,1721,417
1244,250,544,1291,874,466,622,733,1356,423,174,389,124,1080,439,1569,445
1244,253,542,1291,876,466,622,733,1320,320,189,389,124,1354,472,1561,603
1244,253,542,1283,884,428,660,735,1080,351,178,389,164,1427,492,1367,608
1245,247,548,1264,744,484,763,751,874,350,148,389,164,1452,577,1289,696
1245,211,517,1259,816,443,804,751,935,390,148,407,284,1485,769,1231,734
1299,209,512,1266,816,395,846,751,978,441,148,407,284,1485,831,1213,744
1321,209,509,1254,831,341,900,751,963,434,148,407,284,1485,831,994,744
1334,209,488,1246,398,801,902,691,970,362,148,413,284,1400,831,921,744
1334,179,457,1303,402,801,902,690,994,266,149,417,287,1345,831,896,743
1328,185,410,1349,403,801,902,697,981,253,149,382,287,1345,841,881,743
1268,228,403,1252,502,823,902,697,1003,283,149,363,282,1345,978,738,743
1268,228,403,1170,569,838,902,697,998,266,143,363,269,1345,978,725,711
1268,228,403,1102,637,838,902,697,998,266,142,378,279,1342,978,740,695
1268,228,403,1068,671,838,870,692,979,263,142,383,274,1342,978,570,692
1268,228,403,1033,706,838,860,692,974,269,142,430,261,1342,981,488,692
1250,246,403,1033,706,838,860,666,934,298,142,527,246,1239,989,491,599
1253,259,403,1026,713,838,860,663,878,298,142,445,211,1192,989,399,556
1133,380,403,772,967,838,738,489,888,360,142,522,211,1109,1046,456,506
975,538,350,719,1073,838,700,482,884,366,142,450,211,1057,1266,543,506
886,627,350,668,1124,755,678,478,1047,383,152,450,206,949,1269,546,425
882,636,350,668,1124,744,614,478,952,426,152,391,181,719,1261,546,470
925,636,350,668,1115,743,624,433,1012,526,152,367,456,719,1219,549,505
926,643,295,723,1095,763,624,423,969,526,136,360,475,734,1219,554,488
753,790,315,729,1051,807,624,339,967,582,147,361,720,734,1160,669,498
748,709,389,613,1176,810,624,345,890,594,161,455,753,772,1160,686,518
759,717,321,657,1176,834,624,205,840,599,155,584,753,772,1150,764,606
745,731,319,549,1194,926,624,205,823,620,113,617,753,772,1170,814,651
757,692,346,561,1170,884,569,205,854,638,104,617,748,772,1200,1102,733
744,703,244,665,1170,880,526,239,806,626,107,638,748,772,1182,1130,733
596,847,248,655,1180,880,525,240,834,601,107,640,748,772,1172,1133,801
347,1129,248,647,1188,874,521,240,834,614,107,650,748,769,1032,1136,948
232,1244,250,544,1291,874,466,224,859,615,97,662,748,546,984,1154,925
229,1244,253,542,1291,876,466,236,859,613,73,671,748,259,951,1209,775
229,1244,253,542,1283,884,428,234,918,644,73,671,708,141,931,1206,770
228,1245,247,548,1264,744,484,218,910,743,104,671,708,116,946,1201,682
228,1245,211,517,1259,816,443,218,835,734,104,687,588,83,947,1201,644
177,1299,209,512,1266,816,395,218,792,683,104,687,588,113,923,1201,637
158,1321,209,509,1254,831,341,229,792,763,167,687,623,118,945,1133,640
155,1334,209,488,1246,398,801,229,734,785,212,681,628,118,1063,1133,643
174,1334,179,457,1303,402,801,229,711,787,225,676,625,118,1128,1080,656
174,1328,185,410,1349,403,801,222,711,788,225,676,638,118,1118,1055,749
174,1268,228,403,1252,502,823,222,689,786,225,676,638,118,966,1055,749
174,1268,228,403,1170,569,838,222,689,921,227,676,638,118,966,1058,757
174,1268,228,403,1102,637,838,222,731,931,227,661,628,118,999,1043,779
174,1268,228,403,1068,671,838,228,731,996,283,656,628,143,1037,1033,852
174,1268,228,403,1033,706,838,240,731,992,350,559,628,151,1347,1013,943
174,1250,246,403,1033,706,838,240,731,983,355,456,628,141,1509,1000,948
159,1253,259,403,1026,713,838,240,731,983,366,463,628,151,1564,957,948
158,1133,380,403,772,967,838,240,724,921,366,437,628,231,1504,837,943
158,975,538,350,719,1073,838,240,700,914,366,437,628,261,1261,758,943
158,886,627,350,668,1124,755,240,609,897,356,465,630,264,1269,802,928
153,882,636,350,668,1124,744,240,683,854,358,491,658,317,1269,802,843
110,925,636,350,668,1115,743,240,679,754,358,504,392,317,1302,799,806
102,926,643,295,723,1095,763,225,719,754,358,502,373,295,1302,909,846
102,753,790,315,729,1051,807,153,716,698,347,501,128,345,1394,794,833
102,748,709,389,613,1176,810,112,716,686,317,407,148,327,1559,774,813
83,759,717,321,657,1176,834,106,716,681,310,296,158,330,1559,696,725
83,745,731,319,549,1194,926,110,716,723,310,263,158,330,1542,646,677
98,757,692,346,561,1170,884,110,745,682,310,271,158,330,1572,358,603
195,744,703,244,665,1170,880,73,772,679,301,250,158,330,1755,325,636
242,596,847,248,655,1180,880,72,711,693,301,268,158,340,1755,297,568
220,347,1129,248,647,1188,874,80,687,680,301,282,158,335,1755,294,421
229,232,1244,250,544,1291,874,61,708,679,301,284,158,335,1755,276,416
229,229,1244,253,542,1291,876,49,726,679,315,275,428,335,1755,226,408
229,229,1244,253,542,1283,884,53,667,600,319,330,471,335,1755,244,408
229,228,1245,247,548,1264,744,160,666,499,288,330,471,335,1655,329,408
229,228,1245,211,517,1259,816,183,666,460,288,296,471,335,1462,386,503
227,177,1299,209,512,1266,816,183,666,523,288,296,476,305,1424,386,676
427,158,1321,209,509,1254,831,172,666,453,225,296,441,300,1402,386,673
517,155,1334,209,488,1246,398,177,666,482,197,296,436,300,1284,386,670
516,174,1334,179,457,1303,402,207,665,477,276,296,436,300,1219,386,657
517,174,1328,185,410,1349,403,207,665,534,298,296,423,305,1219,404,564
587,174,1268,228,403,1252,502,207,665,506,323,315,423,365,1334,514,564
617,174,1268,228,403,1170,569,207,665,371,321,317,423,435,1399,674,556
638,174,1268,228,403,1102,637,207,623,361,335,561,423,435,1471,749,534
653,174,1268,228,403,1068,671,201,623,297,601,561,423,415,1488,749,601
653,174,1268,228,403,1033,706,189,623,297,910,560,423,407,1175,731,523
653,174,1250,246,403,1033,706,189,623,329,921,552,433,407,1008,711,651
678,159,1253,259,403,1026,713,190,623,329,917,541,463,397,953,711,663
710,158,1133,380,403,772,967,212,653,329,917,471,471,317,953,744,663
710,158,975,538,350,719,1073,329,757,329,917,471,474,287,953,826,663
849,158,886,627,350,668,1124,430,806,362,957,443,469,284,930,810,710
851,153,882,636,350,668,1124,495,621,369,955,417,441,231,930,905,710
927,110,925,636,350,668,1115,495,520,464,1044,404,432,231,897,905,697
1054,102,926,643,295,723,1095,498,474,577,1046,404,432,231,897,790,722
1054,102,753,790,315,729,1051,528,473,583,1046,404,432,181,787,790,722
1054,102,748,709,389,613,1176,531,473,698,1041,404,379,161,589,820,722
1054,83,759,717,321,657,1176,523,473,718,1041,386,369,158,589,820,722
1054,83,745,731,319,549,1194,568,509,655,1041,404,369,158,586,820,722
1027,98,757,692,346,561,1170,641,449,672,1130,557,369,158,526,1180,714
930,195,744,703,244,665,1170,713,421,674,1193,557,369,158,343,1338,774
883,242,596,847,248,655,1180,713,438,660,1256,537,369,148,343,1591,774
872,220,347,1129,248,647,1188,705,470,660,1256,590,369,148,343,1629,822
861,229,232,1244,250,544,1291,705,448,660,1294,576,369,148,348,1697,822
861,229,229,1244,253,542,1291,705,449,660,1280,591,99,148,348,1897,907
861,229,229,1244,253,542,1283,840,472,660,1276,540,56,148,348,2016,907
861,229,228,1245,247,548,1264,749,512,794,1365,542,56,313,348,1934,910
861,229,228,1245,211,517,1259,726,552,825,1391,561,56,458,491,1880,920
860,227,177,1299,209,512,1266,726,599,926,1391,592,51,506,496,1888,887
657,427,158,1321,209,509,1254,726,610,938,1391,677,51,521,542,1888,887
557,517,155,1334,209,488,1246,721,610,898,1374,684,142,551,590,1891,967
731,516,174,1334,179,457,1303,691,645,900,1281,684,208,721,642,1891,997
866,517,174,1328,185,410,1349,691,645,840,1259,697,228,789,667,1873,1000
796,587,174,1268,228,403,1252,691,645,840,1234,712,245,766,567,1763,1013
766,617,174,1268,228,403,1170,691,646,859,1293,724,321,696,535,1600,1013
885,638,174,1268,228,403,1102,691,646,864,1282,480,321,696,430,1568,1056
870,653,174,1268,228,403,1068,691,658,863,986,521,321,691,375,1593,1031
1077,653,174,1268,228,403,1033,691,689,857,620,521,336,691,375,1593,1323
1116,653,174,1250,246,403,1033,691,689,805,638,521,341,691,372,1593,1190
1090,678,159,1253,259,403,1026,690,705,805,646,521,315,691,372,1593,1458
1092,710,158,1133,380,403,772,668,649,805,662,521,307,691,372,1560,1533
1310,710,158,975,538,350,719,551,577,805,669,521,359,691,372,1470,1591
1171,849,158,886,627,350,668,450,508,772,629,521,366,721,372,1439,1569
1178,851,153,882,636,350,668,385,506,765,629,521,376,749,372,1344,1657
1144,927,110,925,636,350,668,480,506,670,540,556,485,764,372,1344,1694
1098,1054,102,926,643,295,723,484,533,557,677,580,486,769,372,1344,1629
1180,1054,102,753,790,315,729,464,533,551,677,580,538,799,757,1344,1657
1410,1054,102,748,709,389,613,461,533,436,677,832,538,817,812,1314,1757
1516,1054,83,759,717,321,657,466,533,416,677,1213,565,817,812,1314,1825
1606,1054,83,745,731,319,549,417,497,416,677,1290,569,817,812,1314,1843
1747,1027,98,757,692,346,561,344,497,391,588,1129,587,817,817,954,1995
1843,930,195,744,703,244,665,272,487,388,532,1129,634,867,892,881,1902
1843,883,242,596,847,248,655,273,470,388,469,1129,634,867,892,633,1902
1871,872,220,347,1129,248,647,286,438,388,469,1052,634,1070,937,643,1854
1911,861,229,232,1244,250,544,295,408,388,431,1052,634,1308,945,640,1854
1921,861,229,229,1244,253,542,316,389,388,431,1048,634,1371,1000,572,1769
1989,861,229,229,1244,253,542,251,400,388,431,1072,634,1371,1028,520,1769
2059,861,229,228,1245,247,548,250,384,254,342,1070,634,1324,1028,532,1766
2314,861,229,228,1245,211,517,295,359,223,316,1091,634,1179,1058,534,1661
2317,860,227,177,1299,209,512,366,312,59,320,1182,634,1386,1096,661,1518
2322,657,427,158,1321,209,509,383,301,37,320,1191,638,1386,1050,661,1518
2331,557,517,155,1334,209,488,395,301,65,320,1184,547,1447,1002,670,1781
2139,731,516,174,1334,179,457,395,266,96,320,1184,481,1277,1138,670,1756
2003,866,517,174,1328,185,410,419,266,97,320,1171,461,1249,1150,673,1753
2003,796,587,174,1268,228,403,426,266,97,381,1258,444,1217,1135,673,1740
2003,766,617,174,1268,228,403,426,272,78,322,1268,368,1217,1102,673,1740
1868,885,638,174,1268,228,403,426,273,73,374,1378,368,1217,1102,630,1697
1868,870,653,174,1268,228,403,426,261,73,351,1337,479,1217,1102,700,1582
1766,1077,653,174,1268,228,403,426,230,75,541,1339,483,1217,1102,833,1277
1727,1116,653,174,1250,246,403,426,268,75,512,1339,468,1217,1102,873,1277
1727,1090,678,159,1253,259,403,426,252,75,510,1344,464,1217,1102,908,1037
1821,1092,710,158,1133,380,403,426,252,75,494,1348,464,1217,1102,1026,1195
1628,1310,710,158,975,538,350,426,217,75,488,1349,428,1217,1102,1026,1172
1679,1171,849,158,886,627,350,426,158,77,640,1349,421,1187,1102,1026,1300
1701,1178,851,153,882,636,350,426,158,77,682,1349,411,1159,1102,1026,1434
1659,1144,927,110,925,636,350,331,158,77,707,1344,302,1144,1102,1026,1487
1578,1098,1054,102,926,643,295,324,209,77,568,1320,301,1131,1245,1026,1498
1496,1180,1054,102,753,790,315,363,209,77,568,1320,249,1101,967,1076,1470
1283,1410,1054,102,748,709,389,364,209,132,568,1129,251,1083,912,1206,1370
1189,1516,1054,83,759,717,321,359,209,132,608,748,372,1083,912,1206,1355
1099,1606,1054,83,745,731,319,359,293,132,626,653,449,1083,912,1231,1347
959,1747,1027,98,757,692,346,359,350,132,763,653,432,1083,907,1234,1313
863,1843,930,195,744,703,244,359,358,142,900,653,385,1033,832,1149,1313
863,1843,883,242,596,847,248,364,358,142,900,653,385,1206,832,1144,1348
848,1871,872,220,347,1129,248,351,358,185,1112,653,612,1003,817,1096,1518
866,1911,861,229,232,1244,250,342,358,276,1139,663,612,765,804,1031,1518
866,1921,861,229,229,1244,253,321,358,352,1139,807,612,702,794,909,1596
870,1989,861,229,229,1244,253,247,324,352,1139,779,612,702,769,867,1804
801,2059,861,229,228,1245,247,232,300,352,1139,779,612,584,769,842,1886
546,2314,861,229,228,1245,211,187,285,352,1139,739,612,584,596,837,1931
543,2317,860,227,177,1299,209,116,285,352,1135,617,612,329,553,702,1931
538,2322,657,427,158,1321,209,131,285,352,1135,523,608,314,633,702,1931
529,2331,557,517,155,1334,209,129,382,406,1135,523,616,223,696,690,1588
529,2139,731,516,174,1334,179,129,443,395,1135,523,728,223,670,710,1583
529,2003,866,517,174,1328,185,105,443,394,1190,525,728,178,633,707,1753
529,2003,796,587,174,1268,228,220,443,508,1140,464,728,173,658,707,1753
529,2003,766,617,174,1268,228,258,436,569,1140,667,728,173,666,707,1753
524,1868,885,638,174,1268,228,363,436,632,1086,573,728,173,676,707,1753
524,1868,870,653,174,1268,228,438,436,632,1083,638,617,176,676,612,1753
419,1766,1077,653,174,1268,228,438,436,630,955,792,598,336,676,479,1753
419,1727,1116,653,174,1250,246,438,398,630,1028,792,598,336,676,439,1753
419,1727,1090,678,159,1253,259,438,398,630,1015,787,598,548,866,404,1713
292,1821,1092,710,158,1133,380,438,386,647,1015,783,598,573,868,286,1480
288,1628,1310,710,158,975,538,438,386,647,1014,789,579,623,868,286,1558
237,1679,1171,849,158,886,627,438,386,852,862,849,579,623,868,336,1405
206,1701,1178,851,153,882,636,559,386,853,820,879,579,651,868,339,1183
206,1659,1144,927,110,925,636,606,386,853,795,849,579,673,868,359,1093
206,1578,1098,1054,102,926,643,607,391,853,795,863,596,673,725,359,1090
207,1496,1180,1054,102,753,790,568,472,864,796,903,596,673,618,309,1128
190,1283,1410,1054,102,748,709,622,539,809,796,846,594,673,618,322,1136
178,1189,1516,1054,83,759,717,622,539,830,756,846,446,681,688,359,1095
236,1099,1606,1054,83,745,731,660,455,832,738,846,365,681,698,367,1153
263,959,1747,1027,98,757,692,763,440,833,601,846,364,704,716,409,1040
401,863,1843,930,195,744,703,804,439,829,457,846,364,704,716,411,1040
416,863,1843,883,242,596,847,846,474,829,457,916,364,531,716,426,1010
473,848,1871,872,220,347,1129,900,474,786,245,921,137,574,686,426,840
416,866,1911,861,229,232,1244,902,474,695,218,1049,137,1216,686,426,840
656,866,1921,861,229,229,1244,902,474,619,218,952,141,1219,649,469,790
584,870,1989,861,229,229,1244,902,475,619,218,1108,141,1219,646,463,582
583,801,2059,861,229,228,1245,902,581,619,242,1121,141,1219,646,768,500
583,546,2314,861,229,228,1245,902,581,619,242,1159,141,1224,646,771,590
583,543,2317,860,227,177,1299,902,656,630,245,1159,141,1224,646,828,633
583,538,2322,657,427,158,1321,870,656,709,245,1159,141,1229,566,828,643
586,529,2331,557,517,155,1334,860,620,689,269,1161,133,1309,503,828,838
586,529,2139,731,516,174,1334,860,740,793,376,1161,21,1329,341,808,918
586,529,2003,866,517,174,1328,860,742,825,330,1159,21,1329,341,808,748
586,529,2003,796,587,174,1268,738,780,877,418,1099,21,1339,316,808,781
586,529,2003,766,617,174,1268,700,814,816,535,887,47,1339,308,808,801
651,524,1868,885,638,174,1268,678,820,832,546,871,47,1339,298,853,801
679,524,1868,870,653,174,1268,614,863,832,787,806,47,1336,343,856,801
679,419,1766,1077,653,174,1268,624,863,953,801,695,47,1176,373,964,809
679,419,1727,1116,653,174,1250,624,865,964,996,707,47,1176,466,994,809
679,419,1727,1090,678,159,1253,624,953,968,1001,707,52,964,286,1189,809
678,292,1821,1092,710,158,1133,624,955,965,1001,707,52,939,284,1189,809
657,288,1628,1310,710,158,975,624,956,1015,1001,701,52,889,284,1189,696
657,237,1679,1171,849,158,886,624,956,900,1001,641,52,889,302,1139,696
657,206,1701,1178,851,153,882,569,956,950,1001,611,52,861,302,1136,696
657,206,1659,1144,927,110,925,526,956,951,1040,611,52,862,302,1116,696
657,206,1578,1098,1054,102,926,525,873,951,1204,605,58,1245,302,1116,713
656,207,1496,1180,1054,102,753,521,792,940,1288,565,58,1250,615,1241,890
656,190,1283,1410,1054,102,748,466,801,1086,1378,561,70,1300,615,1098,965
656,178,1189,1516,1054,83,759,466,802,1067,1442,561,190,1305,560,1094,953
