Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7,Accum_y-8
1168,982,689,96,656,866,1921,861,229,457,524,800,2432,363,575,1586,1363
1240,982,689,96,584,870,1989,861,229,410,524,739,2431,232,595,1732,1363
1339,953,718,96,583,801,2059,861,229,403,524,705,2560,233,620,1900,1363
1360,849,822,96,583,546,2314,861,229,403,525,665,2721,276,620,1910,1363
1391,645,1028,96,583,543,2317,860,227,403,522,640,2685,283,620,1955,1363
1391,644,849,276,583,538,2322,657,427,403,522,657,2553,292,629,2013,1363
1382,641,779,355,586,529,2331,557,517,403,531,614,2494,319,656,2096,1363
1315,571,899,372,586,529,2139,731,516,403,549,682,2301,465,720,2086,1363
1184,686,844,443,586,529,2003,866,517,403,549,711,2250,756,720,2177,1363
1135,714,750,558,586,529,2003,796,587,403,550,747,2230,941,720,2124,1293
1141,642,735,646,586,529,2003,766,617,350,550,720,2134,1001,720,2111,1150
1142,644,717,601,651,524,1868,885,638,350,550,711,2158,1011,720,2111,993
1169,644,693,597,679,524,1868,870,653,350,550,712,2120,1011,720,2101,863
1242,639,611,684,679,419,1766,1077,653,350,550,709,2038,1006,699,2101,786
1123,753,615,689,679,419,1727,1116,653,295,550,709,1975,1010,611,2101,639
1160,806,615,689,679,419,1727,1090,678,315,546,808,1969,1052,501,2101,612
1229,833,615,689,678,292,1821,1092,710,389,546,807,1773,1038,378,2116,594
1139,915,630,689,657,288,1628,1310,710,321,428,823,1348,1022,339,2103,307
1021,990,673,689,657,237,1679,1171,849,319,357,853,1256,985,224,2068,297
1021,988,675,689,657,206,1701,1178,851,346,275,1387,1152,996,194,2068,174
1019,990,675,689,657,206,1659,1144,927,244,78,1509,1126,1000,172,2068,264
962,1051,675,689,657,206,1578,1098,1054,248,52,1525,1057,1061,172,2068,419
867,1148,675,689,656,207,1496,1180,1054,248,52,1816,1107,1068,172,2008,647
823,1192,675,689,656,190,1283,1410,1054,250,73,1921,1153,1076,171,1840,657
815,1200,675,689,656,178,1189,1516,1054,253,73,1762,1253,1085,162,1747,670
814,1182,694,689,598,236,1099,1606,1054,253,73,1930,1253,1096,162,1737,715
785,1162,743,689,570,263,959,1747,1027,247,73,2053,1185,1126,162,1462,715
785,1058,847,689,432,401,863,1843,930,211,68,2024,1129,1126,162,1349,715
772,1041,877,689,417,416,863,1843,883,209,63,1976,951,1126,162,1331,715
763,1049,878,689,347,473,848,1871,872,209,63,1983,958,1126,162,1248,715
622,1091,977,689,346,416,866,1911,861,209,123,2023,994,1126,162,993,800
540,1168,982,689,96,656,866,1921,861,179,124,2022,994,1126,163,838,855
468,1240,982,689,96,584,870,1989,861,185,124,2035,968,1126,178,692,855
369,1339,953,718,96,583,801,2059,861,228,124,2035,839,1125,172,524,855
348,1360,849,822,96,583,546,2314,861,228,123,2036,695,1087,172,527,855
320,1391,645,1028,96,583,543,2317,860,228,117,2036,674,1031,172,482,858
320,1391,644,849,276,583,538,2322,657,228,122,2008,677,1022,163,429,858
320,1382,641,779,355,586,529,2331,557,228,113,1997,681,995,187,359,858
320,1315,571,899,372,586,529,2139,731,246,121,1967,681,849,137,201,971
320,1184,686,844,443,586,529,2003,866,259,124,1992,681,538,223,142,1018
320,1135,714,750,558,586,529,2003,796,380,297,1991,626,325,242,142,1101
313,1141,642,735,646,586,529,2003,766,538,304,2022,586,257,314,142,1148
308,1142,644,717,601,651,524,1868,885,627,308,2019,531,247,314,150,1248
281,1169,644,693,597,679,524,1868,870,636,308,2226,531,247,373,175,1453
208,1242,639,611,684,679,419,1766,1077,636,353,2271,531,244,397,175,1453
204,1123,753,615,689,679,419,1727,1116,643,378,2320,531,256,406,175,1460
114,1160,806,615,689,679,419,1727,1090,790,534,2221,531,214,406,175,1460
18,1229,833,615,689,678,292,1821,1092,709,569,2298,507,223,396,160,1460
11,1139,915,630,689,657,288,1628,1310,717,723,2325,501,236,389,160,1457
20,1021,990,673,689,657,237,1679,1171,731,723,2312,501,274,389,147,1457
44,1021,988,675,689,657,206,1701,1178,692,723,1778,528,240,389,124,1457
44,1019,990,675,689,657,206,1659,1144,703,724,1715,513,240,389,124,1252
40,962,1051,675,689,657,206,1578,1098,847,719,1732,532,179,389,124,1087
38,867,1148,675,689,656,207,1496,1180,1129,719,1464,482,172,389,124,867
38,823,1192,675,689,656,190,1283,1410,1244,733,1356,423,174,389,124,1080
38,815,1200,675,689,656,178,1189,1516,1244,733,1320,320,189,389,124,1354
59,814,1182,694,689,598,236,1099,1606,1244,735,1080,351,178,389,164,1427
60,785,1162,743,689,570,263,959,1747,1245,751,874,350,148,389,164,1452
61,785,1058,847,689,432,401,863,1843,1245,751,935,390,148,407,284,1485
80,772,1041,877,689,417,416,863,1843,1299,751,978,441,148,407,284,1485
281,763,1049,878,689,347,473,848,1871,1321,751,963,434,148,407,284,1485
322,622,1091,977,689,346,416,866,1911,1334,691,970,362,148,413,284,1400
364,540,1168,982,689,96,656,866,1921,1334,690,994,266,149,417,287,1345
496,468,1240,982,689,96,584,870,1989,1328,697,981,253,149,382,287,1345
625,369,1339,953,718,96,583,801,2059,1268,697,1003,283,149,363,282,1345
625,348,1360,849,822,96,583,546,2314,1268,697,998,266,143,363,269,1345
620,320,1391,645,1028,96,583,543,2317,1268,697,998,266,142,378,279,1342
625,320,1391,644,849,276,583,538,2322,1268,692,979,263,142,383,274,1342
626,320,1382,641,779,355,586,529,2331,1268,692,974,269,142,430,261,1342
628,320,1315,571,899,372,586,529,2139,1250,666,934,298,142,527,246,1239
629,320,1184,686,844,443,586,529,2003,1253,663,878,298,142,445,211,1192
631,320,1135,714,750,558,586,529,2003,1133,489,888,360,142,522,211,1109
631,313,1141,642,735,646,586,529,2003,975,482,884,366,142,450,211,1057
631,308,1142,644,717,601,651,524,1868,886,478,1047,383,152,450,206,949
631,281,1169,644,693,597,679,524,1868,882,478,952,426,152,391,181,719
631,208,1242,639,611,684,679,419,1766,925,433,1012,526,152,367,456,719
632,204,1123,753,615,689,679,419,1727,926,423,969,526,136,360,475,734
635,114,1160,806,615,689,679,419,1727,753,339,967,582,147,361,720,734
635,18,1229,833,615,689,678,292,1821,748,345,890,594,161,455,753,772
655,11,1139,915,630,689,657,288,1628,759,205,840,599,155,584,753,772
646,20,1021,990,673,689,657,237,1679,745,205,823,620,113,617,753,772
622,44,1021,988,675,689,657,206,1701,757,205,854,638,104,617,748,772
627,44,1019,990,675,689,657,206,1659,744,239,806,626,107,638,748,772
629,40,962,1051,675,689,657,206,1578,596,240,834,601,107,640,748,772
629,38,867,1148,675,689,656,207,1496,347,240,834,614,107,650,748,769
629,38,823,1192,675,689,656,190,1283,232,224,859,615,97,662,748,546
629,38,815,1200,675,689,656,178,1189,229,236,859,613,73,671,748,259
608,59,814,1182,694,689,598,236,1099,229,234,918,644,73,671,708,141
607,60,785,1162,743,689,570,263,959,228,218,910,743,104,671,708,116
650,61,785,1058,847,689,432,401,863,228,218,835,734,104,687,588,83
895,80,772,1041,877,689,417,416,863,177,218,792,683,104,687,588,113
809,281,763,1049,878,689,347,473,848,158,229,792,763,167,687,623,118
800,322,622,1091,977,689,346,416,866,155,229,734,785,212,681,628,118
892,364,540,1168,982,689,96,656,866,174,229,711,787,225,676,625,118
856,496,468,1240,982,689,96,584,870,174,222,711,788,225,676,638,118
729,625,369,1339,953,718,96,583,801,174,222,689,786,225,676,638,118
782,625,348,1360,849,822,96,583,546,174,222,689,921,227,676,638,118
813,620,320,1391,645,1028,96,583,543,174,222,731,931,227,661,628,118
813,625,320,1391,644,849,276,583,538,174,228,731,996,283,656,628,143
815,626,320,1382,641,779,355,586,529,174,240,731,992,350,559,628,151
813,628,320,1315,571,899,372,586,529,174,240,731,983,355,456,628,141
815,629,320,1184,686,844,443,586,529,159,240,731,983,366,463,628,151
926,631,320,1135,714,750,558,586,529,158,240,724,921,366,437,628,231
927,631,313,1141,642,735,646,586,529,158,240,700,914,366,437,628,261
975,631,308,1142,644,717,601,651,524,158,240,609,897,356,465,630,264
1042,631,281,1169,644,693,597,679,524,153,240,683,854,358,491,658,317
1042,631,208,1242,639,611,684,679,419,110,240,679,754,358,504,392,317
1119,632,204,1123,753,615,689,679,419,102,225,719,754,358,502,373,295
1123,635,114,1160,806,615,689,679,419,102,153,716,698,347,501,128,345
1123,635,18,1229,833,615,689,678,292,102,112,716,686,317,407,148,327
1103,655,11,1139,915,630,689,657,288,83,106,716,681,310,296,158,330
1105,646,20,1021,990,673,689,657,237,83,110,716,723,310,263,158,330
1114,622,44,1021,988,675,689,657,206,98,110,745,682,310,271,158,330
1245,627,44,1019,990,675,689,657,206,195,73,772,679,301,250,158,330
1385,629,40,962,1051,675,689,657,206,242,72,711,693,301,268,158,340
1423,629,38,867,1148,675,689,656,207,220,80,687,680,301,282,158,335
1423,629,38,823,1192,675,689,656,190,229,61,708,679,301,284,158,335
1423,629,38,815,1200,675,689,656,178,229,49,726,679,315,275,428,335
1450,608,59,814,1182,694,689,598,236,229,53,667,600,319,330,471,335
1519,607,60,785,1162,743,689,570,263,229,160,666,499,288,330,471,335
1475,650,61,785,1058,847,689,432,401,229,183,666,460,288,296,471,335
1211,895,80,772,1041,877,689,417,416,227,183,666,523,288,296,476,305
1097,809,281,763,1049,878,689,347,473,427,172,666,453,225,296,441,300
1069,800,322,622,1091,977,689,346,416,517,177,666,482,197,296,436,300
937,892,364,540,1168,982,689,96,656,516,207,665,477,276,296,436,300
841,856,496,468,1240,982,689,96,584,517,207,665,534,298,296,423,305
839,729,625,369,1339,953,718,96,583,587,207,665,506,323,315,423,365
786,782,625,348,1360,849,822,96,583,617,207,665,371,321,317,423,435
755,813,620,320,1391,645,1028,96,583,638,207,623,361,335,561,423,435
750,813,625,320,1391,644,849,276,583,653,201,623,297,601,561,423,415
747,815,626,320,1382,641,779,355,586,653,189,623,297,910,560,423,407
747,813,628,320,1315,571,899,372,586,653,189,623,329,921,552,433,407
744,815,629,320,1184,686,844,443,586,678,190,623,329,917,541,463,397
631,926,631,320,1135,714,750,558,586,710,212,653,329,917,471,471,317
630,927,631,313,1141,642,735,646,586,710,329,757,329,917,471,474,287
582,975,631,308,1142,644,717,601,651,849,430,806,362,957,443,469,284
515,1042,631,281,1169,644,693,597,679,851,495,621,369,955,417,441,231
515,1042,631,208,1242,639,611,684,679,927,495,520,464,1044,404,432,231
437,1119,632,204,1123,753,615,689,679,1054,498,474,577,1046,404,432,231
430,1123,635,114,1160,806,615,689,679,1054,528,473,583,1046,404,432,181
430,1123,635,18,1229,833,615,689,678,1054,531,473,698,1041,404,379,161
430,1103,655,11,1139,915,630,689,657,1054,523,473,718,1041,386,369,158
448,1105,646,20,1021,990,673,689,657,1054,568,509,655,1041,404,369,158
454,1114,622,44,1021,988,675,689,657,1027,641,449,672,1130,557,369,158
369,1245,627,44,1019,990,675,689,657,930,713,421,674,1193,557,369,158
460,1385,629,40,962,1051,675,689,657,883,713,438,660,1256,537,369,148
430,1423,629,38,867,1148,675,689,656,872,705,470,660,1256,590,369,148
431,1423,629,38,823,1192,675,689,656,861,705,448,660,1294,576,369,148
553,1423,629,38,815,1200,675,689,656,861,705,449,660,1280,591,99,148
526,1450,608,59,814,1182,694,689,598,861,840,472,660,1276,540,56,148
513,1519,607,60,785,1162,743,689,570,861,749,512,794,1365,542,56,313
513,1475,650,61,785,1058,847,689,432,861,726,552,825,1391,561,56,458
513,1211,895,80,772,1041,877,689,417,860,726,599,926,1391,592,51,506
512,1097,809,281,763,1049,878,689,347,657,726,610,938,1391,677,51,521
512,1069,800,322,622,1091,977,689,346,557,721,610,898,1374,684,142,551
620,937,892,364,540,1168,982,689,96,731,691,645,900,1281,684,208,721
620,841,856,496,468,1240,982,689,96,866,691,645,840,1259,697,228,789
628,839,729,625,369,1339,953,718,96,796,691,645,840,1234,712,245,766
628,786,782,625,348,1360,849,822,96,766,691,646,859,1293,724,321,696
644,755,813,620,320,1391,645,1028,96,885,691,646,864,1282,480,321,696
676,750,813,625,320,1391,644,849,276,870,691,658,863,986,521,321,691
680,747,815,626,320,1382,641,779,355,1077,691,689,857,620,521,336,691
732,747,813,628,320,1315,571,899,372,1116,691,689,805,638,521,341,691
756,744,815,629,320,1184,686,844,443,1090,690,705,805,646,521,315,691
771,631,926,631,320,1135,714,750,558,1092,668,649,805,662,521,307,691
775,630,927,631,313,1141,642,735,646,1310,551,577,805,669,521,359,691
776,582,975,631,308,1142,644,717,601,1171,450,508,772,629,521,366,721
776,515,1042,631,281,1169,644,693,597,1178,385,506,765,629,521,376,749
776,515,1042,631,208,1242,639,611,684,1144,480,506,670,540,556,485,764
776,437,1119,632,204,1123,753,615,689,1098,484,533,557,677,580,486,769
776,430,1123,635,114,1160,806,615,689,1180,464,533,551,677,580,538,799
776,430,1123,635,18,1229,833,615,689,1410,461,533,436,677,832,538,817
776,430,1103,655,11,1139,915,630,689,1516,466,533,416,677,1213,565,817
764,448,1105,646,20,1021,990,673,689,1606,417,497,416,677,1290,569,817
749,454,1114,622,44,1021,988,675,689,1747,344,497,391,588,1129,587,817
716,369,1245,627,44,1019,990,675,689,1843,272,487,388,532,1129,634,867
485,460,1385,629,40,962,1051,675,689,1843,273,470,388,469,1129,634,867
477,430,1423,629,38,867,1148,675,689,1871,286,438,388,469,1052,634,1070
514,431,1423,629,38,823,1192,675,689,1911,295,408,388,431,1052,634,1308
410,553,1423,629,38,815,1200,675,689,1921,316,389,388,431,1048,634,1371
410,526,1450,608,59,814,1182,694,689,1989,251,400,388,431,1072,634,1371
354,513,1519,607,60,785,1162,743,689,2059,250,384,254,342,1070,634,1324
354,513,1475,650,61,785,1058,847,689,2314,295,359,223,316,1091,634,1179
354,513,1211,895,80,772,1041,877,689,2317,366,312,59,320,1182,634,1386
354,512,1097,809,281,763,1049,878,689,2322,383,301,37,320,1191,638,1386
410,512,1069,800,322,622,1091,977,689,2331,395,301,65,320,1184,547,1447
301,620,937,892,364,540,1168,982,689,2139,395,266,96,320,1184,481,1277
314,620,841,856,496,468,1240,982,689,2003,419,266,97,320,1171,461,1249
339,628,839,729,625,369,1339,953,718,2003,426,266,97,381,1258,444,1217
356,628,786,782,625,348,1360,849,822,2003,426,272,78,322,1268,368,1217
360,644,755,813,620,320,1391,645,1028,1868,426,273,73,374,1378,368,1217
424,676,750,813,625,320,1391,644,849,1868,426,261,73,351,1337,479,1217
421,680,747,815,626,320,1382,641,779,1766,426,230,75,541,1339,483,1217
391,732,747,813,628,320,1315,571,899,1727,426,268,75,512,1339,468,1217
454,756,744,815,629,320,1184,686,844,1727,426,252,75,510,1344,464,1217
543,771,631,926,631,320,1135,714,750,1821,426,252,75,494,1348,464,1217
540,775,630,927,631,313,1141,642,735,1628,426,217,75,488,1349,428,1217
539,776,582,975,631,308,1142,644,717,1679,426,158,77,640,1349,421,1187
539,776,515,1042,631,281,1169,644,693,1701,426,158,77,682,1349,411,1159
539,776,515,1042,631,208,1242,639,611,1659,331,158,77,707,1344,302,1144
539,776,437,1119,632,204,1123,753,615,1578,324,209,77,568,1320,301,1131
552,776,430,1123,635,114,1160,806,615,1496,363,209,77,568,1320,249,1101
552,776,430,1123,635,18,1229,833,615,1283,364,209,132,568,1129,251,1083
552,776,430,1103,655,11,1139,915,630,1189,359,209,132,608,748,372,1083
544,764,448,1105,646,20,1021,990,673,1099,359,293,132,626,653,449,1083
544,749,454,1114,622,44,1021,988,675,959,359,350,132,763,653,432,1083
526,716,369,1245,627,44,1019,990,675,863,359,358,142,900,653,385,1033
587,485,460,1385,629,40,962,1051,675,863,364,358,142,900,653,385,1206
587,477,430,1423,629,38,867,1148,675,848,351,358,185,1112,653,612,1003
549,514,431,1423,629,38,823,1192,675,866,342,358,276,1139,663,612,765
560,410,553,1423,629,38,815,1200,675,866,321,358,352,1139,807,612,702
603,410,526,1450,608,59,814,1182,694,870,247,324,352,1139,779,612,702
604,354,513,1519,607,60,785,1162,743,801,232,300,352,1139,779,612,584
605,354,513,1475,650,61,785,1058,847,546,187,285,352,1139,739,612,584
605,354,513,1211,895,80,772,1041,877,543,116,285,352,1135,617,612,329
605,354,512,1097,809,281,763,1049,878,538,131,285,352,1135,523,608,314
545,410,512,1069,800,322,622,1091,977,529,129,382,406,1135,523,616,223
544,301,620,937,892,364,540,1168,982,529,129,443,395,1135,523,728,223
531,314,620,841,856,496,468,1240,982,529,105,443,394,1190,525,728,178
498,339,628,839,729,625,369,1339,953,529,220,443,508,1140,464,728,173
481,356,628,786,782,625,348,1360,849,529,258,436,569,1140,667,728,173
461,360,644,755,813,620,320,1391,645,524,363,436,632,1086,573,728,173
365,424,676,750,813,625,320,1391,644,524,438,436,632,1083,638,617,176
364,421,680,747,815,626,320,1382,641,419,438,436,630,955,792,598,336
342,391,732,747,813,628,320,1315,571,419,438,398,630,1028,792,598,336
255,454,756,744,815,629,320,1184,686,419,438,398,630,1015,787,598,548
151,543,771,631,926,631,320,1135,714,292,438,386,647,1015,783,598,573
150,540,775,630,927,631,313,1141,642,288,438,386,647,1014,789,579,623
150,539,776,582,975,631,308,1142,644,237,438,386,852,862,849,579,623
150,539,776,515,1042,631,281,1169,644,206,559,386,853,820,879,579,651
228,539,776,515,1042,631,208,1242,639,206,606,386,853,795,849,579,673
258,539,776,437,1119,632,204,1123,753,206,607,391,853,795,863,596,673
246,552,776,430,1123,635,114,1160,806,207,568,472,864,796,903,596,673
326,552,776,430,1123,635,18,1229,833,190,622,539,809,796,846,594,673
326,552,776,430,1103,655,11,1139,915,178,622,539,830,756,846,446,681
326,544,764,448,1105,646,20,1021,990,236,660,455,832,738,846,365,681
326,544,749,454,1114,622,44,1021,988,263,763,440,833,601,846,364,704
326,526,716,369,1245,627,44,1019,990,401,804,439,829,457,846,364,704
263,587,485,460,1385,629,40,962,1051,416,846,474,829,457,916,364,531
263,587,477,430,1423,629,38,867,1148,473,900,474,786,245,921,137,574
263,549,514,431,1423,629,38,823,1192,416,902,474,695,218,1049,137,1216
236,560,410,553,1423,629,38,815,1200,656,902,474,619,218,952,141,1219
376,603,410,526,1450,608,59,814,1182,584,902,475,619,218,1108,141,1219
486,604,354,513,1519,607,60,785,1162,583,902,581,619,242,1121,141,1219
491,605,354,513,1475,650,61,785,1058,583,902,581,619,242,1159,141,1224
534,605,354,513,1211,895,80,772,1041,583,902,656,630,245,1159,141,1224
534,605,354,512,1097,809,281,763,1049,583,870,656,709,245,1159,141,1229
598,545,410,512,1069,800,322,622,1091,586,860,620,689,269,1161,133,1309
603,544,301,620,937,892,364,540,1168,586,860,740,793,376,1161,21,1329
626,531,314,620,841,856,496,468,1240,586,860,742,825,330,1159,21,1329
654,498,339,628,839,729,625,369,1339,586,738,780,877,418,1099,21,1339
655,481,356,628,786,782,625,348,1360,586,700,814,816,535,887,47,1339
1015,461,360,644,755,813,620,320,1391,651,678,820,832,546,871,47,1339
1042,365,424,676,750,813,625,320,1391,679,614,863,832,787,806,47,1336
1138,364,421,680,747,815,626,320,1382,679,624,863,953,801,695,47,1176
1149,342,391,732,747,813,628,320,1315,679,624,865,964,996,707,47,1176
1164,255,454,756,744,815,629,320,1184,679,624,953,968,1001,707,52,964
1164,151,543,771,631,926,631,320,1135,678,624,955,965,1001,707,52,939
1164,150,540,775,630,927,631,313,1141,657,624,956,1015,1001,701,52,889
1164,150,539,776,582,975,631,308,1142,657,624,956,900,1001,641,52,889
1164,150,539,776,515,1042,631,281,1169,657,569,956,950,1001,611,52,861
1086,228,539,776,515,1042,631,208,1242,657,526,956,951,1040,611,52,862
1056,258,539,776,437,1119,632,204,1123,657,525,873,951,1204,605,58,1245
1055,246,552,776,430,1123,635,114,1160,656,521,792,940,1288,565,58,1250
975,326,552,776,430,1123,635,18,1229,656,466,801,1086,1378,561,70,1300
975,326,552,776,430,1103,655,11,1139,656,466,802,1067,1442,561,190,1305
