Accum_y-0,T-1,T-2,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7,Accum_y-8,Accum_y-9,Accum_y-10
920,1167,1128,782,773,1123,102,112,716,686,317,407,148
868,1219,1123,860,773,1103,83,106,716,681,310,296,158
1064,1280,1051,785,773,1105,83,110,716,723,310,263,158
1087,1305,980,707,757,1114,98,110,745,682,310,271,158
1117,1272,924,698,731,1245,195,73,772,679,301,250,158
1123,1285,859,675,712,1385,242,72,711,693,301,268,158
1057,1404,817,675,619,1423,220,80,687,680,301,282,158
1209,1400,744,561,619,1423,229,61,708,679,301,284,158
1209,1400,707,497,619,1423,229,49,726,679,315,275,428
1209,1378,729,472,685,1450,229,53,667,600,319,330,471
1288,1338,769,468,685,1519,229,160,666,499,288,330,471
1271,1355,769,518,678,1475,229,183,666,460,288,296,471
1253,1322,820,482,661,1211,227,183,666,523,288,296,476
1157,1341,897,506,663,1097,427,172,666,453,225,296,441
1123,1375,874,542,668,1069,517,177,666,482,197,296,436
1058,1426,823,546,693,937,516,207,665,477,276,296,436
1021,1424,753,551,626,841,517,207,665,534,298,296,423
1013,1374,727,551,626,839,587,207,665,506,323,315,423
929,1441,670,551,675,786,617,207,665,371,321,317,423
871,1452,668,554,681,755,638,207,623,361,335,561,423
870,1384,708,579,673,750,653,201,623,297,601,561,423
870,1331,758,550,595,747,653,189,623,297,910,560,423
881,1309,780,494,551,747,653,189,623,329,921,552,433
787,1336,851,450,332,744,678,190,623,329,917,541,463
779,1330,717,438,319,631,710,212,653,329,917,471,471
769,1334,723,389,327,630,710,329,757,329,917,471,474
785,1263,794,409,368,582,849,430,806,362,957,443,469
760,1263,819,473,369,515,851,495,621,369,955,417,441
750,1267,815,470,367,515,927,495,520,464,1044,404,432
748,1161,923,591,343,437,1054,498,474,577,1046,404,432
745,952,1135,594,311,430,1054,528,473,583,1046,404,432
745,920,1167,594,286,430,1054,531,473,698,1041,404,379
745,868,1219,523,260,430,1054,523,473,718,1041,386,369
474,1064,1280,557,260,448,1054,568,509,655,1041,404,369
415,1087,1305,590,260,454,1027,641,449,672,1130,557,369
385,1117,1272,591,259,369,930,713,421,674,1193,557,369
366,1123,1285,607,293,460,883,713,438,660,1256,537,369
312,1057,1404,624,293,430,872,705,470,660,1256,590,369
157,1209,1400,756,316,431,861,705,448,660,1294,576,369
157,1209,1400,756,316,553,861,705,449,660,1280,591,99
159,1209,1378,756,250,526,861,840,472,660,1276,540,56
90,1288,1338,756,285,513,861,749,512,794,1365,542,56
117,1271,1355,769,396,513,861,726,552,825,1391,561,56
117,1253,1322,809,443,513,860,726,599,926,1391,592,51
117,1157,1341,997,487,512,657,726,610,938,1391,677,51
117,1123,1375,940,488,512,557,721,610,898,1374,684,142
208,1058,1426,936,517,620,731,691,645,900,1281,684,208
222,1021,1424,931,540,620,866,691,645,840,1259,697,228
222,1013,1374,938,540,628,796,691,645,840,1234,712,245
356,929,1441,947,491,628,766,691,646,859,1293,724,321
364,871,1452,944,485,644,885,691,646,864,1282,480,321
364,870,1384,858,492,676,870,691,658,863,986,521,321
364,870,1331,857,822,680,1077,691,689,857,620,521,336
353,881,1309,857,822,732,1116,691,689,805,638,521,341
666,787,1336,857,822,756,1090,690,705,805,646,521,315
678,779,1330,832,822,771,1092,668,649,805,662,521,307
748,769,1334,811,814,775,1310,551,577,805,669,521,359
733,785,1263,789,773,776,1171,450,508,772,629,521,366
733,760,1263,725,770,776,1178,385,506,765,629,521,376
733,750,1267,725,779,776,1144,480,506,670,540,556,485
733,748,1161,607,813,776,1098,484,533,557,677,580,486
733,745,952,603,812,776,1180,464,533,551,677,580,538
733,745,920,609,812,776,1410,461,533,436,677,832,538
733,745,868,610,812,776,1516,466,533,416,677,1213,565
733,474,1064,618,812,764,1606,417,497,416,677,1290,569
757,415,1087,585,930,749,1747,344,497,391,588,1129,587
791,385,1117,584,1024,716,1843,272,487,388,532,1129,634
791,366,1123,568,991,485,1843,273,470,388,469,1129,634
791,312,1057,551,1016,477,1871,286,438,388,469,1052,634
793,157,1209,405,1053,514,1911,295,408,388,431,1052,634
793,157,1209,486,1053,410,1921,316,389,388,431,1048,634
791,159,1209,717,1053,410,1989,251,400,388,431,1072,634
781,90,1288,717,1018,354,2059,250,384,254,342,1070,634
754,117,1271,896,907,354,2314,295,359,223,316,1091,634
772,117,1253,883,858,354,2317,366,312,59,320,1182,634
929,117,1157,667,1022,354,2322,383,301,37,320,1191,638
937,117,1123,887,1062,410,2331,395,301,65,320,1184,547
846,208,1058,920,1003,301,2139,395,266,96,320,1184,481
832,222,1021,1176,980,314,2003,419,266,97,320,1171,461
854,222,1013,1208,980,339,2003,426,266,97,381,1258,444
721,356,929,1211,980,356,2003,426,272,78,322,1268,368
759,364,871,1219,1190,360,1868,426,273,73,374,1378,368
1039,364,870,1328,1177,424,1868,426,261,73,351,1337,479
1156,364,870,1364,809,421,1766,426,230,75,541,1339,483
1165,353,881,1402,824,391,1727,426,268,75,512,1339,468
848,666,787,1415,824,454,1727,426,252,75,510,1344,464
834,678,779,1415,824,543,1821,426,252,75,494,1348,464
820,748,769,1415,824,540,1628,426,217,75,488,1349,428
890,733,785,1415,824,539,1679,426,158,77,640,1349,421
893,733,760,1415,824,539,1701,426,158,77,682,1349,411
893,733,750,1415,826,539,1659,331,158,77,707,1344,302
893,733,748,1412,792,539,1578,324,209,77,568,1320,301
909,733,745,1562,792,552,1496,363,209,77,568,1320,249
909,733,745,1588,792,552,1283,364,209,132,568,1129,251
909,733,745,1596,792,552,1189,359,209,132,608,748,372
909,733,474,1758,792,544,1099,359,293,132,626,653,449
885,757,415,1816,674,544,959,359,350,132,763,653,432
851,791,385,1837,580,526,863,359,358,142,900,653,385
851,791,366,1971,579,587,863,364,358,142,900,653,385
851,791,312,1971,554,587,848,351,358,185,1112,653,612
849,793,157,1971,494,549,866,342,358,276,1139,663,612
849,793,157,1934,494,560,866,321,358,352,1139,807,612
853,791,159,1703,494,603,870,247,324,352,1139,779,612
902,781,90,1703,510,604,801,232,300,352,1139,779,612
930,754,117,1461,523,605,546,187,285,352,1139,739,612
947,772,117,1434,561,605,543,116,285,352,1135,617,612
856,929,117,1425,354,605,538,131,285,352,1135,523,608
1001,937,117,1209,323,545,529,129,382,406,1135,523,616
1002,846,208,1205,332,544,529,129,443,395,1135,523,728
1003,832,222,949,392,531,529,105,443,394,1190,525,728
993,854,222,910,400,498,529,220,443,508,1140,464,728
992,721,356,898,400,481,529,258,436,569,1140,667,728
946,759,364,890,190,461,524,363,436,632,1086,573,728
666,1039,364,781,190,365,524,438,436,632,1083,638,617
549,1156,364,745,265,364,419,438,436,630,955,792,598
540,1165,353,707,254,342,419,438,398,630,1028,792,598
589,848,666,694,326,255,419,438,398,630,1015,787,598
551,834,678,694,326,151,292,438,386,647,1015,783,598
525,820,748,807,384,150,288,438,386,647,1014,789,579
458,890,733,967,384,150,237,438,386,852,862,849,579
455,893,733,1123,384,150,206,559,386,853,820,879,579
455,893,733,1123,373,228,206,606,386,853,795,849,579
455,893,733,1123,373,258,206,607,391,853,795,863,596
439,909,733,973,373,246,207,568,472,864,796,903,596
439,909,733,941,373,326,190,622,539,809,796,846,594
439,909,733,924,406,326,178,622,539,830,756,846,446
439,909,733,820,730,326,236,660,455,832,738,846,365
439,885,757,774,731,326,263,763,440,833,601,846,364
439,851,791,754,731,326,401,804,439,829,457,846,364
439,851,791,620,731,263,416,846,474,829,457,916,364
454,851,791,620,731,263,473,900,474,786,245,921,137
469,849,793,620,731,263,416,902,474,695,218,1049,137
469,849,793,678,731,236,656,902,474,619,218,952,141
465,853,791,793,731,376,584,902,475,619,218,1108,141
527,902,781,794,715,486,583,902,581,619,242,1121,141
569,930,754,799,702,491,583,902,581,619,242,1159,141
535,947,772,799,664,534,583,902,656,630,245,1159,141
647,856,929,987,660,534,583,870,656,709,245,1159,141
519,1001,937,982,645,598,586,860,620,689,269,1161,133
545,1002,846,953,635,603,586,860,740,793,376,1161,21
574,1003,832,953,575,626,586,860,742,825,330,1159,21
568,993,854,953,567,654,586,738,780,877,418,1099,21
575,992,721,953,567,655,586,700,814,816,535,887,47
577,946,759,963,567,1015,651,678,820,832,546,871,47
709,666,1039,963,567,1042,679,614,863,832,787,806,47
711,549,1156,963,492,1138,679,624,863,953,801,695,47
794,540,1165,966,567,1149,679,624,865,964,996,707,47
782,589,848,1150,495,1164,679,624,953,968,1001,707,52
778,551,834,1162,546,1164,678,624,955,965,1001,707,52
745,525,820,1050,488,1164,657,624,956,1015,1001,701,52
1020,458,890,917,489,1164,657,624,956,900,1001,641,52
1022,455,893,800,532,1164,657,569,956,950,1001,611,52
1024,455,893,800,579,1086,657,526,956,951,1040,611,52
1024,455,893,802,621,1056,657,525,873,951,1204,605,58
1024,439,909,802,647,1055,656,521,792,940,1288,565,58
1024,439,909,805,648,975,656,466,801,1086,1378,561,70
1024,439,909,805,630,975,656,466,802,1067,1442,561,190
1123,439,909,723,368,991,598,428,803,1065,1442,561,263
1123,439,885,713,380,1045,570,484,892,1064,1442,561,291
1123,439,851,910,411,1107,432,443,885,1058,1442,568,338
1158,439,851,912,554,1109,417,395,850,1058,1442,498,480
1143,454,851,1092,688,1140,347,341,850,1058,1457,493,507
1203,469,849,1102,705,1140,346,801,902,1058,1509,369,520
1372,469,849,1062,813,1200,96,801,903,1058,1509,311,516
1419,465,853,947,838,1041,96,801,1132,1071,1512,161,516
1309,527,902,946,898,930,96,823,1042,1078,1513,148,516
1241,569,930,993,899,924,96,838,1079,1078,1933,110,615
1272,535,947,993,899,968,96,838,1006,1067,1967,207,712
1114,647,856,805,899,968,276,838,1008,988,1972,214,712
1096,519,1001,979,933,918,355,838,947,915,1958,212,712
1069,545,1002,1110,946,913,372,838,766,789,1923,212,712
1039,574,1003,1216,948,958,443,838,764,757,1917,212,712
1034,568,993,1221,952,976,558,838,726,591,1823,216,712
1027,575,992,1221,952,981,646,838,692,591,1741,201,778
1025,577,946,1211,952,621,601,755,685,512,1793,201,778
901,709,666,1211,952,665,597,744,642,512,1664,201,778
904,711,549,1259,952,573,684,743,642,391,1588,218,778
821,794,540,1263,873,562,689,763,640,380,1315,206,780
784,782,589,1079,873,578,689,807,552,376,1310,206,868
819,778,551,1160,822,594,689,810,569,362,1310,206,947
819,745,525,1174,822,594,689,834,568,312,1310,205,953
541,1020,458,1147,834,594,689,926,568,220,1310,235,961
553,1022,455,1108,791,595,689,884,568,169,1349,288,961
552,1024,455,1108,829,651,689,880,568,239,1310,289,961
598,1024,455,1137,796,873,689,880,568,333,1153,332,938
616,1024,439,1137,936,1187,689,874,568,416,1069,483,938
616,1024,439,1147,944,1353,689,874,494,310,979,598,926
616,1024,439,1147,929,1417,689,876,493,320,915,621,806
529,1123,439,1133,867,1445,689,884,500,377,915,657,733
530,1123,439,1138,854,1765,689,744,414,387,915,768,705
530,1123,439,941,823,1795,689,816,457,452,915,774,658
495,1158,439,1098,748,1853,689,816,457,580,915,774,530
519,1143,454,952,618,2031,689,831,457,637,900,774,503
444,1203,469,1081,613,2130,689,398,469,637,848,760,490
275,1372,469,1073,720,2088,689,402,468,637,848,822,585
228,1419,465,1128,696,2086,689,403,296,624,845,855,614
227,1309,527,1134,636,2089,718,502,280,617,820,855,660
225,1241,569,1205,663,2089,822,569,243,617,400,855,583
247,1272,535,1292,667,2008,1028,637,241,622,364,758,486
356,1114,647,1391,667,2008,849,671,239,681,384,751,558
502,1096,519,1271,636,2038,779,706,251,681,383,769,625
505,1069,545,1161,657,2069,899,706,251,716,311,770,630
505,1039,574,1055,677,2017,844,713,251,790,319,861,630
504,1034,568,1050,691,1971,750,967,251,790,328,989,717
527,1027,575,1195,691,1965,735,1073,251,790,294,1016,635
527,1025,577,1247,691,1966,717,1124,251,803,231,1020,792
520,901,709,1252,693,1940,693,1124,266,815,186,1020,869
515,904,711,1231,693,1956,611,1115,336,885,219,1049,914
515,821,794,1226,698,1986,615,1095,369,889,219,1116,912
515,784,782,1235,700,1955,615,1051,404,892,219,1135,819
480,819,778,1142,700,1939,615,1176,385,931,219,1166,806
480,819,745,1159,705,1940,630,1176,398,958,219,1183,906
479,541,1020,1172,696,1940,673,1194,411,963,219,1158,904
465,553,1022,1242,696,1939,675,1170,411,963,181,1138,904
535,552,1024,1354,614,1883,675,1170,411,1002,183,1174,904
494,598,1024,1467,614,1661,675,1180,411,908,176,1123,904
512,616,1024,1467,470,1347,675,1188,411,825,175,972,904
551,616,1024,1550,469,1181,675,1291,409,785,175,968,904
611,616,1024,1616,469,1182,675,1291,411,788,175,971,904
631,529,1123,1650,481,1139,694,1283,425,731,176,948,904
631,530,1123,1643,481,765,743,1264,380,721,176,876,904
713,530,1123,1642,481,683,847,1259,337,656,176,1000,904
796,495,1158,1483,413,624,877,1266,337,528,176,1003,890
788,519,1143,1503,415,415,878,1254,337,471,191,1016,890
801,444,1203,1409,414,316,977,1246,295,471,197,1226,890
812,275,1372,1355,221,296,982,1303,296,492,201,1238,795
856,228,1419,1303,226,274,982,1349,238,553,243,1330,766
898,227,1309,1297,226,293,953,1252,238,587,243,1330,720
898,225,1241,1228,200,293,849,1170,238,631,243,1331,698
844,247,1272,1244,246,291,645,1102,247,651,299,1381,698
715,356,1114,1164,259,291,644,1068,247,622,406,1381,626
562,502,1096,1110,312,281,641,1033,235,681,456,1363,559
559,505,1069,1242,291,255,571,1033,235,648,649,1362,554
559,505,1039,1276,420,279,686,1026,235,576,689,1291,554
559,504,1034,1290,695,330,714,772,235,576,750,1187,467
536,527,1027,1181,816,343,642,719,235,603,886,1168,457
536,527,1025,1251,847,355,644,668,235,609,916,1164,300
535,520,901,1263,850,311,644,668,220,597,887,1164,223
535,515,904,1249,850,295,639,668,150,530,926,1081,199
535,515,821,1247,864,265,753,723,117,526,989,1014,287
535,515,784,1271,980,290,806,729,86,529,995,995,397
537,480,819,1272,1141,382,833,613,86,491,1215,990,464
537,480,819,1240,1136,384,915,657,191,471,1646,989,404
552,479,541,1227,1132,384,990,549,249,466,1738,1025,513
564,465,553,1157,1132,385,988,561,331,466,1845,1024,543
493,535,552,1046,1139,385,990,665,530,356,1900,989,565
496,494,598,903,1158,390,1051,655,561,356,1975,989,565
547,512,616,962,1317,393,1148,647,561,357,1975,989,565
508,551,616,918,1478,482,1192,544,561,366,1988,878,566
496,611,616,884,1559,516,1200,542,559,546,1993,852,575
609,631,529,854,1617,523,1182,542,537,618,2009,839,575
763,631,530,869,1620,523,1162,548,537,710,2080,800,575
681,713,530,869,1625,513,1058,517,542,753,2144,663,575
598,796,495,870,1632,512,1041,512,547,801,2322,660,575
582,788,519,946,1633,512,1049,509,547,809,2307,647,575
569,801,444,939,1622,543,1091,488,525,820,2337,437,575
558,812,275,948,1600,590,1168,457,524,800,2432,363,575
514,856,228,1147,1671,633,1240,410,524,739,2431,232,595
472,898,227,1391,1671,611,1339,403,524,705,2560,233,620
472,898,225,1343,1691,611,1360,403,525,665,2721,276,620
472,844,247,1240,1641,628,1391,403,522,640,2685,283,620
472,715,356,1221,1668,665,1391,403,522,657,2553,292,629
472,562,502,1222,1615,680,1382,403,531,614,2494,319,656
472,559,505,1104,1602,675,1315,403,549,682,2301,465,720
472,559,505,1070,1451,635,1184,403,549,711,2250,756,720
472,559,504,1056,1158,589,1135,403,550,747,2230,941,720
472,536,527,1020,1037,582,1141,350,550,720,2134,1001,720
472,536,527,898,1006,588,1142,350,550,711,2158,1011,720
507,535,520,881,1001,592,1169,350,550,712,2120,1011,720
517,535,515,868,1001,590,1242,350,550,709,2038,1006,699
517,535,515,871,982,607,1123,295,550,709,1975,1010,611
517,535,515,851,865,582,1160,315,546,808,1969,1052,501
563,537,480,863,705,490,1229,389,546,807,1773,1038,378
586,537,480,868,705,487,1139,321,428,823,1348,1022,339
573,552,479,954,719,487,1021,319,357,853,1256,985,224
572,564,465,1036,727,486,1021,346,275,1387,1152,996,194
650,493,535,1124,719,486,1019,244,78,1509,1126,1000,172
701,496,494,1188,691,486,962,248,52,1525,1057,1061,172
650,547,512,1172,510,530,867,248,52,1816,1107,1068,172
767,508,551,1200,341,526,823,250,73,1921,1153,1076,171
777,496,611,1205,260,473,815,253,73,1762,1253,1085,162
642,609,631,1197,199,536,814,253,73,1930,1253,1096,162
487,763,631,1182,284,536,785,247,73,2053,1185,1126,162
487,681,713,1182,293,536,785,211,68,2024,1129,1126,162
490,598,796,1181,286,536,772,209,63,1976,951,1126,162
491,582,788,1051,279,536,763,209,63,1983,958,1126,162
491,569,801,1036,295,505,622,209,123,2023,994,1126,162
491,558,812,1092,295,458,540,179,124,2022,994,1126,163
495,514,856,999,219,438,468,185,124,2035,968,1126,178
541,472,898,839,219,468,369,228,124,2035,839,1125,172
546,472,898,907,220,519,348,228,123,2036,695,1087,172
592,472,844,956,248,549,320,228,117,2036,674,1031,172
607,472,715,985,301,514,320,228,122,2008,677,1022,163
870,472,562,987,302,466,320,228,113,1997,681,995,187
925,472,559,952,389,466,320,246,121,1967,681,849,137
980,472,559,952,389,467,320,259,124,1992,681,538,223
1012,472,559,1144,411,462,320,380,297,1991,626,325,242
1212,472,536,1147,433,456,313,538,304,2022,586,257,314
1216,472,536,1147,443,437,308,627,308,2019,531,247,314
1181,507,535,1147,511,434,281,636,308,2226,531,247,373
1171,517,535,1157,582,439,208,636,353,2271,531,244,397
1171,517,535,1154,584,426,204,643,378,2320,531,256,406
1211,517,535,1141,700,457,114,790,534,2221,531,214,406
1275,563,537,1128,710,511,18,709,569,2298,507,223,396
1382,586,537,1123,710,581,11,717,723,2325,501,236,389
1380,573,552,1051,696,640,20,731,723,2312,501,274,389
1419,572,564,980,688,720,44,692,723,1778,528,240,389
1435,650,493,924,686,733,44,703,724,1715,513,240,389
1402,701,496,859,726,743,40,847,719,1732,532,179,389
1469,650,547,817,754,696,38,1129,719,1464,482,172,389
1491,767,508,744,754,611,38,1244,733,1356,423,174,389
1457,777,496,707,754,565,38,1244,733,1320,320,189,389
1448,642,609,729,844,494,59,1244,735,1080,351,178,389
1448,487,763,769,807,546,60,1245,751,874,350,148,389
1448,487,681,769,794,604,61,1245,751,935,390,148,407
1445,490,598,820,934,683,80,1299,751,978,441,148,407
1444,491,582,897,937,744,281,1321,751,963,434,148,407
1444,491,569,874,921,761,322,1334,691,970,362,148,413
1469,491,558,823,921,761,364,1334,690,994,266,149,417
1479,495,514,753,920,745,496,1328,697,981,253,149,382
1433,541,472,727,938,744,625,1268,697,1003,283,149,363
1428,546,472,670,916,707,625,1268,697,998,266,143,363
1382,592,472,668,890,694,620,1268,697,998,266,142,378
1367,607,472,708,797,692,625,1268,692,979,263,142,383
1105,870,472,758,793,691,626,1268,692,974,269,142,430
1050,925,472,780,706,691,628,1250,666,934,298,142,527
1091,980,472,851,728,690,629,1253,663,878,298,142,445
1059,1012,472,717,706,690,631,1133,489,888,360,142,522
859,1212,472,723,684,690,631,975,482,884,366,142,450
855,1216,472,794,675,690,631,886,478,1047,383,152,450
1089,1181,507,819,610,710,631,882,478,952,426,152,391
1246,1171,517,815,539,710,631,925,433,1012,526,152,367
1349,1171,517,923,537,708,632,926,423,969,526,136,360
1368,1211,517,1135,420,705,635,753,339,967,582,147,361
1260,1275,563,1167,409,692,635,748,345,890,594,161,455
1130,1382,586,1219,410,648,655,759,205,840,599,155,584
1130,1380,573,1280,485,589,646,745,205,823,620,113,617
1080,1419,572,1305,563,525,622,757,205,854,638,104,617
986,1435,650,1272,572,539,627,744,239,806,626,107,638
960,1402,701,1285,555,543,629,596,240,834,601,107,640
857,1469,650,1404,527,636,629,347,240,834,614,107,650
718,1491,767,1400,655,636,629,232,224,859,615,97,662
694,1457,777,1400,719,636,629,229,236,859,613,73,671
693,1448,642,1378,645,636,608,229,234,918,644,73,671
693,1448,487,1338,598,584,607,228,218,910,743,104,671
693,1448,487,1355,597,533,650,228,218,835,734,104,687
