Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,Accum_y-1,Accum_y-2,Accum_y-3
807,624,438,426,690,190,240,552,376,1310
810,624,438,426,668,212,240,569,362,1310
834,624,438,426,551,329,240,568,312,1310
926,624,438,426,450,430,240,568,220,1310
884,569,559,426,385,495,240,568,169,1349
880,526,606,331,480,495,240,568,239,1310
880,525,607,324,484,498,225,568,333,1153
874,521,568,363,464,528,153,568,416,1069
874,466,622,364,461,531,112,494,310,979
876,466,622,359,466,523,106,493,320,915
884,428,660,359,417,568,110,500,377,915
744,484,763,359,344,641,110,414,387,915
816,443,804,359,272,713,73,457,452,915
816,395,846,364,273,713,72,457,580,915
831,341,900,351,286,705,80,457,637,900
398,801,902,342,295,705,61,469,637,848
402,801,902,321,316,705,49,468,637,848
403,801,902,247,251,840,53,296,624,845
502,823,902,232,250,749,160,280,617,820
569,838,902,187,295,726,183,243,617,400
637,838,902,116,366,726,183,241,622,364
671,838,870,131,383,726,172,239,681,384
706,838,860,129,395,721,177,251,681,383
706,838,860,129,395,691,207,251,716,311
713,838,860,105,419,691,207,251,790,319
967,838,738,220,426,691,207,251,790,328
1073,838,700,258,426,691,207,251,790,294
1124,755,678,363,426,691,207,251,803,231
1124,744,614,438,426,691,201,266,815,186
1115,743,624,438,426,691,189,336,885,219
1095,763,624,438,426,691,189,369,889,219
1051,807,624,438,426,690,190,404,892,219
1176,810,624,438,426,668,212,385,931,219
1176,834,624,438,426,551,329,398,958,219
1194,926,624,438,426,450,430,411,963,219
1170,884,569,559,426,385,495,411,963,181
1170,880,526,606,331,480,495,411,1002,183
1180,880,525,607,324,484,498,411,908,176
1188,874,521,568,363,464,528,411,825,175
1291,874,466,622,364,461,531,409,785,175
1291,876,466,622,359,466,523,411,788,175
1283,884,428,660,359,417,568,425,731,176
1264,744,484,763,359,344,641,380,721,176
1259,816,443,804,359,272,713,337,656,176
1266,816,395,846,364,273,713,337,528,176
1254,831,341,900,351,286,705,337,471,191
1246,398,801,902,342,295,705,295,471,197
1303,402,801,902,321,316,705,296,492,201
1349,403,801,902,247,251,840,238,553,243
1252,502,823,902,232,250,749,238,587,243
1170,569,838,902,187,295,726,238,631,243
1102,637,838,902,116,366,726,247,651,299
1068,671,838,870,131,383,726,247,622,406
1033,706,838,860,129,395,721,235,681,456
1033,706,838,860,129,395,691,235,648,649
1026,713,838,860,105,419,691,235,576,689
772,967,838,738,220,426,691,235,576,750
719,1073,838,700,258,426,691,235,603,886
668,1124,755,678,363,426,691,235,609,916
668,1124,744,614,438,426,691,220,597,887
668,1115,743,624,438,426,691,150,530,926
723,1095,763,624,438,426,691,117,526,989
729,1051,807,624,438,426,690,86,529,995
613,1176,810,624,438,426,668,86,491,1215
657,1176,834,624,438,426,551,191,471,1646
549,1194,926,624,438,426,450,249,466,1738
561,1170,884,569,559,426,385,331,466,1845
665,1170,880,526,606,331,480,530,356,1900
655,1180,880,525,607,324,484,561,356,1975
647,1188,874,521,568,363,464,561,357,1975
544,1291,874,466,622,364,461,561,366,1988
542,1291,876,466,622,359,466,559,546,1993
542,1283,884,428,660,359,417,537,618,2009
548,1264,744,484,763,359,344,537,710,2080
517,1259,816,443,804,359,272,542,753,2144
512,1266,816,395,846,364,273,547,801,2322
509,1254,831,341,900,351,286,547,809,2307
488,1246,398,801,902,342,295,525,820,2337
457,1303,402,801,902,321,316,524,800,2432
410,1349,403,801,902,247,251,524,739,2431
403,1252,502,823,902,232,250,524,705,2560
403,1170,569,838,902,187,295,525,665,2721
403,1102,637,838,902,116,366,522,640,2685
403,1068,671,838,870,131,383,522,657,2553
403,1033,706,838,860,129,395,531,614,2494
403,1033,706,838,860,129,395,549,682,2301
403,1026,713,838,860,105,419,549,711,2250
403,772,967,838,738,220,426,550,747,2230
350,719,1073,838,700,258,426,550,720,2134
350,668,1124,755,678,363,426,550,711,2158
350,668,1124,744,614,438,426,550,712,2120
350,668,1115,743,624,438,426,550,709,2038
295,723,1095,763,624,438,426,550,709,1975
315,729,1051,807,624,438,426,546,808,1969
389,613,1176,810,624,438,426,546,807,1773
321,657,1176,834,624,438,426,428,823,1348
319,549,1194,926,624,438,426,357,853,1256
346,561,1170,884,569,559,426,275,1387,1152
244,665,1170,880,526,606,331,78,1509,1126
248,655,1180,880,525,607,324,52,1525,1057
248,647,1188,874,521,568,363,52,1816,1107
250,544,1291,874,466,622,364,73,1921,1153
253,542,1291,876,466,622,359,73,1762,1253
253,542,1283,884,428,660,359,73,1930,1253
247,548,1264,744,484,763,359,73,2053,1185
211,517,1259,816,443,804,359,68,2024,1129
209,512,1266,816,395,846,364,63,1976,951
209,509,1254,831,341,900,351,63,1983,958
209,488,1246,398,801,902,342,123,2023,994
179,457,1303,402,801,902,321,124,2022,994
185,410,1349,403,801,902,247,124,2035,968
228,403,1252,502,823,902,232,124,2035,839
228,403,1170,569,838,902,187,123,2036,695
228,403,1102,637,838,902,116,117,2036,674
228,403,1068,671,838,870,131,122,2008,677
228,403,1033,706,838,860,129,113,1997,681
246,403,1033,706,838,860,129,121,1967,681
259,403,1026,713,838,860,105,124,1992,681
380,403,772,967,838,738,220,297,1991,626
538,350,719,1073,838,700,258,304,2022,586
627,350,668,1124,755,678,363,308,2019,531
636,350,668,1124,744,614,438,308,2226,531
636,350,668,1115,743,624,438,353,2271,531
643,295,723,1095,763,624,438,378,2320,531
790,315,729,1051,807,624,438,534,2221,531
709,389,613,1176,810,624,438,569,2298,507
717,321,657,1176,834,624,438,723,2325,501
731,319,549,1194,926,624,438,723,2312,501
692,346,561,1170,884,569,559,723,1778,528
703,244,665,1170,880,526,606,724,1715,513
847,248,655,1180,880,525,607,719,1732,532
1129,248,647,1188,874,521,568,719,1464,482
1244,250,544,1291,874,466,622,733,1356,423
1244,253,542,1291,876,466,622,733,1320,320
1244,253,542,1283,884,428,660,735,1080,351
1245,247,548,1264,744,484,763,751,874,350
1245,211,517,1259,816,443,804,751,935,390
1299,209,512,1266,816,395,846,751,978,441
1321,209,509,1254,831,341,900,751,963,434
1334,209,488,1246,398,801,902,691,970,362
1334,179,457,1303,402,801,902,690,994,266
1328,185,410,1349,403,801,902,697,981,253
1268,228,403,1252,502,823,902,697,1003,283
1268,228,403,1170,569,838,902,697,998,266
1268,228,403,1102,637,838,902,697,998,266
1268,228,403,1068,671,838,870,692,979,263
1268,228,403,1033,706,838,860,692,974,269
1250,246,403,1033,706,838,860,666,934,298
1253,259,403,1026,713,838,860,663,878,298
1133,380,403,772,967,838,738,489,888,360
975,538,350,719,1073,838,700,482,884,366
886,627,350,668,1124,755,678,478,1047,383
882,636,350,668,1124,744,614,478,952,426
925,636,350,668,1115,743,624,433,1012,526
926,643,295,723,1095,763,624,423,969,526
753,790,315,729,1051,807,624,339,967,582
748,709,389,613,1176,810,624,345,890,594
759,717,321,657,1176,834,624,205,840,599
745,731,319,549,1194,926,624,205,823,620
757,692,346,561,1170,884,569,205,854,638
744,703,244,665,1170,880,526,239,806,626
596,847,248,655,1180,880,525,240,834,601
347,1129,248,647,1188,874,521,240,834,614
232,1244,250,544,1291,874,466,224,859,615
229,1244,253,542,1291,876,466,236,859,613
229,1244,253,542,1283,884,428,234,918,644
228,1245,247,548,1264,744,484,218,910,743
228,1245,211,517,1259,816,443,218,835,734
177,1299,209,512,1266,816,395,218,792,683
158,1321,209,509,1254,831,341,229,792,763
155,1334,209,488,1246,398,801,229,734,785
174,1334,179,457,1303,402,801,229,711,787
174,1328,185,410,1349,403,801,222,711,788
174,1268,228,403,1252,502,823,222,689,786
174,1268,228,403,1170,569,838,222,689,921
174,1268,228,403,1102,637,838,222,731,931
174,1268,228,403,1068,671,838,228,731,996
174,1268,228,403,1033,706,838,240,731,992
174,1250,246,403,1033,706,838,240,731,983
159,1253,259,403,1026,713,838,240,731,983
158,1133,380,403,772,967,838,240,724,921
158,975,538,350,719,1073,838,240,700,914
158,886,627,350,668,1124,755,240,609,897
153,882,636,350,668,1124,744,240,683,854
110,925,636,350,668,1115,743,240,679,754
102,926,643,295,723,1095,763,225,719,754
102,753,790,315,729,1051,807,153,716,698
102,748,709,389,613,1176,810,112,716,686
83,759,717,321,657,1176,834,106,716,681
83,745,731,319,549,1194,926,110,716,723
98,757,692,346,561,1170,884,110,745,682
195,744,703,244,665,1170,880,73,772,679
242,596,847,248,655,1180,880,72,711,693
220,347,1129,248,647,1188,874,80,687,680
229,232,1244,250,544,1291,874,61,708,679
229,229,1244,253,542,1291,876,49,726,679
229,229,1244,253,542,1283,884,53,667,600
229,228,1245,247,548,1264,744,160,666,499
229,228,1245,211,517,1259,816,183,666,460
227,177,1299,209,512,1266,816,183,666,523
427,158,1321,209,509,1254,831,172,666,453
517,155,1334,209,488,1246,398,177,666,482
516,174,1334,179,457,1303,402,207,665,477
517,174,1328,185,410,1349,403,207,665,534
587,174,1268,228,403,1252,502,207,665,506
617,174,1268,228,403,1170,569,207,665,371
638,174,1268,228,403,1102,637,207,623,361
653,174,1268,228,403,1068,671,201,623,297
653,174,1268,228,403,1033,706,189,623,297
653,174,1250,246,403,1033,706,189,623,329
678,159,1253,259,403,1026,713,190,623,329
710,158,1133,380,403,772,967,212,653,329
710,158,975,538,350,719,1073,329,757,329
849,158,886,627,350,668,1124,430,806,362
851,153,882,636,350,668,1124,495,621,369
927,110,925,636,350,668,1115,495,520,464
1054,102,926,643,295,723,1095,498,474,577
1054,102,753,790,315,729,1051,528,473,583
1054,102,748,709,389,613,1176,531,473,698
1054,83,759,717,321,657,1176,523,473,718
1054,83,745,731,319,549,1194,568,509,655
1027,98,757,692,346,561,1170,641,449,672
930,195,744,703,244,665,1170,713,421,674
883,242,596,847,248,655,1180,713,438,660
872,220,347,1129,248,647,1188,705,470,660
861,229,232,1244,250,544,1291,705,448,660
861,229,229,1244,253,542,1291,705,449,660
861,229,229,1244,253,542,1283,840,472,660
861,229,228,1245,247,548,1264,749,512,794
861,229,228,1245,211,517,1259,726,552,825
860,227,177,1299,209,512,1266,726,599,926
657,427,158,1321,209,509,1254,726,610,938
557,517,155,1334,209,488,1246,721,610,898
731,516,174,1334,179,457,1303,691,645,900
866,517,174,1328,185,410,1349,691,645,840
796,587,174,1268,228,403,1252,691,645,840
766,617,174,1268,228,403,1170,691,646,859
885,638,174,1268,228,403,1102,691,646,864
870,653,174,1268,228,403,1068,691,658,863
1077,653,174,1268,228,403,1033,691,689,857
1116,653,174,1250,246,403,1033,691,689,805
1090,678,159,1253,259,403,1026,690,705,805
1092,710,158,1133,380,403,772,668,649,805
1310,710,158,975,538,350,719,551,577,805
1171,849,158,886,627,350,668,450,508,772
1178,851,153,882,636,350,668,385,506,765
1144,927,110,925,636,350,668,480,506,670
1098,1054,102,926,643,295,723,484,533,557
1180,1054,102,753,790,315,729,464,533,551
1410,1054,102,748,709,389,613,461,533,436
1516,1054,83,759,717,321,657,466,533,416
1606,1054,83,745,731,319,549,417,497,416
1747,1027,98,757,692,346,561,344,497,391
1843,930,195,744,703,244,665,272,487,388
1843,883,242,596,847,248,655,273,470,388
1871,872,220,347,1129,248,647,286,438,388
1911,861,229,232,1244,250,544,295,408,388
1921,861,229,229,1244,253,542,316,389,388
1989,861,229,229,1244,253,542,251,400,388
2059,861,229,228,1245,247,548,250,384,254
2314,861,229,228,1245,211,517,295,359,223
2317,860,227,177,1299,209,512,366,312,59
2322,657,427,158,1321,209,509,383,301,37
2331,557,517,155,1334,209,488,395,301,65
2139,731,516,174,1334,179,457,395,266,96
2003,866,517,174,1328,185,410,419,266,97
2003,796,587,174,1268,228,403,426,266,97
2003,766,617,174,1268,228,403,426,272,78
1868,885,638,174,1268,228,403,426,273,73
1868,870,653,174,1268,228,403,426,261,73
1766,1077,653,174,1268,228,403,426,230,75
1727,1116,653,174,1250,246,403,426,268,75
1727,1090,678,159,1253,259,403,426,252,75
1821,1092,710,158,1133,380,403,426,252,75
1628,1310,710,158,975,538,350,426,217,75
1679,1171,849,158,886,627,350,426,158,77
1701,1178,851,153,882,636,350,426,158,77
1659,1144,927,110,925,636,350,331,158,77
1578,1098,1054,102,926,643,295,324,209,77
1496,1180,1054,102,753,790,315,363,209,77
1283,1410,1054,102,748,709,389,364,209,132
1189,1516,1054,83,759,717,321,359,209,132
1099,1606,1054,83,745,731,319,359,293,132
959,1747,1027,98,757,692,346,359,350,132
863,1843,930,195,744,703,244,359,358,142
863,1843,883,242,596,847,248,364,358,142
848,1871,872,220,347,1129,248,351,358,185
866,1911,861,229,232,1244,250,342,358,276
866,1921,861,229,229,1244,253,321,358,352
870,1989,861,229,229,1244,253,247,324,352
801,2059,861,229,228,1245,247,232,300,352
546,2314,861,229,228,1245,211,187,285,352
543,2317,860,227,177,1299,209,116,285,352
538,2322,657,427,158,1321,209,131,285,352
529,2331,557,517,155,1334,209,129,382,406
529,2139,731,516,174,1334,179,129,443,395
529,2003,866,517,174,1328,185,105,443,394
529,2003,796,587,174,1268,228,220,443,508
529,2003,766,617,174,1268,228,258,436,569
524,1868,885,638,174,1268,228,363,436,632
524,1868,870,653,174,1268,228,438,436,632
419,1766,1077,653,174,1268,228,438,436,630
419,1727,1116,653,174,1250,246,438,398,630
419,1727,1090,678,159,1253,259,438,398,630
292,1821,1092,710,158,1133,380,438,386,647
288,1628,1310,710,158,975,538,438,386,647
237,1679,1171,849,158,886,627,438,386,852
206,1701,1178,851,153,882,636,559,386,853
206,1659,1144,927,110,925,636,606,386,853
206,1578,1098,1054,102,926,643,607,391,853
207,1496,1180,1054,102,753,790,568,472,864
190,1283,1410,1054,102,748,709,622,539,809
178,1189,1516,1054,83,759,717,622,539,830
236,1099,1606,1054,83,745,731,660,455,832
263,959,1747,1027,98,757,692,763,440,833
401,863,1843,930,195,744,703,804,439,829
416,863,1843,883,242,596,847,846,474,829
473,848,1871,872,220,347,1129,900,474,786
416,866,1911,861,229,232,1244,902,474,695
656,866,1921,861,229,229,1244,902,474,619
584,870,1989,861,229,229,1244,902,475,619
583,801,2059,861,229,228,1245,902,581,619
583,546,2314,861,229,228,1245,902,581,619
583,543,2317,860,227,177,1299,902,656,630
583,538,2322,657,427,158,1321,870,656,709
586,529,2331,557,517,155,1334,860,620,689
586,529,2139,731,516,174,1334,860,740,793
586,529,2003,866,517,174,1328,860,742,825
586,529,2003,796,587,174,1268,738,780,877
586,529,2003,766,617,174,1268,700,814,816
651,524,1868,885,638,174,1268,678,820,832
679,524,1868,870,653,174,1268,614,863,832
679,419,1766,1077,653,174,1268,624,863,953
679,419,1727,1116,653,174,1250,624,865,964
679,419,1727,1090,678,159,1253,624,953,968
678,292,1821,1092,710,158,1133,624,955,965
657,288,1628,1310,710,158,975,624,956,1015
657,237,1679,1171,849,158,886,624,956,900
657,206,1701,1178,851,153,882,569,956,950
657,206,1659,1144,927,110,925,526,956,951
657,206,1578,1098,1054,102,926,525,873,951
656,207,1496,1180,1054,102,753,521,792,940
656,190,1283,1410,1054,102,748,466,801,1086
656,178,1189,1516,1054,83,759,466,802,1067
598,236,1099,1606,1054,83,745,428,803,1065
570,263,959,1747,1027,98,757,484,892,1064
432,401,863,1843,930,195,744,443,885,1058
417,416,863,1843,883,242,596,395,850,1058
347,473,848,1871,872,220,347,341,850,1058
346,416,866,1911,861,229,232,801,902,1058
96,656,866,1921,861,229,229,801,903,1058
96,584,870,1989,861,229,229,801,1132,1071
96,583,801,2059,861,229,228,823,1042,1078
96,583,546,2314,861,229,228,838,1079,1078
96,583,543,2317,860,227,177,838,1006,1067
276,583,538,2322,657,427,158,838,1008,988
355,586,529,2331,557,517,155,838,947,915
372,586,529,2139,731,516,174,838,766,789
443,586,529,2003,866,517,174,838,764,757
558,586,529,2003,796,587,174,838,726,591
646,586,529,2003,766,617,174,838,692,591
601,651,524,1868,885,638,174,755,685,512
597,679,524,1868,870,653,174,744,642,512
684,679,419,1766,1077,653,174,743,642,391
689,679,419,1727,1116,653,174,763,640,380
689,679,419,1727,1090,678,159,807,552,376
689,678,292,1821,1092,710,158,810,569,362
689,657,288,1628,1310,710,158,834,568,312
689,657,237,1679,1171,849,158,926,568,220
689,657,206,1701,1178,851,153,884,568,169
689,657,206,1659,1144,927,110,880,568,239
689,657,206,1578,1098,1054,102,880,568,333
689,656,207,1496,1180,1054,102,874,568,416
689,656,190,1283,1410,1054,102,874,494,310
689,656,178,1189,1516,1054,83,876,493,320
689,598,236,1099,1606,1054,83,884,500,377
689,570,263,959,1747,1027,98,744,414,387
689,432,401,863,1843,930,195,816,457,452
689,417,416,863,1843,883,242,816,457,580
689,347,473,848,1871,872,220,831,457,637
689,346,416,866,1911,861,229,398,469,637
689,96,656,866,1921,861,229,402,468,637
689,96,584,870,1989,861,229,403,296,624
718,96,583,801,2059,861,229,502,280,617
822,96,583,546,2314,861,229,569,243,617
1028,96,583,543,2317,860,227,637,241,622
849,276,583,538,2322,657,427,671,239,681
779,355,586,529,2331,557,517,706,251,681
899,372,586,529,2139,731,516,706,251,716
844,443,586,529,2003,866,517,713,251,790
750,558,586,529,2003,796,587,967,251,790
735,646,586,529,2003,766,617,1073,251,790
717,601,651,524,1868,885,638,1124,251,803
693,597,679,524,1868,870,653,1124,266,815
611,684,679,419,1766,1077,653,1115,336,885
615,689,679,419,1727,1116,653,1095,369,889
615,689,679,419,1727,1090,678,1051,404,892
615,689,678,292,1821,1092,710,1176,385,931
630,689,657,288,1628,1310,710,1176,398,958
673,689,657,237,1679,1171,849,1194,411,963
675,689,657,206,1701,1178,851,1170,411,963
675,689,657,206,1659,1144,927,1170,411,1002
675,689,657,206,1578,1098,1054,1180,411,908
675,689,656,207,1496,1180,1054,1188,411,825
675,689,656,190,1283,1410,1054,1291,409,785
675,689,656,178,1189,1516,1054,1291,411,788
694,689,598,236,1099,1606,1054,1283,425,731
743,689,570,263,959,1747,1027,1264,380,721
847,689,432,401,863,1843,930,1259,337,656
877,689,417,416,863,1843,883,1266,337,528
878,689,347,473,848,1871,872,1254,337,471
977,689,346,416,866,1911,861,1246,295,471
982,689,96,656,866,1921,861,1303,296,492
982,689,96,584,870,1989,861,1349,238,553
953,718,96,583,801,2059,861,1252,238,587
849,822,96,583,546,2314,861,1170,238,631
645,1028,96,583,543,2317,860,1102,247,651
644,849,276,583,538,2322,657,1068,247,622
641,779,355,586,529,2331,557,1033,235,681
571,899,372,586,529,2139,731,1033,235,648
686,844,443,586,529,2003,866,1026,235,576
714,750,558,586,529,2003,796,772,235,576
642,735,646,586,529,2003,766,719,235,603
644,717,601,651,524,1868,885,668,235,609
644,693,597,679,524,1868,870,668,220,597
639,611,684,679,419,1766,1077,668,150,530
753,615,689,679,419,1727,1116,723,117,526
806,615,689,679,419,1727,1090,729,86,529
833,615,689,678,292,1821,1092,613,86,491
915,630,689,657,288,1628,1310,657,191,471
990,673,689,657,237,1679,1171,549,249,466
988,675,689,657,206,1701,1178,561,331,466
990,675,689,657,206,1659,1144,665,530,356
1051,675,689,657,206,1578,1098,655,561,356
1148,675,689,656,207,1496,1180,647,561,357
1192,675,689,656,190,1283,1410,544,561,366
