Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7,Accum_y-8,Accum_y-9,Accum_y-10
1406,1257,1029,542,569,339,739,267,1260,551,1550,469,1181,675,1291,409,785,175,968
1228,1400,1060,544,571,333,745,267,1130,611,1616,469,1182,675,1291,411,788,175,971
1123,1421,1025,663,571,322,756,267,1130,631,1650,481,1139,694,1283,425,731,176,948
1132,1411,742,956,571,311,767,267,1080,631,1643,481,765,743,1264,380,721,176,876
1141,1412,731,967,571,311,739,295,986,713,1642,481,683,847,1259,337,656,176,1000
1144,1413,492,1206,547,330,711,328,960,796,1483,413,624,877,1266,337,528,176,1003
1209,1416,492,1196,557,330,646,393,857,788,1503,415,415,878,1254,337,471,191,1016
1188,1465,492,1155,598,330,634,405,718,801,1409,414,316,977,1246,295,471,197,1226
1005,1651,492,1138,605,340,609,430,694,812,1355,221,296,982,1303,296,492,201,1238
953,1702,493,1075,600,408,574,465,693,856,1303,226,274,982,1349,238,553,243,1330
935,1720,474,1055,555,492,573,466,693,898,1297,226,293,953,1252,238,587,243,1330
935,1666,502,1043,593,474,559,498,693,898,1228,200,293,849,1170,238,631,243,1331
872,1716,515,1043,577,415,382,750,693,844,1244,246,291,645,1102,247,651,299,1381
849,1739,515,1024,594,406,334,809,693,715,1164,259,291,644,1068,247,622,406,1381
731,1857,515,1024,594,270,461,818,693,562,1110,312,281,641,1033,235,681,456,1363
702,1886,515,1022,596,270,461,818,668,559,1242,291,255,571,1033,235,648,649,1362
515,2073,514,989,622,274,465,818,654,559,1276,420,279,686,1026,235,576,689,1291
504,2089,319,1126,466,465,488,818,654,559,1290,695,330,714,772,235,576,750,1187
504,2072,337,1123,469,449,504,818,654,536,1181,816,343,642,719,235,603,886,1168
469,2111,340,1123,467,436,517,820,654,536,1251,847,355,644,668,235,609,916,1164
479,2138,340,1123,373,524,523,820,654,535,1263,850,311,644,668,220,597,887,1164
437,2154,370,1123,359,538,510,833,653,535,1249,850,295,639,668,150,530,926,1081
338,2127,496,1123,356,541,474,869,653,535,1247,864,265,753,723,117,526,989,1014
331,2080,550,1123,356,539,476,841,585,535,1271,980,290,806,729,86,529,995,995
331,2049,581,1123,334,561,476,780,646,537,1272,1141,382,833,613,86,491,1215,990
387,2049,581,1123,334,561,476,720,706,537,1240,1136,384,915,657,191,471,1646,989
412,2034,596,1094,363,561,367,827,708,552,1227,1132,384,990,549,249,466,1738,1025
511,1984,703,1086,371,561,367,771,530,564,1157,1132,385,988,561,331,466,1845,1024
509,1742,950,1033,424,561,367,711,433,493,1046,1139,385,990,665,530,356,1900,989
524,1731,871,1144,427,561,367,711,330,496,903,1158,390,1051,655,561,356,1975,989
530,1697,905,1112,464,564,351,727,271,547,962,1317,393,1148,647,561,357,1975,989
572,1406,1257,1029,542,569,339,739,267,508,918,1478,482,1192,544,561,366,1988,878
619,1228,1400,1060,544,571,333,745,267,496,884,1559,516,1200,542,559,546,1993,852
624,1123,1421,1025,663,571,322,756,267,609,854,1617,523,1182,542,537,618,2009,839
758,1132,1411,742,956,571,311,767,267,763,869,1620,523,1162,548,537,710,2080,800
841,1141,1412,731,967,571,311,739,295,681,869,1625,513,1058,517,542,753,2144,663
875,1144,1413,492,1206,547,330,711,328,598,870,1632,512,1041,512,547,801,2322,660
1048,1209,1416,492,1196,557,330,646,393,582,946,1633,512,1049,509,547,809,2307,647
1354,1188,1465,492,1155,598,330,634,405,569,939,1622,543,1091,488,525,820,2337,437
1398,1005,1651,492,1138,605,340,609,430,558,948,1600,590,1168,457,524,800,2432,363
1532,953,1702,493,1075,600,408,574,465,514,1147,1671,633,1240,410,524,739,2431,232
1532,935,1720,474,1055,555,492,573,466,472,1391,1671,611,1339,403,524,705,2560,233
1532,935,1666,502,1043,593,474,559,498,472,1343,1691,611,1360,403,525,665,2721,276
1532,872,1716,515,1043,577,415,382,750,472,1240,1641,628,1391,403,522,640,2685,283
1532,849,1739,515,1024,594,406,334,809,472,1221,1668,665,1391,403,522,657,2553,292
1532,731,1857,515,1024,594,270,461,818,472,1222,1615,680,1382,403,531,614,2494,319
1532,702,1886,515,1022,596,270,461,818,472,1104,1602,675,1315,403,549,682,2301,465
1532,515,2073,514,989,622,274,465,818,472,1070,1451,635,1184,403,549,711,2250,756
1527,504,2089,319,1126,466,465,488,818,472,1056,1158,589,1135,403,550,747,2230,941
1528,504,2072,337,1123,469,449,504,818,472,1020,1037,582,1141,350,550,720,2134,1001
1521,469,2111,340,1123,467,436,517,820,472,898,1006,588,1142,350,550,711,2158,1011
1493,479,2138,340,1123,373,524,523,820,507,881,1001,592,1169,350,550,712,2120,1011
1489,437,2154,370,1123,359,538,510,833,517,868,1001,590,1242,350,550,709,2038,1006
1489,338,2127,496,1123,356,541,474,869,517,871,982,607,1123,295,550,709,1975,1010
1489,331,2080,550,1123,356,539,476,841,517,851,865,582,1160,315,546,808,1969,1052
1517,331,2049,581,1123,334,561,476,780,563,863,705,490,1229,389,546,807,1773,1038
1506,387,2049,581,1123,334,561,476,720,586,868,705,487,1139,321,428,823,1348,1022
1500,412,2034,596,1094,363,561,367,827,573,954,719,487,1021,319,357,853,1256,985
1372,511,1984,703,1086,371,561,367,771,572,1036,727,486,1021,346,275,1387,1152,996
1371,509,1742,950,1033,424,561,367,711,650,1124,719,486,1019,244,78,1509,1126,1000
1332,524,1731,871,1144,427,561,367,711,701,1188,691,486,962,248,52,1525,1057,1061
1318,530,1697,905,1112,464,564,351,727,650,1172,510,530,867,248,52,1816,1107,1068
1241,572,1406,1257,1029,542,569,339,739,767,1200,341,526,823,250,73,1921,1153,1076
1213,619,1228,1400,1060,544,571,333,745,777,1205,260,473,815,253,73,1762,1253,1085
1279,624,1123,1421,1025,663,571,322,756,642,1197,199,536,814,253,73,1930,1253,1096
1151,758,1132,1411,742,956,571,311,767,487,1182,284,536,785,247,73,2053,1185,1126
1058,841,1141,1412,731,967,571,311,739,487,1182,293,536,785,211,68,2024,1129,1126
1020,875,1144,1413,492,1206,547,330,711,490,1181,286,536,772,209,63,1976,951,1126
782,1048,1209,1416,492,1196,557,330,646,491,1051,279,536,763,209,63,1983,958,1126
550,1354,1188,1465,492,1155,598,330,634,491,1036,295,505,622,209,123,2023,994,1126
564,1398,1005,1651,492,1138,605,340,609,491,1092,295,458,540,179,124,2022,994,1126
437,1532,953,1702,493,1075,600,408,574,495,999,219,438,468,185,124,2035,968,1126
438,1532,935,1720,474,1055,555,492,573,541,839,219,468,369,228,124,2035,839,1125
438,1532,935,1666,502,1043,593,474,559,546,907,220,519,348,228,123,2036,695,1087
443,1532,872,1716,515,1043,577,415,382,592,956,248,549,320,228,117,2036,674,1031
445,1532,849,1739,515,1024,594,406,334,607,985,301,514,320,228,122,2008,677,1022
445,1532,731,1857,515,1024,594,270,461,870,987,302,466,320,228,113,1997,681,995
445,1532,702,1886,515,1022,596,270,461,925,952,389,466,320,246,121,1967,681,849
445,1532,515,2073,514,989,622,274,465,980,952,389,467,320,259,124,1992,681,538
445,1527,504,2089,319,1126,466,465,488,1012,1144,411,462,320,380,297,1991,626,325
443,1528,504,2072,337,1123,469,449,504,1212,1147,433,456,313,538,304,2022,586,257
443,1521,469,2111,340,1123,467,436,517,1216,1147,443,437,308,627,308,2019,531,247
434,1493,479,2138,340,1123,373,524,523,1181,1147,511,434,281,636,308,2226,531,247
434,1489,437,2154,370,1123,359,538,510,1171,1157,582,439,208,636,353,2271,531,244
434,1489,338,2127,496,1123,356,541,474,1171,1154,584,426,204,643,378,2320,531,256
434,1489,331,2080,550,1123,356,539,476,1211,1141,700,457,114,790,534,2221,531,214
406,1517,331,2049,581,1123,334,561,476,1275,1128,710,511,18,709,569,2298,507,223
361,1506,387,2049,581,1123,334,561,476,1382,1123,710,581,11,717,723,2325,501,236
342,1500,412,2034,596,1094,363,561,367,1380,1051,696,640,20,731,723,2312,501,274
314,1372,511,1984,703,1086,371,561,367,1419,980,688,720,44,692,723,1778,528,240
312,1371,509,1742,950,1033,424,561,367,1435,924,686,733,44,703,724,1715,513,240
312,1332,524,1731,871,1144,427,561,367,1402,859,726,743,40,847,719,1732,532,179
312,1318,530,1697,905,1112,464,564,351,1469,817,754,696,38,1129,719,1464,482,172
286,1241,572,1406,1257,1029,542,569,339,1491,744,754,611,38,1244,733,1356,423,174
267,1213,619,1228,1400,1060,544,571,333,1457,707,754,565,38,1244,733,1320,320,189
198,1279,624,1123,1421,1025,663,571,322,1448,729,844,494,59,1244,735,1080,351,178
324,1151,758,1132,1411,742,956,571,311,1448,769,807,546,60,1245,751,874,350,148
366,1058,841,1141,1412,731,967,571,311,1448,769,794,604,61,1245,751,935,390,148
367,1020,875,1144,1413,492,1206,547,330,1445,820,934,683,80,1299,751,978,441,148
364,782,1048,1209,1416,492,1196,557,330,1444,897,937,744,281,1321,751,963,434,148
262,550,1354,1188,1465,492,1155,598,330,1444,874,921,761,322,1334,691,970,362,148
329,564,1398,1005,1651,492,1138,605,340,1469,823,921,761,364,1334,690,994,266,149
322,437,1532,953,1702,493,1075,600,408,1479,753,920,745,496,1328,697,981,253,149
321,438,1532,935,1720,474,1055,555,492,1433,727,938,744,625,1268,697,1003,283,149
321,438,1532,935,1666,502,1043,593,474,1428,670,916,707,625,1268,697,998,266,143
316,443,1532,872,1716,515,1043,577,415,1382,668,890,694,620,1268,697,998,266,142
317,445,1532,849,1739,515,1024,594,406,1367,708,797,692,625,1268,692,979,263,142
317,445,1532,731,1857,515,1024,594,270,1105,758,793,691,626,1268,692,974,269,142
317,445,1532,702,1886,515,1022,596,270,1050,780,706,691,628,1250,666,934,298,142
317,445,1532,515,2073,514,989,622,274,1091,851,728,690,629,1253,663,878,298,142
317,445,1527,504,2089,319,1126,466,465,1059,717,706,690,631,1133,489,888,360,142
317,443,1528,504,2072,337,1123,469,449,859,723,684,690,631,975,482,884,366,142
317,443,1521,469,2111,340,1123,467,436,855,794,675,690,631,886,478,1047,383,152
317,434,1493,479,2138,340,1123,373,524,1089,819,610,710,631,882,478,952,426,152
317,434,1489,437,2154,370,1123,359,538,1246,815,539,710,631,925,433,1012,526,152
317,434,1489,338,2127,496,1123,356,541,1349,923,537,708,632,926,423,969,526,136
317,434,1489,331,2080,550,1123,356,539,1368,1135,420,705,635,753,339,967,582,147
317,406,1517,331,2049,581,1123,334,561,1260,1167,409,692,635,748,345,890,594,161
317,361,1506,387,2049,581,1123,334,561,1130,1219,410,648,655,759,205,840,599,155
317,342,1500,412,2034,596,1094,363,561,1130,1280,485,589,646,745,205,823,620,113
402,314,1372,511,1984,703,1086,371,561,1080,1305,563,525,622,757,205,854,638,104
438,312,1371,509,1742,950,1033,424,561,986,1272,572,539,627,744,239,806,626,107
438,312,1332,524,1731,871,1144,427,561,960,1285,555,543,629,596,240,834,601,107
440,312,1318,530,1697,905,1112,464,564,857,1404,527,636,629,347,240,834,614,107
440,286,1241,572,1406,1257,1029,542,569,718,1400,655,636,629,232,224,859,615,97
471,267,1213,619,1228,1400,1060,544,571,694,1400,719,636,629,229,236,859,613,73
469,198,1279,624,1123,1421,1025,663,571,693,1378,645,636,608,229,234,918,644,73
422,324,1151,758,1132,1411,742,956,571,693,1338,598,584,607,228,218,910,743,104
409,366,1058,841,1141,1412,731,967,571,693,1355,597,533,650,228,218,835,734,104
409,367,1020,875,1144,1413,492,1206,547,693,1322,493,473,895,177,218,792,683,104
409,364,782,1048,1209,1416,492,1196,557,693,1341,503,413,809,158,229,792,763,167
410,262,550,1354,1188,1465,492,1155,598,693,1375,525,396,800,155,229,734,785,212
282,329,564,1398,1005,1651,492,1138,605,668,1426,525,402,892,174,229,711,787,225
282,322,437,1532,953,1702,493,1075,600,654,1424,525,462,856,174,222,711,788,225
282,321,438,1532,935,1720,474,1055,555,654,1374,507,433,729,174,222,689,786,225
282,321,438,1532,935,1666,502,1043,593,654,1441,506,419,782,174,222,689,921,227
285,316,443,1532,872,1716,515,1043,577,654,1452,504,381,813,174,222,731,931,227
282,317,445,1532,849,1739,515,1024,594,654,1384,565,395,813,174,228,731,996,283
282,317,445,1532,731,1857,515,1024,594,653,1331,595,511,815,174,240,731,992,350
282,317,445,1532,702,1886,515,1022,596,653,1309,651,555,813,174,240,731,983,355
282,317,445,1532,515,2073,514,989,622,585,1336,673,774,815,159,240,731,983,366
282,317,445,1527,504,2089,319,1126,466,646,1330,710,787,926,158,240,724,921,366
282,317,443,1528,504,2072,337,1123,469,706,1334,780,787,927,158,240,700,914,366
282,317,443,1521,469,2111,340,1123,467,708,1263,781,787,975,158,240,609,897,356
282,317,434,1493,479,2138,340,1123,373,530,1263,778,767,1042,153,240,683,854,358
282,317,434,1489,437,2154,370,1123,359,433,1267,781,762,1042,110,240,679,754,358
282,317,434,1489,338,2127,496,1123,356,330,1161,781,784,1119,102,225,719,754,358
283,317,434,1489,331,2080,550,1123,356,271,952,782,789,1123,102,153,716,698,347
284,317,406,1517,331,2049,581,1123,334,267,920,782,773,1123,102,112,716,686,317
284,317,361,1506,387,2049,581,1123,334,267,868,860,773,1103,83,106,716,681,310
284,317,342,1500,412,2034,596,1094,363,267,1064,785,773,1105,83,110,716,723,310
202,402,314,1372,511,1984,703,1086,371,267,1087,707,757,1114,98,110,745,682,310
287,438,312,1371,509,1742,950,1033,424,295,1117,698,731,1245,195,73,772,679,301
299,438,312,1332,524,1731,871,1144,427,328,1123,675,712,1385,242,72,711,693,301
326,440,312,1318,530,1697,905,1112,464,393,1057,675,619,1423,220,80,687,680,301
370,440,286,1241,572,1406,1257,1029,542,405,1209,561,619,1423,229,61,708,679,301
518,471,267,1213,619,1228,1400,1060,544,430,1209,497,619,1423,229,49,726,679,315
525,469,198,1279,624,1123,1421,1025,663,465,1209,472,685,1450,229,53,667,600,319
432,422,324,1151,758,1132,1411,742,956,466,1288,468,685,1519,229,160,666,499,288
403,409,366,1058,841,1141,1412,731,967,498,1271,518,678,1475,229,183,666,460,288
402,409,367,1020,875,1144,1413,492,1206,750,1253,482,661,1211,227,183,666,523,288
402,409,364,782,1048,1209,1416,492,1196,809,1157,506,663,1097,427,172,666,453,225
401,410,262,550,1354,1188,1465,492,1155,818,1123,542,668,1069,517,177,666,482,197
401,282,329,564,1398,1005,1651,492,1138,818,1058,546,693,937,516,207,665,477,276
405,282,322,437,1532,953,1702,493,1075,818,1021,551,626,841,517,207,665,534,298
413,282,321,438,1532,935,1720,474,1055,818,1013,551,626,839,587,207,665,506,323
413,282,321,438,1532,935,1666,502,1043,818,929,551,675,786,617,207,665,371,321
410,285,316,443,1532,872,1716,515,1043,820,871,554,681,755,638,207,623,361,335
452,282,317,445,1532,849,1739,515,1024,820,870,579,673,750,653,201,623,297,601
464,282,317,445,1532,731,1857,515,1024,833,870,550,595,747,653,189,623,297,910
500,282,317,445,1532,702,1886,515,1022,869,881,494,551,747,653,189,623,329,921
500,282,317,445,1532,515,2073,514,989,841,787,450,332,744,678,190,623,329,917
506,282,317,445,1527,504,2089,319,1126,780,779,438,319,631,710,212,653,329,917
574,282,317,443,1528,504,2072,337,1123,720,769,389,327,630,710,329,757,329,917
821,282,317,443,1521,469,2111,340,1123,827,785,409,368,582,849,430,806,362,957
1091,282,317,434,1493,479,2138,340,1123,771,760,473,369,515,851,495,621,369,955
1091,282,317,434,1489,437,2154,370,1123,711,750,470,367,515,927,495,520,464,1044
1121,282,317,434,1489,338,2127,496,1123,711,748,591,343,437,1054,498,474,577,1046
1158,283,317,434,1489,331,2080,550,1123,727,745,594,311,430,1054,528,473,583,1046
1157,284,317,406,1517,331,2049,581,1123,739,745,594,286,430,1054,531,473,698,1041
1247,284,317,361,1506,387,2049,581,1123,745,745,523,260,430,1054,523,473,718,1041
1247,284,317,342,1500,412,2034,596,1094,756,474,557,260,448,1054,568,509,655,1041
1244,202,402,314,1372,511,1984,703,1086,767,415,590,260,454,1027,641,449,672,1130
1123,287,438,312,1371,509,1742,950,1033,739,385,591,259,369,930,713,421,674,1193
1111,299,438,312,1332,524,1731,871,1144,711,366,607,293,460,883,713,438,660,1256
1179,326,440,312,1318,530,1697,905,1112,646,312,624,293,430,872,705,470,660,1256
1135,370,440,286,1241,572,1406,1257,1029,634,157,756,316,431,861,705,448,660,1294
956,518,471,267,1213,619,1228,1400,1060,609,157,756,316,553,861,705,449,660,1280
949,525,469,198,1279,624,1123,1421,1025,574,159,756,250,526,861,840,472,660,1276
984,432,422,324,1151,758,1132,1411,742,573,90,756,285,513,861,749,512,794,1365
1005,403,409,366,1058,841,1141,1412,731,559,117,769,396,513,861,726,552,825,1391
1022,402,409,367,1020,875,1144,1413,492,382,117,809,443,513,860,726,599,926,1391
1046,402,409,364,782,1048,1209,1416,492,334,117,997,487,512,657,726,610,938,1391
1046,401,410,262,550,1354,1188,1465,492,461,117,940,488,512,557,721,610,898,1374
1046,401,282,329,564,1398,1005,1651,492,461,208,936,517,620,731,691,645,900,1281
1131,405,282,322,437,1532,953,1702,493,465,222,931,540,620,866,691,645,840,1259
1123,413,282,321,438,1532,935,1720,474,488,222,938,540,628,796,691,645,840,1234
1161,413,282,321,438,1532,935,1666,502,504,356,947,491,628,766,691,646,859,1293
1161,410,285,316,443,1532,872,1716,515,517,364,944,485,644,885,691,646,864,1282
1120,452,282,317,445,1532,849,1739,515,523,364,858,492,676,870,691,658,863,986
1108,464,282,317,445,1532,731,1857,515,510,364,857,822,680,1077,691,689,857,620
1240,500,282,317,445,1532,702,1886,515,474,353,857,822,732,1116,691,689,805,638
1240,500,282,317,445,1532,515,2073,514,476,666,857,822,756,1090,690,705,805,646
1234,506,282,317,445,1527,504,2089,319,476,678,832,822,771,1092,668,649,805,662
1230,574,282,317,443,1528,504,2072,337,476,748,811,814,775,1310,551,577,805,669
983,821,282,317,443,1521,469,2111,340,367,733,789,773,776,1171,450,508,772,629
713,1091,282,317,434,1493,479,2138,340,367,733,725,770,776,1178,385,506,765,629
713,1091,282,317,434,1489,437,2154,370,367,733,725,779,776,1144,480,506,670,540
683,1121,282,317,434,1489,338,2127,496,367,733,607,813,776,1098,484,533,557,677
645,1158,283,317,434,1489,331,2080,550,351,733,603,812,776,1180,464,533,551,677
645,1157,284,317,406,1517,331,2049,581,339,733,609,812,776,1410,461,533,436,677
555,1247,284,317,361,1506,387,2049,581,333,733,610,812,776,1516,466,533,416,677
555,1247,284,317,342,1500,412,2034,596,322,733,618,812,764,1606,417,497,416,677
555,1244,202,402,314,1372,511,1984,703,311,757,585,930,749,1747,344,497,391,588
555,1123,287,438,312,1371,509,1742,950,311,791,584,1024,716,1843,272,487,388,532
555,1111,299,438,312,1332,524,1731,871,330,791,568,991,485,1843,273,470,388,469
458,1179,326,440,312,1318,530,1697,905,330,791,551,1016,477,1871,286,438,388,469
484,1135,370,440,286,1241,572,1406,1257,330,793,405,1053,514,1911,295,408,388,431
523,956,518,471,267,1213,619,1228,1400,340,793,486,1053,410,1921,316,389,388,431
549,949,525,469,198,1279,624,1123,1421,408,791,717,1053,410,1989,251,400,388,431
537,984,432,422,324,1151,758,1132,1411,492,781,717,1018,354,2059,250,384,254,342
611,1005,403,409,366,1058,841,1141,1412,474,754,896,907,354,2314,295,359,223,316
594,1022,402,409,367,1020,875,1144,1413,415,772,883,858,354,2317,366,312,59,320
570,1046,402,409,364,782,1048,1209,1416,406,929,667,1022,354,2322,383,301,37,320
570,1046,401,410,262,550,1354,1188,1465,270,937,887,1062,410,2331,395,301,65,320
570,1046,401,282,329,564,1398,1005,1651,270,846,920,1003,301,2139,395,266,96,320
481,1131,405,282,322,437,1532,953,1702,274,832,1176,980,314,2003,419,266,97,320
481,1123,413,282,321,438,1532,935,1720,465,854,1208,980,339,2003,426,266,97,381
443,1161,413,282,321,438,1532,935,1666,449,721,1211,980,356,2003,426,272,78,322
443,1161,410,285,316,443,1532,872,1716,436,759,1219,1190,360,1868,426,273,73,374
442,1120,452,282,317,445,1532,849,1739,524,1039,1328,1177,424,1868,426,261,73,351
