Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4
921,266,695,2721,243,400,1933,242,1139,227,676,638,118
931,266,674,2685,299,364,1967,245,1135,227,661,628,118
996,263,677,2553,406,384,1972,245,1135,283,656,628,143
992,269,681,2494,456,383,1958,269,1135,350,559,628,151
983,298,681,2301,649,311,1923,376,1135,355,456,628,141
983,298,681,2250,689,319,1917,330,1190,366,463,628,151
921,360,626,2230,750,328,1823,418,1140,366,437,628,231
914,366,586,2134,886,294,1741,535,1140,366,437,628,261
897,383,531,2158,916,231,1793,546,1086,356,465,630,264
854,426,531,2120,887,186,1664,787,1083,358,491,658,317
754,526,531,2038,926,219,1588,801,955,358,504,392,317
754,526,531,1975,989,219,1315,996,1028,358,502,373,295
698,582,531,1969,995,219,1310,1001,1015,347,501,128,345
686,594,507,1773,1215,219,1310,1001,1015,317,407,148,327
681,599,501,1348,1646,219,1310,1001,1014,310,296,158,330
723,620,501,1256,1738,219,1310,1001,862,310,263,158,330
682,638,528,1152,1845,181,1349,1001,820,310,271,158,330
679,626,513,1126,1900,183,1310,1040,795,301,250,158,330
693,601,532,1057,1975,176,1153,1204,795,301,268,158,340
680,614,482,1107,1975,175,1069,1288,796,301,282,158,335
679,615,423,1153,1988,175,979,1378,796,301,284,158,335
679,613,320,1253,1993,175,915,1442,756,315,275,428,335
600,644,351,1253,2009,176,915,1442,738,319,330,471,335
499,743,350,1185,2080,176,915,1442,601,288,330,471,335
460,734,390,1129,2144,176,915,1442,457,288,296,471,335
523,683,441,951,2322,176,915,1442,457,288,296,476,305
453,763,434,958,2307,191,900,1457,245,225,296,441,300
482,785,362,994,2337,197,848,1509,218,197,296,436,300
477,787,266,994,2432,201,848,1509,218,276,296,436,300
534,788,253,968,2431,243,845,1512,218,298,296,423,305
506,786,283,839,2560,243,820,1513,242,323,315,423,365
371,921,266,695,2721,243,400,1933,242,321,317,423,435
361,931,266,674,2685,299,364,1967,245,335,561,423,435
297,996,263,677,2553,406,384,1972,245,601,561,423,415
297,992,269,681,2494,456,383,1958,269,910,560,423,407
329,983,298,681,2301,649,311,1923,376,921,552,433,407
329,983,298,681,2250,689,319,1917,330,917,541,463,397
329,921,360,626,2230,750,328,1823,418,917,471,471,317
329,914,366,586,2134,886,294,1741,535,917,471,474,287
362,897,383,531,2158,916,231,1793,546,957,443,469,284
369,854,426,531,2120,887,186,1664,787,955,417,441,231
464,754,526,531,2038,926,219,1588,801,1044,404,432,231
577,754,526,531,1975,989,219,1315,996,1046,404,432,231
583,698,582,531,1969,995,219,1310,1001,1046,404,432,181
698,686,594,507,1773,1215,219,1310,1001,1041,404,379,161
718,681,599,501,1348,1646,219,1310,1001,1041,386,369,158
655,723,620,501,1256,1738,219,1310,1001,1041,404,369,158
672,682,638,528,1152,1845,181,1349,1001,1130,557,369,158
674,679,626,513,1126,1900,183,1310,1040,1193,557,369,158
660,693,601,532,1057,1975,176,1153,1204,1256,537,369,148
660,680,614,482,1107,1975,175,1069,1288,1256,590,369,148
660,679,615,423,1153,1988,175,979,1378,1294,576,369,148
660,679,613,320,1253,1993,175,915,1442,1280,591,99,148
660,600,644,351,1253,2009,176,915,1442,1276,540,56,148
794,499,743,350,1185,2080,176,915,1442,1365,542,56,313
825,460,734,390,1129,2144,176,915,1442,1391,561,56,458
926,523,683,441,951,2322,176,915,1442,1391,592,51,506
938,453,763,434,958,2307,191,900,1457,1391,677,51,521
898,482,785,362,994,2337,197,848,1509,1374,684,142,551
900,477,787,266,994,2432,201,848,1509,1281,684,208,721
840,534,788,253,968,2431,243,845,1512,1259,697,228,789
840,506,786,283,839,2560,243,820,1513,1234,712,245,766
859,371,921,266,695,2721,243,400,1933,1293,724,321,696
864,361,931,266,674,2685,299,364,1967,1282,480,321,696
863,297,996,263,677,2553,406,384,1972,986,521,321,691
857,297,992,269,681,2494,456,383,1958,620,521,336,691
805,329,983,298,681,2301,649,311,1923,638,521,341,691
805,329,983,298,681,2250,689,319,1917,646,521,315,691
805,329,921,360,626,2230,750,328,1823,662,521,307,691
805,329,914,366,586,2134,886,294,1741,669,521,359,691
772,362,897,383,531,2158,916,231,1793,629,521,366,721
765,369,854,426,531,2120,887,186,1664,629,521,376,749
670,464,754,526,531,2038,926,219,1588,540,556,485,764
557,577,754,526,531,1975,989,219,1315,677,580,486,769
551,583,698,582,531,1969,995,219,1310,677,580,538,799
436,698,686,594,507,1773,1215,219,1310,677,832,538,817
416,718,681,599,501,1348,1646,219,1310,677,1213,565,817
416,655,723,620,501,1256,1738,219,1310,677,1290,569,817
391,672,682,638,528,1152,1845,181,1349,588,1129,587,817
388,674,679,626,513,1126,1900,183,1310,532,1129,634,867
388,660,693,601,532,1057,1975,176,1153,469,1129,634,867
388,660,680,614,482,1107,1975,175,1069,469,1052,634,1070
388,660,679,615,423,1153,1988,175,979,431,1052,634,1308
388,660,679,613,320,1253,1993,175,915,431,1048,634,1371
388,660,600,644,351,1253,2009,176,915,431,1072,634,1371
254,794,499,743,350,1185,2080,176,915,342,1070,634,1324
223,825,460,734,390,1129,2144,176,915,316,1091,634,1179
59,926,523,683,441,951,2322,176,915,320,1182,634,1386
37,938,453,763,434,958,2307,191,900,320,1191,638,1386
65,898,482,785,362,994,2337,197,848,320,1184,547,1447
96,900,477,787,266,994,2432,201,848,320,1184,481,1277
97,840,534,788,253,968,2431,243,845,320,1171,461,1249
97,840,506,786,283,839,2560,243,820,381,1258,444,1217
78,859,371,921,266,695,2721,243,400,322,1268,368,1217
73,864,361,931,266,674,2685,299,364,374,1378,368,1217
73,863,297,996,263,677,2553,406,384,351,1337,479,1217
75,857,297,992,269,681,2494,456,383,541,1339,483,1217
75,805,329,983,298,681,2301,649,311,512,1339,468,1217
75,805,329,983,298,681,2250,689,319,510,1344,464,1217
75,805,329,921,360,626,2230,750,328,494,1348,464,1217
75,805,329,914,366,586,2134,886,294,488,1349,428,1217
77,772,362,897,383,531,2158,916,231,640,1349,421,1187
77,765,369,854,426,531,2120,887,186,682,1349,411,1159
77,670,464,754,526,531,2038,926,219,707,1344,302,1144
77,557,577,754,526,531,1975,989,219,568,1320,301,1131
77,551,583,698,582,531,1969,995,219,568,1320,249,1101
132,436,698,686,594,507,1773,1215,219,568,1129,251,1083
132,416,718,681,599,501,1348,1646,219,608,748,372,1083
132,416,655,723,620,501,1256,1738,219,626,653,449,1083
132,391,672,682,638,528,1152,1845,181,763,653,432,1083
142,388,674,679,626,513,1126,1900,183,900,653,385,1033
142,388,660,693,601,532,1057,1975,176,900,653,385,1206
185,388,660,680,614,482,1107,1975,175,1112,653,612,1003
276,388,660,679,615,423,1153,1988,175,1139,663,612,765
352,388,660,679,613,320,1253,1993,175,1139,807,612,702
352,388,660,600,644,351,1253,2009,176,1139,779,612,702
352,254,794,499,743,350,1185,2080,176,1139,779,612,584
352,223,825,460,734,390,1129,2144,176,1139,739,612,584
352,59,926,523,683,441,951,2322,176,1135,617,612,329
352,37,938,453,763,434,958,2307,191,1135,523,608,314
406,65,898,482,785,362,994,2337,197,1135,523,616,223
395,96,900,477,787,266,994,2432,201,1135,523,728,223
394,97,840,534,788,253,968,2431,243,1190,525,728,178
508,97,840,506,786,283,839,2560,243,1140,464,728,173
569,78,859,371,921,266,695,2721,243,1140,667,728,173
632,73,864,361,931,266,674,2685,299,1086,573,728,173
632,73,863,297,996,263,677,2553,406,1083,638,617,176
630,75,857,297,992,269,681,2494,456,955,792,598,336
630,75,805,329,983,298,681,2301,649,1028,792,598,336
630,75,805,329,983,298,681,2250,689,1015,787,598,548
647,75,805,329,921,360,626,2230,750,1015,783,598,573
647,75,805,329,914,366,586,2134,886,1014,789,579,623
852,77,772,362,897,383,531,2158,916,862,849,579,623
853,77,765,369,854,426,531,2120,887,820,879,579,651
853,77,670,464,754,526,531,2038,926,795,849,579,673
853,77,557,577,754,526,531,1975,989,795,863,596,673
864,77,551,583,698,582,531,1969,995,796,903,596,673
809,132,436,698,686,594,507,1773,1215,796,846,594,673
830,132,416,718,681,599,501,1348,1646,756,846,446,681
832,132,416,655,723,620,501,1256,1738,738,846,365,681
833,132,391,672,682,638,528,1152,1845,601,846,364,704
829,142,388,674,679,626,513,1126,1900,457,846,364,704
829,142,388,660,693,601,532,1057,1975,457,916,364,531
786,185,388,660,680,614,482,1107,1975,245,921,137,574
695,276,388,660,679,615,423,1153,1988,218,1049,137,1216
619,352,388,660,679,613,320,1253,1993,218,952,141,1219
619,352,388,660,600,644,351,1253,2009,218,1108,141,1219
619,352,254,794,499,743,350,1185,2080,242,1121,141,1219
619,352,223,825,460,734,390,1129,2144,242,1159,141,1224
630,352,59,926,523,683,441,951,2322,245,1159,141,1224
709,352,37,938,453,763,434,958,2307,245,1159,141,1229
689,406,65,898,482,785,362,994,2337,269,1161,133,1309
793,395,96,900,477,787,266,994,2432,376,1161,21,1329
825,394,97,840,534,788,253,968,2431,330,1159,21,1329
877,508,97,840,506,786,283,839,2560,418,1099,21,1339
816,569,78,859,371,921,266,695,2721,535,887,47,1339
832,632,73,864,361,931,266,674,2685,546,871,47,1339
832,632,73,863,297,996,263,677,2553,787,806,47,1336
953,630,75,857,297,992,269,681,2494,801,695,47,1176
964,630,75,805,329,983,298,681,2301,996,707,47,1176
968,630,75,805,329,983,298,681,2250,1001,707,52,964
965,647,75,805,329,921,360,626,2230,1001,707,52,939
1015,647,75,805,329,914,366,586,2134,1001,701,52,889
900,852,77,772,362,897,383,531,2158,1001,641,52,889
950,853,77,765,369,854,426,531,2120,1001,611,52,861
951,853,77,670,464,754,526,531,2038,1040,611,52,862
951,853,77,557,577,754,526,531,1975,1204,605,58,1245
940,864,77,551,583,698,582,531,1969,1288,565,58,1250
1086,809,132,436,698,686,594,507,1773,1378,561,70,1300
1067,830,132,416,718,681,599,501,1348,1442,561,190,1305
1065,832,132,416,655,723,620,501,1256,1442,561,263,1305
1064,833,132,391,672,682,638,528,1152,1442,561,291,1282
1058,829,142,388,674,679,626,513,1126,1442,568,338,1282
1058,829,142,388,660,693,601,532,1057,1442,498,480,1312
1058,786,185,388,660,680,614,482,1107,1457,493,507,1317
1058,695,276,388,660,679,615,423,1153,1509,369,520,695
1058,619,352,388,660,679,613,320,1253,1509,311,516,692
1071,619,352,388,660,600,644,351,1253,1512,161,516,740
1078,619,352,254,794,499,743,350,1185,1513,148,516,785
1078,619,352,223,825,460,734,390,1129,1933,110,615,780
1067,630,352,59,926,523,683,441,951,1967,207,712,780
988,709,352,37,938,453,763,434,958,1972,214,712,778
915,689,406,65,898,482,785,362,994,1958,212,712,698
789,793,395,96,900,477,787,266,994,1923,212,712,678
757,825,394,97,840,534,788,253,968,1917,212,712,678
591,877,508,97,840,506,786,283,839,1823,216,712,668
591,816,569,78,859,371,921,266,695,1741,201,778,668
512,832,632,73,864,361,931,266,674,1793,201,778,668
512,832,632,73,863,297,996,263,677,1664,201,778,668
391,953,630,75,857,297,992,269,681,1588,218,778,668
380,964,630,75,805,329,983,298,681,1315,206,780,698
376,968,630,75,805,329,983,298,681,1310,206,868,718
362,965,647,75,805,329,921,360,626,1310,206,947,718
312,1015,647,75,805,329,914,366,586,1310,205,953,718
220,900,852,77,772,362,897,383,531,1310,235,961,718
169,950,853,77,765,369,854,426,531,1349,288,961,718
239,951,853,77,670,464,754,526,531,1310,289,961,695
333,951,853,77,557,577,754,526,531,1153,332,938,312
416,940,864,77,551,583,698,582,531,1069,483,938,307
310,1086,809,132,436,698,686,594,507,979,598,926,275
320,1067,830,132,416,718,681,599,501,915,621,806,305
377,1065,832,132,416,655,723,620,501,915,657,733,415
387,1064,833,132,391,672,682,638,528,915,768,705,975
452,1058,829,142,388,674,679,626,513,915,774,658,1200
580,1058,829,142,388,660,693,601,532,915,774,530,1185
637,1058,786,185,388,660,680,614,482,900,774,503,1197
637,1058,695,276,388,660,679,615,423,848,760,490,1212
637,1058,619,352,388,660,679,613,320,848,822,585,1332
624,1071,619,352,388,660,600,644,351,845,855,614,1284
617,1078,619,352,254,794,499,743,350,820,855,660,1250
617,1078,619,352,223,825,460,734,390,400,855,583,1250
622,1067,630,352,59,926,523,683,441,364,758,486,1250
681,988,709,352,37,938,453,763,434,384,751,558,1247
681,915,689,406,65,898,482,785,362,383,769,625,1247
716,789,793,395,96,900,477,787,266,311,770,630,1247
790,757,825,394,97,840,534,788,253,319,861,630,1260
790,591,877,508,97,840,506,786,283,328,989,717,1450
790,591,816,569,78,859,371,921,266,294,1016,635,1450
803,512,832,632,73,864,361,931,266,231,1020,792,1463
815,512,832,632,73,863,297,996,263,186,1020,869,1579
885,391,953,630,75,857,297,992,269,219,1049,914,1624
889,380,964,630,75,805,329,983,298,219,1116,912,1601
892,376,968,630,75,805,329,983,298,219,1135,819,1609
931,362,965,647,75,805,329,921,360,219,1166,806,1694
958,312,1015,647,75,805,329,914,366,219,1183,906,1719
963,220,900,852,77,772,362,897,383,219,1158,904,1976
963,169,950,853,77,765,369,854,426,181,1138,904,1976
1002,239,951,853,77,670,464,754,526,183,1174,904,1976
908,333,951,853,77,557,577,754,526,176,1123,904,1976
825,416,940,864,77,551,583,698,582,175,972,904,2036
785,310,1086,809,132,436,698,686,594,175,968,904,2026
788,320,1067,830,132,416,718,681,599,175,971,904,2008
731,377,1065,832,132,416,655,723,620,176,948,904,1898
721,387,1064,833,132,391,672,682,638,176,876,904,1338
656,452,1058,829,142,388,674,679,626,176,1000,904,1161
528,580,1058,829,142,388,660,693,601,176,1003,890,1146
471,637,1058,786,185,388,660,680,614,191,1016,890,1094
471,637,1058,695,276,388,660,679,615,197,1226,890,1067
492,637,1058,619,352,388,660,679,613,201,1238,795,947
553,624,1071,619,352,388,660,600,644,243,1330,766,947
587,617,1078,619,352,254,794,499,743,243,1330,720,941
631,617,1078,619,352,223,825,460,734,243,1331,698,941
651,622,1067,630,352,59,926,523,683,299,1381,698,941
622,681,988,709,352,37,938,453,763,406,1381,626,941
681,681,915,689,406,65,898,482,785,456,1363,559,941
648,716,789,793,395,96,900,477,787,649,1362,554,1124
576,790,757,825,394,97,840,534,788,689,1291,554,1114
576,790,591,877,508,97,840,506,786,750,1187,467,977
603,790,591,816,569,78,859,371,921,886,1168,457,990
609,803,512,832,632,73,864,361,931,916,1164,300,977
597,815,512,832,632,73,863,297,996,887,1164,223,871
530,885,391,953,630,75,857,297,992,926,1081,199,826
526,889,380,964,630,75,805,329,983,989,1014,287,819
529,892,376,968,630,75,805,329,983,995,995,397,791
491,931,362,965,647,75,805,329,921,1215,990,464,706
471,958,312,1015,647,75,805,329,914,1646,989,404,694
466,963,220,900,852,77,772,362,897,1738,1025,513,485
466,963,169,950,853,77,765,369,854,1845,1024,543,513
356,1002,239,951,853,77,670,464,754,1900,989,565,513
356,908,333,951,853,77,557,577,754,1975,989,565,513
357,825,416,940,864,77,551,583,698,1975,989,565,513
366,785,310,1086,809,132,436,698,686,1988,878,566,673
546,788,320,1067,830,132,416,718,681,1993,852,575,741
618,731,377,1065,832,132,416,655,723,2009,839,575,751
710,721,387,1064,833,132,391,672,682,2080,800,575,1026
753,656,452,1058,829,142,388,674,679,2144,663,575,1091
801,528,580,1058,829,142,388,660,693,2322,660,575,1109
809,471,637,1058,786,185,388,660,680,2307,647,575,1184
820,471,637,1058,695,276,388,660,679,2337,437,575,1431
800,492,637,1058,619,352,388,660,679,2432,363,575,1586
739,553,624,1071,619,352,388,660,600,2431,232,595,1732
705,587,617,1078,619,352,254,794,499,2560,233,620,1900
665,631,617,1078,619,352,223,825,460,2721,276,620,1910
640,651,622,1067,630,352,59,926,523,2685,283,620,1955
657,622,681,988,709,352,37,938,453,2553,292,629,2013
614,681,681,915,689,406,65,898,482,2494,319,656,2096
682,648,716,789,793,395,96,900,477,2301,465,720,2086
711,576,790,757,825,394,97,840,534,2250,756,720,2177
747,576,790,591,877,508,97,840,506,2230,941,720,2124
720,603,790,591,816,569,78,859,371,2134,1001,720,2111
711,609,803,512,832,632,73,864,361,2158,1011,720,2111
712,597,815,512,832,632,73,863,297,2120,1011,720,2101
709,530,885,391,953,630,75,857,297,2038,1006,699,2101
709,526,889,380,964,630,75,805,329,1975,1010,611,2101
808,529,892,376,968,630,75,805,329,1969,1052,501,2101
807,491,931,362,965,647,75,805,329,1773,1038,378,2116
823,471,958,312,1015,647,75,805,329,1348,1022,339,2103
853,466,963,220,900,852,77,772,362,1256,985,224,2068
1387,466,963,169,950,853,77,765,369,1152,996,194,2068
1509,356,1002,239,951,853,77,670,464,1126,1000,172,2068
1525,356,908,333,951,853,77,557,577,1057,1061,172,2068
1816,357,825,416,940,864,77,551,583,1107,1068,172,2008
1921,366,785,310,1086,809,132,436,698,1153,1076,171,1840
1762,546,788,320,1067,830,132,416,718,1253,1085,162,1747
1930,618,731,377,1065,832,132,416,655,1253,1096,162,1737
2053,710,721,387,1064,833,132,391,672,1185,1126,162,1462
2024,753,656,452,1058,829,142,388,674,1129,1126,162,1349
1976,801,528,580,1058,829,142,388,660,951,1126,162,1331
1983,809,471,637,1058,786,185,388,660,958,1126,162,1248
2023,820,471,637,1058,695,276,388,660,994,1126,162,993
2022,800,492,637,1058,619,352,388,660,994,1126,163,838
2035,739,553,624,1071,619,352,388,660,968,1126,178,692
2035,705,587,617,1078,619,352,254,794,839,1125,172,524
2036,665,631,617,1078,619,352,223,825,695,1087,172,527
2036,640,651,622,1067,630,352,59,926,674,1031,172,482
2008,657,622,681,988,709,352,37,938,677,1022,163,429
1997,614,681,681,915,689,406,65,898,681,995,187,359
1967,682,648,716,789,793,395,96,900,681,849,137,201
1992,711,576,790,757,825,394,97,840,681,538,223,142
1991,747,576,790,591,877,508,97,840,626,325,242,142
2022,720,603,790,591,816,569,78,859,586,257,314,142
2019,711,609,803,512,832,632,73,864,531,247,314,150
2226,712,597,815,512,832,632,73,863,531,247,373,175
2271,709,530,885,391,953,630,75,857,531,244,397,175
2320,709,526,889,380,964,630,75,805,531,256,406,175
2221,808,529,892,376,968,630,75,805,531,214,406,175
2298,807,491,931,362,965,647,75,805,507,223,396,160
2325,823,471,958,312,1015,647,75,805,501,236,389,160
2312,853,466,963,220,900,852,77,772,501,274,389,147
1778,1387,466,963,169,950,853,77,765,528,240,389,124
1715,1509,356,1002,239,951,853,77,670,513,240,389,124
1732,1525,356,908,333,951,853,77,557,532,179,389,124
1464,1816,357,825,416,940,864,77,551,482,172,389,124
1356,1921,366,785,310,1086,809,132,436,423,174,389,124
1320,1762,546,788,320,1067,830,132,416,320,189,389,124
1080,1930,618,731,377,1065,832,132,416,351,178,389,164
874,2053,710,721,387,1064,833,132,391,350,148,389,164
935,2024,753,656,452,1058,829,142,388,390,148,407,284
978,1976,801,528,580,1058,829,142,388,441,148,407,284
963,1983,809,471,637,1058,786,185,388,434,148,407,284
970,2023,820,471,637,1058,695,276,388,362,148,413,284
994,2022,800,492,637,1058,619,352,388,266,149,417,287
981,2035,739,553,624,1071,619,352,388,253,149,382,287
1003,2035,705,587,617,1078,619,352,254,283,149,363,282
998,2036,665,631,617,1078,619,352,223,266,143,363,269
998,2036,640,651,622,1067,630,352,59,266,142,378,279
979,2008,657,622,681,988,709,352,37,263,142,383,274
974,1997,614,681,681,915,689,406,65,269,142,430,261
934,1967,682,648,716,789,793,395,96,298,142,527,246
878,1992,711,576,790,757,825,394,97,298,142,445,211
888,1991,747,576,790,591,877,508,97,360,142,522,211
884,2022,720,603,790,591,816,569,78,366,142,450,211
1047,2019,711,609,803,512,832,632,73,383,152,450,206
952,2226,712,597,815,512,832,632,73,426,152,391,181
1012,2271,709,530,885,391,953,630,75,526,152,367,456
969,2320,709,526,889,380,964,630,75,526,136,360,475
967,2221,808,529,892,376,968,630,75,582,147,361,720
890,2298,807,491,931,362,965,647,75,594,161,455,753
840,2325,823,471,958,312,1015,647,75,599,155,584,753
823,2312,853,466,963,220,900,852,77,620,113,617,753
854,1778,1387,466,963,169,950,853,77,638,104,617,748
806,1715,1509,356,1002,239,951,853,77,626,107,638,748
834,1732,1525,356,908,333,951,853,77,601,107,640,748
834,1464,1816,357,825,416,940,864,77,614,107,650,748
859,1356,1921,366,785,310,1086,809,132,615,97,662,748
