Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,Accum_y-1,Accum_y-2,Accum_y-3
102,748,709,389,613,1176,810,624,438,426,668,112,716,686
83,759,717,321,657,1176,834,624,438,426,551,106,716,681
83,745,731,319,549,1194,926,624,438,426,450,110,716,723
98,757,692,346,561,1170,884,569,559,426,385,110,745,682
195,744,703,244,665,1170,880,526,606,331,480,73,772,679
242,596,847,248,655,1180,880,525,607,324,484,72,711,693
220,347,1129,248,647,1188,874,521,568,363,464,80,687,680
229,232,1244,250,544,1291,874,466,622,364,461,61,708,679
229,229,1244,253,542,1291,876,466,622,359,466,49,726,679
229,229,1244,253,542,1283,884,428,660,359,417,53,667,600
229,228,1245,247,548,1264,744,484,763,359,344,160,666,499
229,228,1245,211,517,1259,816,443,804,359,272,183,666,460
227,177,1299,209,512,1266,816,395,846,364,273,183,666,523
427,158,1321,209,509,1254,831,341,900,351,286,172,666,453
517,155,1334,209,488,1246,398,801,902,342,295,177,666,482
516,174,1334,179,457,1303,402,801,902,321,316,207,665,477
517,174,1328,185,410,1349,403,801,902,247,251,207,665,534
587,174,1268,228,403,1252,502,823,902,232,250,207,665,506
617,174,1268,228,403,1170,569,838,902,187,295,207,665,371
638,174,1268,228,403,1102,637,838,902,116,366,207,623,361
653,174,1268,228,403,1068,671,838,870,131,383,201,623,297
653,174,1268,228,403,1033,706,838,860,129,395,189,623,297
653,174,1250,246,403,1033,706,838,860,129,395,189,623,329
678,159,1253,259,403,1026,713,838,860,105,419,190,623,329
710,158,1133,380,403,772,967,838,738,220,426,212,653,329
710,158,975,538,350,719,1073,838,700,258,426,329,757,329
849,158,886,627,350,668,1124,755,678,363,426,430,806,362
851,153,882,636,350,668,1124,744,614,438,426,495,621,369
927,110,925,636,350,668,1115,743,624,438,426,495,520,464
1054,102,926,643,295,723,1095,763,624,438,426,498,474,577
1054,102,753,790,315,729,1051,807,624,438,426,528,473,583
1054,102,748,709,389,613,1176,810,624,438,426,531,473,698
1054,83,759,717,321,657,1176,834,624,438,426,523,473,718
1054,83,745,731,319,549,1194,926,624,438,426,568,509,655
1027,98,757,692,346,561,1170,884,569,559,426,641,449,672
930,195,744,703,244,665,1170,880,526,606,331,713,421,674
883,242,596,847,248,655,1180,880,525,607,324,713,438,660
872,220,347,1129,248,647,1188,874,521,568,363,705,470,660
861,229,232,1244,250,544,1291,874,466,622,364,705,448,660
861,229,229,1244,253,542,1291,876,466,622,359,705,449,660
861,229,229,1244,253,542,1283,884,428,660,359,840,472,660
861,229,228,1245,247,548,1264,744,484,763,359,749,512,794
861,229,228,1245,211,517,1259,816,443,804,359,726,552,825
860,227,177,1299,209,512,1266,816,395,846,364,726,599,926
657,427,158,1321,209,509,1254,831,341,900,351,726,610,938
557,517,155,1334,209,488,1246,398,801,902,342,721,610,898
731,516,174,1334,179,457,1303,402,801,902,321,691,645,900
866,517,174,1328,185,410,1349,403,801,902,247,691,645,840
796,587,174,1268,228,403,1252,502,823,902,232,691,645,840
766,617,174,1268,228,403,1170,569,838,902,187,691,646,859
885,638,174,1268,228,403,1102,637,838,902,116,691,646,864
870,653,174,1268,228,403,1068,671,838,870,131,691,658,863
1077,653,174,1268,228,403,1033,706,838,860,129,691,689,857
1116,653,174,1250,246,403,1033,706,838,860,129,691,689,805
1090,678,159,1253,259,403,1026,713,838,860,105,690,705,805
1092,710,158,1133,380,403,772,967,838,738,220,668,649,805
1310,710,158,975,538,350,719,1073,838,700,258,551,577,805
1171,849,158,886,627,350,668,1124,755,678,363,450,508,772
1178,851,153,882,636,350,668,1124,744,614,438,385,506,765
1144,927,110,925,636,350,668,1115,743,624,438,480,506,670
1098,1054,102,926,643,295,723,1095,763,624,438,484,533,557
1180,1054,102,753,790,315,729,1051,807,624,438,464,533,551
1410,1054,102,748,709,389,613,1176,810,624,438,461,533,436
1516,1054,83,759,717,321,657,1176,834,624,438,466,533,416
1606,1054,83,745,731,319,549,1194,926,624,438,417,497,416
1747,1027,98,757,692,346,561,1170,884,569,559,344,497,391
1843,930,195,744,703,244,665,1170,880,526,606,272,487,388
1843,883,242,596,847,248,655,1180,880,525,607,273,470,388
1871,872,220,347,1129,248,647,1188,874,521,568,286,438,388
1911,861,229,232,1244,250,544,1291,874,466,622,295,408,388
1921,861,229,229,1244,253,542,1291,876,466,622,316,389,388
1989,861,229,229,1244,253,542,1283,884,428,660,251,400,388
2059,861,229,228,1245,247,548,1264,744,484,763,250,384,254
2314,861,229,228,1245,211,517,1259,816,443,804,295,359,223
2317,860,227,177,1299,209,512,1266,816,395,846,366,312,59
2322,657,427,158,1321,209,509,1254,831,341,900,383,301,37
2331,557,517,155,1334,209,488,1246,398,801,902,395,301,65
2139,731,516,174,1334,179,457,1303,402,801,902,395,266,96
2003,866,517,174,1328,185,410,1349,403,801,902,419,266,97
2003,796,587,174,1268,228,403,1252,502,823,902,426,266,97
2003,766,617,174,1268,228,403,1170,569,838,902,426,272,78
1868,885,638,174,1268,228,403,1102,637,838,902,426,273,73
1868,870,653,174,1268,228,403,1068,671,838,870,426,261,73
1766,1077,653,174,1268,228,403,1033,706,838,860,426,230,75
1727,1116,653,174,1250,246,403,1033,706,838,860,426,268,75
1727,1090,678,159,1253,259,403,1026,713,838,860,426,252,75
1821,1092,710,158,1133,380,403,772,967,838,738,426,252,75
1628,1310,710,158,975,538,350,719,1073,838,700,426,217,75
1679,1171,849,158,886,627,350,668,1124,755,678,426,158,77
1701,1178,851,153,882,636,350,668,1124,744,614,426,158,77
1659,1144,927,110,925,636,350,668,1115,743,624,331,158,77
1578,1098,1054,102,926,643,295,723,1095,763,624,324,209,77
1496,1180,1054,102,753,790,315,729,1051,807,624,363,209,77
1283,1410,1054,102,748,709,389,613,1176,810,624,364,209,132
1189,1516,1054,83,759,717,321,657,1176,834,624,359,209,132
1099,1606,1054,83,745,731,319,549,1194,926,624,359,293,132
959,1747,1027,98,757,692,346,561,1170,884,569,359,350,132
863,1843,930,195,744,703,244,665,1170,880,526,359,358,142
863,1843,883,242,596,847,248,655,1180,880,525,364,358,142
848,1871,872,220,347,1129,248,647,1188,874,521,351,358,185
866,1911,861,229,232,1244,250,544,1291,874,466,342,358,276
866,1921,861,229,229,1244,253,542,1291,876,466,321,358,352
870,1989,861,229,229,1244,253,542,1283,884,428,247,324,352
801,2059,861,229,228,1245,247,548,1264,744,484,232,300,352
546,2314,861,229,228,1245,211,517,1259,816,443,187,285,352
543,2317,860,227,177,1299,209,512,1266,816,395,116,285,352
538,2322,657,427,158,1321,209,509,1254,831,341,131,285,352
529,2331,557,517,155,1334,209,488,1246,398,801,129,382,406
529,2139,731,516,174,1334,179,457,1303,402,801,129,443,395
529,2003,866,517,174,1328,185,410,1349,403,801,105,443,394
529,2003,796,587,174,1268,228,403,1252,502,823,220,443,508
529,2003,766,617,174,1268,228,403,1170,569,838,258,436,569
524,1868,885,638,174,1268,228,403,1102,637,838,363,436,632
524,1868,870,653,174,1268,228,403,1068,671,838,438,436,632
419,1766,1077,653,174,1268,228,403,1033,706,838,438,436,630
419,1727,1116,653,174,1250,246,403,1033,706,838,438,398,630
419,1727,1090,678,159,1253,259,403,1026,713,838,438,398,630
292,1821,1092,710,158,1133,380,403,772,967,838,438,386,647
288,1628,1310,710,158,975,538,350,719,1073,838,438,386,647
237,1679,1171,849,158,886,627,350,668,1124,755,438,386,852
206,1701,1178,851,153,882,636,350,668,1124,744,559,386,853
206,1659,1144,927,110,925,636,350,668,1115,743,606,386,853
206,1578,1098,1054,102,926,643,295,723,1095,763,607,391,853
207,1496,1180,1054,102,753,790,315,729,1051,807,568,472,864
190,1283,1410,1054,102,748,709,389,613,1176,810,622,539,809
178,1189,1516,1054,83,759,717,321,657,1176,834,622,539,830
236,1099,1606,1054,83,745,731,319,549,1194,926,660,455,832
263,959,1747,1027,98,757,692,346,561,1170,884,763,440,833
401,863,1843,930,195,744,703,244,665,1170,880,804,439,829
416,863,1843,883,242,596,847,248,655,1180,880,846,474,829
473,848,1871,872,220,347,1129,248,647,1188,874,900,474,786
416,866,1911,861,229,232,1244,250,544,1291,874,902,474,695
656,866,1921,861,229,229,1244,253,542,1291,876,902,474,619
584,870,1989,861,229,229,1244,253,542,1283,884,902,475,619
583,801,2059,861,229,228,1245,247,548,1264,744,902,581,619
583,546,2314,861,229,228,1245,211,517,1259,816,902,581,619
583,543,2317,860,227,177,1299,209,512,1266,816,902,656,630
583,538,2322,657,427,158,1321,209,509,1254,831,870,656,709
586,529,2331,557,517,155,1334,209,488,1246,398,860,620,689
586,529,2139,731,516,174,1334,179,457,1303,402,860,740,793
586,529,2003,866,517,174,1328,185,410,1349,403,860,742,825
586,529,2003,796,587,174,1268,228,403,1252,502,738,780,877
586,529,2003,766,617,174,1268,228,403,1170,569,700,814,816
651,524,1868,885,638,174,1268,228,403,1102,637,678,820,832
679,524,1868,870,653,174,1268,228,403,1068,671,614,863,832
679,419,1766,1077,653,174,1268,228,403,1033,706,624,863,953
679,419,1727,1116,653,174,1250,246,403,1033,706,624,865,964
679,419,1727,1090,678,159,1253,259,403,1026,713,624,953,968
678,292,1821,1092,710,158,1133,380,403,772,967,624,955,965
657,288,1628,1310,710,158,975,538,350,719,1073,624,956,1015
657,237,1679,1171,849,158,886,627,350,668,1124,624,956,900
657,206,1701,1178,851,153,882,636,350,668,1124,569,956,950
657,206,1659,1144,927,110,925,636,350,668,1115,526,956,951
657,206,1578,1098,1054,102,926,643,295,723,1095,525,873,951
656,207,1496,1180,1054,102,753,790,315,729,1051,521,792,940
656,190,1283,1410,1054,102,748,709,389,613,1176,466,801,1086
656,178,1189,1516,1054,83,759,717,321,657,1176,466,802,1067
598,236,1099,1606,1054,83,745,731,319,549,1194,428,803,1065
570,263,959,1747,1027,98,757,692,346,561,1170,484,892,1064
432,401,863,1843,930,195,744,703,244,665,1170,443,885,1058
417,416,863,1843,883,242,596,847,248,655,1180,395,850,1058
347,473,848,1871,872,220,347,1129,248,647,1188,341,850,1058
346,416,866,1911,861,229,232,1244,250,544,1291,801,902,1058
96,656,866,1921,861,229,229,1244,253,542,1291,801,903,1058
96,584,870,1989,861,229,229,1244,253,542,1283,801,1132,1071
96,583,801,2059,861,229,228,1245,247,548,1264,823,1042,1078
96,583,546,2314,861,229,228,1245,211,517,1259,838,1079,1078
96,583,543,2317,860,227,177,1299,209,512,1266,838,1006,1067
276,583,538,2322,657,427,158,1321,209,509,1254,838,1008,988
355,586,529,2331,557,517,155,1334,209,488,1246,838,947,915
372,586,529,2139,731,516,174,1334,179,457,1303,838,766,789
443,586,529,2003,866,517,174,1328,185,410,1349,838,764,757
558,586,529,2003,796,587,174,1268,228,403,1252,838,726,591
646,586,529,2003,766,617,174,1268,228,403,1170,838,692,591
601,651,524,1868,885,638,174,1268,228,403,1102,755,685,512
597,679,524,1868,870,653,174,1268,228,403,1068,744,642,512
684,679,419,1766,1077,653,174,1268,228,403,1033,743,642,391
689,679,419,1727,1116,653,174,1250,246,403,1033,763,640,380
689,679,419,1727,1090,678,159,1253,259,403,1026,807,552,376
689,678,292,1821,1092,710,158,1133,380,403,772,810,569,362
689,657,288,1628,1310,710,158,975,538,350,719,834,568,312
689,657,237,1679,1171,849,158,886,627,350,668,926,568,220
689,657,206,1701,1178,851,153,882,636,350,668,884,568,169
689,657,206,1659,1144,927,110,925,636,350,668,880,568,239
689,657,206,1578,1098,1054,102,926,643,295,723,880,568,333
689,656,207,1496,1180,1054,102,753,790,315,729,874,568,416
689,656,190,1283,1410,1054,102,748,709,389,613,874,494,310
689,656,178,1189,1516,1054,83,759,717,321,657,876,493,320
689,598,236,1099,1606,1054,83,745,731,319,549,884,500,377
689,570,263,959,1747,1027,98,757,692,346,561,744,414,387
689,432,401,863,1843,930,195,744,703,244,665,816,457,452
689,417,416,863,1843,883,242,596,847,248,655,816,457,580
689,347,473,848,1871,872,220,347,1129,248,647,831,457,637
689,346,416,866,1911,861,229,232,1244,250,544,398,469,637
689,96,656,866,1921,861,229,229,1244,253,542,402,468,637
689,96,584,870,1989,861,229,229,1244,253,542,403,296,624
718,96,583,801,2059,861,229,228,1245,247,548,502,280,617
822,96,583,546,2314,861,229,228,1245,211,517,569,243,617
1028,96,583,543,2317,860,227,177,1299,209,512,637,241,622
849,276,583,538,2322,657,427,158,1321,209,509,671,239,681
779,355,586,529,2331,557,517,155,1334,209,488,706,251,681
899,372,586,529,2139,731,516,174,1334,179,457,706,251,716
844,443,586,529,2003,866,517,174,1328,185,410,713,251,790
750,558,586,529,2003,796,587,174,1268,228,403,967,251,790
735,646,586,529,2003,766,617,174,1268,228,403,1073,251,790
717,601,651,524,1868,885,638,174,1268,228,403,1124,251,803
693,597,679,524,1868,870,653,174,1268,228,403,1124,266,815
611,684,679,419,1766,1077,653,174,1268,228,403,1115,336,885
615,689,679,419,1727,1116,653,174,1250,246,403,1095,369,889
615,689,679,419,1727,1090,678,159,1253,259,403,1051,404,892
615,689,678,292,1821,1092,710,158,1133,380,403,1176,385,931
630,689,657,288,1628,1310,710,158,975,538,350,1176,398,958
673,689,657,237,1679,1171,849,158,886,627,350,1194,411,963
675,689,657,206,1701,1178,851,153,882,636,350,1170,411,963
675,689,657,206,1659,1144,927,110,925,636,350,1170,411,1002
675,689,657,206,1578,1098,1054,102,926,643,295,1180,411,908
675,689,656,207,1496,1180,1054,102,753,790,315,1188,411,825
675,689,656,190,1283,1410,1054,102,748,709,389,1291,409,785
675,689,656,178,1189,1516,1054,83,759,717,321,1291,411,788
694,689,598,236,1099,1606,1054,83,745,731,319,1283,425,731
743,689,570,263,959,1747,1027,98,757,692,346,1264,380,721
847,689,432,401,863,1843,930,195,744,703,244,1259,337,656
877,689,417,416,863,1843,883,242,596,847,248,1266,337,528
878,689,347,473,848,1871,872,220,347,1129,248,1254,337,471
977,689,346,416,866,1911,861,229,232,1244,250,1246,295,471
982,689,96,656,866,1921,861,229,229,1244,253,1303,296,492
982,689,96,584,870,1989,861,229,229,1244,253,1349,238,553
953,718,96,583,801,2059,861,229,228,1245,247,1252,238,587
849,822,96,583,546,2314,861,229,228,1245,211,1170,238,631
645,1028,96,583,543,2317,860,227,177,1299,209,1102,247,651
644,849,276,583,538,2322,657,427,158,1321,209,1068,247,622
641,779,355,586,529,2331,557,517,155,1334,209,1033,235,681
571,899,372,586,529,2139,731,516,174,1334,179,1033,235,648
686,844,443,586,529,2003,866,517,174,1328,185,1026,235,576
714,750,558,586,529,2003,796,587,174,1268,228,772,235,576
642,735,646,586,529,2003,766,617,174,1268,228,719,235,603
644,717,601,651,524,1868,885,638,174,1268,228,668,235,609
644,693,597,679,524,1868,870,653,174,1268,228,668,220,597
639,611,684,679,419,1766,1077,653,174,1268,228,668,150,530
753,615,689,679,419,1727,1116,653,174,1250,246,723,117,526
806,615,689,679,419,1727,1090,678,159,1253,259,729,86,529
833,615,689,678,292,1821,1092,710,158,1133,380,613,86,491
915,630,689,657,288,1628,1310,710,158,975,538,657,191,471
990,673,689,657,237,1679,1171,849,158,886,627,549,249,466
988,675,689,657,206,1701,1178,851,153,882,636,561,331,466
990,675,689,657,206,1659,1144,927,110,925,636,665,530,356
1051,675,689,657,206,1578,1098,1054,102,926,643,655,561,356
1148,675,689,656,207,1496,1180,1054,102,753,790,647,561,357
1192,675,689,656,190,1283,1410,1054,102,748,709,544,561,366
1200,675,689,656,178,1189,1516,1054,83,759,717,542,559,546
1182,694,689,598,236,1099,1606,1054,83,745,731,542,537,618
1162,743,689,570,263,959,1747,1027,98,757,692,548,537,710
1058,847,689,432,401,863,1843,930,195,744,703,517,542,753
1041,877,689,417,416,863,1843,883,242,596,847,512,547,801
1049,878,689,347,473,848,1871,872,220,347,1129,509,547,809
1091,977,689,346,416,866,1911,861,229,232,1244,488,525,820
1168,982,689,96,656,866,1921,861,229,229,1244,457,524,800
1240,982,689,96,584,870,1989,861,229,229,1244,410,524,739
1339,953,718,96,583,801,2059,861,229,228,1245,403,524,705
1360,849,822,96,583,546,2314,861,229,228,1245,403,525,665
1391,645,1028,96,583,543,2317,860,227,177,1299,403,522,640
1391,644,849,276,583,538,2322,657,427,158,1321,403,522,657
1382,641,779,355,586,529,2331,557,517,155,1334,403,531,614
1315,571,899,372,586,529,2139,731,516,174,1334,403,549,682
1184,686,844,443,586,529,2003,866,517,174,1328,403,549,711
1135,714,750,558,586,529,2003,796,587,174,1268,403,550,747
1141,642,735,646,586,529,2003,766,617,174,1268,350,550,720
1142,644,717,601,651,524,1868,885,638,174,1268,350,550,711
1169,644,693,597,679,524,1868,870,653,174,1268,350,550,712
1242,639,611,684,679,419,1766,1077,653,174,1268,350,550,709
1123,753,615,689,679,419,1727,1116,653,174,1250,295,550,709
1160,806,615,689,679,419,1727,1090,678,159,1253,315,546,808
1229,833,615,689,678,292,1821,1092,710,158,1133,389,546,807
1139,915,630,689,657,288,1628,1310,710,158,975,321,428,823
1021,990,673,689,657,237,1679,1171,849,158,886,319,357,853
1021,988,675,689,657,206,1701,1178,851,153,882,346,275,1387
1019,990,675,689,657,206,1659,1144,927,110,925,244,78,1509
962,1051,675,689,657,206,1578,1098,1054,102,926,248,52,1525
867,1148,675,689,656,207,1496,1180,1054,102,753,248,52,1816
823,1192,675,689,656,190,1283,1410,1054,102,748,250,73,1921
815,1200,675,689,656,178,1189,1516,1054,83,759,253,73,1762
814,1182,694,689,598,236,1099,1606,1054,83,745,253,73,1930
785,1162,743,689,570,263,959,1747,1027,98,757,247,73,2053
785,1058,847,689,432,401,863,1843,930,195,744,211,68,2024
772,1041,877,689,417,416,863,1843,883,242,596,209,63,1976
763,1049,878,689,347,473,848,1871,872,220,347,209,63,1983
622,1091,977,689,346,416,866,1911,861,229,232,209,123,2023
540,1168,982,689,96,656,866,1921,861,229,229,179,124,2022
468,1240,982,689,96,584,870,1989,861,229,229,185,124,2035
369,1339,953,718,96,583,801,2059,861,229,228,228,124,2035
348,1360,849,822,96,583,546,2314,861,229,228,228,123,2036
320,1391,645,1028,96,583,543,2317,860,227,177,228,117,2036
320,1391,644,849,276,583,538,2322,657,427,158,228,122,2008
320,1382,641,779,355,586,529,2331,557,517,155,228,113,1997
320,1315,571,899,372,586,529,2139,731,516,174,246,121,1967
320,1184,686,844,443,586,529,2003,866,517,174,259,124,1992
320,1135,714,750,558,586,529,2003,796,587,174,380,297,1991
313,1141,642,735,646,586,529,2003,766,617,174,538,304,2022
308,1142,644,717,601,651,524,1868,885,638,174,627,308,2019
281,1169,644,693,597,679,524,1868,870,653,174,636,308,2226
208,1242,639,611,684,679,419,1766,1077,653,174,636,353,2271
204,1123,753,615,689,679,419,1727,1116,653,174,643,378,2320
114,1160,806,615,689,679,419,1727,1090,678,159,790,534,2221
18,1229,833,615,689,678,292,1821,1092,710,158,709,569,2298
11,1139,915,630,689,657,288,1628,1310,710,158,717,723,2325
20,1021,990,673,689,657,237,1679,1171,849,158,731,723,2312
44,1021,988,675,689,657,206,1701,1178,851,153,692,723,1778
