Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,T-11,Accum_y-1
931,266,674,2685,299,364,1967,245,1135,320,1391,288,227
996,263,677,2553,406,384,1972,245,1135,320,1391,225,283
992,269,681,2494,456,383,1958,269,1135,320,1374,197,350
983,298,681,2301,649,311,1923,376,1135,320,1281,276,355
983,298,681,2250,689,319,1917,330,1190,320,1259,298,366
921,360,626,2230,750,328,1823,418,1140,381,1234,323,366
914,366,586,2134,886,294,1741,535,1140,322,1293,321,366
897,383,531,2158,916,231,1793,546,1086,374,1282,335,356
854,426,531,2120,887,186,1664,787,1083,351,986,601,358
754,526,531,2038,926,219,1588,801,955,541,620,910,358
754,526,531,1975,989,219,1315,996,1028,512,638,921,358
698,582,531,1969,995,219,1310,1001,1015,510,646,917,347
686,594,507,1773,1215,219,1310,1001,1015,494,662,917,317
681,599,501,1348,1646,219,1310,1001,1014,488,669,917,310
723,620,501,1256,1738,219,1310,1001,862,640,629,957,310
682,638,528,1152,1845,181,1349,1001,820,682,629,955,310
679,626,513,1126,1900,183,1310,1040,795,707,540,1044,301
693,601,532,1057,1975,176,1153,1204,795,568,677,1046,301
680,614,482,1107,1975,175,1069,1288,796,568,677,1046,301
679,615,423,1153,1988,175,979,1378,796,568,677,1041,301
679,613,320,1253,1993,175,915,1442,756,608,677,1041,315
600,644,351,1253,2009,176,915,1442,738,626,677,1041,319
499,743,350,1185,2080,176,915,1442,601,763,588,1130,288
460,734,390,1129,2144,176,915,1442,457,900,532,1193,288
523,683,441,951,2322,176,915,1442,457,900,469,1256,288
453,763,434,958,2307,191,900,1457,245,1112,469,1256,225
482,785,362,994,2337,197,848,1509,218,1139,431,1294,197
477,787,266,994,2432,201,848,1509,218,1139,431,1280,276
534,788,253,968,2431,243,845,1512,218,1139,431,1276,298
506,786,283,839,2560,243,820,1513,242,1139,342,1365,323
371,921,266,695,2721,243,400,1933,242,1139,316,1391,321
361,931,266,674,2685,299,364,1967,245,1135,320,1391,335
297,996,263,677,2553,406,384,1972,245,1135,320,1391,601
297,992,269,681,2494,456,383,1958,269,1135,320,1374,910
329,983,298,681,2301,649,311,1923,376,1135,320,1281,921
329,983,298,681,2250,689,319,1917,330,1190,320,1259,917
329,921,360,626,2230,750,328,1823,418,1140,381,1234,917
329,914,366,586,2134,886,294,1741,535,1140,322,1293,917
362,897,383,531,2158,916,231,1793,546,1086,374,1282,957
369,854,426,531,2120,887,186,1664,787,1083,351,986,955
464,754,526,531,2038,926,219,1588,801,955,541,620,1044
577,754,526,531,1975,989,219,1315,996,1028,512,638,1046
583,698,582,531,1969,995,219,1310,1001,1015,510,646,1046
698,686,594,507,1773,1215,219,1310,1001,1015,494,662,1041
718,681,599,501,1348,1646,219,1310,1001,1014,488,669,1041
655,723,620,501,1256,1738,219,1310,1001,862,640,629,1041
672,682,638,528,1152,1845,181,1349,1001,820,682,629,1130
674,679,626,513,1126,1900,183,1310,1040,795,707,540,1193
660,693,601,532,1057,1975,176,1153,1204,795,568,677,1256
660,680,614,482,1107,1975,175,1069,1288,796,568,677,1256
660,679,615,423,1153,1988,175,979,1378,796,568,677,1294
660,679,613,320,1253,1993,175,915,1442,756,608,677,1280
660,600,644,351,1253,2009,176,915,1442,738,626,677,1276
794,499,743,350,1185,2080,176,915,1442,601,763,588,1365
825,460,734,390,1129,2144,176,915,1442,457,900,532,1391
926,523,683,441,951,2322,176,915,1442,457,900,469,1391
938,453,763,434,958,2307,191,900,1457,245,1112,469,1391
898,482,785,362,994,2337,197,848,1509,218,1139,431,1374
900,477,787,266,994,2432,201,848,1509,218,1139,431,1281
840,534,788,253,968,2431,243,845,1512,218,1139,431,1259
840,506,786,283,839,2560,243,820,1513,242,1139,342,1234
859,371,921,266,695,2721,243,400,1933,242,1139,316,1293
864,361,931,266,674,2685,299,364,1967,245,1135,320,1282
863,297,996,263,677,2553,406,384,1972,245,1135,320,986
857,297,992,269,681,2494,456,383,1958,269,1135,320,620
805,329,983,298,681,2301,649,311,1923,376,1135,320,638
805,329,983,298,681,2250,689,319,1917,330,1190,320,646
805,329,921,360,626,2230,750,328,1823,418,1140,381,662
805,329,914,366,586,2134,886,294,1741,535,1140,322,669
772,362,897,383,531,2158,916,231,1793,546,1086,374,629
765,369,854,426,531,2120,887,186,1664,787,1083,351,629
670,464,754,526,531,2038,926,219,1588,801,955,541,540
557,577,754,526,531,1975,989,219,1315,996,1028,512,677
551,583,698,582,531,1969,995,219,1310,1001,1015,510,677
436,698,686,594,507,1773,1215,219,1310,1001,1015,494,677
416,718,681,599,501,1348,1646,219,1310,1001,1014,488,677
416,655,723,620,501,1256,1738,219,1310,1001,862,640,677
391,672,682,638,528,1152,1845,181,1349,1001,820,682,588
388,674,679,626,513,1126,1900,183,1310,1040,795,707,532
388,660,693,601,532,1057,1975,176,1153,1204,795,568,469
388,660,680,614,482,1107,1975,175,1069,1288,796,568,469
388,660,679,615,423,1153,1988,175,979,1378,796,568,431
388,660,679,613,320,1253,1993,175,915,1442,756,608,431
388,660,600,644,351,1253,2009,176,915,1442,738,626,431
254,794,499,743,350,1185,2080,176,915,1442,601,763,342
223,825,460,734,390,1129,2144,176,915,1442,457,900,316
59,926,523,683,441,951,2322,176,915,1442,457,900,320
37,938,453,763,434,958,2307,191,900,1457,245,1112,320
65,898,482,785,362,994,2337,197,848,1509,218,1139,320
96,900,477,787,266,994,2432,201,848,1509,218,1139,320
97,840,534,788,253,968,2431,243,845,1512,218,1139,320
97,840,506,786,283,839,2560,243,820,1513,242,1139,381
78,859,371,921,266,695,2721,243,400,1933,242,1139,322
73,864,361,931,266,674,2685,299,364,1967,245,1135,374
73,863,297,996,263,677,2553,406,384,1972,245,1135,351
75,857,297,992,269,681,2494,456,383,1958,269,1135,541
75,805,329,983,298,681,2301,649,311,1923,376,1135,512
75,805,329,983,298,681,2250,689,319,1917,330,1190,510
75,805,329,921,360,626,2230,750,328,1823,418,1140,494
75,805,329,914,366,586,2134,886,294,1741,535,1140,488
77,772,362,897,383,531,2158,916,231,1793,546,1086,640
77,765,369,854,426,531,2120,887,186,1664,787,1083,682
77,670,464,754,526,531,2038,926,219,1588,801,955,707
77,557,577,754,526,531,1975,989,219,1315,996,1028,568
77,551,583,698,582,531,1969,995,219,1310,1001,1015,568
132,436,698,686,594,507,1773,1215,219,1310,1001,1015,568
132,416,718,681,599,501,1348,1646,219,1310,1001,1014,608
132,416,655,723,620,501,1256,1738,219,1310,1001,862,626
132,391,672,682,638,528,1152,1845,181,1349,1001,820,763
142,388,674,679,626,513,1126,1900,183,1310,1040,795,900
142,388,660,693,601,532,1057,1975,176,1153,1204,795,900
185,388,660,680,614,482,1107,1975,175,1069,1288,796,1112
276,388,660,679,615,423,1153,1988,175,979,1378,796,1139
352,388,660,679,613,320,1253,1993,175,915,1442,756,1139
352,388,660,600,644,351,1253,2009,176,915,1442,738,1139
352,254,794,499,743,350,1185,2080,176,915,1442,601,1139
352,223,825,460,734,390,1129,2144,176,915,1442,457,1139
352,59,926,523,683,441,951,2322,176,915,1442,457,1135
352,37,938,453,763,434,958,2307,191,900,1457,245,1135
406,65,898,482,785,362,994,2337,197,848,1509,218,1135
395,96,900,477,787,266,994,2432,201,848,1509,218,1135
394,97,840,534,788,253,968,2431,243,845,1512,218,1190
508,97,840,506,786,283,839,2560,243,820,1513,242,1140
569,78,859,371,921,266,695,2721,243,400,1933,242,1140
632,73,864,361,931,266,674,2685,299,364,1967,245,1086
632,73,863,297,996,263,677,2553,406,384,1972,245,1083
630,75,857,297,992,269,681,2494,456,383,1958,269,955
630,75,805,329,983,298,681,2301,649,311,1923,376,1028
630,75,805,329,983,298,681,2250,689,319,1917,330,1015
647,75,805,329,921,360,626,2230,750,328,1823,418,1015
647,75,805,329,914,366,586,2134,886,294,1741,535,1014
852,77,772,362,897,383,531,2158,916,231,1793,546,862
853,77,765,369,854,426,531,2120,887,186,1664,787,820
853,77,670,464,754,526,531,2038,926,219,1588,801,795
853,77,557,577,754,526,531,1975,989,219,1315,996,795
864,77,551,583,698,582,531,1969,995,219,1310,1001,796
809,132,436,698,686,594,507,1773,1215,219,1310,1001,796
830,132,416,718,681,599,501,1348,1646,219,1310,1001,756
832,132,416,655,723,620,501,1256,1738,219,1310,1001,738
833,132,391,672,682,638,528,1152,1845,181,1349,1001,601
829,142,388,674,679,626,513,1126,1900,183,1310,1040,457
829,142,388,660,693,601,532,1057,1975,176,1153,1204,457
786,185,388,660,680,614,482,1107,1975,175,1069,1288,245
695,276,388,660,679,615,423,1153,1988,175,979,1378,218
619,352,388,660,679,613,320,1253,1993,175,915,1442,218
619,352,388,660,600,644,351,1253,2009,176,915,1442,218
619,352,254,794,499,743,350,1185,2080,176,915,1442,242
619,352,223,825,460,734,390,1129,2144,176,915,1442,242
630,352,59,926,523,683,441,951,2322,176,915,1442,245
709,352,37,938,453,763,434,958,2307,191,900,1457,245
689,406,65,898,482,785,362,994,2337,197,848,1509,269
793,395,96,900,477,787,266,994,2432,201,848,1509,376
825,394,97,840,534,788,253,968,2431,243,845,1512,330
877,508,97,840,506,786,283,839,2560,243,820,1513,418
816,569,78,859,371,921,266,695,2721,243,400,1933,535
832,632,73,864,361,931,266,674,2685,299,364,1967,546
832,632,73,863,297,996,263,677,2553,406,384,1972,787
953,630,75,857,297,992,269,681,2494,456,383,1958,801
964,630,75,805,329,983,298,681,2301,649,311,1923,996
968,630,75,805,329,983,298,681,2250,689,319,1917,1001
965,647,75,805,329,921,360,626,2230,750,328,1823,1001
1015,647,75,805,329,914,366,586,2134,886,294,1741,1001
900,852,77,772,362,897,383,531,2158,916,231,1793,1001
950,853,77,765,369,854,426,531,2120,887,186,1664,1001
951,853,77,670,464,754,526,531,2038,926,219,1588,1040
951,853,77,557,577,754,526,531,1975,989,219,1315,1204
940,864,77,551,583,698,582,531,1969,995,219,1310,1288
1086,809,132,436,698,686,594,507,1773,1215,219,1310,1378
1067,830,132,416,718,681,599,501,1348,1646,219,1310,1442
1065,832,132,416,655,723,620,501,1256,1738,219,1310,1442
1064,833,132,391,672,682,638,528,1152,1845,181,1349,1442
1058,829,142,388,674,679,626,513,1126,1900,183,1310,1442
1058,829,142,388,660,693,601,532,1057,1975,176,1153,1442
1058,786,185,388,660,680,614,482,1107,1975,175,1069,1457
1058,695,276,388,660,679,615,423,1153,1988,175,979,1509
1058,619,352,388,660,679,613,320,1253,1993,175,915,1509
1071,619,352,388,660,600,644,351,1253,2009,176,915,1512
1078,619,352,254,794,499,743,350,1185,2080,176,915,1513
1078,619,352,223,825,460,734,390,1129,2144,176,915,1933
1067,630,352,59,926,523,683,441,951,2322,176,915,1967
988,709,352,37,938,453,763,434,958,2307,191,900,1972
915,689,406,65,898,482,785,362,994,2337,197,848,1958
789,793,395,96,900,477,787,266,994,2432,201,848,1923
757,825,394,97,840,534,788,253,968,2431,243,845,1917
591,877,508,97,840,506,786,283,839,2560,243,820,1823
591,816,569,78,859,371,921,266,695,2721,243,400,1741
512,832,632,73,864,361,931,266,674,2685,299,364,1793
512,832,632,73,863,297,996,263,677,2553,406,384,1664
391,953,630,75,857,297,992,269,681,2494,456,383,1588
380,964,630,75,805,329,983,298,681,2301,649,311,1315
376,968,630,75,805,329,983,298,681,2250,689,319,1310
362,965,647,75,805,329,921,360,626,2230,750,328,1310
312,1015,647,75,805,329,914,366,586,2134,886,294,1310
220,900,852,77,772,362,897,383,531,2158,916,231,1310
169,950,853,77,765,369,854,426,531,2120,887,186,1349
239,951,853,77,670,464,754,526,531,2038,926,219,1310
333,951,853,77,557,577,754,526,531,1975,989,219,1153
416,940,864,77,551,583,698,582,531,1969,995,219,1069
310,1086,809,132,436,698,686,594,507,1773,1215,219,979
320,1067,830,132,416,718,681,599,501,1348,1646,219,915
377,1065,832,132,416,655,723,620,501,1256,1738,219,915
387,1064,833,132,391,672,682,638,528,1152,1845,181,915
452,1058,829,142,388,674,679,626,513,1126,1900,183,915
580,1058,829,142,388,660,693,601,532,1057,1975,176,915
637,1058,786,185,388,660,680,614,482,1107,1975,175,900
637,1058,695,276,388,660,679,615,423,1153,1988,175,848
637,1058,619,352,388,660,679,613,320,1253,1993,175,848
624,1071,619,352,388,660,600,644,351,1253,2009,176,845
617,1078,619,352,254,794,499,743,350,1185,2080,176,820
617,1078,619,352,223,825,460,734,390,1129,2144,176,400
622,1067,630,352,59,926,523,683,441,951,2322,176,364
681,988,709,352,37,938,453,763,434,958,2307,191,384
681,915,689,406,65,898,482,785,362,994,2337,197,383
716,789,793,395,96,900,477,787,266,994,2432,201,311
790,757,825,394,97,840,534,788,253,968,2431,243,319
790,591,877,508,97,840,506,786,283,839,2560,243,328
790,591,816,569,78,859,371,921,266,695,2721,243,294
803,512,832,632,73,864,361,931,266,674,2685,299,231
815,512,832,632,73,863,297,996,263,677,2553,406,186
885,391,953,630,75,857,297,992,269,681,2494,456,219
889,380,964,630,75,805,329,983,298,681,2301,649,219
892,376,968,630,75,805,329,983,298,681,2250,689,219
931,362,965,647,75,805,329,921,360,626,2230,750,219
958,312,1015,647,75,805,329,914,366,586,2134,886,219
963,220,900,852,77,772,362,897,383,531,2158,916,219
963,169,950,853,77,765,369,854,426,531,2120,887,181
1002,239,951,853,77,670,464,754,526,531,2038,926,183
908,333,951,853,77,557,577,754,526,531,1975,989,176
825,416,940,864,77,551,583,698,582,531,1969,995,175
785,310,1086,809,132,436,698,686,594,507,1773,1215,175
788,320,1067,830,132,416,718,681,599,501,1348,1646,175
731,377,1065,832,132,416,655,723,620,501,1256,1738,176
721,387,1064,833,132,391,672,682,638,528,1152,1845,176
656,452,1058,829,142,388,674,679,626,513,1126,1900,176
528,580,1058,829,142,388,660,693,601,532,1057,1975,176
471,637,1058,786,185,388,660,680,614,482,1107,1975,191
471,637,1058,695,276,388,660,679,615,423,1153,1988,197
492,637,1058,619,352,388,660,679,613,320,1253,1993,201
553,624,1071,619,352,388,660,600,644,351,1253,2009,243
587,617,1078,619,352,254,794,499,743,350,1185,2080,243
631,617,1078,619,352,223,825,460,734,390,1129,2144,243
651,622,1067,630,352,59,926,523,683,441,951,2322,299
622,681,988,709,352,37,938,453,763,434,958,2307,406
681,681,915,689,406,65,898,482,785,362,994,2337,456
648,716,789,793,395,96,900,477,787,266,994,2432,649
576,790,757,825,394,97,840,534,788,253,968,2431,689
576,790,591,877,508,97,840,506,786,283,839,2560,750
603,790,591,816,569,78,859,371,921,266,695,2721,886
609,803,512,832,632,73,864,361,931,266,674,2685,916
597,815,512,832,632,73,863,297,996,263,677,2553,887
530,885,391,953,630,75,857,297,992,269,681,2494,926
526,889,380,964,630,75,805,329,983,298,681,2301,989
529,892,376,968,630,75,805,329,983,298,681,2250,995
491,931,362,965,647,75,805,329,921,360,626,2230,1215
471,958,312,1015,647,75,805,329,914,366,586,2134,1646
466,963,220,900,852,77,772,362,897,383,531,2158,1738
466,963,169,950,853,77,765,369,854,426,531,2120,1845
356,1002,239,951,853,77,670,464,754,526,531,2038,1900
356,908,333,951,853,77,557,577,754,526,531,1975,1975
357,825,416,940,864,77,551,583,698,582,531,1969,1975
366,785,310,1086,809,132,436,698,686,594,507,1773,1988
546,788,320,1067,830,132,416,718,681,599,501,1348,1993
618,731,377,1065,832,132,416,655,723,620,501,1256,2009
710,721,387,1064,833,132,391,672,682,638,528,1152,2080
753,656,452,1058,829,142,388,674,679,626,513,1126,2144
801,528,580,1058,829,142,388,660,693,601,532,1057,2322
809,471,637,1058,786,185,388,660,680,614,482,1107,2307
820,471,637,1058,695,276,388,660,679,615,423,1153,2337
800,492,637,1058,619,352,388,660,679,613,320,1253,2432
739,553,624,1071,619,352,388,660,600,644,351,1253,2431
705,587,617,1078,619,352,254,794,499,743,350,1185,2560
665,631,617,1078,619,352,223,825,460,734,390,1129,2721
640,651,622,1067,630,352,59,926,523,683,441,951,2685
657,622,681,988,709,352,37,938,453,763,434,958,2553
614,681,681,915,689,406,65,898,482,785,362,994,2494
682,648,716,789,793,395,96,900,477,787,266,994,2301
711,576,790,757,825,394,97,840,534,788,253,968,2250
747,576,790,591,877,508,97,840,506,786,283,839,2230
720,603,790,591,816,569,78,859,371,921,266,695,2134
711,609,803,512,832,632,73,864,361,931,266,674,2158
712,597,815,512,832,632,73,863,297,996,263,677,2120
709,530,885,391,953,630,75,857,297,992,269,681,2038
709,526,889,380,964,630,75,805,329,983,298,681,1975
808,529,892,376,968,630,75,805,329,983,298,681,1969
807,491,931,362,965,647,75,805,329,921,360,626,1773
823,471,958,312,1015,647,75,805,329,914,366,586,1348
853,466,963,220,900,852,77,772,362,897,383,531,1256
1387,466,963,169,950,853,77,765,369,854,426,531,1152
1509,356,1002,239,951,853,77,670,464,754,526,531,1126
1525,356,908,333,951,853,77,557,577,754,526,531,1057
1816,357,825,416,940,864,77,551,583,698,582,531,1107
1921,366,785,310,1086,809,132,436,698,686,594,507,1153
1762,546,788,320,1067,830,132,416,718,681,599,501,1253
1930,618,731,377,1065,832,132,416,655,723,620,501,1253
2053,710,721,387,1064,833,132,391,672,682,638,528,1185
2024,753,656,452,1058,829,142,388,674,679,626,513,1129
1976,801,528,580,1058,829,142,388,660,693,601,532,951
1983,809,471,637,1058,786,185,388,660,680,614,482,958
2023,820,471,637,1058,695,276,388,660,679,615,423,994
2022,800,492,637,1058,619,352,388,660,679,613,320,994
2035,739,553,624,1071,619,352,388,660,600,644,351,968
2035,705,587,617,1078,619,352,254,794,499,743,350,839
2036,665,631,617,1078,619,352,223,825,460,734,390,695
2036,640,651,622,1067,630,352,59,926,523,683,441,674
2008,657,622,681,988,709,352,37,938,453,763,434,677
1997,614,681,681,915,689,406,65,898,482,785,362,681
1967,682,648,716,789,793,395,96,900,477,787,266,681
1992,711,576,790,757,825,394,97,840,534,788,253,681
1991,747,576,790,591,877,508,97,840,506,786,283,626
2022,720,603,790,591,816,569,78,859,371,921,266,586
2019,711,609,803,512,832,632,73,864,361,931,266,531
2226,712,597,815,512,832,632,73,863,297,996,263,531
2271,709,530,885,391,953,630,75,857,297,992,269,531
2320,709,526,889,380,964,630,75,805,329,983,298,531
2221,808,529,892,376,968,630,75,805,329,983,298,531
2298,807,491,931,362,965,647,75,805,329,921,360,507
2325,823,471,958,312,1015,647,75,805,329,914,366,501
2312,853,466,963,220,900,852,77,772,362,897,383,501
1778,1387,466,963,169,950,853,77,765,369,854,426,528
1715,1509,356,1002,239,951,853,77,670,464,754,526,513
1732,1525,356,908,333,951,853,77,557,577,754,526,532
1464,1816,357,825,416,940,864,77,551,583,698,582,482
1356,1921,366,785,310,1086,809,132,436,698,686,594,423
1320,1762,546,788,320,1067,830,132,416,718,681,599,320
1080,1930,618,731,377,1065,832,132,416,655,723,620,351
874,2053,710,721,387,1064,833,132,391,672,682,638,350
935,2024,753,656,452,1058,829,142,388,674,679,626,390
978,1976,801,528,580,1058,829,142,388,660,693,601,441
963,1983,809,471,637,1058,786,185,388,660,680,614,434
970,2023,820,471,637,1058,695,276,388,660,679,615,362
994,2022,800,492,637,1058,619,352,388,660,679,613,266
981,2035,739,553,624,1071,619,352,388,660,600,644,253
1003,2035,705,587,617,1078,619,352,254,794,499,743,283
998,2036,665,631,617,1078,619,352,223,825,460,734,266
998,2036,640,651,622,1067,630,352,59,926,523,683,266
979,2008,657,622,681,988,709,352,37,938,453,763,263
974,1997,614,681,681,915,689,406,65,898,482,785,269
934,1967,682,648,716,789,793,395,96,900,477,787,298
878,1992,711,576,790,757,825,394,97,840,534,788,298
888,1991,747,576,790,591,877,508,97,840,506,786,360
884,2022,720,603,790,591,816,569,78,859,371,921,366
1047,2019,711,609,803,512,832,632,73,864,361,931,383
952,2226,712,597,815,512,832,632,73,863,297,996,426
1012,2271,709,530,885,391,953,630,75,857,297,992,526
969,2320,709,526,889,380,964,630,75,805,329,983,526
967,2221,808,529,892,376,968,630,75,805,329,983,582
890,2298,807,491,931,362,965,647,75,805,329,921,594
840,2325,823,471,958,312,1015,647,75,805,329,914,599
823,2312,853,466,963,220,900,852,77,772,362,897,620
854,1778,1387,466,963,169,950,853,77,765,369,854,638
806,1715,1509,356,1002,239,951,853,77,670,464,754,626
