Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,Accum_y-1
209,533,473,716,890,2298,807,491,931,362,132
209,533,473,716,840,2325,823,471,958,312,132
293,497,509,716,823,2312,853,466,963,220,132
350,497,449,745,854,1778,1387,466,963,169,132
358,487,421,772,806,1715,1509,356,1002,239,142
358,470,438,711,834,1732,1525,356,908,333,142
358,438,470,687,834,1464,1816,357,825,416,185
358,408,448,708,859,1356,1921,366,785,310,276
358,389,449,726,859,1320,1762,546,788,320,352
324,400,472,667,918,1080,1930,618,731,377,352
300,384,512,666,910,874,2053,710,721,387,352
285,359,552,666,835,935,2024,753,656,452,352
285,312,599,666,792,978,1976,801,528,580,352
285,301,610,666,792,963,1983,809,471,637,352
382,301,610,666,734,970,2023,820,471,637,406
443,266,645,665,711,994,2022,800,492,637,395
443,266,645,665,711,981,2035,739,553,624,394
443,266,645,665,689,1003,2035,705,587,617,508
436,272,646,665,689,998,2036,665,631,617,569
436,273,646,623,731,998,2036,640,651,622,632
436,261,658,623,731,979,2008,657,622,681,632
436,230,689,623,731,974,1997,614,681,681,630
398,268,689,623,731,934,1967,682,648,716,630
398,252,705,623,731,878,1992,711,576,790,630
386,252,649,653,724,888,1991,747,576,790,647
386,217,577,757,700,884,2022,720,603,790,647
386,158,508,806,609,1047,2019,711,609,803,852
386,158,506,621,683,952,2226,712,597,815,853
386,158,506,520,679,1012,2271,709,530,885,853
391,209,533,474,719,969,2320,709,526,889,853
472,209,533,473,716,967,2221,808,529,892,864
539,209,533,473,716,890,2298,807,491,931,809
539,209,533,473,716,840,2325,823,471,958,830
455,293,497,509,716,823,2312,853,466,963,832
440,350,497,449,745,854,1778,1387,466,963,833
439,358,487,421,772,806,1715,1509,356,1002,829
474,358,470,438,711,834,1732,1525,356,908,829
474,358,438,470,687,834,1464,1816,357,825,786
474,358,408,448,708,859,1356,1921,366,785,695
474,358,389,449,726,859,1320,1762,546,788,619
475,324,400,472,667,918,1080,1930,618,731,619
581,300,384,512,666,910,874,2053,710,721,619
581,285,359,552,666,835,935,2024,753,656,619
656,285,312,599,666,792,978,1976,801,528,630
656,285,301,610,666,792,963,1983,809,471,709
620,382,301,610,666,734,970,2023,820,471,689
740,443,266,645,665,711,994,2022,800,492,793
742,443,266,645,665,711,981,2035,739,553,825
780,443,266,645,665,689,1003,2035,705,587,877
814,436,272,646,665,689,998,2036,665,631,816
820,436,273,646,623,731,998,2036,640,651,832
863,436,261,658,623,731,979,2008,657,622,832
863,436,230,689,623,731,974,1997,614,681,953
865,398,268,689,623,731,934,1967,682,648,964
953,398,252,705,623,731,878,1992,711,576,968
955,386,252,649,653,724,888,1991,747,576,965
956,386,217,577,757,700,884,2022,720,603,1015
956,386,158,508,806,609,1047,2019,711,609,900
956,386,158,506,621,683,952,2226,712,597,950
956,386,158,506,520,679,1012,2271,709,530,951
873,391,209,533,474,719,969,2320,709,526,951
792,472,209,533,473,716,967,2221,808,529,940
801,539,209,533,473,716,890,2298,807,491,1086
802,539,209,533,473,716,840,2325,823,471,1067
803,455,293,497,509,716,823,2312,853,466,1065
892,440,350,497,449,745,854,1778,1387,466,1064
885,439,358,487,421,772,806,1715,1509,356,1058
850,474,358,470,438,711,834,1732,1525,356,1058
850,474,358,438,470,687,834,1464,1816,357,1058
902,474,358,408,448,708,859,1356,1921,366,1058
903,474,358,389,449,726,859,1320,1762,546,1058
1132,475,324,400,472,667,918,1080,1930,618,1071
1042,581,300,384,512,666,910,874,2053,710,1078
1079,581,285,359,552,666,835,935,2024,753,1078
1006,656,285,312,599,666,792,978,1976,801,1067
1008,656,285,301,610,666,792,963,1983,809,988
947,620,382,301,610,666,734,970,2023,820,915
766,740,443,266,645,665,711,994,2022,800,789
764,742,443,266,645,665,711,981,2035,739,757
726,780,443,266,645,665,689,1003,2035,705,591
692,814,436,272,646,665,689,998,2036,665,591
685,820,436,273,646,623,731,998,2036,640,512
642,863,436,261,658,623,731,979,2008,657,512
642,863,436,230,689,623,731,974,1997,614,391
640,865,398,268,689,623,731,934,1967,682,380
552,953,398,252,705,623,731,878,1992,711,376
569,955,386,252,649,653,724,888,1991,747,362
568,956,386,217,577,757,700,884,2022,720,312
568,956,386,158,508,806,609,1047,2019,711,220
568,956,386,158,506,621,683,952,2226,712,169
568,956,386,158,506,520,679,1012,2271,709,239
568,873,391,209,533,474,719,969,2320,709,333
568,792,472,209,533,473,716,967,2221,808,416
494,801,539,209,533,473,716,890,2298,807,310
493,802,539,209,533,473,716,840,2325,823,320
500,803,455,293,497,509,716,823,2312,853,377
414,892,440,350,497,449,745,854,1778,1387,387
457,885,439,358,487,421,772,806,1715,1509,452
457,850,474,358,470,438,711,834,1732,1525,580
457,850,474,358,438,470,687,834,1464,1816,637
469,902,474,358,408,448,708,859,1356,1921,637
468,903,474,358,389,449,726,859,1320,1762,637
296,1132,475,324,400,472,667,918,1080,1930,624
280,1042,581,300,384,512,666,910,874,2053,617
243,1079,581,285,359,552,666,835,935,2024,617
241,1006,656,285,312,599,666,792,978,1976,622
239,1008,656,285,301,610,666,792,963,1983,681
251,947,620,382,301,610,666,734,970,2023,681
251,766,740,443,266,645,665,711,994,2022,716
251,764,742,443,266,645,665,711,981,2035,790
251,726,780,443,266,645,665,689,1003,2035,790
251,692,814,436,272,646,665,689,998,2036,790
251,685,820,436,273,646,623,731,998,2036,803
266,642,863,436,261,658,623,731,979,2008,815
336,642,863,436,230,689,623,731,974,1997,885
369,640,865,398,268,689,623,731,934,1967,889
404,552,953,398,252,705,623,731,878,1992,892
385,569,955,386,252,649,653,724,888,1991,931
398,568,956,386,217,577,757,700,884,2022,958
411,568,956,386,158,508,806,609,1047,2019,963
411,568,956,386,158,506,621,683,952,2226,963
411,568,956,386,158,506,520,679,1012,2271,1002
411,568,873,391,209,533,474,719,969,2320,908
411,568,792,472,209,533,473,716,967,2221,825
409,494,801,539,209,533,473,716,890,2298,785
411,493,802,539,209,533,473,716,840,2325,788
425,500,803,455,293,497,509,716,823,2312,731
380,414,892,440,350,497,449,745,854,1778,721
337,457,885,439,358,487,421,772,806,1715,656
337,457,850,474,358,470,438,711,834,1732,528
337,457,850,474,358,438,470,687,834,1464,471
295,469,902,474,358,408,448,708,859,1356,471
296,468,903,474,358,389,449,726,859,1320,492
238,296,1132,475,324,400,472,667,918,1080,553
238,280,1042,581,300,384,512,666,910,874,587
238,243,1079,581,285,359,552,666,835,935,631
247,241,1006,656,285,312,599,666,792,978,651
247,239,1008,656,285,301,610,666,792,963,622
235,251,947,620,382,301,610,666,734,970,681
235,251,766,740,443,266,645,665,711,994,648
235,251,764,742,443,266,645,665,711,981,576
235,251,726,780,443,266,645,665,689,1003,576
235,251,692,814,436,272,646,665,689,998,603
235,251,685,820,436,273,646,623,731,998,609
220,266,642,863,436,261,658,623,731,979,597
150,336,642,863,436,230,689,623,731,974,530
117,369,640,865,398,268,689,623,731,934,526
86,404,552,953,398,252,705,623,731,878,529
86,385,569,955,386,252,649,653,724,888,491
191,398,568,956,386,217,577,757,700,884,471
249,411,568,956,386,158,508,806,609,1047,466
331,411,568,956,386,158,506,621,683,952,466
530,411,568,956,386,158,506,520,679,1012,356
561,411,568,873,391,209,533,474,719,969,356
561,411,568,792,472,209,533,473,716,967,357
561,409,494,801,539,209,533,473,716,890,366
559,411,493,802,539,209,533,473,716,840,546
537,425,500,803,455,293,497,509,716,823,618
537,380,414,892,440,350,497,449,745,854,710
542,337,457,885,439,358,487,421,772,806,753
547,337,457,850,474,358,470,438,711,834,801
547,337,457,850,474,358,438,470,687,834,809
525,295,469,902,474,358,408,448,708,859,820
524,296,468,903,474,358,389,449,726,859,800
524,238,296,1132,475,324,400,472,667,918,739
524,238,280,1042,581,300,384,512,666,910,705
525,238,243,1079,581,285,359,552,666,835,665
522,247,241,1006,656,285,312,599,666,792,640
522,247,239,1008,656,285,301,610,666,792,657
531,235,251,947,620,382,301,610,666,734,614
549,235,251,766,740,443,266,645,665,711,682
549,235,251,764,742,443,266,645,665,711,711
550,235,251,726,780,443,266,645,665,689,747
550,235,251,692,814,436,272,646,665,689,720
550,235,251,685,820,436,273,646,623,731,711
550,220,266,642,863,436,261,658,623,731,712
550,150,336,642,863,436,230,689,623,731,709
550,117,369,640,865,398,268,689,623,731,709
546,86,404,552,953,398,252,705,623,731,808
546,86,385,569,955,386,252,649,653,724,807
428,191,398,568,956,386,217,577,757,700,823
357,249,411,568,956,386,158,508,806,609,853
275,331,411,568,956,386,158,506,621,683,1387
78,530,411,568,956,386,158,506,520,679,1509
52,561,411,568,873,391,209,533,474,719,1525
52,561,411,568,792,472,209,533,473,716,1816
73,561,409,494,801,539,209,533,473,716,1921
73,559,411,493,802,539,209,533,473,716,1762
73,537,425,500,803,455,293,497,509,716,1930
73,537,380,414,892,440,350,497,449,745,2053
68,542,337,457,885,439,358,487,421,772,2024
63,547,337,457,850,474,358,470,438,711,1976
63,547,337,457,850,474,358,438,470,687,1983
123,525,295,469,902,474,358,408,448,708,2023
124,524,296,468,903,474,358,389,449,726,2022
124,524,238,296,1132,475,324,400,472,667,2035
124,524,238,280,1042,581,300,384,512,666,2035
123,525,238,243,1079,581,285,359,552,666,2036
117,522,247,241,1006,656,285,312,599,666,2036
122,522,247,239,1008,656,285,301,610,666,2008
113,531,235,251,947,620,382,301,610,666,1997
121,549,235,251,766,740,443,266,645,665,1967
124,549,235,251,764,742,443,266,645,665,1992
297,550,235,251,726,780,443,266,645,665,1991
304,550,235,251,692,814,436,272,646,665,2022
308,550,235,251,685,820,436,273,646,623,2019
308,550,220,266,642,863,436,261,658,623,2226
353,550,150,336,642,863,436,230,689,623,2271
378,550,117,369,640,865,398,268,689,623,2320
534,546,86,404,552,953,398,252,705,623,2221
569,546,86,385,569,955,386,252,649,653,2298
723,428,191,398,568,956,386,217,577,757,2325
723,357,249,411,568,956,386,158,508,806,2312
723,275,331,411,568,956,386,158,506,621,1778
724,78,530,411,568,956,386,158,506,520,1715
719,52,561,411,568,873,391,209,533,474,1732
719,52,561,411,568,792,472,209,533,473,1464
733,73,561,409,494,801,539,209,533,473,1356
733,73,559,411,493,802,539,209,533,473,1320
735,73,537,425,500,803,455,293,497,509,1080
751,73,537,380,414,892,440,350,497,449,874
751,68,542,337,457,885,439,358,487,421,935
751,63,547,337,457,850,474,358,470,438,978
751,63,547,337,457,850,474,358,438,470,963
691,123,525,295,469,902,474,358,408,448,970
690,124,524,296,468,903,474,358,389,449,994
697,124,524,238,296,1132,475,324,400,472,981
697,124,524,238,280,1042,581,300,384,512,1003
697,123,525,238,243,1079,581,285,359,552,998
697,117,522,247,241,1006,656,285,312,599,998
692,122,522,247,239,1008,656,285,301,610,979
692,113,531,235,251,947,620,382,301,610,974
666,121,549,235,251,766,740,443,266,645,934
663,124,549,235,251,764,742,443,266,645,878
489,297,550,235,251,726,780,443,266,645,888
482,304,550,235,251,692,814,436,272,646,884
478,308,550,235,251,685,820,436,273,646,1047
478,308,550,220,266,642,863,436,261,658,952
433,353,550,150,336,642,863,436,230,689,1012
423,378,550,117,369,640,865,398,268,689,969
339,534,546,86,404,552,953,398,252,705,967
345,569,546,86,385,569,955,386,252,649,890
205,723,428,191,398,568,956,386,217,577,840
205,723,357,249,411,568,956,386,158,508,823
205,723,275,331,411,568,956,386,158,506,854
239,724,78,530,411,568,956,386,158,506,806
240,719,52,561,411,568,873,391,209,533,834
240,719,52,561,411,568,792,472,209,533,834
224,733,73,561,409,494,801,539,209,533,859
236,733,73,559,411,493,802,539,209,533,859
234,735,73,537,425,500,803,455,293,497,918
218,751,73,537,380,414,892,440,350,497,910
218,751,68,542,337,457,885,439,358,487,835
218,751,63,547,337,457,850,474,358,470,792
229,751,63,547,337,457,850,474,358,438,792
229,691,123,525,295,469,902,474,358,408,734
229,690,124,524,296,468,903,474,358,389,711
222,697,124,524,238,296,1132,475,324,400,711
222,697,124,524,238,280,1042,581,300,384,689
222,697,123,525,238,243,1079,581,285,359,689
222,697,117,522,247,241,1006,656,285,312,731
228,692,122,522,247,239,1008,656,285,301,731
240,692,113,531,235,251,947,620,382,301,731
240,666,121,549,235,251,766,740,443,266,731
240,663,124,549,235,251,764,742,443,266,731
240,489,297,550,235,251,726,780,443,266,724
240,482,304,550,235,251,692,814,436,272,700
240,478,308,550,235,251,685,820,436,273,609
240,478,308,550,220,266,642,863,436,261,683
240,433,353,550,150,336,642,863,436,230,679
225,423,378,550,117,369,640,865,398,268,719
153,339,534,546,86,404,552,953,398,252,716
112,345,569,546,86,385,569,955,386,252,716
106,205,723,428,191,398,568,956,386,217,716
110,205,723,357,249,411,568,956,386,158,716
110,205,723,275,331,411,568,956,386,158,745
73,239,724,78,530,411,568,956,386,158,772
72,240,719,52,561,411,568,873,391,209,711
80,240,719,52,561,411,568,792,472,209,687
61,224,733,73,561,409,494,801,539,209,708
49,236,733,73,559,411,493,802,539,209,726
53,234,735,73,537,425,500,803,455,293,667
160,218,751,73,537,380,414,892,440,350,666
183,218,751,68,542,337,457,885,439,358,666
183,218,751,63,547,337,457,850,474,358,666
172,229,751,63,547,337,457,850,474,358,666
177,229,691,123,525,295,469,902,474,358,666
207,229,690,124,524,296,468,903,474,358,665
207,222,697,124,524,238,296,1132,475,324,665
207,222,697,124,524,238,280,1042,581,300,665
207,222,697,123,525,238,243,1079,581,285,665
207,222,697,117,522,247,241,1006,656,285,623
201,228,692,122,522,247,239,1008,656,285,623
189,240,692,113,531,235,251,947,620,382,623
189,240,666,121,549,235,251,766,740,443,623
190,240,663,124,549,235,251,764,742,443,623
212,240,489,297,550,235,251,726,780,443,653
329,240,482,304,550,235,251,692,814,436,757
430,240,478,308,550,235,251,685,820,436,806
495,240,478,308,550,220,266,642,863,436,621
495,240,433,353,550,150,336,642,863,436,520
498,225,423,378,550,117,369,640,865,398,474
528,153,339,534,546,86,404,552,953,398,473
531,112,345,569,546,86,385,569,955,386,473
523,106,205,723,428,191,398,568,956,386,473
568,110,205,723,357,249,411,568,956,386,509
641,110,205,723,275,331,411,568,956,386,449
713,73,239,724,78,530,411,568,956,386,421
713,72,240,719,52,561,411,568,873,391,438
705,80,240,719,52,561,411,568,792,472,470
705,61,224,733,73,561,409,494,801,539,448
705,49,236,733,73,559,411,493,802,539,449
840,53,234,735,73,537,425,500,803,455,472
749,160,218,751,73,537,380,414,892,440,512
726,183,218,751,68,542,337,457,885,439,552
726,183,218,751,63,547,337,457,850,474,599
726,172,229,751,63,547,337,457,850,474,610
721,177,229,691,123,525,295,469,902,474,610
691,207,229,690,124,524,296,468,903,474,645
691,207,222,697,124,524,238,296,1132,475,645
691,207,222,697,124,524,238,280,1042,581,645
691,207,222,697,123,525,238,243,1079,581,646
691,207,222,697,117,522,247,241,1006,656,646
691,201,228,692,122,522,247,239,1008,656,658
691,189,240,692,113,531,235,251,947,620,689
691,189,240,666,121,549,235,251,766,740,689
690,190,240,663,124,549,235,251,764,742,705
668,212,240,489,297,550,235,251,726,780,649
551,329,240,482,304,550,235,251,692,814,577
450,430,240,478,308,550,235,251,685,820,508
385,495,240,478,308,550,220,266,642,863,506
480,495,240,433,353,550,150,336,642,863,506
484,498,225,423,378,550,117,369,640,865,533
464,528,153,339,534,546,86,404,552,953,533
461,531,112,345,569,546,86,385,569,955,533
466,523,106,205,723,428,191,398,568,956,533
417,568,110,205,723,357,249,411,568,956,497
344,641,110,205,723,275,331,411,568,956,497
272,713,73,239,724,78,530,411,568,956,487
273,713,72,240,719,52,561,411,568,873,470
286,705,80,240,719,52,561,411,568,792,438
295,705,61,224,733,73,561,409,494,801,408
316,705,49,236,733,73,559,411,493,802,389
251,840,53,234,735,73,537,425,500,803,400
250,749,160,218,751,73,537,380,414,892,384
295,726,183,218,751,68,542,337,457,885,359
366,726,183,218,751,63,547,337,457,850,312
383,726,172,229,751,63,547,337,457,850,301
395,721,177,229,691,123,525,295,469,902,301
395,691,207,229,690,124,524,296,468,903,266
419,691,207,222,697,124,524,238,296,1132,266
426,691,207,222,697,124,524,238,280,1042,266
426,691,207,222,697,123,525,238,243,1079,272
426,691,207,222,697,117,522,247,241,1006,273
426,691,201,228,692,122,522,247,239,1008,261
426,691,189,240,692,113,531,235,251,947,230
426,691,189,240,666,121,549,235,251,766,268
426,690,190,240,663,124,549,235,251,764,252
426,668,212,240,489,297,550,235,251,726,252
426,551,329,240,482,304,550,235,251,692,217
426,450,430,240,478,308,550,235,251,685,158
426,385,495,240,478,308,550,220,266,642,158
331,480,495,240,433,353,550,150,336,642,158
324,484,498,225,423,378,550,117,369,640,209
363,464,528,153,339,534,546,86,404,552,209
364,461,531,112,345,569,546,86,385,569,209
359,466,523,106,205,723,428,191,398,568,209
359,417,568,110,205,723,357,249,411,568,293
359,344,641,110,205,723,275,331,411,568,350
359,272,713,73,239,724,78,530,411,568,358
364,273,713,72,240,719,52,561,411,568,358
351,286,705,80,240,719,52,561,411,568,358
342,295,705,61,224,733,73,561,409,494,358
321,316,705,49,236,733,73,559,411,493,358
247,251,840,53,234,735,73,537,425,500,324
232,250,749,160,218,751,73,537,380,414,300
187,295,726,183,218,751,68,542,337,457,285
116,366,726,183,218,751,63,547,337,457,285
131,383,726,172,229,751,63,547,337,457,285
129,395,721,177,229,691,123,525,295,469,382
129,395,691,207,229,690,124,524,296,468,443
105,419,691,207,222,697,124,524,238,296,443
220,426,691,207,222,697,124,524,238,280,443
258,426,691,207,222,697,123,525,238,243,436
363,426,691,207,222,697,117,522,247,241,436
438,426,691,201,228,692,122,522,247,239,436
438,426,691,189,240,692,113,531,235,251,436
438,426,691,189,240,666,121,549,235,251,398
438,426,690,190,240,663,124,549,235,251,398
438,426,668,212,240,489,297,550,235,251,386
438,426,551,329,240,482,304,550,235,251,386
438,426,450,430,240,478,308,550,235,251,386
559,426,385,495,240,478,308,550,220,266,386
606,331,480,495,240,433,353,550,150,336,386
607,324,484,498,225,423,378,550,117,369,391
568,363,464,528,153,339,534,546,86,404,472
622,364,461,531,112,345,569,546,86,385,539
622,359,466,523,106,205,723,428,191,398,539
660,359,417,568,110,205,723,357,249,411,455
763,359,344,641,110,205,723,275,331,411,440
804,359,272,713,73,239,724,78,530,411,439
846,364,273,713,72,240,719,52,561,411,474
900,351,286,705,80,240,719,52,561,411,474
902,342,295,705,61,224,733,73,561,409,474
902,321,316,705,49,236,733,73,559,411,474
902,247,251,840,53,234,735,73,537,425,475
902,232,250,749,160,218,751,73,537,380,581
902,187,295,726,183,218,751,68,542,337,581
902,116,366,726,183,218,751,63,547,337,656
870,131,383,726,172,229,751,63,547,337,656
860,129,395,721,177,229,691,123,525,295,620
860,129,395,691,207,229,690,124,524,296,740
860,105,419,691,207,222,697,124,524,238,742
738,220,426,691,207,222,697,124,524,238,780
700,258,426,691,207,222,697,123,525,238,814
678,363,426,691,207,222,697,117,522,247,820
614,438,426,691,201,228,692,122,522,247,863
624,438,426,691,189,240,692,113,531,235,863
624,438,426,691,189,240,666,121,549,235,865
624,438,426,690,190,240,663,124,549,235,953
624,438,426,668,212,240,489,297,550,235,955
624,438,426,551,329,240,482,304,550,235,956
624,438,426,450,430,240,478,308,550,235,956
