Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7,Accum_y-8,Accum_y-9,Accum_y-10
811,456,1081,654,523,299,984,523,168,1059,418,2138,520,1252,693,1940,693,1124,266,815
789,478,1053,682,523,291,992,436,255,1036,418,2154,515,1231,693,1956,611,1115,336,885
715,552,1056,682,523,291,992,435,251,1021,496,2127,515,1226,698,1986,615,1095,369,889
651,624,875,863,523,291,992,435,251,817,555,2080,515,1235,700,1955,615,1051,404,892
742,645,836,900,525,291,992,435,251,650,561,2049,480,1142,700,1939,615,1176,385,931
733,618,641,995,661,291,992,435,251,549,563,2049,480,1159,705,1940,630,1176,398,958
594,757,641,927,715,305,984,443,251,482,563,2034,479,1172,696,1940,673,1194,411,963
607,746,539,1010,724,326,955,472,251,440,563,1984,465,1242,696,1939,675,1170,411,963
619,743,518,982,776,326,873,515,290,387,565,1742,535,1354,614,1883,675,1170,411,1002
629,724,537,982,775,327,870,446,362,348,592,1731,494,1467,614,1661,675,1180,411,908
592,643,654,983,679,423,870,412,396,339,592,1697,512,1467,470,1347,675,1188,411,825
592,638,620,1022,679,423,721,514,443,279,624,1406,551,1550,469,1181,675,1291,409,785
616,598,562,1097,681,444,721,510,447,273,673,1228,611,1616,469,1182,675,1291,411,788
499,715,539,1112,689,444,721,510,447,273,717,1123,631,1650,481,1139,694,1283,425,731
481,713,549,1124,689,444,721,510,427,293,695,1132,631,1643,481,765,743,1264,380,721
440,753,453,1221,689,444,721,510,427,293,680,1141,713,1642,481,683,847,1259,337,656
438,753,427,1249,689,444,689,542,425,273,678,1144,796,1483,413,624,877,1266,337,528
457,695,456,1278,689,444,668,563,394,292,501,1209,788,1503,415,415,878,1254,337,471
452,713,456,1278,689,431,675,569,393,271,492,1188,801,1409,414,316,977,1246,295,471
399,766,456,1278,636,484,675,569,385,271,432,1005,812,1355,221,296,982,1303,296,492
326,839,456,1278,533,587,673,571,329,314,409,953,856,1303,226,274,982,1349,238,553
317,848,456,1271,525,568,707,571,329,313,409,935,898,1297,226,293,953,1252,238,587
317,795,509,1252,506,606,669,523,415,313,409,935,898,1228,200,293,849,1170,238,631
275,834,512,1252,506,548,710,538,417,281,409,872,844,1244,246,291,645,1102,247,651
275,828,518,1252,506,548,709,503,453,230,409,849,715,1164,259,291,644,1068,247,622
274,810,537,1229,454,623,640,502,517,235,409,731,562,1110,312,281,641,1033,235,681
228,842,551,1229,406,671,433,694,526,241,409,702,559,1242,291,255,571,1033,235,648
218,852,551,1229,382,695,224,892,512,266,415,515,559,1276,420,279,686,1026,235,576
218,852,420,1233,499,705,222,877,529,266,433,504,559,1290,695,330,714,772,235,576
216,854,414,1239,497,634,295,877,527,263,549,504,536,1181,816,343,642,719,235,603
216,843,425,1167,567,614,208,984,523,228,648,469,536,1251,847,355,644,668,235,609
216,811,456,1081,654,523,299,984,523,168,612,479,535,1263,850,311,644,668,220,597
272,789,478,1053,682,523,291,992,436,255,612,437,535,1249,850,295,639,668,150,530
356,715,552,1056,682,523,291,992,435,251,534,338,535,1247,864,265,753,723,117,526
440,651,624,875,863,523,291,992,435,251,475,331,535,1271,980,290,806,729,86,529
344,742,645,836,900,525,291,992,435,251,477,331,537,1272,1141,382,833,613,86,491
344,733,618,641,995,661,291,992,435,251,574,387,537,1240,1136,384,915,657,191,471
344,594,757,641,927,715,305,984,443,251,587,412,552,1227,1132,384,990,549,249,466
346,607,746,539,1010,724,326,955,472,251,587,511,564,1157,1132,385,988,561,331,466
365,619,743,518,982,776,326,873,515,290,608,509,493,1046,1139,385,990,665,530,356
402,629,724,537,982,775,327,870,446,362,581,524,496,903,1158,390,1051,655,561,356
419,592,643,654,983,679,423,870,412,396,585,530,547,962,1317,393,1148,647,561,357
419,592,638,620,1022,679,423,721,514,443,553,572,508,918,1478,482,1192,544,561,366
395,616,598,562,1097,681,444,721,510,447,588,619,496,884,1559,516,1200,542,559,546
411,499,715,539,1112,689,444,721,510,447,567,624,609,854,1617,523,1182,542,537,618
411,481,713,549,1124,689,444,721,510,427,567,758,763,869,1620,523,1162,548,537,710
411,440,753,453,1221,689,444,721,510,427,565,841,681,869,1625,513,1058,517,542,753
433,438,753,427,1249,689,444,689,542,425,521,875,598,870,1632,512,1041,512,547,801
441,457,695,456,1278,689,444,668,563,394,521,1048,582,946,1633,512,1049,509,547,809
428,452,713,456,1278,689,431,675,569,393,522,1354,569,939,1622,543,1091,488,525,820
433,399,766,456,1278,636,484,675,569,385,522,1398,558,948,1600,590,1168,457,524,800
433,326,839,456,1278,533,587,673,571,329,522,1532,514,1147,1671,633,1240,410,524,739
485,317,848,456,1271,525,568,707,571,329,538,1532,472,1391,1671,611,1339,403,524,705
485,317,795,509,1252,506,606,669,523,415,576,1532,472,1343,1691,611,1360,403,525,665
486,275,834,512,1252,506,548,710,538,417,577,1532,472,1240,1641,628,1391,403,522,640
517,275,828,518,1252,506,548,709,503,453,660,1532,472,1221,1668,665,1391,403,522,657
517,274,810,537,1229,454,623,640,502,517,683,1532,472,1222,1615,680,1382,403,531,614
532,228,842,551,1229,406,671,433,694,526,703,1532,472,1104,1602,675,1315,403,549,682
538,218,852,551,1229,382,695,224,892,512,901,1532,472,1070,1451,635,1184,403,549,711
578,218,852,420,1233,499,705,222,877,529,1050,1527,472,1056,1158,589,1135,403,550,747
578,216,854,414,1239,497,634,295,877,527,1017,1528,472,1020,1037,582,1141,350,550,720
578,216,843,425,1167,567,614,208,984,523,985,1521,472,898,1006,588,1142,350,550,711
578,216,811,456,1081,654,523,299,984,523,1026,1493,507,881,1001,592,1169,350,550,712
522,272,789,478,1053,682,523,291,992,436,1079,1489,517,868,1001,590,1242,350,550,709
515,356,715,552,1056,682,523,291,992,435,1118,1489,517,871,982,607,1123,295,550,709
513,440,651,624,875,863,523,291,992,435,1127,1489,517,851,865,582,1160,315,546,808
506,344,742,645,836,900,525,291,992,435,1179,1517,563,863,705,490,1229,389,546,807
650,344,733,618,641,995,661,291,992,435,1086,1506,586,868,705,487,1139,321,428,823
650,344,594,757,641,927,715,305,984,443,1073,1500,573,954,719,487,1021,319,357,853
635,346,607,746,539,1010,724,326,955,472,1073,1372,572,1036,727,486,1021,346,275,1387
608,365,619,743,518,982,776,326,873,515,1050,1371,650,1124,719,486,1019,244,78,1509
562,402,629,724,537,982,775,327,870,446,1072,1332,701,1188,691,486,962,248,52,1525
545,419,592,643,654,983,679,423,870,412,1080,1318,650,1172,510,530,867,248,52,1816
545,419,592,638,620,1022,679,423,721,514,1102,1241,767,1200,341,526,823,250,73,1921
545,395,616,598,562,1097,681,444,721,510,1026,1213,777,1205,260,473,815,253,73,1762
530,411,499,715,539,1112,689,444,721,510,1016,1279,642,1197,199,536,814,253,73,1930
528,411,481,713,549,1124,689,444,721,510,1017,1151,487,1182,284,536,785,247,73,2053
530,411,440,753,453,1221,689,444,721,510,1017,1058,487,1182,293,536,785,211,68,2024
525,433,438,753,427,1249,689,444,689,542,1049,1020,490,1181,286,536,772,209,63,1976
500,441,457,695,456,1278,689,444,668,563,1091,782,491,1051,279,536,763,209,63,1983
516,428,452,713,456,1278,689,431,675,569,1091,550,491,1036,295,505,622,209,123,2023
513,433,399,766,456,1278,636,484,675,569,1091,564,491,1092,295,458,540,179,124,2022
513,433,326,839,456,1278,533,587,673,571,1091,437,495,999,219,438,468,185,124,2035
461,485,317,848,456,1271,525,568,707,571,1075,438,541,839,219,468,369,228,124,2035
461,485,317,795,509,1252,506,606,669,523,1042,438,546,907,220,519,348,228,123,2036
460,486,275,834,512,1252,506,548,710,538,1082,443,592,956,248,549,320,228,117,2036
429,517,275,828,518,1252,506,548,709,503,1059,445,607,985,301,514,320,228,122,2008
429,517,274,810,537,1229,454,623,640,502,1036,445,870,987,302,466,320,228,113,1997
479,532,228,842,551,1229,406,671,433,694,1021,445,925,952,389,466,320,246,121,1967
518,538,218,852,551,1229,382,695,224,892,817,445,980,952,389,467,320,259,124,1992
593,578,218,852,420,1233,499,705,222,877,650,445,1012,1144,411,462,320,380,297,1991
726,578,216,854,414,1239,497,634,295,877,549,443,1212,1147,433,456,313,538,304,2022
745,578,216,843,425,1167,567,614,208,984,482,443,1216,1147,443,437,308,627,308,2019
746,578,216,811,456,1081,654,523,299,984,440,434,1181,1147,511,434,281,636,308,2226
746,522,272,789,478,1053,682,523,291,992,387,434,1171,1157,582,439,208,636,353,2271
666,515,356,715,552,1056,682,523,291,992,348,434,1171,1154,584,426,204,643,378,2320
605,513,440,651,624,875,863,523,291,992,339,434,1211,1141,700,457,114,790,534,2221
609,506,344,742,645,836,900,525,291,992,279,406,1275,1128,710,511,18,709,569,2298
526,650,344,733,618,641,995,661,291,992,273,361,1382,1123,710,581,11,717,723,2325
558,650,344,594,757,641,927,715,305,984,273,342,1380,1051,696,640,20,731,723,2312
558,635,346,607,746,539,1010,724,326,955,293,314,1419,980,688,720,44,692,723,1778
555,608,365,619,743,518,982,776,326,873,293,312,1435,924,686,733,44,703,724,1715
555,562,402,629,724,537,982,775,327,870,273,312,1402,859,726,743,40,847,719,1732
555,545,419,592,643,654,983,679,423,870,292,312,1469,817,754,696,38,1129,719,1464
568,545,419,592,638,620,1022,679,423,721,271,286,1491,744,754,611,38,1244,733,1356
568,545,395,616,598,562,1097,681,444,721,271,267,1457,707,754,565,38,1244,733,1320
567,530,411,499,715,539,1112,689,444,721,314,198,1448,729,844,494,59,1244,735,1080
567,528,411,481,713,549,1124,689,444,721,313,324,1448,769,807,546,60,1245,751,874
565,530,411,440,753,453,1221,689,444,721,313,366,1448,769,794,604,61,1245,751,935
548,525,433,438,753,427,1249,689,444,689,281,367,1445,820,934,683,80,1299,751,978
553,500,441,457,695,456,1278,689,444,668,230,364,1444,897,937,744,281,1321,751,963
543,516,428,452,713,456,1278,689,431,675,235,262,1444,874,921,761,322,1334,691,970
544,513,433,399,766,456,1278,636,484,675,241,329,1469,823,921,761,364,1334,690,994
550,513,433,326,839,456,1278,533,587,673,266,322,1479,753,920,745,496,1328,697,981
554,461,485,317,848,456,1271,525,568,707,266,321,1433,727,938,744,625,1268,697,1003
560,461,485,317,795,509,1252,506,606,669,263,321,1428,670,916,707,625,1268,697,998
560,460,486,275,834,512,1252,506,548,710,228,316,1382,668,890,694,620,1268,697,998
573,429,517,275,828,518,1252,506,548,709,168,317,1367,708,797,692,625,1268,692,979
594,429,517,274,810,537,1229,454,623,640,255,317,1105,758,793,691,626,1268,692,974
529,479,532,228,842,551,1229,406,671,433,251,317,1050,780,706,691,628,1250,666,934
484,518,538,218,852,551,1229,382,695,224,251,317,1091,851,728,690,629,1253,663,878
369,593,578,218,852,420,1233,499,705,222,251,317,1059,717,706,690,631,1133,489,888
236,726,578,216,854,414,1239,497,634,295,251,317,859,723,684,690,631,975,482,884
217,745,578,216,843,425,1167,567,614,208,251,317,855,794,675,690,631,886,478,1047
216,746,578,216,811,456,1081,654,523,299,251,317,1089,819,610,710,631,882,478,952
216,746,522,272,789,478,1053,682,523,291,290,317,1246,815,539,710,631,925,433,1012
216,666,515,356,715,552,1056,682,523,291,362,317,1349,923,537,708,632,926,423,969
187,605,513,440,651,624,875,863,523,291,396,317,1368,1135,420,705,635,753,339,967
190,609,506,344,742,645,836,900,525,291,443,317,1260,1167,409,692,635,748,345,890
129,526,650,344,733,618,641,995,661,291,447,317,1130,1219,410,648,655,759,205,840
106,558,650,344,594,757,641,927,715,305,447,317,1130,1280,485,589,646,745,205,823
106,558,635,346,607,746,539,1010,724,326,427,402,1080,1305,563,525,622,757,205,854
162,555,608,365,619,743,518,982,776,326,427,438,986,1272,572,539,627,744,239,806
184,555,562,402,629,724,537,982,775,327,425,438,960,1285,555,543,629,596,240,834
189,555,545,419,592,643,654,983,679,423,394,440,857,1404,527,636,629,347,240,834
227,568,545,419,592,638,620,1022,679,423,393,440,718,1400,655,636,629,232,224,859
252,568,545,395,616,598,562,1097,681,444,385,471,694,1400,719,636,629,229,236,859
252,567,530,411,499,715,539,1112,689,444,329,469,693,1378,645,636,608,229,234,918
252,567,528,411,481,713,549,1124,689,444,329,422,693,1338,598,584,607,228,218,910
252,565,530,411,440,753,453,1221,689,444,415,409,693,1355,597,533,650,228,218,835
252,548,525,433,438,753,427,1249,689,444,417,409,693,1322,493,473,895,177,218,792
263,553,500,441,457,695,456,1278,689,444,453,409,693,1341,503,413,809,158,229,792
265,543,516,428,452,713,456,1278,689,431,517,410,693,1375,525,396,800,155,229,734
318,544,513,433,399,766,456,1278,636,484,526,282,668,1426,525,402,892,174,229,711
340,550,513,433,326,839,456,1278,533,587,512,282,654,1424,525,462,856,174,222,711
342,554,461,485,317,848,456,1271,525,568,529,282,654,1374,507,433,729,174,222,689
336,560,461,485,317,795,509,1252,506,606,527,282,654,1441,506,419,782,174,222,689
336,560,460,486,275,834,512,1252,506,548,523,285,654,1452,504,381,813,174,222,731
323,573,429,517,275,828,518,1252,506,548,523,282,654,1384,565,395,813,174,228,731
302,594,429,517,274,810,537,1229,454,623,436,282,653,1331,595,511,815,174,240,731
302,529,479,532,228,842,551,1229,406,671,435,282,653,1309,651,555,813,174,240,731
302,484,518,538,218,852,551,1229,382,695,435,282,585,1336,673,774,815,159,240,731
342,369,593,578,218,852,420,1233,499,705,435,282,646,1330,710,787,926,158,240,724
383,236,726,578,216,854,414,1239,497,634,435,282,706,1334,780,787,927,158,240,700
383,217,745,578,216,843,425,1167,567,614,443,282,708,1263,781,787,975,158,240,609
406,216,746,578,216,811,456,1081,654,523,472,282,530,1263,778,767,1042,153,240,683
470,216,746,522,272,789,478,1053,682,523,515,282,433,1267,781,762,1042,110,240,679
476,216,666,515,356,715,552,1056,682,523,446,282,330,1161,781,784,1119,102,225,719
476,187,605,513,440,651,624,875,863,523,412,283,271,952,782,789,1123,102,153,716
460,190,609,506,344,742,645,836,900,525,514,284,267,920,782,773,1123,102,112,716
463,129,526,650,344,733,618,641,995,661,510,284,267,868,860,773,1103,83,106,716
455,106,558,650,344,594,757,641,927,715,510,284,267,1064,785,773,1105,83,110,716
564,106,558,635,346,607,746,539,1010,724,510,202,267,1087,707,757,1114,98,110,745
568,162,555,608,365,619,743,518,982,776,510,287,295,1117,698,731,1245,195,73,772
545,184,555,562,402,629,724,537,982,775,542,299,328,1123,675,712,1385,242,72,711
551,189,555,545,419,592,643,654,983,679,563,326,393,1057,675,619,1423,220,80,687
500,227,568,545,419,592,638,620,1022,679,569,370,405,1209,561,619,1423,229,61,708
475,252,568,545,395,616,598,562,1097,681,569,518,430,1209,497,619,1423,229,49,726
475,252,567,530,411,499,715,539,1112,689,571,525,465,1209,472,685,1450,229,53,667
475,252,567,528,411,481,713,549,1124,689,571,432,466,1288,468,685,1519,229,160,666
545,252,565,530,411,440,753,453,1221,689,523,403,498,1271,518,678,1475,229,183,666
568,252,548,525,433,438,753,427,1249,689,538,402,750,1253,482,661,1211,227,183,666
559,263,553,500,441,457,695,456,1278,689,503,402,809,1157,506,663,1097,427,172,666
565,265,543,516,428,452,713,456,1278,689,502,401,818,1123,542,668,1069,517,177,666
607,318,544,513,433,399,766,456,1278,636,694,401,818,1058,546,693,937,516,207,665
590,340,550,513,433,326,839,456,1278,533,892,405,818,1021,551,626,841,517,207,665
584,342,554,461,485,317,848,456,1271,525,877,413,818,1013,551,626,839,587,207,665
584,336,560,461,485,317,795,509,1252,506,877,413,818,929,551,675,786,617,207,665
584,336,560,460,486,275,834,512,1252,506,984,410,820,871,554,681,755,638,207,623
584,323,573,429,517,275,828,518,1252,506,984,452,820,870,579,673,750,653,201,623
677,302,594,429,517,274,810,537,1229,454,992,464,833,870,550,595,747,653,189,623
766,302,529,479,532,228,842,551,1229,406,992,500,869,881,494,551,747,653,189,623
766,302,484,518,538,218,852,551,1229,382,992,500,841,787,450,332,744,678,190,623
726,342,369,593,578,218,852,420,1233,499,992,506,780,779,438,319,631,710,212,653
685,383,236,726,578,216,854,414,1239,497,992,574,720,769,389,327,630,710,329,757
685,383,217,745,578,216,843,425,1167,567,984,821,827,785,409,368,582,849,430,806
662,406,216,746,578,216,811,456,1081,654,955,1091,771,760,473,369,515,851,495,621
723,470,216,746,522,272,789,478,1053,682,873,1091,711,750,470,367,515,927,495,520
721,476,216,666,515,356,715,552,1056,682,870,1121,711,748,591,343,437,1054,498,474
722,476,187,605,513,440,651,624,875,863,870,1158,727,745,594,311,430,1054,528,473
737,460,190,609,506,344,742,645,836,900,721,1157,739,745,594,286,430,1054,531,473
734,463,129,526,650,344,733,618,641,995,721,1247,745,745,523,260,430,1054,523,473
733,455,106,558,650,344,594,757,641,927,721,1247,756,474,557,260,448,1054,568,509
624,564,106,558,635,346,607,746,539,1010,721,1244,767,415,590,260,454,1027,641,449
563,568,162,555,608,365,619,743,518,982,721,1123,739,385,591,259,369,930,713,421
563,545,184,555,562,402,629,724,537,982,689,1111,711,366,607,293,460,883,713,438
796,551,189,555,545,419,592,643,654,983,668,1179,646,312,624,293,430,872,705,470
796,500,227,568,545,419,592,638,620,1022,675,1135,634,157,756,316,431,861,705,448
796,475,252,568,545,395,616,598,562,1097,675,956,609,157,756,316,553,861,705,449
796,475,252,567,530,411,499,715,539,1112,673,949,574,159,756,250,526,861,840,472
796,475,252,567,528,411,481,713,549,1124,707,984,573,90,756,285,513,861,749,512
772,545,252,565,530,411,440,753,453,1221,669,1005,559,117,769,396,513,861,726,552
749,568,252,548,525,433,438,753,427,1249,710,1022,382,117,809,443,513,860,726,599
740,559,263,553,500,441,457,695,456,1278,709,1046,334,117,997,487,512,657,726,610
758,565,265,543,516,428,452,713,456,1278,640,1046,461,117,940,488,512,557,721,610
660,607,318,544,513,433,399,766,456,1278,433,1046,461,208,936,517,620,731,691,645
649,590,340,550,513,433,326,839,456,1278,224,1131,465,222,931,540,620,866,691,645
649,584,342,554,461,485,317,848,456,1271,222,1123,488,222,938,540,628,796,691,645
649,584,336,560,461,485,317,795,509,1252,295,1161,504,356,947,491,628,766,691,646
649,584,336,560,460,486,275,834,512,1252,208,1161,517,364,944,485,644,885,691,646
649,584,323,573,429,517,275,828,518,1252,299,1120,523,364,858,492,676,870,691,658
556,677,302,594,429,517,274,810,537,1229,291,1108,510,364,857,822,680,1077,691,689
468,766,302,529,479,532,228,842,551,1229,291,1240,474,353,857,822,732,1116,691,689
468,766,302,484,518,538,218,852,551,1229,291,1240,476,666,857,822,756,1090,690,705
468,726,342,369,593,578,218,852,420,1233,291,1234,476,678,832,822,771,1092,668,649
468,685,383,236,726,578,216,854,414,1239,291,1230,476,748,811,814,775,1310,551,577
468,685,383,217,745,578,216,843,425,1167,305,983,367,733,789,773,776,1171,450,508
468,662,406,216,746,578,216,811,456,1081,326,713,367,733,725,770,776,1178,385,506
343,723,470,216,746,522,272,789,478,1053,326,713,367,733,725,779,776,1144,480,506
339,721,476,216,666,515,356,715,552,1056,327,683,367,733,607,813,776,1098,484,533
338,722,476,187,605,513,440,651,624,875,423,645,351,733,603,812,776,1180,464,533
323,737,460,190,609,506,344,742,645,836,423,645,339,733,609,812,776,1410,461,533
323,734,463,129,526,650,344,733,618,641,444,555,333,733,610,812,776,1516,466,533
325,733,455,106,558,650,344,594,757,641,444,555,322,733,618,812,764,1606,417,497
